target_id	length	eff_length	est_counts	tpm
Afu4g10680-T	1998	1507.83	223	15.3385
Afu4g10690-T	738	422.937	1344	329.573
Afu4g10700-T	930	705.135	27	3.97118
Afu4g10710-T	675	356.231	516	150.226
Afu4g10720-T	1272	919.917	863	97.2949
Afu4g10730-T	1377	951.928	70	7.62644
Afu4g10740-T	639	304.631	49	16.682
Afu4g10750-T	957	580.163	20	3.57526
Afu4g10760-T	936	641.252	42	6.79279
Afu4g10770-T	3240	2628.21	18	0.710298
Afu4g10780-T	12120	10519.8	3304	32.5733
Afu4g10790-T	963	606.523	38	6.49776
Afu4g10800-T	714	435.334	1744	415.482
Afu4g10810-T	1065	676.444	63	9.65911
Afu4g10820-T	2067	1777.68	3	0.175023
Afu4g10830-T	3600	2980.99	96	3.33994
Afu4g10840-T	1020	776.945	90	12.0138
Afu4g10850-T	2808	2203.27	4	0.188287
Afu4g10860-T	1338	970.172	174	18.6007
Afu4g10880-T	255	7.48819	0	0
Afu4g10890-T	315	23.5677	0	0
Afu4g10900-T	114	2.64742	0	0
Afu4g10910-T	3141	2751.37	59	2.22398
Afu4g10920-T	264	8.51793	0	0
Afu4g10930-T	990	676.945	38	5.82181
Afu4g10940-T	849	614.583	10	1.68751
Afu4g10950-T	1260	1024.63	235	23.7865
Afu4g10960-T	582	353.786	6	1.75889
Afu4g10970-T	2580	2157.39	69	3.31702
Afu4g10990-T	1740	1350.27	252	19.3557
Afu4g11000-T	651	355.787	73	21.2795
Afu4g11012-T	3468	2849.7	272	9.89914
Afu4g11040-T	2115	1596.07	10	0.649796
Afu4g11050-T	1491	1329.85	1061	82.745
Afu4g11060-T	1725	1366.97	2	0.15174
Afu4g11070-T	5955	5773.91	757	13.5973
Afu4g11080-T	2013	1820.18	163	9.28754
Afu4g11100-T	867	667.266	142	22.0707
Afu4g11110-T	3729	3375.01	682	20.9574
Afu4g11120-T	156	3.21826	0	0
Afu4g11130-T	1209	885.28	39	4.5689
Afu4g11140-T	1791	1422.75	11	0.801845
Afu4g11150-T	2358	2047.12	252	12.7669
Afu4g11160-T	777	539.175	369	70.9781
Afu4g11170-T	1944	1443.3	26	1.86829
Afu4g11180-T	1620	1272.86	10	0.814795
Afu4g11190-T	1416	1040.05	218	21.7385
Afu4g11200-T	2373	1848.87	1	0.0560948
Afu4g11210-T	2223	1855.01	9	0.503181
Afu4g11220-T	4080	3551.54	189	5.51916
Afu4g11230-T	1821	1437.53	24	1.7315
Afu4g11240-T	4278	3959.87	1531	40.0979
Afu4g11250-T	864	578.856	15208	2724.77
Afu4g11260-T	1059	813.124	655	83.5434
Afu4g11270-T	1773	1431.19	2128	154.207
Afu4g11280-T	1413	985.499	848	89.2416
Afu4g11290-T	5898	5080.76	370	7.55268
Afu4g11300-T	2574	2112.59	1055	51.7923
Afu4g11310-T	1062	804.726	3385	436.253
Afu4g11320-T	4008	3583.62	47	1.3602
Afu4g11330-T	1083	788.178	1165	153.295
Afu4g11340-T	1353	1187.05	186	16.2507
Afu4g11350-T	1212	807.405	1187	152.471
Afu4g11360-T	2232	1742.6	646	38.4471
Afu4g11370-T	315	23.5677	0	0
Afu4g11380-T	702	367.073	17	4.80312
Afu4g11390-T	477	178	1055	614.696
Afu4g11400-T	1476	1219.34	19	1.61606
Afu4g11410-T	2664	2088.19	13	0.645655
Afu4g11420-T	1464	1044.8	5	0.496324
Afu4g11440-T	2640	2259.78	120	5.50735
Afu4g11450-T	2745	2305.37	1051	47.2814
Afu4g11460-T	1539	1217.19	31	2.64138
Afu4g11467-T	1356	1048.46	261	25.8178
Afu4g11477-T	1107	919.893	225	25.3672
Afu4g11480-T	852	503.294	45	9.27297
Afu4g11490-T	543	244	1	0.425048
Afu4g11500-T	1353	1189.88	90	7.84455
Afu4g11510-T	1095	854.854	305	37.0029
Afu4g11520-T	1116	776.856	3	0.400505
Afu4g11530-T	2409	2006.95	1576	81.4417
Afu4g11540-T	1695	1288.55	39	3.139
Afu4g11550-T	939	683.794	5308	805.07
Afu4g11560-T	9513	8085.05	14419	184.961
Afu4g11570-T	2304	1929.72	44	2.36475
Afu4g11580-T	690	404.224	3404	873.365
Afu4g11590-T	1467	1361.87	56	4.26461
Afu4g11602-T	2964	2577.3	9	0.362164
Afu4g11620-T	537	238	61	26.5816
Afu4g11630-T	2703	2284.91	89	4.0397
Afu4g11640-T	3090	2642.5	42	1.6484
Afu4g11650-T	3174	3010.01	4146	142.853
Afu4g11660-T	1944	1630.56	275	17.4914
Afu4g11680-T	906	741.684	247	34.5387
Afu4g11690-T	1929	1696.5	751	45.9107
Afu4g11700-T	1944	1661.59	1072	66.911
Afu4g11710-T	1035	840.789	401	49.4636
Afu4g11720-T	1842	1669.7	1363	84.6613
Afu4g11730-T	978	679.57	477	72.7968
Afu4g11740-T	2127	1820.27	111	6.32434
Afu4g11750-T	411	112	9	8.33398
Afu4g11760-T	837	499.78	54	11.2058
Afu4g11770-T	2121	1856.01	190	10.617
Afu4g11780-T	1542	1243	0	0
Afu4g11800-T	1212	944.368	465	51.0669
Afu4g11810-T	612	319.142	82	26.6476
Afu4g11820-T	1224	845.027	27	3.31376
Afu4g11830-T	2142	1729.37	86	5.15748
Afu4g11840-T	1035	768.885	34	4.58612
Afu4g11850-T	2322	1958.02	93	4.92598
Afu4g11860-T	876	554.037	12	2.24631
Afu4g11870-T	1812	1261.6	94	7.72743
Afu4g11880-T	717	425.908	102	24.8378
Afu4g11890-T	1938	1524.55	70	4.76196
Afu4g11900-T	1458	1114.71	69	6.41972
Afu4g11910-T	2526	2041.94	151	7.6694
Afu4g11920-T	585	286	97	35.175
Afu4g11930-T	1104	700.659	69	10.2134
Afu4g11940-T	1008	695.483	2	0.298244
Afu4g11960-T	1794	1428.03	205	14.8883
Afu4g11970-T	231	5.62895	0	0
Afu4g11980-T	1290	993.384	336	35.0792
Afu4g11990-T	1254	936.824	212	23.4696
Afu4g12000-T	1434	1087.12	207	19.7478
Afu4g12010-T	1419	1020.1	28	2.84672
Afu4g12020-T	2427	1784.28	2	0.11625
Afu4g12030-T	216	4.87155	0	0
Afu4g12040-T	2148	1818.17	67	3.82179
Afu4g12050-T	702	416.868	98	24.3812
Afu4g12060-T	1050	664.45	413	64.4638
Afu4g12070-T	5157	4135.32	139	3.48605
Afu4g12080-T	420	121	195	167.139
Afu4g12090-T	843	464.986	30	6.69128
Afu4g12100-T	711	359.972	16	4.60977
Afu4g12110-T	1203	776.204	27	3.60758
Afu4g12120-T	1482	1036.59	82	8.20416
Afu4g12140-T	1470	1029.43	7	0.705229
Afu4g12150-T	660	361	0	0
Afu4g12160-T	1500	1138.69	94	8.56148
Afu4g12170-T	1215	977.068	432	45.855
Afu4g12180-T	2556	2036.35	86	4.38001
Afu4g12190-T	1203	954.097	19	2.06533
Afu4g12200-T	1167	788.739	4	0.525962
Afu4g12210-T	4974	3985.56	39	1.01485
Afu4g12220-T	348	49.4247	62	130.099
Afu4g12240-T	825	464.125	17	3.79876
Afu4g12250-T	3105	2577.11	52	2.09266
Afu4g12260-T	1557	1320.91	6	0.471094
Afu4g12270-T	2421	2201.45	91	4.28707
Afu4g12280-T	1077	804.58	27	3.48034
Afu4g12290-T	588	322.467	2	0.643239
Afu4g12310-T	2571	2084.71	110	5.47237
Afu4g12320-T	1338	1091.38	21	1.9956
Afu4g12330-T	978	655.785	206	32.5787
Afu4g12340-T	963	635.758	136	22.1858
Afu4g12350-T	1500	1019.22	555	56.4744
Afu4g12360-T	366	67.0317	6	9.28323
Afu4g12370-T	936	651.536	29	4.61623
Afu4g12380-T	1089	750.195	101	13.9629
Afu4g12390-T	1185	828.025	73	9.1434
Afu4g12400-T	2511	2113.53	42	2.06096
Afu4g12410-T	1524	1225	0	0
Afu4g12420-T	309	20.4424	0	0
Afu4g12430-T	816	588.737	17	2.99471
Afu4g12440-T	3045	2580.85	1467	58.9516
Afu4g12450-T	1626	1371.96	638	48.2289
Afu4g12470-T	759	491.079	1552	327.769
Afu4g12480-T	1764	1289.57	127	10.2138
Afu4g12490-T	2331	1856.89	37	2.06654
Afu4g12500-T	300	16.6423	73	454.921
Afu4g12510-T	756	527.741	16	3.14432
Afu4g12530-T	915	650.888	72	11.4724
Afu4g12540-T	615	442.958	28	6.55576
Afu4g12550-T	1383	1040.71	233	23.2196
Afu4g12560-T	2478	2013.08	55	2.83355
Afu4g12570-T	1884	1366.05	21	1.59434
Afu4g12590-T	2739	2256.27	319	14.6631
Afu4g12600-T	1719	1481.7	161	11.2692
Afu4g12610-T	1236	954.245	9	0.978162
Afu4g12620-T	3564	3116.85	235	7.81951
Afu4g12630-T	966	760.382	36	4.91019
Afu4g12640-T	1119	761.659	24	3.26797
Afu4g12650-T	1227	781.968	17	2.2547
Afu4g12670-T	1476	1139.97	30	2.72932
Afu4g12680-T	3900	2978.62	271	9.43586
Afu4g12690-T	1176	840.281	7	0.863976
Afu4g12700-T	939	592.196	96	16.8126
Afu4g12710-T	1224	1007.83	3164	325.594
Afu4g12720-T	1656	1259.96	65	5.35038
Afu4g12730-T	891	556.734	59	10.9909
Afu4g12740-T	1341	1112.79	119	11.0908
Afu4g12750-T	2253	1888.91	345	18.9424
Afu4g12760-T	1155	869.249	657	78.3879
Afu4g12770-T	255	7.48819	1	13.85
Afu4g12780-T	894	552.461	50	9.38634
Afu4g12790-T	3063	2657.23	661	25.7989
Afu4g12800-T	843	581.907	12	2.13873
Afu4g12810-T	510	211	86	42.2711
Afu4g12830-T	1593	1195.04	832	72.2053
Afu4g12840-T	723	430.411	52	12.5299
Afu4g12850-T	1692	1521.11	510	34.7727
Afu4g12870-T	1809	1618.47	104	6.66433
Afu4g12880-T	675	410.326	43	10.8684
Afu4g12890-T	1434	1198.11	24	2.07751
Afu4g12900-T	1728	1410.94	12	0.882063
Afu4g12910-T	2328	1816.17	211	12.0491
Afu4g12920-T	1815	1521.49	339	23.1078
Afu4g12930-T	1533	1271.02	4035	329.246
Afu4g12940-T	360	61.0822	27	45.8434
Afu4g12950-T	1494	1147.69	137	12.3801
Afu4g12960-T	180	3.70659	0	0
Afu4g12970-T	2535	2241.54	91	4.21039
Afu4g12980-T	4317	4014.96	97	2.50564
Afu4g12990-T	1179	935.939	189	20.9432
Afu4g13000-T	3246	2824.32	60	2.20325
Afu4g13010-T	1257	855.656	27	3.2726
Afu4g13020-T	2202	1825.66	49	2.78359
Afu4g13030-T	984	658.584	8	1.25981
Afu4g13040-T	576	277	78	29.204
Afu4g13050-T	1455	995.095	12	1.25068
Afu4g13060-T	1494	1172.09	3	0.265453
Afu4g13070-T	840	488.597	41	8.70285
Afu4g13080-T	1647	1335.78	59	4.58085
Afu4g13090-T	1641	1550.29	14	0.936579
Afu4g13110-T	309	20.4424	1	5.07337
Afu4g13113-T	585	286	0	0
Afu4g13120-T	1077	804.7	45260	5833.22
Afu4g13130-T	2310	1828.7	33	1.87154
Afu4g13140-T	630	318.375	44	14.3332
Afu4g13150-T	1248	770.054	188	25.3201
Afu4g13160-T	1434	1104.46	37	3.47441
Afu4g13170-T	951	774.231	2958	396.238
Afu4g13180-T	888	586.432	473	83.6511
Afu4g13190-T	801	509.323	59	12.014
Afu4g13200-T	3627	3321.94	2237	69.8397
Afu4g13210-T	1101	662.598	325	50.8699
Afu4g13220-T	354	55.1953	0	0
Afu4g13230-T	1701	1377.08	15	1.12969
Afu4g13240-T	606	307	22	7.43211
Afu4g13250-T	1866	1662.54	141	8.7958
Afu4g13260-T	1671	1519.74	43	2.93445
Afu4g13270-T	546	247	412	172.993
Afu4g13280-T	1875	1617.92	31	1.98716
Afu4g13290-T	789	445.56	310	72.1578
Afu4g13300-T	891	526.75	166	32.6837
Afu4g13310-T	936	696.737	35	5.20987
Afu4g13320-T	4845	4329.19	260	6.22865
Afu4g13330-T	1869	1451.85	109	7.7863
Afu4g13340-T	2166	1721.02	200	12.0523
Afu4g13350-T	600	391.454	22	5.82867
Afu4g13360-T	1137	840.992	5	0.616603
Afu4g13380-T	486	187	608	337.202
Afu4g13390-T	1146	878.295	30	3.54249
Afu4g13400-T	594	295	31	10.8985
Afu4g13410-T	1152	785.392	174	22.9769
Afu4g13430-T	1731	1430.25	24	1.74032
Afu4g13440-T	4476	3685.27	14	0.393992
Afu4g13450-T	1455	1104.63	11	1.03277
Afu4g13460-T	3363	2635.36	140	5.50955
Afu4g13470-T	819	508.086	766	156.358
Afu4g13480-T	405	106	0	0
Afu4g13490-T	1875	1540.07	112	7.54231
Afu4g13500-T	1587	1379.06	285	21.4333
Afu4g13510-T	1617	1404.74	852	62.9031
Afu4g13520-T	828	520.838	22	4.38075
Afu4g13530-T	2328	1979.05	235	12.3151
Afu4g13540-T	1569	1090.57	125	11.8873
Afu4g13550-T	789	456.458	20	4.54419
Afu4g13560-T	996	682.754	9	1.36712
Afu4g13570-T	849	538.117	19	3.66188
Afu4g13580-T	1794	1394.44	5	0.371876
Afu4g13590-T	1317	956.449	228	24.723
Afu4g13600-T	1110	799.326	11	1.42724
Afu4g13610-T	306	19.0638	0	0
Afu4g13620-T	207	4.51079	0	0
Afu4g13625-T	444	145	2	1.43051
Afu4g13630-T	3564	3295.73	1767	55.6048
Afu4g13640-T	240	6.21	0	0
Afu4g13660-T	1671	1245.02	5	0.416505
Afu4g13670-T	873	589.87	1650	290.105
Afu4g13680-T	852	498.495	123	25.5901
Afu4g13690-T	609	355.767	140	40.8122
Afu4g13700-T	2214	1767.35	284	16.6657
Afu4g13710-T	1446	1125.87	43	3.96103
Afu4g13720-T	1275	996.749	181	18.833
Afu4g13730-T	2055	1984.47	37	1.93368
Afu4g13740-T	1275	966.409	909	97.5508
Afu4g13750-T	1050	858.894	48	5.79601
Afu4g13760-T	462	163	18	11.4528
Afu4g13765-T	684	482.372	56	12.0402
Afu4g13770-T	1065	918.858	1936	218.517
Afu4g13780-T	456	157	16	10.5693
Afu4g13800-T	1221	1160.55	29	2.59157
Afu4g13810-T	465	166	0	0
Afu4g13820-T	1548	1364.34	1	0.0760161
Afu4g13830-T	1527	1228	0	0
Afu4g13850-T	1203	948.718	33	3.60749
Afu4g13860-T	1404	1102.23	121	11.3852
Afu4g13872-T	2079	1674.27	1	0.0619444
Afu4g13890-T	1149	887.853	1	0.116812
Afu4g13900-T	1572	1312.05	12	0.948545
Afu4g13910-T	1578	1205.01	111	9.55345
Afu4g13920-T	1107	865.786	5	0.598945
Afu4g13930-T	1410	1087.38	2	0.190755
Afu4g13940-T	3477	2959.94	27	0.946038
Afu4g13950-T	534	235	73	32.2168
Afu4g13960-T	990	692.924	16	2.39476
Afu4g13970-T	597	298	0	0
Afu4g13980-T	300	16.6423	0	0
Afu4g13990-T	645	346	0	0
Afu4g14000-T	1785	1529.12	2	0.135649
Afu4g14010-T	771	422.263	1	0.24561
Afu4g14020-T	1905	1606	0	0
Afu4g14030-T	528	229	13	5.88757
Afu4g14040-T	1836	1346.43	109	8.39598
Afu4g14050-T	1518	1088.43	136	12.9588
Afu4g14060-T	4551	3842.92	60	1.61926
Afu4g14070-T	8448	8092.26	88	1.12782
Afu4g14080-T	867	573.923	11	1.98777
Afu4g14085-T	762	526.192	15	2.95648
Afu4g14090-T	1248	1161.34	203	18.1286
Afu4g14100-T	729	458.723	402	90.8873
Afu4g14110-T	573	331.822	36	11.2519
Afu4g14120-T	645	433.506	1	0.23924
Afu4g14130-T	3894	3705.49	1	0.0279886
Afu4g14140-T	1407	1108	0	0
Afu4g14150-T	2568	2269	0	0
Afu4g14160-T	732	397.198	2	0.522217
Afu4g14170-T	603	304	0	0
Afu4g14175-T	453	154	9	6.06108
Afu4g14180-T	705	406.13	11	2.80903
Afu4g14190-T	1545	1130.28	79	7.24882
Afu4g14200-T	1227	928	0	0
Afu4g14205-T	564	265	10	3.91365
Afu4g14210-T	945	658.491	11	1.73249
Afu4g14220-T	2148	1737.48	76	4.53651
Afu4g14230-T	1446	1123.46	306	28.2482
Afu4g14240-T	1116	741.404	585	81.8331
Afu4g14250-T	1272	932.218	789	87.7784
Afu4g14260-T	1389	1100.6	20	1.88464
Afu4g14270-T	795	496	0	0
Afu4g14280-T	1134	835	0	0
Afu4g14290-T	5037	4348.01	1	0.0238527
Afu4g14300-T	2121	1742.11	88	5.23882
Afu4g14310-T	825	437.524	5	1.18521
Afu4g14350-T	1737	1453.52	20	1.42704
Afu4g14360-T	1860	1498.6	53	3.6679
Afu4g14370-T	678	401.299	105.971	27.3872
Afu4g14380-T	801	501.404	380	78.6002
Afu4g14390-T	1659	1110.52	202	18.8648
Afu4g14400-T	2055	1627.18	335	21.3519
Afu4g14410-T	771	426.303	6	1.45969
Afu4g14420-T	705	455.557	40	9.10636
Afu4g14440-T	1791	1514.35	5	0.34243
Afu4g14450-T	1509	1399.19	300	22.2368
Afu4g14460-T	960	661	0	0
Afu4g14470-T	429	130	0	0
Afu4g14480-T	486	187	1	0.554608
Afu4g14490-T	1830	1628.76	1	0.0636754
Afu4g14500-T	1338	1043.19	1	0.0994183
Afu4g14510-T	849	550	0	0
Afu4g14520-T	792	493	0	0
Afu4g14530-T	678	454.476	1	0.228201
Afu4g14540-T	1191	892	0	0
Afu4g14550-T	1314	1015	0	0
Afu4g14560-T	5349	5336.6	6	0.116604
Afu4g14570-T	1266	967	0	0
Afu4g14580-T	1449	1226.22	8	0.676628
Afu4g14590-T	1965	1590.64	10	0.652012
Afu4g14600-T	1281	1091.41	23	2.1856
Afu4g14610-T	1617	1336.89	49	3.80128
Afu4g14620-T	522	223	1726	802.72
Afu4g14630-T	1359	1009.48	14	1.43833
Afu4g14640-T	1626	1250.87	30	2.48735
Afu4g14650-T	1053	777.307	63	8.40574
Afu4g14660-T	1788	1400.17	4	0.296284
Afu4g14670-T	1689	1395.79	64	4.75541
Afu4g14680-T	1449	1096.27	29	2.74351
Afu4g14690-T	945	592.457	4	0.700214
Afu4g14700-T	1029	730	0	0
Afu4g14705-T	585	301.756	5	1.71847
Afu4g14712-T	1989	1672.75	255	15.8102
Afu4g14730-T	594	295	6	2.10939
Afu4g14735-T	681	382	0	0
Afu4g14740-T	1083	715.562	6	0.869624
Afu4g14751-T	1218	919	0	0
Afu4g14760-T	561	262	0	0
Afu4g14770-T	2208	1909	0	0
Afu4g14780-T	1743	1444	0	0
Afu4g14790-T	1524	1225	0	0
Afu4g14800-T	774	475	0	0
Afu4g14810-T	1524	1225	0	0
Afu4g14820-T	1437	1138	0	0
Afu4g14830-T	1515	1216	0	0
Afu4g14840-T	1392	1093	0	0
Afu4g14850-T	1791	1678.38	39	2.40992
Afu4g14870-T	3822	3486.28	125.399	3.73045
Afu5g00100-T	867	568	0	0
Afu5g00110-T	2016	1942.48	1	0.0533913
Afu5g00120-T	1527	1297.9	3	0.239722
Afu5g00130-T	1176	860.216	3	0.361694
Afu5g00135-T	1122	823	0	0
Afu5g00145-T	528	229	0	0
Afu5g00150-T	837	538	0	0
Afu5g00155-T	1953	1494.25	4.22162	0.29301
Afu5g00160-T	1299	873.578	2	0.237441
Afu5g00170-T	603	304	2	0.682314
Afu5g00180-T	1203	904	0	0
Afu5g00190-T	372	73.0112	0	0
Afu5g00200-T	471	172	0	0
Afu5g00210-T	348	49.4247	0	0
Afu5g00220-T	564	265	5	1.95683
Afu5g00230-T	1749	1450	0	0
Afu5g00240-T	420	121	0	0
Afu5g00250-T	777	380.515	3	0.817669
Afu5g00260-T	876	548.008	1	0.189252
Afu5g00270-T	3333	3034	0	0
Afu5g00280-T	2058	1759	0	0
Afu5g00290-T	2583	2047.66	16	0.810382
Afu5g00300-T	1038	686.187	66	9.97538
Afu5g00310-T	1908	1484.26	4	0.279497
Afu5g00320-T	297	15.5846	1	6.65477
Afu5g00330-T	1065	828.183	14	1.75319
Afu5g00340-T	3768	3548.95	72	2.10407
Afu5g00352-T	1764	1546.51	19	1.27418
Afu5g00370-T	1212	913	0	0
Afu5g00380-T	1752	1453	0	0
Afu5g00390-T	1728	1350.95	10	0.767693
Afu5g00400-T	1332	1033	0	0
Afu5g00410-T	1815	1516	0	0
Afu5g00420-T	1461	1162	0	0
Afu5g00430-T	1623	1324	0	0
Afu5g00435-T	1635	1336	0	0
Afu5g00440-T	750	451	0	0
Afu5g00450-T	1575	1276	0	0
Afu5g00460-T	1575	1276	0	0
Afu5g00470-T	1665	1366	0	0
Afu5g00480-T	2112	1925.46	1	0.0538633
Afu5g00490-T	747	458.969	1	0.225967
Afu5g00495-T	1746	1360.19	21	1.6012
Afu5g00500-T	1596	1320.74	71	5.57532
Afu5g00510-T	1371	1113.96	9	0.83792
Afu5g00520-T	1653	1341.21	6	0.463964
Afu5g00530-T	1587	1306.98	4	0.317409
Afu5g00540-T	933	666.764	44	6.84398
Afu5g00550-T	1560	1261	0	0
Afu5g00560-T	951	652	0	0
Afu5g00570-T	2220	1921	0	0
Afu5g00580-T	1272	958.191	4	0.432948
Afu5g00590-T	1047	729.69	1116	158.618
Afu5g00600-T	705	449.106	207	47.8024
Afu5g00610-T	1332	1039.56	24	2.39437
Afu5g00620-T	747	448	0	0
Afu5g00630-T	2037	1794.92	1	0.0577806
Afu5g00640-T	927	687.66	3	0.452455
Afu5g00650-T	1023	653.649	488	77.429
Afu5g00660-T	1440	1141	0	0
Afu5g00670-T	1698	1399	0	0
Afu5g00680-T	1014	715	0	0
Afu5g00690-T	759	460	0	0
Afu5g00700-T	723	373.542	4	1.11058
Afu5g00710-T	1602	1403.94	5	0.36936
Afu5g00720-T	747	484.258	50	10.7083
Afu5g00730-T	3150	2775.39	55	2.05526
Afu5g00740-T	225	5.29865	0	0
Afu5g00750-T	204	4.40283	0	0
Afu5g00760-T	2571	2146.1	357	17.2522
Afu5g00770-T	408	109	418	397.72
Afu5g00790-T	4416	4332.5	939	22.4779
Afu5g00800-T	363	64.0516	22	35.6222
Afu5g00810-T	1056	855.494	3	0.363691
Afu5g00820-T	1917	1643.49	8	0.504837
Afu5g00830-T	1734	1495.57	11	0.762805
Afu5g00840-T	1320	1045.02	209	20.742
Afu5g00860-T	783	473.449	18	3.943
Afu5g00870-T	351	52.2911	9	17.8502
Afu5g00890-T	495	196	7	3.70399
Afu5g00900-T	867	568	0	0
Afu5g00910-T	360	61.0822	7	11.8853
Afu5g00920-T	1227	1063.91	25	2.43704
Afu5g00930-T	1797	1500.14	7	0.483943
Afu5g00940-T	531	232	1	0.447033
Afu5g00950-T	1332	1032.16	1	0.10048
Afu5g00960-T	1518	1312.59	3	0.23704
Afu5g00970-T	627	328	0	0
Afu5g00975-T	471	172	0	0
Afu5g00980-T	1383	1187.28	3	0.262058
Afu5g00990-T	192	4.02165	0	0
Afu5g01000-T	528	229	1	0.45289
Afu5g01005-T	420	121	0	0
Afu5g01010-T	939	614.427	2	0.337589
Afu5g01020-T	753	425.858	46	11.2027
Afu5g01030-T	999	731.863	147	20.8313
Afu5g01040-T	804	505	0	0
Afu5g01050-T	696	413.599	1	0.250754
Afu5g01065-T	1890	1619.24	18	1.15289
Afu5g01080-T	1497	1201.61	106	9.14897
Afu5g01090-T	1314	1080.37	103	9.88762
Afu5g01100-T	1380	1144.67	3	0.271813
Afu5g01110-T	102	2.52676	0	0
Afu5g01120-T	1065	849.527	3	0.366245
Afu5g01130-T	417	118	0	0
Afu5g01140-T	810	511	0	0
Afu5g01160-T	1680	1403.52	119	8.79339
Afu5g01170-T	591	305.933	2	0.678004
Afu5g01180-T	1443	1112.56	6	0.559312
Afu5g01190-T	2379	2195.44	17	0.803072
Afu5g01200-T	1455	1149.31	54	4.87285
Afu5g01210-T	1398	1099	0	0
Afu5g01220-T	1146	847	0	0
Afu5g01230-T	933	603.087	2	0.343936
Afu5g01240-T	1662	1363	0	0
Afu5g01242-T	570	307.52	2	0.674504
Afu5g01245-T	318	25.324	86	352.204
Afu5g01248-T	558	259	34	13.6147
Afu5g01250-T	858	558.052	14	2.60184
Afu5g01260-T	885	586	0	0
Afu5g01272-T	1770	1325.17	64	5.00882
Afu5g01290-T	993	765.167	13	1.76204
Afu5g01300-T	1794	1573.67	16	1.05447
Afu5g01310-T	834	535	0	0
Afu5g01320-T	1671	1326.24	2	0.1564
Afu5g01330-T	1830	1639.7	4	0.253002
Afu5g01340-T	1767	1468	0	0
Afu5g01350-T	1704	1440.37	64	4.60824
Afu5g01360-T	1518	1354.65	14	1.07183
Afu5g01370-T	960	714.149	3	0.435672
Afu5g01380-T	558	302.905	9	3.08151
Afu5g01405-T	1116	851.196	59	7.1887
Afu5g01410-T	2907	2180.88	9	0.427996
Afu5g01420-T	618	362.804	10	2.85862
Afu5g01430-T	711	505.944	1043	213.801
Afu5g01440-T	609	355.095	338	98.719
Afu5g01450-T	1329	1250.34	769	63.7863
Afu5g01460-T	1443	1129.19	48	4.40861
Afu5g01470-T	1986	1841.27	12	0.675914
Afu5g01480-T	1602	1401.38	6	0.44404
Afu5g01490-T	579	280	186	68.8942
Afu5g01500-T	1032	813.028	236	30.1047
Afu5g01510-T	1701	1507.28	392	26.9725
Afu5g01520-T	1719	1437.46	8	0.577194
Afu5g01530-T	813	580.057	1	0.178796
Afu5g01540-T	1695	1403.08	3	0.221752
Afu5g01550-T	2142	1753.34	32	1.89283
Afu5g01560-T	219	5.00576	0	0
Afu5g01570-T	1014	808.016	22	2.82378
Afu5g01580-T	888	625.543	5	0.828974
Afu5g01590-T	1359	1047.67	2	0.197985
Afu5g01600-T	1461	1380.09	4	0.300593
Afu5g01610-T	207	4.51079	0	0
Afu5g01620-T	849	675.886	22	3.3758
Afu5g01630-T	1818	1641.41	383	24.1997
Afu5g01640-T	1029	781.702	22	2.91884
Afu5g01650-T	687	420.395	773	190.7
Afu5g01662-T	1998	1866.18	15	0.833615
Afu5g01680-T	1548	1249	0	0
Afu5g01690-T	906	796.304	6	0.781449
Afu5g01700-T	1989	1874.08	5	0.2767
Afu5g01710-T	1548	1294.71	1384	110.864
Afu5g01720-T	234	5.81021	0	0
Afu5g01730-T	6096	6119.06	189	3.20335
Afu5g01740-T	1149	844.682	33	4.05181
Afu5g01750-T	3786	3546.84	335	9.7956
Afu5g01760-T	2256	2140.46	51	2.4711
Afu5g01770-T	819	590.411	148	25.9977
Afu5g01780-T	2382	2093.59	118	5.84547
Afu5g01790-T	228	5.45872	0	0
Afu5g01800-T	1002	641.436	76	12.2882
Afu5g01810-T	1155	891.49	56	6.51477
Afu5g01820-T	2871	2405.96	517	22.2859
Afu5g01830-T	1728	1435.36	43	3.10696
Afu5g01840-T	2556	2167.85	1088	52.0507
Afu5g01850-T	1719	1345.7	123	9.47946
Afu5g01860-T	567	268	358	138.54
Afu5g01870-T	1191	782.5	22	2.91586
Afu5g01880-T	1431	1236.08	117	9.81671
Afu5g01890-T	1680	1559.53	289	19.219
Afu5g01900-T	2400	1988.25	601	31.3495
Afu5g01910-T	957	569.019	1626	296.361
Afu5g01920-T	618	317.893	2779	906.642
Afu5g01930-T	513	214	17	8.23878
Afu5g01940-T	1608	1281.92	57	4.61151
Afu5g01950-T	417	118	37	32.5198
Afu5g01960-T	561	262	547	216.528
Afu5g01970-T	1017	779.586	64496	8580.19
Afu5g01980-T	2421	1979.27	38	1.99116
Afu5g01990-T	471	172	191	115.168
Afu5g02000-T	1206	967.143	1	0.107235
Afu5g02010-T	3594	2999.5	43	1.48678
Afu5g02020-T	963	684.535	101	15.3022
Afu5g02030-T	1005	653.557	232	36.8156
Afu5g02040-T	891	575.846	11	1.98114
Afu5g02050-T	1032	708.446	7	1.02475
Afu5g02060-T	819	620.816	30	5.01171
Afu5g02070-T	639	319.567	6	1.94723
Afu5g02080-T	645	394.785	639	167.868
Afu5g02090-T	435	136	148	112.863
Afu5g02100-T	798	489.207	1	0.212
Afu5g02110-T	609	310	7	2.34188
Afu5g02120-T	1647	1290.91	13	1.04442
Afu5g02130-T	1344	1116.03	495	46
