target_id	length	eff_length	est_counts	tpm
Afu3g11520-T	1047	748	0	0
Afu3g11530-T	936	610.844	269	35.2618
Afu3g11540-T	987	658.752	179	21.7577
Afu3g11550-T	423	124	265	171.122
Afu3g11560-T	1464	1248.48	25	1.60339
Afu3g11570-T	2568	2299.64	243	8.46115
Afu3g11580-T	1077	790.616	328	33.2193
Afu3g11590-T	3927	3450.15	1848	42.889
Afu3g11600-T	720	353.925	730	165.156
Afu3g11610-T	315	23.5677	210	713.484
Afu3g11620-T	1593	1339.16	244	14.5895
Afu3g11630-T	1113	866.605	81	7.48422
Afu3g11640-T	1107	883.982	1035	93.7518
Afu3g11650-T	1191	975.374	94	7.71684
Afu3g11660-T	2874	2580.27	597	18.5264
Afu3g11690-T	1083	817.957	15936	1560.02
Afu3g11700-T	1950	1561.94	815	41.7806
Afu3g11710-T	1125	859.828	3830	356.672
Afu3g11720-T	516	217	83	30.6267
Afu3g11730-T	1257	863.214	477	44.2468
Afu3g11740-T	2718	2675.62	1773	53.06
Afu3g11750-T	1251	952.091	821	69.0474
Afu3g11760-T	1590	1288.39	55	3.4182
Afu3g11770-T	1446	1072.49	47	3.50902
Afu3g11780-T	2565	2196.58	105	3.82758
Afu3g11790-T	1947	1594.08	244	12.2564
Afu3g11800-T	1365	982.053	34	2.77221
Afu3g11810-T	1818	1503.64	1084	57.7255
Afu3g11820-T	753	465.009	217	37.3664
Afu3g11830-T	1668	1423.85	3408	191.654
Afu3g11840-T	1728	1619.84	183	9.04608
Afu3g11850-T	1692	1467.5	686	37.4307
Afu3g11860-T	837	536.727	1409	210.203
Afu3g11870-T	2043	1780.42	610	27.434
Afu3g11880-T	198	4.20281	0	0
Afu3g11890-T	1068	722.039	1	0.110897
Afu3g11900-T	1086	874.704	121	11.0766
Afu3g11920-T	1008	793.633	101	10.1902
Afu3g11930-T	1242	1060.27	153	11.5547
Afu3g11940-T	2124	1846.65	561	24.3254
Afu3g11950-T	1881	1539.73	13	0.676052
Afu3g11955-T	912	659.316	274	33.2766
Afu3g11960-T	2169	1898.53	187	7.88691
Afu3g11970-T	2031	1822.83	1049	46.0799
Afu3g11980-T	972	744.671	248	26.6667
Afu3g11990-T	3189	2809.69	825	23.5114
Afu3g12010-T	1521	1350.2	83	4.92223
Afu3g12020-T	1941	1759.09	237	10.788
Afu3g12030-T	2586	2221.24	388	13.9868
Afu3g12040-T	1041	785.493	54	5.5047
Afu3g12050-T	1086	742.818	177	19.0798
Afu3g12060-T	1206	908.515	59	5.19999
Afu3g12070-T	366	67.0317	5	5.97272
Afu3g12080-T	555	256	813	254.292
Afu3g12090-T	165	3.38302	0	0
Afu3g12100-T	2085	1702.69	4426	208.141
Afu3g12110-T	612	391.858	36	7.35625
Afu3g12120-T	3366	3004.75	143	3.81075
Afu3g12130-T	1926	1447.81	108	5.97303
Afu3g12140-T	1023	709.9	132	14.8888
Afu3g12150-T	1524	1229.34	82	5.34101
Afu3g12160-T	1773	1443.69	749	41.5422
Afu3g12170-T	1476	1140.21	74	5.1967
Afu3g12180-T	2079	1659.64	669	32.2771
Afu3g12190-T	471	172	660	307.254
Afu3g12200-T	2313	1833.06	329	14.3715
Afu3g12210-T	1494	1017.82	40	3.14682
Afu3g12220-T	4302	4003	0	0
Afu3g12230-T	1443	1004.56	23	1.8333
Afu3g12240-T	1443	1059.49	96	7.25533
Afu3g12250-T	1842	1450.51	797	43.9968
Afu3g12255-T	654	386.476	39	8.08025
Afu3g12260-T	348	49.4247	80	129.607
Afu3g12270-T	708	387.568	1933	399.362
Afu3g12280-T	708	371.545	417	89.8684
Afu3g12290-T	432	133	193	116.195
Afu3g12300-T	375	76.0064	2039	2148.07
Afu3g12310-T	1938	1560.91	155	7.95127
Afu3g12320-T	1350	940.936	409	34.8053
Afu3g12330-T	1338	1086	435	32.0733
Afu3g12340-T	2079	1611.44	81	4.02489
Afu3g12350-T	174	3.56892	0	0
Afu3g12360-T	1626	1254.86	434	27.6934
Afu3g12370-T	486	187	666	285.177
Afu3g12380-T	1128	781.867	1844	188.847
Afu3g12390-T	444	145	7	3.86556
Afu3g12400-T	1080	646.47	1086	134.513
Afu3g12410-T	1557	1047.38	436.726	33.3876
Afu3g12420-T	2013	1565.34	108	5.52455
Afu3g12430-T	5055	4672.73	1020	17.4788
Afu3g12440-T	186	3.85692	0	0
Afu3g12450-T	2583	2253.04	755	26.8325
Afu3g12460-T	1482	1214.89	392	25.8364
Afu3g12470-T	2547	2228.66	457	16.4193
Afu3g12480-T	1149	738.628	652	70.6812
Afu3g12490-T	1725	1292.88	790	48.9273
Afu3g12500-T	1092	782.062	236	24.1631
Afu3g12510-T	2478	2032.6	1455	57.3183
Afu3g12520-T	543	244	247	81.0568
Afu3g12530-T	5814	5034.49	1269	20.1831
Afu3g12540-T	1650	1120.75	0	0
Afu3g12550-T	7002	6240.78	1429	18.3348
Afu3g12560-T	1287	1105.47	401	29.0455
Afu3g12570-T	324	29.2345	10	27.3897
Afu3g12580-T	1746	1424.32	57	3.20443
Afu3g12590-T	2238	1784.34	63	2.82712
Afu3g12600-T	1467	1204.01	29	1.92864
Afu3g12610-T	678	374.398	55	11.7628
Afu3g12620-T	975	662.816	296	35.7587
Afu3g12630-T	717	387.499	95	19.6307
Afu3g12640-T	1554	1303.82	337	20.6964
Afu3g12650-T	1647	1364.11	109	6.39823
Afu3g12660-T	1875	1561.38	451	23.1287
Afu3g12670-T	2520	2143.28	1096	40.9462
Afu3g12680-T	1746	1290.11	48	2.97917
Afu3g12690-T	1599	1408.63	2970	168.827
Afu3g12700-T	1203	854.389	1926	180.503
Afu3g12710-T	1155	880.91	503	45.7214
Afu3g12720-T	1533	1141.43	66	4.62994
Afu3g12730-T	2247	1861.75	353	15.1823
Afu3g12740-T	3765	3304.49	82	1.98697
Afu3g12750-T	1791	1406.45	283	16.1118
Afu3g12760-T	2031	1687.33	143	6.78609
Afu3g12770-T	957	673.089	47	5.59123
Afu3g12780-T	2013	1652.37	74	3.58597
Afu3g12790-T	474	175	592.89	271.281
Afu3g12800-T	2055	1603.42	1690	84.3959
Afu3g12810-T	6060	5026.35	1042	16.5996
Afu3g12820-T	2493	2100.61	845	32.2101
Afu3g12830-T	1005	615.902	6	0.78005
Afu3g12840-T	579	280	356	101.806
Afu3g12850-T	537	238	277	93.1934
Afu3g12870-T	2370	2075.79	659	25.4205
Afu3g12890-T	1236	948.412	175	14.7749
Afu3g12900-T	1350	1100.48	121	8.80411
Afu3g12910-T	1302	1034.8	8	0.619037
Afu3g12920-T	6609	6065.32	3	0.039605
Afu3g12930-T	1419	1087.66	54	3.97543
Afu3g12940-T	2265	1889.02	437	18.5236
Afu3g12950-T	1407	1123.17	91	6.48751
Afu3g12960-T	1620	1281.94	65	4.06001
Afu3g12970-T	1614	1277.57	555	34.7848
Afu3g12982-T	1452	1255.1	8	0.510382
Afu3g12990-T	1974	1660.19	146	7.0417
Afu3g13000-T	1500	1135.37	541	38.1542
Afu3g13010-T	1269	902.761	527	46.7434
Afu3g13020-T	951	574.175	5	0.697281
Afu3g13030-T	1623	1294.34	2753	170.311
Afu3g13040-T	618	319	201	50.4531
Afu3g13060-T	3237	2772.54	521	15.0467
Afu3g13070-T	783	479.169	282	47.1241
Afu3g13080-T	1185	786.277	251	25.5611
Afu3g13090-T	1092	786.536	90	9.16234
Afu3g13100-T	1947	1647.5	854	41.5063
Afu3g13110-T	2295	2388.59	7095	237.845
Afu3g13120-T	1089	863.03	51	4.7318
Afu3g13130-T	666	388.51	2	0.412202
Afu3g13140-T	1065	808.381	315	31.2016
Afu3g13150-T	1521	1248.69	361	23.1491
Afu3g13160-T	1851	1537.83	704	36.6561
Afu3g13170-T	231	5.62895	0	0
Afu3g13180-T	933	641.14	232	28.9746
Afu3g13190-T	171	3.50437	0	0
Afu3g13200-T	1383	1064.48	83	6.2434
Afu3g13210-T	2190	1914.82	470	19.6541
Afu3g13220-T	738	469.991	130	22.1481
Afu3g13230-T	3543	3149.65	468	11.8978
Afu3g13240-T	1383	1084.41	220	16.2447
Afu3g13250-T	1686	1299.76	391	24.0878
Afu3g13260-T	2652	2185.9	405	14.8356
Afu3g13270-T	1161	938.42	276	23.5502
Afu3g13280-T	1923	1498.87	554	29.5956
Afu3g13290-T	555	256	0	0
Afu3g13300-T	3900	3807.33	880	18.5074
Afu3g13310-T	903	576.852	1166	161.852
Afu3g13320-T	894	663.74	10016	1208.31
Afu3g13340-T	609	315.828	97	24.5926
Afu3g13350-T	1833	1518.22	629	33.174
Afu3g13360-T	474	175	56	25.6231
Afu3g13370-T	570	271	487	143.894
Afu3g13380-T	1311	928.447	1695	146.182
Afu3g13390-T	1092	744.762	895	96.225
Afu3g13400-T	1776	1458.11	3144	172.653
Afu3g13410-T	690	450.668	147	26.1182
Afu3g13420-T	1917	1586.78	319	16.0974
Afu3g13430-T	1242	928.458	227	19.577
Afu3g13440-T	1044	685.115	1222	142.82
Afu3g13450-T	777	471.143	365	62.0329
Afu3g13460-T	1272	862.394	329	30.5473
Afu3g13465-T	1059	706.557	64	7.25296
Afu3g13470-T	2295	1864.89	785	33.7053
Afu3g13480-T	927	602.512	1988	264.2
Afu3g13490-T	2013	1567.94	278	14.197
Afu3g13496-T	1080	772.978	21	2.17538
Afu3g13500-T	192	4.02165	0	0
Afu3g13510-T	1473	1142.35	784	54.9538
Afu3g13520-T	1164	822.421	15	1.46043
Afu3g13550-T	1245	821.738	19	1.85141
Afu3g13560-T	537	238	1	0.336438
Afu3g13570-T	1020	721	0	0
Afu3g13580-T	2160	1861	0	0
Afu3g13590-T	1629	1330	0	0
Afu3g13600-T	1821	1546.84	24	1.24236
Afu3g13610-T	1050	862.974	5	0.463933
Afu3g13620-T	573	300.714	254	67.6336
Afu3g13630-T	705	406	0	0
Afu3g13640-T	759	460	0	0
Afu3g13650-T	1170	871	0	0
Afu3g13660-T	657	394.209	2	0.406243
Afu3g13670-T	1758	1540.18	3	0.155967
Afu3g13680-T	1623	1324	0	0
Afu3g13690-T	1551	1252	0	0
Afu3g13700-T	2982	2683	0	0
Afu3g13710-T	297	15.5846	0	0
Afu3g13720-T	1011	712	0	0
Afu3g13730-T	3873	3868.58	2	0.0413962
Afu3g13740-T	2130	1719.19	2	0.093151
Afu3g13750-T	1242	919.284	10	0.871029
Afu3g13755-T	330	33.6633	4	9.51449
Afu3g13760-T	1053	755.593	323	34.2292
Afu3g13770-T	2013	1568.87	530	27.0503
Afu3g13780-T	327	31.3862	5	12.756
Afu3g13790-T	3912	3469.22	2872	66.2881
Afu3g13800-T	210	4.62459	0	0
Afu3g13810-T	1101	715.892	199	22.2581
Afu3g13820-T	606	307	1585	413.403
Afu3g13830-T	3195	2661.28	1061	31.9233
Afu3g13840-T	894	620.8	200	25.7965
Afu3g13850-T	1065	674.05	228	27.0848
Afu3g13860-T	1536	1062.53	142.178	10.7145
Afu3g13870-T	1482	1228.91	213	13.8785
Afu3g13880-T	1722	1349.36	25	1.48353
Afu3g13890-T	477	178	2	0.899689
Afu3g13900-T	2010	1634.71	1301	63.7263
Afu3g13910-T	282	11.5236	156	1083.97
Afu3g13920-T	2094	1661.72	270	13.0103
Afu3g13930-T	1734	1469.72	678	36.9383
Afu3g13940-T	2607	2461.86	62	2.01656
Afu3g13950-T	1770	1442.07	327	18.157
Afu3g13970-T	3234	2783.45	3117	89.6677
Afu3g13980-T	1470	1101.71	239	17.3706
Afu3g13990-T	1344	948.085	287	24.2391
Afu3g14000-T	1563	1215.23	180	11.8603
Afu3g14010-T	2691	2288.14	855	29.9203
Afu3g14020-T	1524	1228.39	481	31.3538
Afu3g14030-T	1962	1701.37	559	26.3085
Afu3g14040-T	489	190	59	24.8646
Afu3g14050-T	3513	3027.47	769	20.339
Afu3g14060-T	1002	701.844	129	14.7174
Afu3g14070-T	1665	1220.03	180	11.8137
Afu3g14090-T	1761	1459.56	672	36.8663
Afu3g14100-T	1326	1102.75	272	19.7504
Afu3g14110-T	780	466.098	455	78.1658
Afu3g14120-T	579	280	466	133.263
Afu3g14130-T	615	342.034	12	2.80928
Afu3g14140-T	1278	923.225	1283	111.276
Afu3g14150-T	1968	1650.83	167	8.10023
Afu3g14160-T	444	145	22	12.1489
Afu3g14165-T	216	4.87155	0	0
Afu3g14170-T	1578	1247.05	27	1.73365
Afu3g14180-T	1335	968.603	22	1.81869
Afu3g14190-T	873	588.027	3	0.408514
Afu3g14200-T	405	106	0	0
Afu3g14210-T	564	265	0	0
Afu3g14230-T	1221	836.151	1095	104.86
Afu3g14240-T	1554	1216.97	2632	173.176
Afu3g14250-T	1494	1231.44	259	16.841
Afu3g14260-T	537	238	284	95.5485
Afu3g14270-T	864	531.671	86	12.952
Afu3g14280-T	906	593.998	480	64.7051
Afu3g14290-T	834	552.304	214	31.0254
Afu3g14300-T	798	459.14	250	43.5991
Afu3g14310-T	3462	2938.06	787	21.4485
Afu3g14320-T	2139	1579.83	1704	86.366
Afu3g14330-T	1110	782.172	39	3.9925
Afu3g14340-T	426	127	147	92.6821
Afu3g14350-T	2385	1909.62	1108	46.4597
Afu3g14360-T	192	4.02165	0	0
Afu3g14370-T	4362	3638.19	1424	31.3406
Afu3g14380-T	1842	1640.74	411	20.0578
Afu3g14390-T	192	4.02165	0	0
Afu3g14400-T	879	557.619	117	16.8008
Afu3g14410-T	1299	956.626	1904	159.37
Afu3g14420-T	2736	2235.5	3195	114.44
Afu3g14430-T	555	256	625	195.489
Afu3g14440-T	189	3.93736	0	0
Afu3g14445-T	1050	661.067	548	66.3769
Afu3g14450-T	324	29.2345	16	43.8235
Afu3g14460-T	1371	1009.3	110	8.72677
Afu3g14470-T	1158	895.971	1058	94.5528
Afu3g14490-T	1527	1358.1	17831	1051.3
Afu3g14500-T	2487	2065.69	951	36.8636
Afu3g14510-T	816	502.699	41	6.53068
Afu3g14520-T	858	561.896	68	9.69026
Afu3g14530-T	1044	718.404	146	16.273
Afu3g14540-T	543	244	20273	6652.89
Afu3g14550-T	219	5.00576	0	0
Afu3g14560-T	1650	1208.78	30	1.98726
Afu3g14570-T	1449	1188.01	178	11.9973
Afu3g14580-T	531	232	0	0
Afu3g14590-T	2016	1666.52	294	14.126
Afu3g14600-T	1971	1726.98	85	3.94107
Afu3g14610-T	1485	1180.18	80	5.42778
Afu3g14620-T	966	637.897	1	0.125525
Afu3g14630-T	1104	862.435	3	0.278533
Afu3g14640-T	1095	800.619	22	2.20029
Afu3g14650-T	1986	1797.2	278	12.386
Afu3g14660-T	258	7.80511	0	0
Afu3g14665-T	399	100	698	558.905
Afu3g14670-T	1332	1108.03	251	18.1386
Afu3g14680-T	1893	1748.09	6585	301.629
Afu3g14690-T	1413	1192.62	2	0.134279
Afu3g14700-T	7545	7537.33	13	0.138105
Afu3g14710-T	1092	814.074	28	2.75408
Afu3g14720-T	1740	1544.45	211	10.9394
Afu3g14730-T	1548	1227.42	345	22.5066
Afu3g14740-T	1263	993.725	33	2.65907
Afu3g14750-T	2361	2029.79	3	0.118345
Afu3g14760-T	1632	1365.52	3	0.175916
Afu3g14770-T	1002	703	0	0
Afu3g14790-T	864	586.886	2	0.272872
Afu3g14800-T	924	625	0	0
Afu3g14810-T	699	400	0	0
Afu3g14820-T	1020	751.428	1	0.10656
Afu3g14830-T	2247	1822.19	174	7.64608
Afu3g14840-T	1941	1550.97	52	2.68461
Afu3g14850-T	453	154	16	8.3192
Afu3g14860-T	669	327.005	2	0.489731
Afu3g14870-T	1440	1115.45	382	27.4218
Afu3g14880-T	1107	848.038	348	32.8584
Afu3g14890-T	1176	910.593	3	0.263803
Afu3g14900-T	1479	1040.52	1006	77.416
Afu3g14910-T	948	659.915	4	0.485349
Afu3g14915-T	621	322	0	0
Afu3g14920-T	1011	694.022	1022	117.913
Afu3g14940-T	264	8.51793	0	0
Afu3g14950-T	1272	1101.05	2	0.145447
Afu3g14960-T	1080	841.12	32	3.04631
Afu3g14970-T	330	33.6633	40	95.1449
Afu3g14980-T	1035	781.011	94	9.63725
Afu3g14990-T	894	654.793	614	75.0839
Afu3g15000-T	1398	1185.19	119	8.03971
Afu3g15010-T	894	595	0	0
Afu3g15020-T	1638	1372.09	2	0.116716
Afu3g15030-T	1140	821.728	1	0.0974438
Afu3g15040-T	1443	1223.09	3	0.196401
Afu3g15050-T	1818	1525.36	311	16.3257
Afu3g15055-T	807	505.941	14	2.2157
Afu3g15060-T	462	163	0	0
Afu3g15070-T	579	280	1	0.285973
Afu3g15080-T	1596	1272.21	27	1.69936
Afu3g15090-T	1764	1530.88	214	11.1932
Afu3g15100-T	1047	749.084	98	10.4756
Afu3g15110-T	774	512.444	105	16.4068
Afu3g15140-T	1626	1419.59	95	5.35849
Afu3g15150-T	1038	767.804	47	4.90151
Afu3g15160-T	489	190	27	11.3787
Afu3g15170-T	1344	1046.26	111	8.49502
Afu3g15190-T	2835	2589.17	192	5.93777
Afu3g15200-T	1572	1112.74	329	23.6746
Afu3g15210-T	1080	784.275	2	0.204195
Afu3g15220-T	1194	850.11	2	0.188381
Afu3g15230-T	1737	1581.5	55	2.78469
Afu3g15240-T	687	386.632	6	1.24261
Afu3g15250-T	1701	1541.51	25	1.29861
Afu3g15260-T	513	214	0	0
Afu3g15270-T	7062	6763	0	0
Afu3g15280-T	849	550	0	0
Afu3g15290-T	2130	1841.5	4	0.173928
Afu3g15300-T	675	343.104	1	0.233376
Afu3g15310-T	507	208	0	0
Afu3g15330-T	360	61.0822	147	192.701
Afu3g15340-T	1119	798.053	411	41.2375
Afu3g15350-T	732	428.435	4	0.747579
Afu3g15380-T	1485	1186	0	0
Afu3g15390-T	1350	1051	0	0
Afu3g15395-T	2145	1846	0	0
Afu4g00100-T	1401	1102	0	0
Afu4g00110-T	1053	754	0	0
Afu4g00120-T	1662	1363	0	0
Afu4g00130-T	192	4.02165	0	0
Afu4g00140-T	726	427	0	0
Afu4g00150-T	1614	1263.16	174	11.03
Afu4g00160-T	978	647.601	1	0.123645
Afu4g00180-T	3411	2921.98	1	0.0274035
Afu4g00190-T	426	127	0	0
Afu4g00195-T	507	208	26	10.009
Afu4g00200-T	1344	916.051	151	13.199
Afu4g00210-T	5328	5070.63	95	1.50018
Afu4g00220-T	948	623.897	10	1.28342
Afu4g00225-T	546	247	11	3.56597
Afu4g00230-T	1014	748.341	17	1.819
Afu4g00235-T	237	6.00353	0	0
Afu4g00240-T	1680	1359.88	1	0.0588821
Afu4g00250-T	3375	3154.55	2	0.0507663
Afu4g00260-T	1542	1127.93	17	1.20684
Afu4g00270-T	1671	1171.05	195.176	13.3454
Afu4g00280-T	726	405.133	1	0.197644
Afu4g00290-T	1224	870.092	10	0.920274
Afu4g00320-T	3753	3388.9	680	16.0669
Afu4g00330-T	1386	1170.04	69	4.72204
Afu4g00340-T	1047	737.29	73	7.92806
Afu4g00350-T	984	654.832	87	10.6383
Afu4g00360-T	1044	679.352	300	35.3597
Afu4g00370-T	1611	1339.1	45	2.69081
Afu4g00380-T	414	115	0	0
Afu4g00390-T	2652	2352.92	39	1.32721
Afu4g00400-T	741	416.694	69	13.2591
Afu4g00410-T	1290	942.1	79	6.71448
Afu4g00420-T	1932	1474.99	76	4.12578
Afu4g00430-T	1908	1609	0	0
Afu4g00440-T	825	534.287	25	3.74669
Afu4g00450-T	792	493	0	0
Afu4g00460-T	1575	1276	0	0
Afu4g00470-T	264	8.51793	0	0
Afu4g00480-T	342	43.8484	0	0
Afu4g00485-T	657	326.362	413	101.329
Afu4g00490-T	2262	1936.67	38	1.57112
Afu4g00500-T	3111	2643.47	1	0.0302906
Afu4g00510-T	1575	1276	0	0
Afu4g00520-T	1899	1439.63	9	0.500581
Afu4g00530-T	9453	8774.24	33	0.301153
Afu4g00540-T	2457	2035.95	2	0.0786582
Afu4g00550-T	1623	1312.78	88	5.36752
Afu4g00560-T	1431	1145.19	72	5.03428
Afu4g00570-T	1491	1269.99	203	12.7991
Afu4g00580-T	1119	835.265	226	21.6654
Afu4g00590-T	1110	874.292	366	33.5202
Afu4g00600-T	1089	806.115	891	88.504
Afu4g00610-T	1806	1634.82	2953	144.636
Afu4g00620-T	1362	1228.09	109	7.10685
Afu4g00630-T	1260	1006.86	161	12.8039
Afu4g00640-T	876	577	0	0
Afu4g00650-T	1251	952	0	0
Afu4g00660-T	3750	3644.73	1136	24.9571
Afu4g00670-T	762	512.841	34	5.30858
Afu4g00680-T	1317	1046.8	6	0.458954
Afu4g00690-T	645	315.114	492	125.02
Afu4g00700-T	1149	868.585	23	2.1203
Afu4g00710-T	1518	1143.03	3	0.210158
Afu4g00720-T	717	427.224	2	0.37485
Afu4g00730-T	702	405.279	1	0.197574
Afu4g00740-T	1041	742	0	0
Afu4g00750-T	861	568.321	329	46.3537
Afu4g00760-T	1332	973.286	11	0.904971
Afu4g00770-T	2640	2376.36	85	2.86411
Afu4g00780-T	1650	1121.62	0	0
Afu4g00790-T	606	358.902	34	7.58552
Afu4g00800-T	1461	1289.55	691	42.9063
Afu4g00810-T	153	3.16745	0	0
Afu4g00820-T	2064	1827.26	156.332	6.85062
Afu4g00830-T	1737	1449.66	15	0.828526
Afu4g00840-T	750	392.244	42	8.57384
Afu4g00850-T	429	130	0	0
Afu4g00860-T	741	490.701	12	1.95815
Afu4g00870-T	555	256	0	0
Afu4g00880-T	552	253	0	0
Afu4g00890-T	1659	1473.89	17	0.92356
Afu4g00900-T	2016	1599.34	3	0.150198
Afu4g00910-T	756	441.573	2	0.362668
Afu4g00920-T	1428	1134.03	201	14.1924
Afu4g00930-T	1200	871.102	653	60.0242
Afu4g00940-T	831	594.795	90	12.1159
Afu4g00950-T	1920	1523.85	474	24.9068
Afu4g00960-T	2427	2108.4	6054	229.917
Afu4g00970-T	1353	1170.42	444	30.3755
Afu4g00980-T	819	566.776	42	5.93363
Afu4g00990-T	1674	1433.64	40	2.2341
Afu4g01000-T	1515	1235.71	51	3.30474
Afu4g01010-T	2118	1764.9	153	6.94149
Afu4g01020-T	3381	2910.71	116	3.19111
Afu4g01030-T	273	9.8295	0	0
Afu4g01040-T	762	463	0	0
Afu4g01050-T	4050	3770.63	4	0.0849432
Afu4g01060-T	807	510.467	70	10.9803
Afu4g01070-T	882	621.461	12	1.54614
Afu4g01080-T	1722	1423	0	0
Afu4g01090-T	846	547	0	0
Afu4g01105-T	1155	770.878	1	0.103872
Afu4g01110-T	1011	712	0	0
Afu4g01115-T	810	511	0	0
Afu4g01120-T	615	356.092	20	4.49728
Afu4g01130-T	702	371.62	1	0.215468
Afu4g01140-T	1671	1425.87	6	0.336941
Afu4g01150-T	1335	1112.28	8	0.575914
Afu4g01160-T	3189	2676.71	9	0.26923
Afu4g01170-T	645	346	0	0
Afu4g01180-T	486	187	0	0
Afu4g01200-T	864	565	0	0
Afu4g01210-T	876	567.605	3	0.423212
Afu4g01220-T	516	217	29	10.7009
Afu4g01230-T	1569	1274.61	52	3.2667
Afu4g01242-T	1101	776.991	37	3.81301
Afu4g01260-T	1563	1251.55	64	4.09462
Afu4g01270-T	1227	877.954	18	1.64166
Afu4g01280-T	1701	1270.8	15	0.945141
Afu4g01285-T	324	29.2345	45	123.254
Afu4g01290-T	717	421.771	3359	637.698
Afu4g01300-T	1377	1119.73	2	0.143021
Afu4g01310-T	1353	1036.73	4	0.308942
Afu4g01322-T	1569	1335.45	2	0.119918
Afu4g01340-T	1596	1387.48	4	0.230842
Afu4g01350-T	1680	1400.5	951	54.3727
Afu4g01360-T	1602	1337.8	24	1.43649
Afu4g01370-T	1809	1652.85	8	0.387561
Afu4g01380-T	996	695.211	5	0.575885
Afu4g01392-T	2460	2274	319	11.2326
Afu4g01400-T	753	481.403	36	5.98792
Afu4g01410-T	864	632.992	1	0.126498
Afu4g01420-T	1641	1487.28	2	0.107676
Afu4g01430-T	297	15.5846	0	0
Afu4g01440-T	783	502.85	5	0.796185
Afu4g01450-T	1167	888.381	1	0.0901329
Afu4g01460-T	2169	1870	0	0
Afu4g01470-T	2241	2120.95	4	0.151012
Afu4g01480-T	1458	1159	0	0
Afu4g01490-T	894	595	0	0
Afu4g01500-T	1497	1198	0	0
Afu4g01510-T	2073	1830.26	6	0.262495
Afu4g01520-T	1068	769	0	0
Afu4g01530-T	1437	1216.18	1	0.0658392
Afu4g01550-T	1464	1249.33	2	0.128185
Afu4g01555-T	837	463.266	19	3.28401
Afu4g01560-T	1632	1252.48	67	4.28339
Afu4g01570-T	1014	669.066	10	1.19678
Afu4g01580-T	5571	5226.12	22	0.337075
Afu4g01590-T	882	583	0	0
Afu4g01600-T	1179	895.993	1	0.0893671
Afu4g02610-T	672	373	0	0
Afu4g02620-T	699	400	0	0
Afu4g02630-T	1122	823	0	0
Afu4g02640-T	3822	3604.05	370.345	8.22806
Afu4g02650-T	1563	1262.65	79	5.00987
Afu4g02660-T	1455	1072.83	89	6.64266
Afu4g02680-T	1392	995.429	54	4.34376
Afu4g02690-T	660	361	0	0
Afu4g02700-T	1443	1155.26	1	0.0693108
Afu4g02710-T	843	530.761	105	15.8406
Afu4g02720-T	1212	901.503	127	11.2803
Afu4g02730-T	1710	1451.84	36	1.98549
Afu4g02740-T	366	67.0317	3	3.58363
Afu4g02750-T	1242	995.989	129	10.3709
Afu4g02760-T	846	533.232	3	0.450493
Afu4g02770-T	1827	1607.09	1	0.0498244
Afu4g02780-T	1032	656.585	4	0.487811
Afu4g02790-T	933	641.432	202	25.2164
Afu4g02800-T	903	604	0	0
Afu4g02802-T	519	220	87	31.665
Afu4g02805-T	420	121	14	9.26457
Afu4g02810-T	1005	681.357	220	25.8542
Afu4g02820-T	846	547	0	0
Afu4g02830-T	1455	1288.29	22	1.36738
Afu4g02840-T	924	637.428	570	71.6021
Afu4g02850-T	339	41.1625	2	3.89054
Afu4g02860-T	1107	842.521	37	3.51644
Afu4g02870-T	1845	1598.12	48	2.40499
Afu4g02880-T	1074	677.565	417	49.2796
Afu4g02890-T	705	462.761	150	25.9548
Afu4g02900-T	4128	3574.46	874	19.5787
Afu4g02920-T	1209	951.246	1348	113.47
Afu4g02930-T	4155	3724.86	236	5.07322
Afu4g02940-T	933	633.828	553	69.8612
Afu4g02950-T	459	160	3	1.50136
Afu4g02960-T	1191	848.624	18	1.6984
Afu4g02970-T	2208	1768.29	911	41.2521
Afu4g02980-T	624	345.647	339	78.5326
Afu4g02990-T	3006	2586.14	700	21.6734
Afu4g03000-T	4569	4233.64	991	18.7431
Afu4g03010-T	420	121	686	453.964
Afu4g03020-T	2274	1887.03	1666	70.6932
Afu4g03030-T	558	259	148	45.7556
Afu4g03040-T	420	121	105	69.4842
Afu4g03050-T	396	97.0001	1988	1641.07
Afu4g03060-T	1830	1478.56	73	3.95337
Afu4g03070-T	6132	5382.8	985	14.6524
Afu4g03080-T	363	64.0516	6	7.50073
Afu4g03090-T	963	624.362	638	81.8213
Afu4g03100-T	885	632.891	180	22.7733
Afu4g03110-T	1587	1162.08	81	5.58124
Afu4g03120-T	1503	1225.52	948	61.9396
Afu4g03130-T	1095	940.471	385	32.7791
Afu4g03140-T	1752	1379.2	1237	71.8165
Afu4g03150-T	459	160	43	21.5194
Afu4g03160-T	1035	817.585	186	18.2164
Afu4g03170-T	564	265	21	6.34535
Afu4g03180-T	1377	1029.24	472	36.7203
Afu4g03190-T	1428	1129	0	0
Afu4g03200-T	1350	1028.65	53	4.12562
Afu4g03210-T	654	355	0	0
Afu4g03220-T	1479	1066.02	25	1.87783
Afu4g03230-T	396	97.0001	0	0
Afu4g03240-T	855	653.168	227	27.8281
Afu4g03250-T	681	305.882	24	6.28261
Afu4g03260-T	672	373	0	0
Afu4g03270-T	591	292	0	0
Afu4g03280-T	537	238	2	0.672877
Afu4g03290-T	1038	731.942	44	4.81347
Afu4g03300-T	570	271	1	0.29547
