"","AF293_Hypoxia.r1","AF293_Hypoxia.r2","AF293_Hypoxia.r3","AF293_Normoxia.r1","AF293_Normoxia.r2","AF293_Normoxia.r3","Delta_hrmA_AF293_Hypoxia.r1","Delta_hrmA_AF293_Hypoxia.r2","Delta_hrmA_AF293_Hypoxia.r3","Delta_hrmA_AF293_Normoxia.r1","Delta_hrmA_AF293_Normoxia.r2","Delta_hrmA_AF293_Normoxia.r3","EVOL_Hypoxia.r1","EVOL_Hypoxia.r2","EVOL_Hypoxia.r3","EVOL_Normoxia.r1","EVOL_Normoxia.r2","EVOL_Normoxia.r3","hrmA_OE_Hypoxia.r1","hrmA_OE_Hypoxia.r2","hrmA_OE_Hypoxia.r3","hrmA_OE_Normoxia.r1","hrmA_OE_Normoxia.r2","hrmA_OE_Normoxia.r3","hrmA_REV_Hypoxia.r1","hrmA_REV_Hypoxia.r2","hrmA_REV_Hypoxia.r3","hrmA_REV_Normoxia.r1","hrmA_REV_Normoxia.r2","hrmA_REV_Normoxia.r3"
"Afu3g00340",575,218,346,1726,1801,1322,358,168,607,1355,1717,1459,111,108,94,1847,1705,2309,104,185,166,1479,1187,1260,140,163,164,1545,1090,1090
"Afu7g03650",891,299,501,1694,1710,1538,482,378,952,1502,1537,1369,562,528,320,1706,1661,1661,242,352,396,1282,1006,1217,226,245,400,1108,783,938
"Afu1g05745",2417,933,1375,550,598,528,1394,948,2851,494,513,449,140,96,86,134,159,154,315,505,661,171,149,170,453,567,666,302,186,228
"Afu4g03830",5091,1870,2578,625,563,634,3068,2520,6504,769,702,668,1231,1072,971,723,750,1024,3198,3768,4716,2059,1680,1630,2148,1581,2891,898,599,686
"Afu4g00180",27,6,24,5,2,6,12,11,34,2,1,3,17,24,10,3,6,8,17,8,12,1,2,1,19,2,30,1,5,3
"Afu1g12640",281,203,228,120,142,105,249,288,360,108,113,92,197,141,221,229,241,239,267,560,738,126,104,152,304,130,990,133,78,138
"Afu8tD(GUC)9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu3g13910",1171,410,575,1806,1884,1380,656,501,1005,1489,1657,1445,599,476,404,1446,1450,1261,293,422,474,1016,767,1074,372,260,664,979,707,878
"Afu3g08500",291,82,249,1596,1962,1387,138,50,243,1206,1772,1522,67,60,55,1817,1655,1589,32,83,50,1089,971,1219,74,71,90,1179,823,1192
"Afu8g05490",1636,722,1066,1114,1322,988,1114,837,2285,1049,1059,970,274,277,228,959,988,985,466,658,750,880,720,921,528,568,797,845,601,656
"Afu5g14990",90,26,41,42,27,28,26,33,73,31,28,19,43,30,22,34,41,63,33,55,71,79,107,140,34,15,40,63,38,51
"Afu1g10670",1108,543,799,1535,1747,1393,867,505,1325,1257,1395,1293,495,356,296,1622,1608,1264,375,560,542,1298,1015,1154,401,351,701,1035,801,1167
"Afu4g06775",9,2,5,31,22,13,2,7,15,17,14,11,7,3,9,13,8,15,2,6,3,23,13,21,4,0,7,10,11,4
"Afu6g06600",31,8,15,183,182,137,23,11,19,121,142,135,5,4,6,125,113,132,6,13,14,94,101,88,6,7,11,106,57,83
"Afu2g12940",287,192,241,606,772,564,282,157,346,545,696,629,321,284,214,568,536,621,113,206,169,412,396,516,170,123,284,393,361,342
"Afu3g06320",7,2,2,341,353,216,2,1,2,227,308,249,5,3,6,256,217,163,4,3,6,80,87,102,25,2,12,140,135,151
"Afu3g14830",31,24,24,182,177,153,26,13,34,157,185,182,15,15,14,145,118,155,12,16,39,168,144,141,18,23,17,104,90,99
"Afu6g10610",600,235,305,1962,1911,1511,386,316,636,1602,1685,1453,172,115,108,1391,1366,1185,181,268,307,1287,1042,992,188,197,264,976,752,1079
"Afu7g00410",320,206,192,172,175,151,326,279,390,158,216,148,224,185,196,170,145,126,166,242,245,127,145,178,206,149,456,176,108,155
"Afu5g09360",342,112,249,1289,1513,1209,217,127,353,1007,1207,1149,74,49,56,1390,1310,1315,70,171,110,848,726,737,113,85,165,804,585,724
"Afu2g10590",907,316,692,4494,5369,3707,533,257,857,3538,4462,3948,183,164,146,4035,3987,3598,212,344,302,2935,2716,3073,224,226,312,3089,2329,2946
"Afu2g13690",10100,5456,6118,506,536,781,7279,6568,13084,853,825,732,1672,1535,1191,607,658,744,6376,7412,7463,689,666,960,3866,3693,5973,1096,855,1152
"Afu5g02390",1244,302,867,115,123,171,593,547,1511,142,92,73,72,80,37,54,45,56,70,142,187,32,35,42,115,284,211,102,58,66
"Afu8g05100",248,119,151,624,618,439,166,124,276,449,487,444,187,149,135,565,586,565,98,166,179,450,360,404,121,89,211,416,281,378
"Afu3g07630",5,3,2,60,44,40,9,1,10,38,41,51,3,0,1,37,34,51,4,14,15,20,25,30,1,1,2,23,19,26
"Afu8g01960",109,40,55,21,43,48,52,33,122,30,30,18,54,33,32,56,53,41,25,50,38,75,46,60,19,25,47,33,17,17
"Afu3g07860",4226,2765,2908,4867,4513,4588,3688,2092,5109,3916,5214,4001,4319,3574,3412,6911,6457,7827,1212,1821,1887,7738,4828,4417,2785,2018,3529,4389,3071,3827
"Afu4g10990",250,164,171,463,520,354,229,284,287,388,502,408,162,112,136,429,403,428,156,299,301,491,352,347,196,121,479,368,254,293
"Afu2g17080",392,131,261,1757,1954,1464,222,166,432,1424,1683,1474,74,62,65,1358,1286,1340,95,156,122,1156,999,1174,87,113,127,981,658,887
"Afu2g01190",350,172,191,321,430,576,244,194,247,408,500,408,221,199,210,666,595,611,122,190,238,892,674,604,118,140,244,538,405,505
"Afu4g00650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu3g06350",210,110,116,78,101,78,115,116,217,85,97,80,147,93,80,62,98,97,65,93,76,67,42,74,63,62,105,69,45,57
"Afu3g08750",817,357,560,1934,2507,1917,502,426,950,1696,2065,1937,552,399,365,2175,2080,1852,354,575,518,1574,1313,1454,392,258,596,1276,967,1211
"Afu4g03120",380,232,191,2529,3442,1281,191,233,391,853,1258,1086,888,527,986,449,451,497,1348,1998,2310,287,293,317,1265,189,2371,373,225,294
"Afu5g03070",129,82,111,170,167,137,116,113,152,142,141,133,33,27,34,123,129,115,90,107,165,98,57,98,64,69,109,90,63,79
"Afu3g11010",622,210,447,113,98,167,286,243,742,100,92,67,689,584,516,438,381,307,116,139,153,154,99,115,134,143,257,148,94,94
"Afu3g01060",39,21,18,518,502,425,39,31,34,709,687,617,49,34,18,408,392,375,5,25,19,21,11,12,36,22,88,194,213,281
"Afu1g01175",17,4,3,7,8,6,7,2,7,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu8g00940",92,43,51,158,152,155,54,37,89,136,154,118,79,51,60,207,161,165,24,38,36,44,56,64,32,15,78,100,101,118
"Afu2g14460",2262,486,1361,425,414,612,695,590,2604,266,251,253,931,775,420,629,633,612,157,325,484,104,81,120,886,276,2226,494,410,547
"Afu1g08980",275,138,172,1463,1497,1210,164,108,276,1199,1429,1271,332,261,198,1614,1543,1192,88,157,143,832,803,886,130,64,183,778,659,983
"Afu5g06940",9,3,4,70,54,54,4,3,8,18,23,21,0,0,0,5,3,3,1,0,0,0,1,0,0,1,0,0,2,3
"Afu2g10330",155,59,95,657,700,488,85,75,143,518,552,509,62,48,49,446,510,529,39,81,115,409,343,387,72,27,130,348,229,254
"Afu2g04560",334,123,209,126,144,204,235,182,416,161,152,146,278,199,194,212,226,190,311,391,455,179,133,149,254,84,438,166,103,144
"Afu3g01155",30,5,12,27,27,39,12,4,18,31,42,28,3,1,5,36,21,67,2,1,0,25,22,21,3,1,8,32,14,15
"Afu5g09810",266,89,156,59,66,66,171,76,315,31,42,33,172,129,92,58,52,63,37,59,86,9,7,15,107,56,174,32,23,30
"Afu8g07310",0,0,0,0,0,0,0,1,1,0,0,1,3,3,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"Afu5g12110",210,137,125,484,590,446,236,218,309,503,528,471,239,219,198,705,641,630,196,266,329,491,438,537,167,84,307,396,284,362
"Afu1g10240",14,5,11,37,39,31,11,9,18,22,41,34,5,4,3,32,32,35,0,5,7,24,17,18,11,2,13,19,21,19
"Afu2g14970",13570,6515,9539,4882,6178,5466,9607,6863,16544,5251,6127,5525,9456,8030,6366,7674,7356,5636,6220,8015,7214,5086,4854,5900,6615,5210,10012,4944,3796,4740
"Afu1g00970",17,6,13,3,8,8,4,9,23,3,7,1,10,4,8,2,5,7,4,3,5,0,2,2,2,4,12,2,1,0
"Afu1g12260",433,201,280,953,1259,871,314,315,506,809,1143,956,270,180,213,904,949,722,122,181,212,626,541,677,183,156,380,531,455,624
"Afu2g06280",655,320,431,3106,2738,2018,471,333,676,2528,2214,1972,242,191,165,1260,1113,1794,177,257,363,1011,822,850,216,233,353,1257,1034,1136
"Afu5g09480",180,101,143,597,644,319,130,83,248,351,562,402,54,55,53,450,456,431,44,54,72,357,424,265,80,56,120,357,241,202
"Afu1g11450",1312,646,851,2467,2656,2027,1010,620,1530,1861,2344,2080,1665,1397,1092,2640,2328,2463,659,977,970,1928,1723,1916,865,477,1293,1904,1429,1646
"Afu4g11780",11,5,3,22,24,7,5,3,7,10,8,9,5,2,6,10,12,18,0,0,2,0,4,3,4,1,8,4,4,5
"Afu4g12770",548,199,345,148,105,137,351,315,595,130,130,119,176,120,110,114,98,100,264,346,409,110,123,154,199,147,302,103,69,64
"Afu5g02900",86,33,57,416,484,378,38,31,90,369,449,400,50,29,29,332,353,321,14,27,27,259,261,306,36,26,47,237,195,247
"Afu2g02440",1538,609,1111,3004,3044,2378,887,645,2114,2042,2511,2119,1671,1389,1215,3497,3331,3285,839,1047,925,1831,1536,1791,1003,421,1149,1646,1131,1620
"Afu5g06640",0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,1,0,0
"Afu5g01140",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,1
"Afu5g02030",958,310,557,1046,1191,962,530,324,982,983,1046,962,208,179,148,1168,1110,857,166,284,287,666,566,712,196,205,298,693,497,596
"Afu7g01580",209,48,135,345,251,271,66,33,194,217,197,187,20,15,16,233,199,291,13,13,33,108,78,118,14,19,18,125,61,75
"Afu3g08265",544,205,389,1788,1851,1199,387,213,515,1337,1354,1285,315,239,166,1545,1571,1089,90,160,182,855,795,879,153,149,240,845,722,907
"Afu7g02280",116,35,69,1000,1118,818,55,38,114,704,891,713,60,58,51,721,706,581,13,40,41,414,378,427,45,30,45,389,347,457
"Afu7g06090",68,66,56,284,314,248,76,61,106,263,326,297,224,98,226,477,473,772,97,126,146,249,206,233,123,45,160,259,179,300
"Afu1g06330",2607,1781,1966,5039,5893,4458,2764,2250,3642,4402,5019,4377,1625,1390,1145,3736,3367,3287,1531,1795,2318,3169,2625,2992,1256,1277,2252,2551,2016,2587
"Afu1g15220",870,348,521,299,281,300,501,582,1172,223,214,236,287,289,247,253,253,218,133,260,335,210,152,201,177,291,405,179,111,152
"Afu2g14260",148,68,104,1013,1171,788,146,97,181,784,1009,878,240,224,198,875,945,841,136,198,240,647,620,635,133,64,199,623,509,694
"Afu4g00160",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu7g03720",212,88,127,1060,895,605,147,83,223,737,711,675,66,60,40,666,717,633,48,61,104,540,456,525,61,75,93,456,410,446
"Afu5g03220",262,110,137,660,720,485,149,113,283,540,690,574,46,43,52,426,440,539,63,82,91,307,247,297,56,73,90,376,264,324
"Afu2g10960",2898,1118,1846,1097,1080,1129,1944,1403,3630,969,1024,924,1384,1248,801,971,901,713,651,905,1148,811,527,692,848,823,1575,763,620,721
"Afu5g00495",64,27,43,82,94,61,36,20,73,68,88,77,37,34,24,144,191,236,27,37,41,130,112,149,33,21,68,153,99,129
"Afu4g09010",420,173,297,2240,2495,1972,292,152,444,1735,2165,1891,306,196,195,2086,2074,1762,112,186,182,1457,1444,1589,145,146,219,1375,1085,1514
"Afu2g15860",355,151,246,152,182,189,166,107,378,163,214,244,245,183,133,1104,1059,860,156,184,231,331,173,200,115,104,211,392,220,355
"Afu3g05730",1069,679,645,1177,1201,1232,1008,826,1319,1162,1419,1173,1529,1151,1056,2280,2159,2162,957,1163,1211,1743,1357,1439,874,493,1352,1236,801,1149
"Afu6g03040",282,154,189,504,531,395,201,194,377,437,532,427,81,71,91,366,389,461,100,198,205,310,287,300,89,110,195,341,249,256
"Afu4g10800",7345,3320,3503,24506,25882,19516,4605,3089,6168,18038,23687,20430,6711,4789,4663,20755,20825,12783,1704,2622,2288,11239,8280,9990,3224,2510,5011,10779,10222,15228
"Afu3g06810",3,0,0,12,5,6,1,0,1,7,6,1,2,0,3,3,3,5,2,0,0,3,7,8,1,0,1,8,1,2
"Afu4g03321",291,143,132,640,644,542,210,147,283,815,856,791,65,40,40,479,448,327,91,170,184,400,369,451,101,79,139,413,321,384
"Afu4tI(UAU)1",0,0,0,2,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,1,0,0
"Afu7g04050",21,3,7,118,113,87,8,3,9,87,126,104,9,5,13,110,105,94,3,1,3,85,69,93,7,6,22,65,49,62
"Afu3g06390",178,100,129,810,807,566,146,142,175,666,628,588,50,35,20,669,684,632,55,75,100,410,417,457,47,69,74,437,389,447
"Afu8g03960",224,90,127,162,137,105,134,115,213,106,111,95,364,313,202,258,251,174,82,130,163,213,107,116,79,54,151,101,53,63
"Afu8g06270",78,34,39,66,52,33,52,51,95,47,52,35,78,82,63,96,98,90,49,79,77,82,68,56,68,24,90,59,44,61
"Afu2g00100",496,231,270,1780,2485,1402,319,263,446,1570,2040,1794,285,215,230,1218,1128,1729,527,602,726,1711,1582,1879,353,145,593,1264,691,984
"Afu3g14270",110,44,62,137,104,105,73,65,133,97,115,117,26,26,24,76,67,69,41,51,64,84,72,78,35,46,77,56,57,66
"Afu3g00220",15,10,13,9,10,8,6,3,36,10,13,13,6,9,3,18,19,55,2,3,6,10,20,16,5,2,4,25,5,9
"Afu5g00870",241,106,126,77,90,54,123,114,194,54,54,62,55,50,35,195,187,227,15,32,34,59,30,67,46,62,70,105,44,44
"Afu2g10550",2798,1272,1810,2398,2734,2422,2183,1511,3784,2189,2694,2197,2161,1679,1554,3214,3072,3141,1589,1797,1602,3699,3005,3420,1933,913,2566,2264,1831,2041
"Afu2g01980",10,4,8,572,797,396,2,4,8,452,529,478,43,15,37,342,351,292,6,27,29,232,184,189,41,3,84,180,192,230
"Afu5g12460",12,2,13,134,110,135,3,3,26,46,62,60,4,1,3,38,44,45,0,0,1,6,3,8,0,0,1,5,4,4
"Afu2g15820",272,113,188,417,452,364,171,120,310,322,419,349,103,71,39,398,378,437,81,117,147,363,301,325,100,74,143,280,198,266
"Afu7g03850",1624,732,946,196,203,236,1117,1059,1963,194,207,172,1576,1607,1002,324,374,286,675,680,941,229,179,269,617,535,968,219,129,166
"Afu5g02320",4021,1465,2260,2157,2371,2630,2341,1985,4286,2625,2519,2287,1034,848,731,2002,2045,2494,2010,2649,2716,1508,1238,1651,1670,990,2754,2441,1572,2043
"Afu6g08530",314,131,226,1202,1421,969,205,135,334,991,1225,1044,191,117,135,1069,1055,1109,134,162,212,894,713,760,102,90,218,741,535,620
"Afu7g05085",58,18,33,30,21,27,28,19,67,17,24,29,10,7,10,21,28,35,15,19,11,26,38,23,7,23,20,35,17,19
"Afu5g02750",19970,9559,12314,8072,8652,7733,13975,9133,20777,7192,8898,7739,14851,11420,10952,14241,13812,9593,9864,12500,11947,10360,8354,10529,10706,6624,17754,8840,6160,7767
"Afu3g13760",252,115,182,513,554,402,160,106,279,438,484,435,145,133,131,632,578,553,95,135,161,359,336,329,126,70,181,438,293,437
"Afu5g09080",102,42,96,815,1014,736,63,25,90,701,814,695,28,19,28,714,675,772,19,48,52,586,532,547,28,22,42,574,393,463
"U1-2",8,15,11,0,0,0,2,7,12,1,0,0,22,23,31,5,5,10,20,30,45,7,4,5,14,3,17,1,0,3
"Afu4g13872",12,7,5,62,50,59,11,4,17,53,55,54,9,7,11,73,84,85,0,1,4,27,23,30,5,0,4,79,50,61
"Afu5g02690",243,111,190,447,533,439,196,120,289,404,515,415,108,48,64,503,486,483,109,173,181,395,323,354,125,83,215,371,269,362
"Afu4g03040",30,12,14,452,522,275,16,11,16,290,343,286,23,13,12,239,202,236,4,11,5,123,100,155,20,4,15,197,198,179
"Afu7g08370",31,16,37,99,123,95,26,16,37,98,122,103,12,14,9,112,97,141,0,4,2,22,15,17,3,15,11,57,31,29
"Afu7g05820",123,33,78,370,293,211,58,45,110,200,232,171,130,77,106,315,337,268,33,58,70,197,161,150,71,36,116,177,152,195
"Afu2g16860",18,6,4,93,91,49,21,15,17,75,69,51,56,19,45,55,54,75,10,20,33,41,34,33,25,3,68,41,38,53
"Afu5g09040",3,0,1,5,10,2,0,1,1,5,7,6,1,1,2,3,3,2,1,1,2,4,2,0,0,0,1,4,3,0
"Afu5g00460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1
"Afu4g03740",534,374,553,230,249,203,555,587,863,215,235,210,262,189,204,151,129,170,648,1295,1320,148,155,168,654,313,1324,188,195,247
"Afu2g04810",20,6,7,215,198,154,8,3,8,160,157,146,22,11,25,163,195,145,3,6,11,72,66,90,6,4,23,85,87,111
"Afu6g13130",109,45,74,508,548,340,81,89,145,422,393,374,56,36,39,536,508,540,27,48,67,384,259,309,37,29,83,303,226,206
"Afu1g00610",20,6,7,9,12,14,11,13,18,10,13,10,1,5,1,6,7,8,3,11,5,15,8,9,2,7,7,10,4,4
"Afu3g15230",88,56,63,49,73,60,64,41,121,41,66,44,86,42,51,151,135,138,15,15,18,32,24,26,30,40,58,59,38,42
"Afu6g03510",1597,934,1286,333,306,421,1193,1426,2473,476,378,345,1501,1266,1737,1573,1629,1827,1323,1613,1971,825,646,883,1641,682,2687,1303,642,930
"Afu1g08790",4342,1722,3083,6959,7903,6586,2736,2062,4889,6450,6779,6109,1575,1559,972,6777,6611,5521,1617,2369,2235,5392,4363,5068,1269,1178,1614,4232,3293,4071
"Afu2g12160",590,220,306,309,343,253,431,319,677,243,331,270,145,95,95,205,147,222,275,376,382,285,196,226,214,170,369,199,160,139
"Afu4g11467",623,357,370,529,491,372,422,346,719,357,399,322,223,159,177,323,324,494,235,306,386,201,182,231,260,256,500,317,223,252
"Afu1g15540",96,42,52,488,590,348,70,45,93,380,459,446,110,103,143,253,258,234,12,8,11,53,48,48,29,16,80,160,132,197
"Afu1g12240",673,262,464,85,108,111,319,322,895,87,78,55,253,280,186,87,79,72,137,243,279,37,59,69,218,168,454,103,63,84
"Afu7g00970",7,1,3,12,10,7,6,1,10,6,10,10,22,21,17,242,203,443,2,5,5,9,12,7,10,2,7,30,3,3
"Afu2g10750",2118,1025,1250,5178,6876,5618,1695,1297,2484,4543,5826,5366,2526,2038,2290,6692,6520,4244,2042,3451,2440,5541,4690,4976,2959,751,3928,3155,2718,3820
"Afu6g10540",16,5,10,234,259,183,14,3,12,217,232,211,22,20,18,227,209,169,3,17,13,130,88,117,23,1,29,129,93,134
"Afu6g09000",496,277,333,715,903,698,334,269,608,629,840,712,231,166,185,740,682,824,156,255,249,713,604,750,142,193,334,601,451,543
"Afu4g00970",129,67,99,382,445,368,86,44,99,430,535,446,56,30,47,495,480,540,26,39,42,309,246,295,32,58,58,312,186,273
"Afu3g02760",16,12,22,24,23,31,10,12,26,25,36,27,2,3,5,29,41,42,1,4,5,29,22,30,3,8,6,36,27,33
"Afu1g17720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu2g16840",724,375,503,1243,1548,1068,496,336,976,983,1324,1114,288,192,190,1164,1087,1189,272,379,332,980,836,1014,313,264,430,889,647,796
"Afu2g08300",129,40,82,1308,1396,927,74,32,121,1017,1167,1056,29,15,15,656,661,931,26,42,40,397,384,442,40,49,42,572,435,524
"Afu7g05530",95,51,64,408,401,288,63,35,125,290,374,319,63,35,42,401,390,353,26,57,65,253,255,265,59,38,72,223,172,208
"Afu3g05970",226,87,117,2976,3455,2293,114,76,190,2237,2838,2404,219,137,172,2763,2832,2042,66,165,118,1547,1265,1538,264,45,313,1501,1289,1847
"Afu5g03210",511,203,334,175,170,189,366,274,583,244,191,166,137,112,110,146,163,138,157,264,278,156,129,132,223,161,373,179,113,140
"Afu6g09210",38,10,28,217,227,187,21,14,44,124,118,95,4,4,8,142,130,176,5,23,17,133,82,90,10,9,14,78,34,45
"Afu3g09190",12,8,14,33,29,43,13,16,19,39,27,20,43,41,24,58,68,27,11,11,5,24,13,16,16,2,17,19,10,15
"Afu3g07580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Afu4g14790",6,2,0,55,48,87,5,5,6,32,62,65,0,2,0,12,8,27,0,0,1,1,1,3,1,1,2,76,5,4
"Afu8g07290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu5g09540",33,20,32,165,196,121,36,41,41,153,183,145,23,30,21,120,115,148,10,30,47,117,93,101,32,25,81,140,74,101
"Afu8g07360",11,5,14,23,29,22,9,3,13,28,26,20,2,1,1,28,17,71,7,4,8,37,47,56,2,4,8,29,8,16
"Afu4g02780",3,1,2,18,11,7,0,3,5,7,7,4,7,3,3,5,5,5,3,1,2,2,3,2,1,1,1,1,0,0
"Afu1g17430",51,8,48,2,9,6,16,14,85,3,0,3,2,4,2,1,2,1,2,3,9,0,4,3,5,13,4,4,3,1
"Afu8g01640",4,1,4,2,5,1,4,7,5,0,2,1,1,1,0,1,0,0,0,1,2,0,1,0,1,1,0,0,0,1
"Afu1g14750",261,116,227,1044,1343,858,180,114,355,893,1104,851,191,110,132,1104,1041,1166,130,268,205,868,791,828,198,87,318,722,492,639
"Afu1g15070",174,60,84,720,657,514,115,89,152,549,600,558,55,32,57,579,498,601,51,98,112,415,324,360,70,49,101,346,219,299
"Afu6g02120",3190,1971,1923,2469,2460,1783,2936,3130,4436,1943,2180,1699,1048,823,642,1608,1556,1963,938,1574,1964,1339,1116,1324,1371,1325,2855,1325,1154,1230
"Afu6g13100",35,23,30,285,330,177,29,31,39,236,252,252,23,13,21,258,245,278,7,23,29,192,148,176,21,11,43,165,134,158
"Afu8g07235",113,23,72,115,121,122,46,34,171,91,105,87,100,63,71,122,136,195,22,37,55,49,50,60,42,22,59,73,60,59
"Afu4g04290",79,26,50,682,671,465,43,55,90,475,554,442,63,27,70,647,671,1017,32,86,88,478,400,464,69,32,117,479,308,340
"Afu5g06210",5031,2887,3228,1027,913,1274,4104,3737,7405,1328,1258,1086,539,449,356,524,506,881,3852,4293,4482,883,834,1146,1449,2172,2271,1041,765,950
"Afu2g07950",237,105,157,1039,1338,944,148,73,253,867,1065,978,91,78,66,761,692,753,47,86,81,658,544,598,120,60,139,595,453,598
"Afu4g12320",44,16,21,106,118,90,27,15,44,95,103,94,22,20,20,130,119,162,12,32,22,104,92,94,32,17,32,78,67,73
"Afu2g07890",4,2,3,30,23,16,2,2,1,23,18,25,6,1,5,13,16,19,0,4,2,22,12,14,0,0,2,13,6,16
"Afu8g02200",664,341,553,103,45,181,519,468,1099,322,134,75,407,434,269,477,496,603,178,250,285,586,243,247,260,284,371,308,193,308
"Afu6g12350",1586,864,1008,833,817,666,1184,1025,2150,753,771,698,615,566,538,893,815,1337,767,877,1031,999,895,1028,516,575,981,867,580,604
"Afu2g00260",5,1,4,13,14,14,2,1,4,4,11,10,0,0,0,8,4,23,1,0,1,3,3,3,2,0,1,7,1,7
"Afu2g01510",26,6,20,240,244,186,7,6,24,181,248,157,10,4,10,140,124,229,5,12,6,104,98,75,8,1,9,87,52,85
"Afu2g07820",10,2,2,32,37,31,6,5,9,19,21,24,7,7,1,56,43,87,3,1,0,7,13,13,2,3,2,23,9,6
"Afu1g10910",9217,4582,6899,16071,19676,14645,6654,4805,10121,13111,16173,13995,7606,6255,5287,20739,19850,14120,2930,3755,3728,11353,9859,11815,3545,3458,5282,11434,8519,12163
"Afu4g00140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu4g10380",76,57,52,353,459,329,56,45,94,286,418,380,138,66,112,1049,999,1108,37,167,170,407,368,443,168,42,309,338,189,341
"Afu2g10700",26,14,29,199,159,151,27,13,44,121,135,129,10,7,6,175,151,160,17,21,20,62,53,73,15,9,37,78,50,81
"Afu5g11550",21,7,21,541,640,414,12,7,16,392,525,422,19,5,23,470,430,321,6,14,15,184,175,224,41,5,48,272,259,264
"Afu2g16790",232,107,182,865,916,655,182,107,265,599,779,640,214,177,146,685,643,647,113,148,171,337,301,368,123,78,202,417,357,456
"Afu1g06170",6063,2290,3689,5344,6195,4686,4027,3155,6800,4713,4518,4337,2914,2408,1558,5245,5159,4037,2231,3408,4654,3924,3143,3636,2347,1534,4078,3276,2434,3359
"Afu3g01430",6235,2908,4283,484,451,618,4318,2936,8651,656,555,504,335,249,222,137,146,110,2902,4361,4192,455,481,530,3073,2008,3682,707,621,845
"Afu2g07930",101,33,61,136,139,100,58,54,90,90,96,99,105,76,60,156,152,158,34,40,42,94,73,108,34,28,80,79,30,53
"Afu3tP(AGG)3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu6g06520",260,88,197,1325,1593,1394,166,55,293,1024,1677,1181,19,16,28,1089,1005,1526,11,54,51,616,538,571,75,70,93,839,458,669
"Afu6g13530",152,63,98,544,544,416,90,98,161,424,465,378,123,70,84,488,453,389,35,57,93,363,212,254,78,26,132,229,184,223
"Afu7g05640",110,82,60,150,125,110,136,154,176,88,110,90,107,77,72,92,123,122,60,50,102,74,69,78,70,57,167,96,66,72
"Afu1g05500",7030,2924,3241,16085,15730,12515,4141,3071,5978,11589,13535,12246,6837,5091,4410,13302,13583,9456,1523,2138,2528,6565,4823,6065,2519,1962,4220,6919,6400,10009
"Afu1g06370",236,47,132,754,811,523,83,62,169,631,794,651,63,43,39,739,729,655,40,86,57,454,447,471,56,52,81,456,412,422
"Afu8g02510",3,2,1,5,3,3,3,1,6,0,0,4,3,6,4,32,36,113,0,3,5,15,9,6,2,1,2,7,0,0
"Afu7g06770",2861,510,1138,89,154,225,925,511,3232,51,53,57,3,0,0,0,2,2,226,699,479,71,77,49,541,449,422,103,37,52
"Afu4g10190",3778,1798,1882,364,365,473,2660,2205,4433,458,419,371,1053,826,871,448,400,515,2102,3371,3829,637,491,531,3010,1318,4463,653,351,540
"Afu4g08350",470,243,295,1144,1134,761,333,228,517,725,975,829,256,211,163,908,867,801,165,209,227,415,373,527,179,162,295,567,456,625
"Afu2g05140",12,5,7,34,25,43,8,3,20,9,18,19,7,3,7,46,57,66,4,8,7,17,11,19,3,4,6,20,12,19
"Afu7g05650",1180,283,458,1225,1145,1014,521,298,822,990,1002,895,224,151,163,1072,1053,1028,109,233,336,698,532,578,181,199,280,682,467,685
"Afu1g06890",278,156,207,576,588,456,205,118,301,448,540,479,159,119,116,504,486,525,80,145,143,299,267,330,111,122,172,360,321,343
"Afu3g03000",14,0,8,32,35,36,2,1,12,32,30,31,0,4,0,20,27,48,0,0,1,5,8,1,1,2,1,9,9,8
"Afu5g05670",139,31,97,825,882,578,41,18,110,646,651,589,23,16,17,546,497,578,10,24,17,496,381,422,16,20,40,428,302,315
