"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"Afu2g14990",6720.863482556,-0.995918344764164,0.304051546264511,-3.27549179407152,0.00105478178595607,0.0023490159538606
"Afu1g13010",540.623937984645,1.02451473444066,0.312871313005766,3.27455631709444,0.00105828042572249,0.00235627522971952
"Afu2g07510",360.746526363547,1.23113692072594,0.376053572579467,3.27383386436456,0.0010609897089406,0.00236177411163816
"Afu4g13610",8.29694383053885,-2.12526780251947,0.649240069302936,-3.27346986577906,0.00106235717634046,0.00236428428928682
"Afu1g12020",1921.20649906555,-1.70119074938812,0.51971240061141,-3.27333107192895,0.00106287902538476,0.00236491182831604
"Afu1g13490",9066.50749605754,0.922391925598577,0.281842754544968,3.27271824705151,0.00106518601344212,0.00236898628937472
"Afu5g03460",558.429059052671,-1.13537894119792,0.346922434903101,-3.27271697350747,0.00106519081253658,0.00236898628937472
"Afu6g10330",1772.39912220657,1.11784860264605,0.341636294499688,3.27204287320553,0.00106773383308183,0.00237410641866346
"Afu1g04480",581.51245275347,1.43165690080007,0.437596159588089,3.27163954580336,0.00106925805628832,0.00237695945365199
"Afu6g09860",10.1390266552343,2.58424162804452,0.7899522007693,3.27138987084008,0.0010702026166875,0.00237852290304824
"Afu6g07830",938.916449797127,0.951437923106786,0.291012418792355,3.26940660146075,0.00107773310499872,0.0023943700455868
"Afu2g13940",3479.04818004309,2.28282675444622,0.698243661910494,3.26938414048769,0.00107781866947096,0.0023943700455868
"Afu5g09220",3717.65784811648,-0.938496713652113,0.287061905076887,-3.26931820995456,0.00107806986635597,0.00239438855877528
"Afu4g00220",15.6668080013467,1.76158844587175,0.538945816864605,3.26858172147999,0.00108087958826571,0.00240008825691702
"Afu5g12150",2174.05991883588,-1.48082294460044,0.453074400745841,-3.2683880222823,0.00108161967966492,0.00240119081779249
"Afu3g06390",689.982546881173,1.19099983638295,0.364452974400276,3.26791086927688,0.00108344479931164,0.00240441716130588
"Afu3g09870",203.738847586181,0.867291101889408,0.265398652300654,3.26788058029363,0.00108356075136241,0.00240441716130588
"Afu7g07140",28.7399379950506,2.06674020509776,0.632512213675309,3.26751035065181,0.00108497898948398,0.00240702247014459
"Afu1g17540",9.94780507479699,-2.1318182154307,0.65247487522984,-3.26728016106328,0.00108586164177002,0.00240843867856256
"Afu6g10850",49.381810355581,1.35450729511368,0.414711060721922,3.26614701994149,0.00109021631307757,0.00241755344818529
"Afu7g08245",605.351852415964,-0.812381093411051,0.248798515257294,-3.26521680634199,0.00109380319777533,0.00242496193543219
"Afu4g04300",2667.82593878558,-1.04294573932616,0.319432411118326,-3.26499660968914,0.00109465386759488,0.00242630226632598
"Afu6g02340",217.669500866409,-1.06481519655728,0.326149950201203,-3.26480257286685,0.00109540398311209,0.00242741916599284
"Afu8g05350",926.955533813304,1.10055713502848,0.337128957574438,3.26449897079956,0.00109657861429117,0.0024294760805161
"Afu6g06445",1820.08952491572,-0.989837200864929,0.303224454391131,-3.26437128183643,0.00109707298858844,0.00243002529644876
"Afu5g14315",104.037457974263,-1.57531388563106,0.482656095012437,-3.26384334914588,0.00109911917806499,0.00243401077640224
"Afu2g02310",31871.0725775608,-3.56564947241066,1.09285166211254,-3.26270215439675,0.00110355434680709,0.00244328369754573
"Afu6g05250",1094.49618188687,1.09449545394242,0.335494774430978,3.26233234421834,0.00110499513330553,0.00244592434199803
"Afu2g04400",1444.88228535616,1.06992232114617,0.328012761779747,3.26183138528188,0.00110694965173719,0.00244934164176505
"Afu3g10200",499.447432638207,-0.902231877843096,0.276604727999274,-3.26180931312737,0.00110703584092758,0.00244934164176505
"Afu5g13510",5816.54386568183,-0.881404498442564,0.270356491608514,-3.26015659249961,0.00111350717906423,0.00246310686075706
"Afu2g07800",34.5480665780907,-1.43292937600888,0.439720712495306,-3.25872613067818,0.00111913646778165,0.00247500368682353
"Afu3g11870",692.598780072166,1.46739909856439,0.450562966795204,3.25681249171854,0.00112670834936564,0.00249119031540611
"Afu1g17240",180.113793211608,-0.986720366164655,0.303206927011598,-3.25428042126133,0.00113680004080892,0.00251293982115137
"Afu6g14510",195.715592807838,-2.36398745752113,0.726661332453684,-3.25321762964703,0.00114106069221955,0.00252179272911736
"Afu1g10830",161.858554418735,1.17774703090971,0.36209484379788,3.25259265930647,0.00114357303841887,0.00252677870591028
"Afu3g15270",4.36673424359776,-3.59107375958942,1.10426657285628,-3.25199897186129,0.00114596436375521,0.00253121399055946
"Afu2g16770",1965.70559650763,-1.35355096733359,0.416225326566336,-3.25196685771083,0.00114609384865173,0.00253121399055946
"Afu3g07690",1764.00396481569,-0.892475521672017,0.274555059677558,-3.25062493009655,0.00115151663217073,0.0025426209354023
"Afu5g06290",80.8609092436303,1.82336093915666,0.56119632910212,3.24906070229277,0.00115786766863468,0.00255607195366532
"Afu1g06140",24.9079537685579,-1.53057586640069,0.471684813303803,-3.24491232965535,0.00117486788673337,0.00259256263219942
"Afu5g06690",319.256244849911,1.02727666762932,0.316582028494733,3.24489887348866,0.001174923404064,0.00259256263219942
"Afu3g14650",1291.4526380683,-1.4388272671828,0.443432521741707,-3.24474908049458,0.00117554158235704,0.00259334626548625
"Afu1g13680",65.4416640344927,-2.00302771292023,0.617443211462299,-3.2440679170744,0.00117835645727447,0.00259897456650313
"Afu8g06100",142.237765238956,-2.56089853289562,0.789563729488447,-3.2434348707416,0.00118097807313584,0.00260417419437402
"Afu1g10040",6163.05535243811,-1.12205068110117,0.34596446507067,-3.24325413268084,0.00118172754664023,0.002605244159733
"Afu6g06850",8174.59514629351,-1.33115099167784,0.410539919032939,-3.24243984559035,0.00118510963578129,0.00261211623053157
"Afu4g12850",4911.49947978521,1.19313349571768,0.368028292808903,3.24196133566615,0.00118710126569196,0.00261581002158873
"Afu6g09600",13.0392010347396,-1.77103345161625,0.546293261130142,-3.24190975365947,0.00118731614226692,0.00261581002158873
"Afu1g02840",743.253283744755,1.38794521889249,0.428322553122435,3.24042058671552,0.00119353512185537,0.00262892376371137
"Afu3g08390",422.350394315061,1.55365378813077,0.479525586509884,3.23998099754942,0.001195376655477,0.00263239187990791
"Afu3g13980",855.323405529161,-1.03144890795808,0.318362601500297,-3.2398557591166,0.00119590178648286,0.00263296018600591
"Afu3g10610",4261.31662659674,-1.26263887594018,0.389750201941213,-3.23961057531568,0.00119693047150685,0.00263463664179193
"Afu1g01350",469.681884423579,-1.98684635091136,0.6134253352173,-3.23893754764391,0.00119975840731663,0.00264027190574435
"Afu5g08010",718.015248237818,-0.935674311131763,0.288891372911797,-3.23884476611712,0.00120014874160508,0.00264054149597957
"Afu3g14020",982.304191628572,1.11559691749433,0.344494628089445,3.23835794967658,0.0012021987143473,0.00264446165210844
"Afu2g05830",894.277350907743,-1.09355392686178,0.337906210108714,-3.23626466204913,0.00121105041203041,0.00266333839219446
"Afu2g08260",159.455253609436,-1.3739860542699,0.424743378143953,-3.23486162462134,0.00121701696729621,0.00267586313126078
"Afu3g01800",113.174431545259,-1.52056330027957,0.470097988483864,-3.23456670211165,0.00121827460291499,0.00267803106134646
"Afu1tD(GUC)1",1.67355389312112,-4.94463109331823,1.53012770235834,-3.23151530796888,0.00123135728144402,0.00270618623222395
"Afu8g01860",916.79793652681,-2.28137536841129,0.706228038798216,-3.23036645825262,0.00123631644032253,0.0027164795598707
"Afu5g05450",37115.9770417428,1.01299913126727,0.313669063865951,3.22951558812373,0.00124000121335761,0.00272396879734686
"Afu2g14840",824.133654921413,-1.43308776030579,0.443755905360094,-3.2294505672953,0.0012402832088565,0.0027239813223694
"Afu2g13860",6042.66378020054,-1.08108172205268,0.334881382941464,-3.22825268026813,0.00124548905514204,0.0027348054776493
"Afu4g01350",3212.64116505631,-1.3889077020293,0.430278022146267,-3.22793085061909,0.00124689111548772,0.00273727443945523
"Afu7g02440",122.928773124488,0.935302056437451,0.289874106771938,3.2265802104681,0.00125279112626898,0.00274961436195144
"Afu4g02890",552.968389760028,-0.947498929935086,0.293893491986586,-3.22395342452269,0.00126433961557449,0.00277373522688797
"Afu4g03940",195.162512218294,-1.21381188667291,0.376507850173934,-3.22386873504012,0.00126471357751363,0.00277373522688797
"Afu6g04870",1675.7196437883,-1.07031509772573,0.332001460947503,-3.22382646953163,0.00126490024681265,0.00277373522688797
"Afu3g08170",693.844884748805,1.1147814372697,0.345796738844449,3.22380552516189,0.00126499275887101,0.00277373522688797
"Afu4g03210",4.27946100440704,-3.05114538983585,0.946455104412525,-3.2237613549876,0.00126518788064867,0.00277373522688797
"Afu5g03430",3324.43052619879,-0.729019813427248,0.226223730504456,-3.22256118666954,0.00127050027163037,0.00278476260071227
"Afu2g13210",238.256462045968,0.922254074876476,0.286203827365587,3.22236807021599,0.0012713569976696,0.0027860210357912
"Afu6g06610",1098.4742758695,0.93587251504368,0.290463337631885,3.22199876471069,0.00127299683974534,0.00278899463178874
"Afu2g09750",604.344332641123,0.949880298426019,0.294939518192395,3.22059351099364,0.00127925451131384,0.00280208181005181
"Afu3g09740",7544.470965536,-0.939334505430811,0.291808566978089,-3.21900934971982,0.00128634290945472,0.0028168789187718
"Afu1g11760",2500.68617860634,1.01200972142843,0.314390647072339,3.21895619622416,0.00128658137450344,0.0028168789187718
"Afu6g05310",1904.5089162815,1.29121521507917,0.401275316415812,3.21777882231156,0.00129187395649041,0.00282783866275287
"Afu6g11680",285.301269504686,1.1178527449478,0.347414527741546,3.21763385145314,0.00129252702343667,0.00282864016072411
"Afu1g16240",429.615196142409,-1.08352903711781,0.336771856180737,-3.21739782357677,0.00129359093737751,0.00283034022450176
"Afu1g02130",2879.2674214627,-1.52162256533471,0.472991169973406,-3.21702108185288,0.00129529080476643,0.00283343067321772
"Afu5g02500",550.451179504234,-3.69512140959128,1.14900260246674,-3.21593824214009,0.00130018808809688,0.00284351250233965
"Afu1g06530",968.184319547029,1.06647952709986,0.331675998497019,3.21542569234005,0.00130251211489392,0.00284796339337751
"Afu2g01640",2931.2698555311,0.857280139882544,0.266685378177602,3.21457496372985,0.00130637799181892,0.00285578284286978
"Afu2g15520",409.65018146271,1.00689986729602,0.313264096707757,3.21422045449195,0.00130799207448169,0.00285867742458766
"Afu5g04260",5703.74499019212,-1.27349349585196,0.39623903328684,-3.21395266207928,0.0013092125549088,0.00286071067793571
"Afu4g12000",1751.50898167619,1.19422644932381,0.371626930472258,3.21350890207608,0.00131123733244733,0.00286450007990211
"Afu2g02520",3384.9438257404,-0.877903079186916,0.273244438304597,-3.21288544657688,0.00131408690256736,0.00287008922738405
"Afu3g01230",4.90905596236503,-2.48724393261321,0.774191215654024,-3.21269975985459,0.00131493670742939,0.00287130919126166
"Afu2g15110",290.109673450399,1.45448427649025,0.452763343426249,3.21246032305433,0.0013160332508729,0.00287306727642957
"Afu3g01280",86.5173052807826,-1.42830565750667,0.444700081096823,-3.2118403351397,0.00131887651835742,0.00287863705877481
"Afu2g14547",6.31087841519628,-2.78994826465307,0.86892044380403,-3.2108212950302,0.00132356215896593,0.00288822472891659
"Afu1g07070",3175.99866049835,-1.08070853947227,0.336601212628314,-3.2106495726313,0.00132435326510161,0.00288931153809178
"Afu6g07600",410.724523787993,-1.07336424734297,0.334320849233119,-3.21058124195694,0.00132466817830598,0.00288935919688466
"Afu4g06860",1122.73703573115,-1.03466315177735,0.3223637714818,-3.20961362072838,0.00132913504396978,0.00289829803352977
"Afu8g06300",3.21463537373745,3.71660625108605,1.15797774784326,3.20956620972057,0.00132935426591152,0.00289829803352977
"Afu3g10030",1372.88691802916,-0.713289222942143,0.222322077986157,-3.20835982374434,0.00133494366488087,0.00290984072342705
"Afu3g05420",1974.257622864,0.908155987504726,0.283116825015925,3.20770758662487,0.00133797461718288,0.00291580277427188
"Afu8g05970",360.376472954757,1.45416542424962,0.453586617960339,3.20592664481289,0.00134628303735076,0.00293326065530191
"Afu6g05070",421.448899539499,0.9934229726292,0.309881310189212,3.20581764683588,0.0013467930753064,0.0029337235814065
"Afu4g11640",576.078758760804,1.04617843974045,0.326344555600181,3.20574810208316,0.00134711859158732,0.00293378444763847
"Afu4g07410",89.9938952318821,-1.56056841005312,0.48683550545149,-3.20553532472093,0.00134811498375006,0.00293501529637436
"Afu4g08360",987.85304268719,-0.982251016014527,0.306426744884892,-3.20550027832429,0.00134827916393949,0.00293501529637436
"Afu5g12420",2596.09596520802,-1.06794417272272,0.333256232833844,-3.20457374087636,0.00135262636553271,0.00294382855138785
"Afu1g15410",44.3774955244297,1.40554196179027,0.438703081959216,3.20385704954071,0.00135599785946651,0.00295051487452667
"Afu3g06480",479.784661953742,0.918249482302564,0.286705620286019,3.20276066226575,0.00136117054012224,0.00296111658320062
"Afu7g02360",5209.80652998007,-0.904558759782172,0.282496184409296,-3.20202115888262,0.00136466973862555,0.00296807389214853
"Afu2g12050",1395.86612502296,0.970402568622542,0.303142948611273,3.20113851589836,0.00136885710931915,0.00297652453479873
"Afu4g13950",1440.63230993882,-1.35559080997607,0.423516962752101,-3.20079460611722,0.00137049186700571,0.00297942212057536
"Afu7g03960",162.61180043212,1.05123807674672,0.328444366399216,3.20065796308701,0.00137114189242287,0.00298017811230094
"Afu1g06730",193.781077934016,-1.45523517263627,0.45475100020957,-3.20007030653178,0.00137394067959394,0.00298560307694879
"Afu2tL(CAG)1",4.22525644503318,-3.38798327927472,1.05923424959663,-3.19852127191404,0.00138134341799432,0.00300102793257073
"Afu8g01590",16.93983476638,-1.3966257245048,0.436866792302033,-3.19691436638019,0.00138906157491208,0.0030171311009161
"Afu4g08470",445.139730718813,0.969325049480145,0.303457120990532,3.19427353135137,0.00140183224862426,0.00304419914960058
"Afu2g03340",427.27656939391,1.79845869408524,0.563078998969056,3.19397224435302,0.00140329608620049,0.00304670691782661
"Afu6g14150",385.826275740432,-1.1422673988639,0.357680353469543,-3.19354246825068,0.00140538664223023,0.00305057395547068
"Afu2g14620",2359.40198973593,-1.62869553182031,0.510036178150026,-3.19329412616928,0.00140659595908423,0.00305252686784315
"Afu5g09940",205.045686830512,-1.35918939229137,0.425683708710701,-3.19295609505011,0.00140824356399635,0.00305542986299295
"Afu4g10650",105.124232309974,0.910230269273104,0.285286779511202,3.19057991692658,0.00141987565741843,0.00307998990241766
"Afu2g08720",186.79796597296,0.896900832335173,0.281127146003235,3.1903743380401,0.00142088617873136,0.00308150392347393
"Afu6g10150",40.6700406283421,-1.93023412083279,0.605079249652092,-3.19005175263014,0.00142247318118575,0.00308426722967019
"Afu3g04190",674.305561190704,1.22181104360574,0.383068592140693,3.1895359438839,0.0014250141677121,0.00308909733497661
"Afu3g02470",7.78993923832609,2.31805680003986,0.727114310615872,3.18802252437646,0.00143249377257153,0.0031046287324209
"Afu6g04550",103.265829445772,-1.26847844743501,0.397996971099089,-3.18715603270057,0.00143679241273715,0.003113260746632
"Afu4g14050",2639.05540637293,1.14404432745069,0.358976451872286,3.18696204579378,0.00143775640372597,0.00311466499326177
"Afu4g13240",434.863496292595,0.988977512120034,0.310335240409381,3.18680376361839,0.00143854340665653,0.00311568529135033
"Afu8g05310",3107.57344050938,-0.805656538047577,0.252830660768674,-3.18654602886438,0.00143982575263536,0.00311777774988622
"Afu4g12040",351.372836718808,-1.67628671006537,0.526206302526124,-3.1856074357493,0.00144450458497727,0.00312722237665588
"Afu2g04710",9090.49619785987,-0.950343328484046,0.298496888413387,-3.18376293145113,0.00145374018820561,0.00314652568946633
"Afu5g09470",15.147337453779,1.69589821598494,0.532929434120677,3.18221908456442,0.00146151217812679,0.00316265332839158
"Afu3g05400",1604.06684565096,0.934896054281913,0.293866284872194,3.18136547950205,0.00146582579395617,0.00317129174953125
"Afu1g11300",22.3446026605678,-1.94549622051592,0.611602362472925,-3.18098218693857,0.00146776654259611,0.00317479384454915
"Afu2g00980",73.3300551801655,-2.15502472856402,0.677803772482859,-3.17942274158487,0.00147568701783154,0.00319122577512638
"Afu1g04880",2060.60609973632,0.877503807321393,0.276019749523181,3.17913413383377,0.00147715717820183,0.00319370452190611
"Afu5g01250",91.4327540898818,-3.51901870279287,1.10696284094964,-3.17898539374092,0.00147791538326688,0.0031946432281579
"Afu3g07510",1610.39934855427,-1.36530442312769,0.429506058132334,-3.17877803415529,0.00147897300062514,0.00319622858683983
"Afu1g12290",3863.15763362419,-0.854558175469872,0.268858358846723,-3.17846980519976,0.00148054638120641,0.00319892762926013
"Afu4g08930",1555.47429920974,1.49888346664456,0.471593379038114,3.17833865628428,0.00148121630947365,0.0031996738814857
"Afu5g07060",393.015136061547,1.22720470082465,0.386134855655253,3.17817643978848,0.00148204532198937,0.0032007633799547
"Afu6g00530",13.2937942354106,1.94761065233089,0.613048637982771,3.17692680753598,0.00148844595355573,0.0032138827542939
"Afu1g17542",78.5136123980788,0.985472950441625,0.31020707780092,3.17682290625898,0.0014889792823938,0.00321433035802945
"Afu5g05705",924.68475222472,1.31359996701924,0.41367222978354,3.17546084180368,0.00149598710862442,0.00322875151136781
"Afu4g13480",606.559810552568,1.1048625694842,0.348041711716009,3.17451194006808,0.00150088715634889,0.00323861818219386
"Afu7g06300",24.5469955848605,-1.39507751879567,0.439487733220499,-3.17432641082553,0.00150184694000425,0.00323998008347964
"Afu1g08767",4017.24731260318,-0.898072732057979,0.282946915994905,-3.17399724573831,0.00150355117519568,0.003242947065468
"Afu1g13850",354.935901070245,1.24141441275826,0.391171120613644,3.17358400796768,0.00150569321463337,0.00324685682481855
"Afu7g00440",308.757359620222,3.52844131540734,1.11186376143244,3.17344753718887,0.00150640123529125,0.00324767325141842
"Afu1g03840",2215.14220814712,0.81829502170508,0.257891107932225,3.17302534494571,0.00150859354296657,0.00325168861830071
"Afu5g10280",62.8765562363036,1.32047352035471,0.416492265571956,3.17046348637794,0.00152195959527835,0.00327957243751487
"Afu5g03290",6951.77923899411,-1.26731660355069,0.399731645999707,-3.17041849509111,0.00152219530115306,0.00327957243751487
"Afu1g04260",1144.94751850976,-0.938324707179397,0.295978988016095,-3.17024094672684,0.0015231257915123,0.00328086020942097
"Afu6g04220",928.648178412639,-1.40965596856546,0.444686247945919,-3.17000126510972,0.00152438273906334,0.00328220624452792
"Afu8g05360",1443.25847723556,-1.68946240523254,0.532954309746882,-3.16999482757709,0.00152441651219123,0.00328220624452792
"Afu8g04610",1472.07026896904,-1.03461599260126,0.32650676648166,-3.1687428831873,0.00153099768455918,0.00329565636944737
"Afu4g12150",38.2344191649922,1.23694590776173,0.390459406162315,3.16792447112295,0.00153531401545031,0.00330366346764353
"Afu5g11990",717.239059330742,0.747961142815787,0.236105512601265,3.16791054378702,0.0015353875655485,0.00330366346764353
"Afu6g13190",2476.48038809261,-1.60502564642154,0.506718703131742,-3.16748846352382,0.00153761810649911,0.0033077409801385
"Afu3g04290",267.941798878038,-1.0044297716371,0.317255293115046,-3.16599846695974,0.00154551608221488,0.00332400590195385
"Afu2g11010",1722.36678080726,0.816519027152837,0.258250225457659,3.16173597024297,0.00156831693484101,0.00337230897722956
"Afu5g03010",7404.53629800767,-1.42855390626663,0.451854774737511,-3.1615332760321,0.00156940885789407,0.00337392104883942
"Afu3g07300",908.789072249623,-1.23025908306723,0.389422130452772,-3.15919149647926,0.00158207499302486,0.00340040927757404
"Afu7g05860",1160.0656497266,-1.28280140472622,0.40624721847265,-3.15768661641329,0.0015902641367513,0.00341726550222996
"Afu8g06830",3100.4016142031,-2.08958759008512,0.661764792509095,-3.15759861167954,0.00159074423995856,0.00341755229064098
"Afu5g03660",712.957672640761,-0.970487364393672,0.307402078081789,-3.15706182095314,0.0015936755517036,0.00342310397913851
"Afu4g11660",1275.0986615231,-1.06117813232677,0.336152456670748,-3.15683586797691,0.00159491092423689,0.00342501128339173
"Afu2g11730",623.875614192722,1.16309418636021,0.368451080174539,3.15671265181049,0.00159558496617486,0.00342571258308318
"Afu8g02390",2.37476570063368,-4.26263397741334,1.35059922091204,-3.15610575766128,0.0015989087493454,0.00343210131935475
"Afu7g01300",622.356436653164,-1.248142078763,0.395543709186752,-3.15550987103097,0.00160217844768819,0.00343837120499736
"Afu2g04500",54.1075074876308,-1.22405338554128,0.388142501398057,-3.15361853219459,0.00161259725498385,0.00345997744001866
"Afu2g05480",307.127470638125,1.49962125876021,0.475799783925789,3.15179054178408,0.00162272632439455,0.00348095274852173
"Afu5g13630",371.067172779033,-1.24934838417465,0.396433933049198,-3.15146681457162,0.00162452621924743,0.00348405568752674
"Afu4g04360",945.614557994907,1.11304543880171,0.353291515562628,3.15050146910307,0.00162990436951572,0.00349482974751099
"Afu3g02240",361.188528649407,1.15935975731449,0.368148674681443,3.14916183880787,0.00163739489195076,0.00351012747113341
"Afu1g02280",563.683879281342,-1.12848359655282,0.358412103628472,-3.14856441824464,0.00164074556288698,0.00351654576184841
"Afu2g04780",494.498829319431,1.85520313414463,0.589234448270097,3.14849740980221,0.00164112177724705,0.00351658761179714
"Afu7g05260",4044.28673451414,1.01512482825196,0.32245643277852,3.14809916956812,0.00164335930835096,0.00352061699718213
"Afu7g04370",91.8781752214413,1.48173008794051,0.470756341698206,3.14755204910318,0.00164643790768433,0.00352644608556589
"Afu4g06700",7016.56263541894,-0.960742608494046,0.305348554228147,-3.14638008004521,0.00165305034303197,0.00353983999390794
"Afu6g10030",406.17476083256,1.24686974551165,0.396356944871264,3.14582540219303,0.00165618843521826,0.00354578974654004
"Afu6g08240",567.150471932573,2.1000319640372,0.667577925229939,3.14574806126771,0.00165662642697866,0.00354595743455983
"Afu6g06560",137.528928112137,1.52115767864062,0.483602798227386,3.14546914165164,0.00165820687057571,0.00354856990167266
"Afu5g08540",5295.82720518388,0.737468466576626,0.234498007072196,3.14488159530319,0.00166154062745453,0.0035549325186793
"Afu2g16390",178.320064843019,0.919820803223834,0.292508337446804,3.14459687287072,0.00166315836894801,0.00355762168788424
"Afu1g07450",12463.9627304615,-1.07295458666754,0.341221015464467,-3.14445634366056,0.00166395736460266,0.00355855871097996
"Afu5g14960",1032.8842957283,-1.45664572531437,0.463440806613349,-3.14311062929264,0.00167162648779508,0.00357418467646317
"Afu2g01440",982.973202652553,1.47602983024592,0.469796654735483,3.14184831962457,0.00167884983902676,0.00358885094600278
"Afu6g04440",585.918139150827,0.894151675630361,0.284621238775104,3.14154937796783,0.00168056468159338,0.00359173795704079
"Afu2g08090",2753.77764548784,-1.59335931815586,0.507420341133698,-3.14011715532711,0.00168880282835769,0.0036085624370998
"Afu5g14930",5644.61870472879,-1.68020842730757,0.535474875536763,-3.13779134011343,0.00170226010056145,0.00363585535500797
"Afu2g00790",1763.89960540111,-3.6224321545025,1.15445622979936,-3.13778215318918,0.00170231345153837,0.00363585535500797
"Afu1g08780",4.65058412417084,-2.92239605905222,0.931617194988619,-3.13690652638492,0.00170740552014633,0.00364594130888513
"Afu3g14840",46.8448555077297,1.23467094785876,0.393678816618625,3.13623922786488,0.00171129549077314,0.00365345652739982
"Afu5g07180",2414.42627958311,-0.94417647304194,0.301206413496835,-3.13464929939768,0.00172059673814677,0.00367251856276013
"Afu6g02760",204.871038294062,-1.35207345205966,0.431341145697252,-3.1345802865017,0.0017210015216496,0.00367258744630811
"AfuMt00010",2.60658425029611,-3.80260442348319,1.21315495838949,-3.13447544123406,0.00172161664147539,0.00367310505698027
"Afu1g06440",1701.76935147865,-0.968394266478605,0.308980999436701,-3.13415474816921,0.00172349938043525,0.00367632635043511
"Afu7g00490",20.5898861260165,1.57711575103595,0.503259281065552,3.13380360854293,0.00172556303792204,0.00367993207676257
"Afu7g04630",13.1807564072917,-1.97485136907694,0.630426176799784,-3.13256562267421,0.00173285685731632,0.00369468766355571
"Afu7g03730",2667.77212460363,-0.755585962363504,0.241275346473984,-3.13163351915434,0.00173836721197012,0.00370563510114884
"Afu3g11380",3976.81360897127,-1.06992481736125,0.341680081824865,-3.13136432082002,0.00173996163883809,0.00370823212220162
"Afu6g04530",2356.91739137094,-0.766859704562293,0.244904128990031,-3.13126490649534,0.00174055079692107,0.00370868603994918
"Afu6g11270",2516.70383424059,-1.16528339787277,0.372164759582367,-3.13109548357135,0.00174155526893951,0.00371002450226333
"Afu1g12010",505.90772182737,0.76368808126125,0.243948763940918,3.1305265455094,0.00174493228175281,0.00371641550352148
"Afu6g06710",395.044213349961,1.08468516286142,0.346514578217884,3.13027281114672,0.00174644029869054,0.00371882395351837
"Afu7g03740",7883.9354741601,0.937370326998794,0.299480041534206,3.12999264390622,0.0017481068058961,0.00372156877549766
"Afu6g07855",74.5065567961536,5.00657033741616,1.60000573450387,3.12909524600459,0.00175345460795295,0.00373214787992404
"Afu5g03990",1480.73903484997,1.02347303536751,0.327102722844211,3.12890405334521,0.00175459591126371,0.00373377100996091
"Afu8g07265",22.1946846604337,-3.01784055492494,0.964695646142463,-3.12828254900124,0.00175831063260821,0.00374086847796381
"Afu3g08890",252.253683122874,-1.21365114090998,0.387983090473293,-3.12810318467609,0.00175938403394531,0.00374234459345563
"Afu6g11440",40.3924823356744,1.93132308686664,0.617540862978692,3.12744176563629,0.00176334748873484,0.00374996611118136
"Afu5g14820",208.818747955954,-1.98317917618168,0.6341800753212,-3.12715465741689,0.00176507049542672,0.00375282079241148
"Afu5g01370",44.3405679857175,1.29095132201108,0.412840635660963,3.12699674038687,0.00176601885382754,0.00375402757220478
"Afu1g10390",5213.6409515129,-1.79419678658498,0.574259259323897,-3.12436718686499,0.0017818794317155,0.00378692591448223
"Afu2g11870",378.822335236348,-0.923234875861076,0.295521025307759,-3.12409201646349,0.0017835467123233,0.00378965237861971
"Afu4g10830",681.177268476526,0.74325841248708,0.237933404579171,3.12380858754015,0.0017852655311262,0.00379248715177186
"Afu2g06020",630.426880696076,0.848443665776374,0.271745243585938,3.12220245175352,0.00179503453292537,0.00381241823785248
"Afu4g09070",331.779647050713,-0.77795514480789,0.249419405464462,-3.11906422581357,0.00181426409810063,0.00385242940839417
"Afu5g13210",928.801976028937,-0.999594549759163,0.32055075689279,-3.11836590076586,0.00181856877326853,0.00386073848743636
"Afu6g05080",2620.70379697942,-0.900359804867659,0.288738357718145,-3.11825492110942,0.00181925374730223,0.0038613611829177
"Afu5g13770",104.985995002869,0.872872916804098,0.27996410669777,3.11780294659841,0.00182204581461036,0.00386645494753412
"Afu1g09150",1471.28628077326,0.804559651459585,0.258118310538073,3.11701889642157,0.00182689861754778,0.00387591854323297
"Afu4g09000",3905.90040711589,-0.909848387933395,0.291911426181354,-3.11686459086442,0.00182785507450957,0.00387696983032858
"Afu5g13715",4546.41700541909,-1.53316624563861,0.491906621757216,-3.11678310034077,0.00182836037598171,0.00387696983032858
"Afu8g02570",200.091575926662,1.18097736494283,0.378913248131831,3.11674867734355,0.00182857386256496,0.00387696983032858
"Afu6g10290",1628.76467605457,-1.22169157656352,0.392050636368669,-3.11615761647352,0.00183224311400075,0.00388391418209706
"Afu2g16750",1169.76117844206,1.78747376160534,0.573663235655469,3.11589387380381,0.0018338825861704,0.00388655382997721
"Afu6g02535",4934.12383761182,-3.46067820627769,1.11206536297014,-3.11193777048752,0.00185863673868945,0.00393816883875764
"Afu7g02270",1087.97038126819,0.951030554232,0.305682244920845,3.11117367800758,0.001863453049172,0.00394752548598769
"Afu1g04690",1425.33500999699,-0.869276212433735,0.279521278834929,-3.10987491205307,0.00187166588593361,0.0039639404890501
"Afu6g08400",6.34415255397899,-2.46342355396921,0.792143136516341,-3.10982124367417,0.0018720059759628,0.0039639404890501
"Afu1g04170",600.544711851235,-1.05723589748733,0.339977667086711,-3.10972160773633,0.00187263750738024,0.00396442627985007
"Afu3g12210",48.1737344677807,1.7092112309415,0.549709357029481,3.10929986743856,0.00187531282982848,0.00396923769628145
"Afu2g15240",304.768317511039,-1.50132570077179,0.482862117886343,-3.10922237458516,0.00187580478976689,0.00396942679165309
"Afu1g16310",294.861567826313,1.08172334117439,0.348071018810872,3.10776618194161,0.00188507143671272,0.00398818010612676
