"","baseMean","log2FoldChange","lfcSE","pvalue","padj"
"Afu3g11260",7665.25451143142,1.31625221635696,0.220975261655823,1.19862968152445e-09,2.48899889952693e-09
"Afu6g13290",197.195622693661,1.29314772500694,0.218657314716979,1.2296213992244e-09,2.55282050894801e-09
"Afu6g10780",46.7223051215121,-1.27192865524027,0.214593128354712,1.23642582308206e-09,2.56641062357961e-09
"Afu6g08620",183.385649710324,0.863260189359521,0.143234952455994,1.24288118054317e-09,2.57927066307078e-09
"Afu4g07030",3265.10448173194,-0.917944352182287,0.15334871885342,1.25560841797571e-09,2.60513823453799e-09
"Afu5g00170",4.71375380346385,-3.01953090187049,0.527499933773319,1.25968907288281e-09,2.61305880378657e-09
"Afu2g08220",133.799462132209,0.495797670441008,0.0819268349151881,1.26338205412702e-09,2.6201720546118e-09
"Afu2g09030",3046.34898071062,0.687743960506113,0.114124955190445,1.3101454251591e-09,2.71658886444557e-09
"Afu1g07620",146.13238028611,0.654302609450004,0.108388646902184,1.36173099482402e-09,2.82296216672287e-09
"Afu4g10450",8.1903033875451,1.80230434609235,0.302729520172213,1.36942222272931e-09,2.83831406213777e-09
"Afu6g00690",273.954579247774,1.31920398927973,0.223284376889219,1.43394945837936e-09,2.97143533424605e-09
"Afu8g05560",1131.34987341849,0.736783426307734,0.122758805286958,1.44543831869183e-09,2.99461767256622e-09
"Afu5g11420",257.09617675422,0.820737945386095,0.137250676702498,1.44820381369777e-09,2.99972129120125e-09
"Afu7g02550",256.284729892231,1.03859099256333,0.174304616659743,1.45286505378909e-09,3.00874869324831e-09
"Afu1g15850",161.95096642231,-2.88441031429992,0.506991761907598,1.46745269884115e-09,3.03832470798429e-09
"Afu3g07950",62.7197453180021,-1.15932430296798,0.196130610360115,1.49040092848273e-09,3.08519516777851e-09
"Afu6g02990",6.10925652929438,3.99235077102267,0.772206652266569,1.49347124936359e-09,3.09088566860025e-09
"Afu1g02590",325.145226091231,0.893256463795516,0.149874614433183,1.49377243943732e-09,3.09088566860025e-09
"Afu5g08410",44.8776236290813,-1.30897915375014,0.222793116442822,1.50757521201905e-09,3.11879621986441e-09
"Afu5g08570",204.590487011542,0.709974911168604,0.118379133305553,1.53748703504321e-09,3.18001380087047e-09
"Afu6g13690",881.554636217269,1.35663020889825,0.230799155390245,1.53894022571562e-09,3.18235661002835e-09
"Afu8g01280",2.32327832854313,-3.4349908703761,0.603394305110444,1.54317652846339e-09,3.19045241050208e-09
"Afu8g02810",1032.8671159085,-0.590311175309647,0.0984886515215582,1.56529781888202e-09,3.23551360147762e-09
"Afu3g02850",3.03770800673917,-3.24967803489723,0.562466630287764,1.56568191226191e-09,3.23563400390442e-09
"Afu2g14840",275.20606913425,-1.33002601813467,0.225901603448842,1.58296079768496e-09,3.27066182293209e-09
"Afu7g06540",7.93053915119622,3.13349959054639,0.554095884465795,1.61943414277354e-09,3.3453257827629e-09
"Afu5g09850",395.005631570143,1.76818690794602,0.305476277353592,1.64964816673205e-09,3.40703125949444e-09
"Afu7g05730",8332.69522272349,-3.34218525620352,0.593290639076279,1.65053854699025e-09,3.40816131661743e-09
"Afu4g07200",225.813751899881,1.06939644572563,0.18012596186709,1.6523571931603e-09,3.41120726155546e-09
"Afu7g08640",19.8526634100889,2.12959548104342,0.362338042706836,1.67594864925181e-09,3.45919145439004e-09
"Afu7g00260",11.4051508271506,-3.26278828942514,0.57184042962119,1.67716544893298e-09,3.46098356357117e-09
"Afu2g03350",246.793170892789,0.702073478177058,0.1172427318522,1.69229095373276e-09,3.49147084366639e-09
"Afu1g14390",27.1555893524462,1.41801930674226,0.239487298698769,1.69906047708351e-09,3.50470929319469e-09
"Afu2g08350",69.2470999594237,-1.40372931746844,0.238805838724506,1.70480415682227e-09,3.5158266411724e-09
"Afu1g14520",21.509480867674,-1.3020922748396,0.22221507013275,1.72627532594800e-09,3.55936752214776e-09
"Afu4g04750",2029.8159791545,0.499079931979449,0.0832128811147175,1.74367993390729e-09,3.59450731652469e-09
"Afu1g12690",150.356807551814,1.8454512277577,0.319114104484327,1.75528283448604e-09,3.61767508228443e-09
"Afu6g02420",844.233615296918,0.648074116741365,0.108449429001345,1.78830268448073e-09,3.68496485928485e-09
"Afu3g02950",19.983848292999,1.05481737783406,0.178701534896597,1.79840676958915e-09,3.70501643610379e-09
"Afu5g01250",30.6202498702343,-3.31152603391071,0.589637395545436,1.80574390229223e-09,3.71936049569838e-09
"Afu2g09170",479.62236070061,-0.95905820644697,0.161574006033053,1.81788404183513e-09,3.74358949303668e-09
"Afu1g06690",157.273017407222,1.22952926370563,0.209202957741045,1.81836871898298e-09,3.74381119210055e-09
"Afu7g04850",17.3643031933694,-3.46399988781676,0.618537482703799,1.8706902718315e-09,3.85073681577256e-09
"Afu5g12325",116.300090204944,1.60979221293266,0.27608111458917,1.87563086792461e-09,3.86010663595677e-09
"Afu5g15090",2.54664325169547,-3.94463560048725,0.715226025961965,1.88594538955588e-09,3.880529987213e-09
"Afu2g09290",5879.50133254937,-0.994924043706181,0.168414333188369,1.90359969435404e-09,3.91604411952261e-09
"Afu2g15430",1256.81763520041,-2.47615021309431,0.435729479592924,1.90472574560507e-09,3.91754901695493e-09
"Afu5g14310",19.1959586469852,-2.31226943360539,0.40521904581088,1.91114709535552e-09,3.92994215300897e-09
"Afu3g14040",66.8009827734912,1.44939966999502,0.249386219593429,1.92197894709189e-09,3.95139771110196e-09
"Afu8g02630",9.82733556066913,1.6096192427184,0.274403323282228,1.92359606059051e-09,3.95390372214111e-09
"Afu4g06380",71.5536019448312,1.38020073136552,0.234641171549485,1.94904875623373e-09,4.00539200111775e-09
"Afu4g10370",385.0673132568,-0.809147481997128,0.136147233879695,1.95265760556557e-09,4.01197807226694e-09
"Afu6g09317",2896.81078451727,-1.04831512141442,0.177157998192089,1.95346609640289e-09,4.01280892372377e-09
"Afu4g00210",46.7750015515274,1.43109998428971,0.245584798959307,1.97232245252191e-09,4.05070567808534e-09
"Afu7g08250",15.6514242859998,-2.17166951026682,0.382126706978042,2.05829155785771e-09,4.22639271495597e-09
"Afu2g16620",158.682984746661,1.21966752199531,0.208516998107158,2.0639140637469e-09,4.23706153669769e-09
"Afu6g13020",87.6198216514358,0.729157628158381,0.122376048193542,2.107957105738e-09,4.32658413806912e-09
"Afu5g11980",101.457582740037,-0.703259590884155,0.118145760586875,2.12732366994735e-09,4.36543170956337e-09
"Afu7g05060",224.860895466787,-2.04813082759931,0.358112752566049,2.13818862121356e-09,4.38682086955592e-09
"Afu5g03260",670.853798178364,0.663516685509745,0.111578071496578,2.16140508023975e-09,4.433536964838e-09
"Afu2g14150",32.660721372962,1.50077356403124,0.256366193470664,2.16876620269827e-09,4.44771755324119e-09
"Afu2g10630",3.90356915096641,3.23143249772079,0.605891441663121,2.18310797637081e-09,4.47620528708696e-09
"Afu7g04700",281.451130338987,1.48447696079281,0.256643196556783,2.18450067220137e-09,4.47813618393055e-09
"Afu1g05095",18.3488356466776,-1.50690043615226,0.261142030188847,2.19227136180338e-09,4.49313820902117e-09
"Afu4g06490",194.551630844815,-0.736201000993242,0.124135993780682,2.20165366891671e-09,4.51143642846533e-09
"Afu2g02920",78.3651937954378,0.883525601967528,0.1489270614172,2.22925515903328e-09,4.56705255399226e-09
"Afu1g02220",10.5831480602606,1.796381447579,0.305532261504066,2.23301910567955e-09,4.57382007413323e-09
"Afu5g04090",195.504836025046,1.02217950050138,0.174156374437728,2.26923559607945e-09,4.64704257972137e-09
"Afu6g07090",57.6718583598442,-0.968005686956383,0.164055759146124,2.29921841776232e-09,4.70747193574843e-09
"Afu2g11720",281.76010070915,1.29181690329259,0.221038505234444,2.30193401118626e-09,4.71206034448147e-09
"Afu4g01392",188.966408083749,-0.878690937893893,0.149110836831557,2.39282060563411e-09,4.89709575720254e-09
"Afu6g04540",690.169489913068,0.436913844416203,0.0733612375191253,2.4023821869952e-09,4.91565116770293e-09
"Afu5g12120",32.8322724390568,1.08667690880987,0.184625832026284,2.43868585749851e-09,4.98890617325097e-09
"Afu1g12810",135.334422408328,0.84986599540921,0.143628707928992,2.44141281567639e-09,4.99345607820114e-09
"Afu8g06890",4.39218094603027,-3.08283280460739,0.558920480787855,2.44710281586191e-09,5.0040632128313e-09
"Afu5g06320",4367.47197890433,-1.01606619039306,0.173516101053862,2.50378022870072e-09,5.11890831192055e-09
"Afu3g01610",264.063156454155,-2.41770423707923,0.34634765154028,2.50546167406777e-09,5.12129156514882e-09
"Afu4g09600",121.856645837822,-1.42668673659503,0.246235670994251,2.51036114430412e-09,5.13025029078821e-09
"Afu6g00630",760.476116395231,0.560123822257408,0.0944000950612593,2.53171465989716e-09,5.17282439769111e-09
"Afu1g14610",2297.12764862186,-1.03445762137793,0.17663762843326,2.56938159931995e-09,5.24870587970522e-09
"Afu3g08520",465.158278032919,-0.60321421519039,0.101779544713428,2.57176727027511e-09,5.2524987646713e-09
"Afu2g09840",176.144865413072,0.576545771892553,0.0972988707353009,2.60878918042077e-09,5.32701553805846e-09
"Afu2g01950",49.3768847057025,-0.711909005869382,0.121044686441546,2.65983075984366e-09,5.43012324121043e-09
"Afu5g01100",8.40717754899453,-1.56134185595262,0.271452219851704,2.66478608142284e-09,5.43912143649101e-09
"Afu5g03150",26.4871828847973,-1.16067792474211,0.198995487158608,2.71164482006597e-09,5.53362783872895e-09
"Afu4g10820",30.6928982409801,1.05248178047628,0.179406497245708,2.79262596822767e-09,5.69771437528267e-09
"Afu2g01900",278.419128978494,0.478146188453848,0.0806810866156856,2.84022219686958e-09,5.79363319944842e-09
"Afu6g10680",132.723961773392,0.453077624611978,0.0766927471827437,2.86981248996554e-09,5.85279072198765e-09
"Afu1g15560",383.928156841674,-1.43451408365688,0.248917148474091,2.88617571843434e-09,5.88495377495955e-09
"Afu2g06050",407.484999996502,0.831783547557864,0.141696764782032,2.89954162851985e-09,5.91099330141697e-09
"Afu4g12470",3833.7876278235,-0.791026483902452,0.134194746947231,2.91596865620418e-09,5.94326123893832e-09
"Afu6g02230",4348.72433110101,-1.15420287756135,0.200244837216168,2.91938985665314e-09,5.94901319034797e-09
"Afu6g02400",32.789470227554,1.00983525771374,0.171910621134065,2.94149384915151e-09,5.99282599960494e-09
"Afu6g03260",21.7853544352768,-2.13971432148827,0.376436451148992,3.00075058622599e-09,6.11229811717417e-09
"Afu4g11700",837.424904448634,-1.74509005437097,0.306423659650299,3.07476945513127e-09,6.26178439078211e-09
"Afu2g10260",196.58780865218,0.516059308146147,0.0872957793397916,3.19719675104723e-09,6.5097731675003e-09
"Afu2g12730",2.13591994102992,-3.81828238683919,0.695602347933325,3.28283115884012e-09,6.68276207611365e-09
"Afu8g04110",718.9336015922,-2.26488491501981,0.403582682702855,3.28833593849082e-09,6.69259599696943e-09
"Afu5g12800",512.005920988945,0.97238270875425,0.166988011430694,3.31775643094095e-09,6.75109044246795e-09
"Afu3g01420",58.9533185882736,-2.43855812202377,0.435902290617233,3.32987148119785e-09,6.77435439629064e-09
"Afu1g09330",1371.84960905481,1.10121401188995,0.189786030889573,3.38465444877087e-09,6.88439546831108e-09
"Afu2g05490",318.544222440719,1.49599470858994,0.261584834532922,3.43324886258113e-09,6.98180651350208e-09
"Afu7g01130",3.2107639145967,-3.51814519102447,0.626980065276357,3.44277663211258e-09,6.99974855791931e-09
"Afu3g03080",1.65052719795064,-4.41576814932009,0.941529599261289,3.45014139269279e-09,7.01328639292517e-09
"Afu3g06780",127.489388668533,0.879419313676933,0.150086295451049,3.45938340725435e-09,7.03063389972078e-09
"Afu4g06850",164.582136385456,-1.03205808651585,0.177846462352867,3.51759250048787e-09,7.14747156329948e-09
"Afu5g01320",5.10024126769244,-2.14852896636836,0.381087673736421,3.586687422607e-09,7.28637604469876e-09
"Afu2g15110",100.090557778709,1.53589770984797,0.269689491453197,3.6239930909701e-09,7.36065686098038e-09
"Afu2g17680",3.76787938036021,-2.53394854139648,0.454453928903757,3.70708648386616e-09,7.52788727705336e-09
"Afu6g03780",306.532715362377,-1.61856701249635,0.284419312384641,3.71756161110257e-09,7.5476153748208e-09
"Afu4g00830",44.5431913253504,-1.97720730046909,0.350826549086452,3.71903819338138e-09,7.54906975884651e-09
"Afu2g00460",12.5101885979293,-2.07240674454797,0.372676785505482,3.77784226989685e-09,7.66686567342648e-09
"Afu1g02160",91.6435311573066,1.50861678793673,0.26565839084507,3.78309476785314e-09,7.67595648646949e-09
"Afu2g02310",10059.7360260401,-3.25207678597301,0.592735929077106,3.88684387799361e-09,7.88485387302893e-09
"Afu1g05450",267.822012154132,1.00838978069263,0.174402890596408,4.06505955297866e-09,8.24469799041628e-09
"Afu4g13030",48.5315660704972,1.21262374906181,0.209119101615551,4.07994817121797e-09,8.27320509295374e-09
"Afu5g02290",660.778177763907,1.09210341700187,0.189093185913421,4.11528144499412e-09,8.34314919330168e-09
"Afu1g13780",19291.8502150625,-1.09456043457853,0.191148001379285,4.14866101254407e-09,8.40910468556084e-09
"Afu3g01800",38.9026746783019,-1.49194982307588,0.261163353458666,4.19777338912789e-09,8.50691627633467e-09
"Afu1g14760",12.0159624810103,1.49069429908098,0.261338550213015,4.24485815003556e-09,8.60057976532403e-09
"Afu4g01020",40.9999391401129,0.69297484281275,0.118739311890692,4.26412224398793e-09,8.63784860930235e-09
"Afu3g06300",718.538996059815,0.837608578426412,0.144147178290961,4.27934303510837e-09,8.66691338744159e-09
"Afu1g02130",967.76903131826,-1.42893852952758,0.250565213098864,4.30044119220565e-09,8.70786725909504e-09
"Afu5g12630",157.495122555074,-0.735683562409952,0.12649177304035,4.30378020118189e-09,8.71285166110829e-09
"Afu7g00330",118.8503686842,-1.14248952980858,0.19839906719731,4.34957999728295e-09,8.80377687994693e-09
"Afu6g12780",60.3496752744145,-1.06197422659879,0.184706992109526,4.35799880222197e-09,8.81901938171269e-09
"Afu1g04240",307.417318612232,0.889644046140656,0.15386134643648,4.38679637376909e-09,8.87548655084089e-09
"Afu8g00710",50.8032147717534,-2.18739671749405,0.392842882522975,4.4423304104984e-09,8.98601364356266e-09
"Afu3g10360",726.463671203325,0.479401378462667,0.0820409520072089,4.50382075695363e-09,9.10792600260515e-09
"Afu3g12310",1041.98302643978,1.15115159195782,0.200401611907045,4.50443349433977e-09,9.10792600260515e-09
"Afu1g15680",44.6080620701347,1.35196338843801,0.23485506232532,4.54843871840573e-09,9.19503185540897e-09
"Afu3g01450",85.8793882972341,1.84709164432757,0.328415167275512,4.55927475255291e-09,9.21506173271940e-09
"Afu2g10080",100.973750523005,0.751140488152683,0.128801182914132,4.59910222787037e-09,9.29366811614831e-09
"Afu3g01040",10.2427594867031,1.54542774163574,0.271695237872592,4.68795617092188e-09,9.47129293535184e-09
"Afu3g00690",13.76468099192,1.97031531587522,0.342122863437414,4.71480377596445e-09,9.52359672402910e-09
"Afu5g02080",1545.76743029424,-0.646900198480251,0.110873448625244,4.71853235454297e-09,9.52918980691716e-09
"Afu6g07640",1359.3851234319,1.1829076015178,0.206668540350028,4.80002650339063e-09,9.69179812498351e-09
"Afu8g04826",199.972504673613,0.755165467589577,0.130190405859287,4.82994166963386e-09,9.75021768234687e-09
"Afu6g02242",257.775511214122,-0.776908919524016,0.134081868339913,4.85093025620483e-09,9.79059704148658e-09
"Afu6g14630",8.59675555127284,-1.73293057699031,0.306217601312429,4.94793788165811e-09,9.98435748117558e-09
"Afu5g01230",3.21460686146522,-3.17813600249087,0.584736520868856,5.04362658252108e-09,1.01753782942776e-08
"Afu2g17890",4.43997981089142,-2.0943191888091,0.373427414501346,5.05417611282765e-09,1.01945904530527e-08
"Afu4g14820",21.5378480324538,3.21503278704796,0.588402801302134,5.09942924636947e-09,1.02837799383527e-08
"Afu5g09790",7.67753770665117,-2.48326971509036,0.445331737759196,5.1802973540376e-09,1.04447416701712e-08
"Afu5g13865",950.272175463743,0.551496101444425,0.0948568010758695,5.2380278640203e-09,1.05589964859362e-08
"Afu8g05980",2.64857653821909,-2.72401733660043,0.491227513388846,5.24514487618256e-09,1.05711972032662e-08
"Afu1g03090",2445.6663553874,-2.93053766559515,0.537056950798137,5.3451347767131e-09,1.07705333467454e-08
"Afu6g04550",36.5660208869448,-1.31318942489753,0.23011797593621,5.48627388270148e-09,1.10526881020949e-08
"Afu1g04780",337.220512668903,0.912379011300629,0.15862486599085,5.48827935348299e-09,1.1054485594338e-08
"Afu2g12920",549.914120173442,-0.66701787534367,0.115143061483118,5.53687685678992e-09,1.11501089409702e-08
"Afu2g08370",703.087638667563,-1.05131564054994,0.183758403064683,5.62322680605248e-09,1.13217036058599e-08
"Afu1g13090",1090.89734403427,1.00566986974409,0.175658056441079,5.80731346047614e-09,1.16899701322781e-08
"Afu3g11780",35.6517643747097,1.74602250950515,0.30840861386688,5.88216007011243e-09,1.18382345959093e-08
"Afu2g15440",72.773544198841,-1.04034497797153,0.181475940099994,5.94422837546948e-09,1.19607270047441e-08
"Afu4g11110",468.366913097213,-2.33515162152518,0.424873331858935,6.02147946291314e-09,1.2113713749337e-08
"Afu1g09754",244.765587019136,-0.884000770630757,0.153852725488829,6.028193008671e-09,1.21247633332192e-08
"Afu3g05450",1631.34127055561,0.819718747652521,0.142141916814788,6.09802958237605e-09,1.22627447859446e-08
"Afu3g08170",243.723384055364,1.10457491654096,0.194004663386315,6.17009461950308e-09,1.24051507535261e-08
"Afu5g02470",94455.9680594994,-0.753390109833323,0.135518209905602,6.33357147608836e-09,1.27312479266311e-08
"Afu2g14620",725.215693324869,-1.36944966547572,0.242772131390278,6.40528780988476e-09,1.28728006379591e-08
"Afu1g06730",65.7788450191005,-1.39791089910902,0.247363931677574,6.4848385759477e-09,1.30300378509026e-08
"Afu5g07520",18.8963076944946,1.1612704183952,0.203585795767741,6.55259352931904e-09,1.31635148181546e-08
"Afu7g06610",81.2393814604386,-1.21044407636757,0.212927053897005,6.55974979109454e-09,1.31752256119678e-08
"Afu4g07310",290.130493038048,-1.33143824375237,0.235776004586995,6.59462670098432e-09,1.32425971973254e-08
"Afu1g05150",99.311529034046,2.02306810769593,0.36772601978113,6.5985926167658e-09,1.32478820631792e-08
"Afu2g11150",2922.84296780368,0.546044384294267,0.0945220987840611,6.62754773547684e-09,1.33033250481676e-08
"Afu7g02140",5115.88244109649,0.987889189796763,0.171749151360551,6.78044098453355e-09,1.36074735198905e-08
"Afu5g08190",591.358982879652,-1.3828861688604,0.246488310207045,6.98650062199756e-09,1.40181756266793e-08
"Afu2g12410",423.329202322436,1.23535787630086,0.218799185745315,7.18138138112634e-09,1.44062862857747e-08
"Afu1g13600",305.429945599711,-0.55764483993172,0.0970081066299325,7.33001095499958e-09,1.47014762236206e-08
"Afu4g04410",679.481050505153,-1.00068123447771,0.176131924847188,7.34861240403696e-09,1.47358079911323e-08
"Afu4g10240",542.896900605922,0.791451840119346,0.138553140233719,7.35040959105569e-09,1.47364359457264e-08
"Afu6g13580",65.2906343155721,-1.48685005815865,0.266063219701492,7.36113940879034e-09,1.47549685767638e-08
"Afu3g10480",1029.7342820765,-2.63855660139681,0.486476868873066,7.50029972129887e-09,1.50308731044395e-08
"Afu1g12020",596.033480928671,-1.45302838914836,0.259561074606855,7.53385375406142e-09,1.50950701730892e-08
"Afu6g09520",1105.12441246467,-1.56475424833558,0.28064771536075,7.60804235973451e-09,1.52406416445761e-08
"Afu5g13560",962.481795182549,-1.17171039767295,0.207474419081149,7.67283745724005e-09,1.5367340853246e-08
"Afu2g08730",63.0096169717459,0.605750351164936,0.104977219345753,7.75725565277422e-09,1.55332826440912e-08
"Afu7g00990",16.991009408027,3.30547731175079,0.614832002570233,7.83909445179835e-09,1.56939935295076e-08
"Afu1g03170",35.2509679064517,-1.83312848976445,0.33117465458105,7.89347948029946e-09,1.57996878128147e-08
"Afu1g12850",2386.16818610551,1.41182053676585,0.25147355413956,8.06077612527536e-09,1.61312992591665e-08
"Afu1g04440",314.18554926429,-1.0188537829956,0.179751736130261,8.07655776940292e-09,1.6159624954699e-08
"Afu3g12120",46.9147009384505,2.12292159453394,0.388728076493365,8.07950550825614e-09,1.61622662564431e-08
"Afu1g00470",108.696742925234,0.759016901777741,0.133027226907245,8.1218262196451e-09,1.62436524392902e-08
"Afu1g09410",890.530312966829,-0.674616065493309,0.117971845026333,8.24820676754142e-09,1.64930916636501e-08
"Afu7g02120",360.692701248449,-0.943893544478611,0.166389852316662,8.4152495882314e-09,1.68237222490714e-08
"Afu2g17050",155.695789679198,1.46343137159,0.262870227500646,8.61529990696256e-09,1.72201948623467e-08
"Afu2g03360",1923.42260177552,-0.724427719045641,0.127048939413888,8.62276409990901e-09,1.72316457057952e-08
"Afu2g05480",107.038230113146,1.52086928196638,0.274645537591897,8.81226470125128e-09,1.76067984876107e-08
"Afu4g01270",12.6602300976522,2.46095145676061,0.451878612722963,8.85856378694667e-09,1.76957429902194e-08
"Afu1g15650",6.22843978265587,-2.0241983926405,0.369433486574495,8.90158598760644e-09,1.77781071715471e-08
"Afu4g06250",165.802171597401,2.16162561340029,0.397830087586955,9.04459533803816e-09,1.80600908318357e-08
"Afu2g12880",281.208084412646,2.20991517082286,0.406843451012704,9.08957742529724e-09,1.81462613255331e-08
"Afu2g05940",316.324440866645,0.909929787202604,0.160340533985049,9.10370175493291e-09,1.81708057138661e-08
"Afu1g05490",2605.00678326907,-0.736516629737794,0.129449056043223,9.27314087639037e-09,1.85052831395813e-08
"Afu2g15470",19.3485731145022,-1.62866378257952,0.294632418748241,9.3364029534644e-09,1.86277840723129e-08
"Afu3g07720",973.506808634153,-1.05556897512699,0.187632398295935,9.48113921454038e-09,1.89127586179964e-08
"Afu6g05020",424.531412387658,-0.782920020104082,0.137947208009942,9.53263336908287e-09,1.90116588381187e-08
"Afu7g03920",212.206974627354,-0.824435135070966,0.14538783934258,9.6381220786439e-09,1.92181831809104e-08
"Afu2g08240",240.245494749563,-1.59668590420694,0.288999397601359,9.65572047428459e-09,1.92494086146649e-08
"Afu5g09910",605.101997943727,-2.20290514891786,0.406665220611936,9.66270061354581e-09,1.92594574653773e-08
"Afu1g01310",1.81602301701083,-3.65102370152977,0.714316094482085,9.71219830253538e-09,1.93542302115545e-08
"Afu5g04270",383.986544493188,0.91065012039113,0.161300210117258,9.94116235708495e-09,1.98065293350428e-08
"Afu2g08880",123.533448424475,0.731846036374656,0.128315730531326,9.97021738540134e-09,1.98604330264865e-08
"Afu5g02500",146.521420144911,-3.1252188160138,0.587158852634943,1.00911720386857e-08,2.00973402214499e-08
"Afu2g16920",1490.0410877739,-0.381159939517499,0.0666727502235012,1.00946410606157e-08,2.01002177124351e-08
"Afu4g07835",350.551070843069,0.945041448895896,0.167767435290403,1.02795702429056e-08,2.04643409206199e-08
"Afu6g05045",88.4134825749993,0.965647079042417,0.172305580213149,1.05317740728899e-08,2.09622201931843e-08
"Afu5g13250",43.2605683048018,2.18139071125643,0.399936362868597,1.06061199442486e-08,2.11059661415608e-08
"Afu5g14960",335.495493852392,-1.26896021284126,0.227635842870934,1.06395726286564e-08,2.11682941700177e-08
"Afu7g02325",15.31363359907,-1.60765126001268,0.293222665012203,1.07238112060967e-08,2.13316196467429e-08
"Afu8g01222",24.8541558653258,1.20298126458221,0.214509864822624,1.07815358425832e-08,2.14421491922394e-08
"Afu6g03860",352.443357361161,-0.982460510593902,0.174276770926607,1.09144806684934e-08,2.17022012491269e-08
"Afu6g09360",20.5193491409872,-1.28943585412105,0.232610520310337,1.09333777132144e-08,2.17354235620058e-08
"Afu8g04210",45.177396915288,0.9744076248122,0.172213081800614,1.10906987199906e-08,2.20437626680357e-08
"Afu2g15160",87.1529628678401,-0.736432954052048,0.130110878287014,1.13166759024571e-08,2.24884113891133e-08
"Afu1g03400",1541.1522486994,0.706346363074063,0.124758073839966,1.13357390924012e-08,2.25217865521297e-08
"Afu3g14920",1593.56843866122,-1.41915886284406,0.256636245143658,1.15658165567862e-08,2.2972528231821e-08
"Afu7g04180",688.829855852365,-0.652677903487142,0.115124205678065,1.15672347592251e-08,2.2972528231821e-08
"Afu6g07940",3118.77634807332,-1.17614047954127,0.211295798218036,1.18356028697538e-08,2.35008071379034e-08
"Afu8g02270",2.4229501000107,-3.73492806387832,0.708214935720318,1.18430867655554e-08,2.3510965930021e-08
"Afu6g03530",589.153154506021,-0.89797386727366,0.159760451527315,1.19812043195451e-08,2.37804035364947e-08
"Afu3g12940",217.443894407158,-0.426405829900138,0.0750247535664529,1.20011255070591e-08,2.3815183110531e-08
"Afu8g02290",1.51028581814211,-4.43211236385459,0.966141105319751,1.22564082905625e-08,2.4316909955102e-08
"Afu6g02910",1688.88398980426,1.39220947840969,0.252216963069845,1.27230501390234e-08,2.52376923452862e-08
"Afu3g07660",10.6170644932479,-1.21096434461815,0.217917351866787,1.27490675008523e-08,2.52842501065435e-08
"Afu5g08740",347.025028681154,-1.08406713353641,0.194447603275046,1.34572223042493e-08,2.66833501360214e-08
"Afu5g04330",1947.10604629476,0.769175494442135,0.13656425948713,1.35707048419309e-08,2.69029944261077e-08
"Afu3g07510",529.651182507101,-1.23914601399577,0.223899589107491,1.35966770352355e-08,2.69491023872033e-08
"Afu3g00410",37.3071266936923,-0.979465351772624,0.176093468572096,1.36952961365581e-08,2.71391519928201e-08
"Afu6g08590",17.6882372610904,-1.45323623278726,0.26278277602947,1.38030275919332e-08,2.73471795666195e-08
"Afu5g04390",673.333541953606,0.552279423894316,0.0977506835785348,1.38178547642842e-08,2.73680709442837e-08
"Afu3g10580",208.790991367211,0.667450735790556,0.118568548515211,1.38190843619978e-08,2.73680709442837e-08
"Afu2g03340",148.89869263984,1.83986505276424,0.340849613397683,1.40712206817759e-08,2.78618586979132e-08
"Afu7g01570",35.6937001459942,-2.02068416636644,0.372998093818899,1.41824124584778e-08,2.80764265774889e-08
"Afu3g06610",2418.41499684385,-0.470313479934191,0.0833056958434969,1.4376319114246e-08,2.84546240391594e-08
"Afu4g00890",18.1764513893446,-2.5221385344384,0.470257965881024,1.44915904822454e-08,2.86770612771417e-08
"Afu3g07830",1181.06587207312,0.627939763638204,0.111949483506972,1.45832299507143e-08,2.88526545946589e-08
"Afu5g14090",2.31925555932345,-3.00652051824258,0.56334837035,1.48450296218403e-08,2.9364769749975e-08
"Afu1g05680",382.071567954019,-1.6616355347178,0.305885424345673,1.50066219467637e-08,2.96785014800565e-08
"Afu6g14160",85.6986712557195,-0.688271203610362,0.122757153635123,1.51788252192614e-08,3.00130892925658e-08
"Afu2g08920",123.122792765577,-0.641234811347944,0.114010651390244,1.53991832425271e-08,3.04427413096345e-08
"Afu1g15190",5.52798660495386,-2.03073242932154,0.377990503529012,1.55682501211906e-08,3.07708446861908e-08
"Afu3g14430",1522.81549037637,-0.799281433420856,0.142549882734404,1.55896464481548e-08,3.08070028318761e-08
"Afu6g06710",139.67370912376,1.01236199772722,0.182249818051999,1.58110024639684e-08,3.12382121900531e-08
"Afu2g10870",266.433260936895,-0.685377129528683,0.122091847207608,1.58367825842437e-08,3.12829224311796e-08
"Afu1g15920",368.806042728833,-0.656450844932118,0.116918739336608,1.58404503012913e-08,3.12839442107842e-08
"Afu5g01740",210.365682668124,1.7532256943523,0.324486277287561,1.58690156815239e-08,3.13341272057134e-08
"Afu7g05050",90.5568646076203,-2.033849261498,0.378676139993799,1.59882947937859e-08,3.15633732211321e-08
"Afu8g01050",16.6985471204864,-3.45180777091754,0.661440039203274,1.6222657832421e-08,3.20196764611292e-08
"Afu4g13330",496.972508485888,1.5185830646845,0.27908517305723,1.6252968335563e-08,3.20731271009817e-08
"Afu4g08930",541.076173094906,1.51249299431206,0.278079028661357,1.64042803599634e-08,3.23652898816684e-08
"Afu1g13470",1771.43709042075,-0.543209591299219,0.096854168952207,1.67023791322952e-08,3.29468861310471e-08
