"","AF293.Normoxia.r1","AF293.Normoxia.r2","AF293.Normoxia.r3","AF293.Hypoxia.r1","AF293.Hypoxia.r2","AF293.Hypoxia.r3","Delta_eefA_AF293.Normoxia.r1","Delta_eefA_AF293.Normoxia.r2","Delta_eefA_AF293.Normoxia.r3","Delta_eefA_AF293.Hypoxia.r1","Delta_eefA_AF293.Hypoxia.r2","Delta_eefA_AF293.Hypoxia.r3","eefA_OE.Normoxia.r1","eefA_OE.Normoxia.r2","eefA_OE.Normoxia.r3","eefA_OE.Hypoxia.r1","eefA_OE.Hypoxia.r2","eefA_OE.Hypoxia.r3","eefA_REV.Normoxia.r1","eefA_REV.Normoxia.r2","eefA_REV.Normoxia.r3","eefA_REV.Hypoxia.r1","eefA_REV.Hypoxia.r2","eefA_REV.Hypoxia.r3","EVOL.Normoxia.r1","EVOL.Normoxia.r2","EVOL.Normoxia.r3","EVOL.Hypoxia.r1","EVOL.Hypoxia.r2","EVOL.Hypoxia.r3"
"Afu3g13100-T",691,808,616,234,111,195,645,854,733,145,110,226,835,706,624,109,254,165,692,484,516,280,71,417,965,933,876,305,182,228
"Afu3g13110-T",4514,4429,5729,27247,16662,23560,5682,7095,5099,24219,10871,32883,4744,3072,3250,3027,5201,4687,9550,7509,10219,13498,12117,18130,7970,6976,6475,4746,4611,3497
"Afu3g13120-T",86,85,74,68,25,50,42,51,38,43,32,80,3,3,4,8,13,19,14,17,17,60,12,224,42,36,28,24,8,15
"Afu3g13130-T",2,2,2,11,36,16,1,2,3,19,62,18,4,2,3,8,15,11,6,6,3,80,33,187,4,3,2,0,3,5
"Afu3g13140-T",236,228,291,2575,2635,3051,376,315,231,3192,3838,4147,472,380,504,1760,2115,2581,684,617,958,5169,1864,10314,136,144,107,191,142,408
"Afu3g13150-T",321,362,316,99,48,86,288,361,324,82,51,112,276,216,244,20,39,57,225,161,235,53,35,66,347,331,336,35,7,15
"Afu3g13160-T",628,764,568,213,97,141,540,704,564,161,76,228,383,293,301,77,173,167,282,167,251,123,45,246,112,108,149,28,15,31
"Afu3g13170-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu3g13180-T",204,220,159,28,9,31,132,232,171,14,9,31,140,102,86,8,11,13,119,71,113,23,6,25,75,96,76,2,0,2
"Afu3g13190-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu3g13200-T",85,98,60,25,12,18,49,83,72,21,20,33,54,32,37,4,6,7,44,28,27,7,16,11,48,25,43,1,1,1
"Afu3g13210-T",406,465,402,271,178,252,289,470,327,231,134,471,351,269,294,76,83,102,217,185,207,62,123,93,271,231,171,113,83,86
"Afu3g13220-T",154,140,124,161,72,129,103,130,100,144,119,239,182,127,102,38,52,40,106,60,93,72,65,100,154,149,64,225,132,150
"Afu3g13230-T",469,493,390,245,130,170,393,468,457,165,137,291,333,274,397,42,87,111,319,241,239,96,58,166,443,466,557,164,99,119
"Afu3g13240-T",201,244,160,59,30,59,186,220,167,35,22,73,268,241,247,37,46,45,162,133,174,30,17,56,298,296,616,38,16,29
"Afu3g13250-T",562,535,318,54,46,50,374,391,340,49,35,65,221,171,195,23,25,14,254,212,182,26,31,55,345,335,367,33,20,17
"Afu3g13260-T",491,506,400,169,92,131,372,405,367,153,100,219,296,227,244,39,85,93,258,192,235,65,71,92,334,290,329,53,49,30
"Afu3g13270-T",300,319,211,49,36,42,219,276,198,47,25,68,260,192,206,21,55,39,142,141,207,78,21,105,287,271,249,117,74,66
"Afu3g13280-T",606,714,448,13,6,11,444,554,486,13,6,11,239,241,259,5,30,13,252,227,317,41,3,47,555,541,325,27,24,32
"Afu3g13290-T",0,2,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"Afu3g13300-T",761,1130,793,641,319,401,574,880,745,519,303,694,763,704,769,505,715,577,569,470,666,624,223,820,1173,961,745,1140,847,753
"Afu3g13310-T",1353,1579,1035,675,284,385,1159,1166,1133,431,317,670,854,807,954,241,355,364,800,635,882,354,207,541,1729,1787,1078,712,588,436
"Afu3g13320-T",11126,10810,7130,781,320,354,7303,10016,8137,517,297,624,5356,3919,4930,86,188,167,5111,4889,6740,321,230,474,9435,8992,5920,538,391,357
"Afu3g13340-T",123,129,89,213,100,120,93,97,90,153,121,248,77,64,63,78,102,140,84,54,65,74,52,157,127,152,72,107,106,55
"Afu3g13350-T",700,700,521,567,303,424,543,629,501,456,315,767,329,262,325,98,147,170,362,288,341,164,224,299,565,496,425,135,120,81
"Afu3g13360-T",74,83,84,162,52,74,50,56,67,92,68,154,31,27,43,19,27,35,43,19,37,38,43,66,52,41,45,33,32,23
"Afu3g13370-T",608,558,458,639,245,385,465,487,457,398,251,688,480,409,511,214,293,384,417,274,340,276,218,343,612,593,568,238,187,146
"Afu3g13380-T",1572,1614,1177,264,146,167,1450,1695,1337,174,138,273,1410,1160,1242,163,250,244,1088,914,1184,248,107,363,1501,1450,1202,364,304,331
"Afu3g13390-T",949,1019,741,262,138,202,668,895,768,216,115,322,762,644,793,82,99,108,633,507,633,87,112,128,998,963,759,74,59,45
"Afu3g13400-T",3027,3947,2400,58,16,25,2480,3144,2834,33,20,44,1465,1237,1436,25,128,98,1431,1341,1851,242,11,338,2672,2697,1672,110,62,125
"Afu3g13410-T",196,185,124,86,17,43,150,147,159,49,39,80,105,55,65,17,19,28,65,60,61,40,12,33,137,169,147,38,45,33
"Afu3g13420-T",367,362,246,88,38,67,225,319,254,68,33,80,220,192,250,21,23,42,229,217,244,28,32,34,331,327,308,43,29,35
"Afu3g13430-T",303,327,219,92,43,77,224,227,210,79,46,114,133,110,139,16,33,42,155,113,136,20,29,46,226,214,239,21,15,18
"Afu3g13440-T",902,962,1433,4957,2680,2830,963,1222,963,4011,2487,5722,2113,1578,1782,4278,6073,5261,1531,926,1411,2233,2120,2471,1095,1058,1186,660,562,440
"Afu3g13450-T",344,378,397,1269,397,693,347,365,305,763,517,1433,427,267,344,363,615,554,287,182,261,366,265,511,134,145,139,49,50,35
"Afu3g13460-T",343,329,287,259,87,124,266,329,312,170,127,352,248,193,210,76,142,136,268,160,218,102,52,140,330,313,313,52,38,35
"Afu3g13465-T",65,79,57,9,5,2,61,64,49,3,3,5,51,37,40,1,3,2,66,26,37,4,4,7,67,66,54,8,1,6
"Afu3g13470-T",847,927,686,230,109,163,631,785,665,176,123,272,795,794,872,60,99,116,797,490,592,87,65,120,956,959,1100,68,50,54
"Afu3g13480-T",1943,2384,1627,261,109,145,1501,1988,1752,135,74,214,1185,899,1125,73,134,86,1031,890,1223,128,80,210,1824,1846,1290,131,94,118
"Afu3g13490-T",271,305,280,71,33,61,258,278,261,31,18,82,176,128,136,17,29,23,121,87,109,22,17,18,135,135,150,3,1,3
"Afu3g13496-T",39,36,27,32,11,11,28,21,25,29,21,37,16,11,13,20,22,19,20,5,12,13,19,23,19,21,16,19,6,16
"Afu3g13500-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu3g13510-T",1177,1841,808,666,301,441,702,784,770,412,330,598,423,404,481,282,400,421,534,406,850,302,202,279,536,520,640,198,147,157
"Afu3g13520-T",17,16,11,3,1,4,18,15,9,3,1,5,10,5,9,0,0,1,17,6,8,2,3,0,14,12,16,0,2,3
"Afu3g13550-T",16,11,11,5,8,7,12,19,8,6,7,17,13,9,5,7,9,4,10,7,11,1,4,3,16,7,15,5,1,4
"Afu3g13560-T",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"Afu3g13570-T",1,2,1,7,2,5,0,0,1,1,2,3,1,2,0,0,1,0,0,2,0,1,0,1,1,6,3,1,1,0
"Afu3g13580-T",2,0,0,4,0,0,0,0,2,2,0,2,1,0,1,2,0,0,0,0,0,0,0,1,2,5,1,6,1,3
"Afu3g13590-T",0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,1
"Afu3g13600-T",28,31,33,17,9,15,21,24,24,16,7,27,27,16,27,6,3,5,27,18,20,6,10,11,30,49,33,10,8,8
"Afu3g13610-T",2,3,3,19,5,9,0,5,0,5,2,15,1,2,3,0,0,1,0,0,2,1,9,11,14,18,4,36,21,33
"Afu3g13620-T",324,284,468,1782,481,1358,283,254,206,737,421,2249,107,99,130,130,165,184,223,117,150,451,295,558,1635,1609,696,2119,1704,1650
"Afu3g13630-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu3g13640-T",1,2,0,2,0,3,1,0,0,1,1,1,0,0,1,0,4,6,0,0,0,0,0,3,0,1,0,2,0,0
"Afu3g13650-T",0,1,0,6,1,4,0,0,0,3,1,5,0,1,0,0,1,1,0,2,1,0,5,0,0,0,0,0,0,0
"Afu3g13660-T",0,0,0,0,0,0,1,2,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"Afu3g13670-T",0,0,1,5,0,4,5,3,1,4,3,11,0,2,1,1,2,1,2,3,0,3,4,2,1,1,2,0,1,1
"Afu3g13680-T",0,0,0,2,0,2,0,0,0,2,0,5,0,1,0,0,1,0,0,1,0,1,0,0,1,0,2,1,0,0
"Afu3g13690-T",1,0,0,2,0,1,0,0,0,0,4,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0
"Afu3g13700-T",0,1,0,5,1,5,0,0,0,3,0,3,0,1,1,2,0,0,0,0,2,0,2,2,0,0,0,0,0,1
"Afu3g13710-T",0,0,1,1,0,5,0,0,0,1,5,4,0,0,0,0,1,0,0,0,0,2,4,1,2,0,0,0,0,0
"Afu3g13720-T",5,3,2,28,6,17,1,0,2,12,15,37,0,0,1,1,6,3,7,0,2,1,1,13,1,2,2,7,7,3
"Afu3g13730-T",1,4,4,11,4,8,1,2,3,8,2,14,1,1,1,1,1,3,1,0,0,0,2,2,4,3,11,5,3,1
"Afu3g13740-T",0,2,0,2,2,0,0,2,0,2,1,5,2,3,1,1,3,4,0,2,0,2,0,2,8,5,7,4,3,1
"Afu3g13750-T",12,21,20,22,7,25,21,10,14,13,9,26,5,2,7,0,1,1,4,7,12,1,3,3,13,10,16,7,0,5
"Afu3g13755-T",7,3,3,420,85,133,5,4,9,155,121,400,12,2,1,3,8,16,5,4,3,11,48,13,4,5,3,2,1,1
"Afu3g13760-T",360,403,291,182,84,133,314,323,308,114,80,207,247,233,212,67,91,128,310,203,319,94,48,132,439,431,363,107,86,88
"Afu3g13770-T",482,522,451,568,305,379,514,530,468,442,282,657,620,506,515,226,345,315,458,327,436,225,252,412,509,481,524,152,120,100
"Afu3g13780-T",4,4,2,3,0,1,9,5,7,4,6,5,1,2,5,3,5,6,7,5,3,5,1,9,2,2,9,0,1,1
"Afu3g13790-T",2775,3475,2366,462,227,300,2225,2872,2420,357,188,450,1662,1411,1573,198,403,329,1731,1343,1795,428,159,602,2743,2613,2314,291,231,251
"Afu3g13800-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu3g13810-T",239,246,184,103,36,48,223,199,145,61,46,89,104,64,74,40,149,120,131,87,132,275,29,350,211,171,267,159,101,133
"Afu3g13820-T",1891,1803,1427,585,223,405,1384,1585,1435,360,229,614,1069,1036,1335,124,157,168,1339,870,1092,107,147,183,1590,1636,1475,57,48,42
"Afu3g13830-T",914,896,1155,2646,1243,1842,1073,1061,935,2037,1397,3520,1115,957,1185,1577,2215,2229,899,658,758,1054,845,1541,188,198,274,51,36,32
"Afu3g13840-T",247,266,168,173,51,99,198,200,151,104,53,128,199,145,164,38,73,79,157,123,133,62,36,115,237,214,170,129,106,63
"Afu3g13850-T",214,216,190,40,24,35,189,228,203,33,25,50,122,115,83,13,22,25,104,80,78,17,9,39,122,114,126,16,12,16
"Afu3g13860-T",210.640732789224,210.468953241515,171.903036988289,37.0763807969583,14.0804512857043,27.1542393839006,165.282414466975,142.178317509082,116.90987661585,13.9432886447876,23.2617261987964,63.8523537227491,136.693490181198,157.864016349117,163.214837692024,10.4316652240977,20.5090733716834,27.2116528636298,120.583853876046,72.4391261532066,55.6039799508066,10.5659271088592,0,8.61190775429645,130.010681386698,144.497859659868,150.950209936089,20.8242346460499,19.0964292721618,26.3895570517082
"Afu3g13870-T",183,236,194,44,22,32,162,213,174,35,23,68,310,235,216,108,113,118,140,84,98,62,13,123,218,191,192,101,80,86
"Afu3g13880-T",28,28,30,95,35,54,24,25,14,57,97,99,40,26,27,78,109,162,47,20,24,113,27,321,60,63,84,196,159,173
"Afu3g13890-T",2,2,4,1,1,0,2,2,6,1,6,6,1,0,0,0,0,6,2,0,0,0,0,6,1,2,8,2,2,3
"Afu3g13900-T",1284,1598,1194,622,315,377,990,1301,1112,451,505,724,681,589,692,440,622,578,675,515,664,547,233,1017,1178,1104,1120,509,411,488
"Afu3g13910-T",157,166,116,112,46,67,144,156,148,87,49,106,89,76,95,33,43,45,101,69,97,44,30,64,134,131,124,64,47,47
"Afu3g13920-T",302,348,224,15,10,21,219,270,254,10,14,20,219,137,192,10,15,12,193,139,125,19,5,25,264,263,363,17,19,27
"Afu3g13930-T",774,814,554,91,53,88,522,678,550,71,66,112,480,399,390,54,70,71,419,356,411,85,62,153,457,445,616,77,53,51
"Afu3g13940-T",51,68,41,8,3,6,32,62,34,5,3,6,216,171,102,36,42,28,52,63,52,65,2,61,43,37,27,16,5,13
"Afu3g13950-T",298,406,266,32,19,34,237,327,309,30,20,42,170,171,176,8,21,20,207,158,165,28,14,54,288,281,303,29,24,38
"Afu3g13970-T",3109,3926,2908,1562,519,1208,2418,3117,2735,772,423,1495,2376,2002,2300,469,747,598,2389,1563,1985,457,397,581,3275,3070,3019,410,333,238
"Afu3g13980-T",548,390,323,553,153,324,232,239,200,217,161,613,184,159,178,63,93,107,143,102,103,90,106,150,312,286,393,118,91,107
"Afu3g13990-T",440,437,324,353,105,219,249,287,270,157,123,393,232,184,219,88,130,114,208,168,187,137,75,240,292,289,307,146,132,105
"Afu3g14000-T",189,206,172,7,2,5,141,180,162,4,0,8,98,99,125,1,6,3,103,71,89,7,0,12,159,146,185,8,3,4
"Afu3g14010-T",745,983,762,58,17,45,623,855,749,31,18,65,535,437,488,14,23,33,467,399,527,36,18,68,762,730,673,44,25,37
"Afu3g14020-T",464,573,360,86,42,101,383,481,435,64,41,91,384,306,361,40,53,44,307,242,385,58,20,91,604,561,560,152,143,113
"Afu3g14030-T",503,412,437,208,141,170,466,559,462,203,155,269,519,442,521,61,87,90,1535,674,731,264,131,396,12197,12368,9055,920,822,677
"Afu3g14040-T",80,72,48,5,0,5,47,59,42,8,5,12,22,20,19,2,0,1,36,23,15,2,3,8,90,82,60,11,9,9
"Afu3g14050-T",779,909,627,105,32,72,520,769,637,34,15,76,594,499,546,12,30,30,479,379,432,44,25,45,716,621,702,37,26,30
"Afu3g14060-T",172,159,99,74,26,51,113,129,120,63,44,86,156,109,104,16,31,57,112,80,89,28,18,36,160,159,213,12,7,9
"Afu3g14070-T",173,191,160,339,88,178,165,180,147,140,110,357,98,112,102,20,25,35,110,108,82,32,52,51,86,72,48,33,35,27
"Afu3g14090-T",489,375,638,229,123,185,643,672,478,146,171,371,679,745,765,211,245,222,491,452,372,138,84,232,668,562,701,179,144,119
"Afu3g14100-T",263,333,199,93,86,73,223,272,184,111,97,147,199,138,143,80,108,148,144,143,158,145,62,272,300,260,278,247,176,154
"Afu3g14110-T",701,503,374,319,180,219,465,455,385,296,297,358,414,261,334,148,273,364,340,247,315,215,151,408,570,571,466,295,231,193
"Afu3g14120-T",516,477,431,1188,526,856,523,466,381,761,495,1218,557,496,494,478,723,1087,513,329,430,503,355,811,454,444,480,406,363,259
"Afu3g14130-T",23,15,16,4,1,3,12,12,7,2,3,3,12,8,15,5,5,5,5,7,6,1,0,4,14,10,8,11,3,4
"Afu3g14140-T",995,1203,1041,686,275,341,895,1283,1014,402,256,630,1329,1206,1382,505,712,594,1317,716,917,352,207,592,2676,2599,2869,830,661,558
"Afu3g14150-T",104,100,126,132,127,99,168,167,125,187,155,158,175,165,172,94,209,186,181,66,101,214,71,338,544,486,786,226,204,193
"Afu3g14160-T",9,16,15,22,14,9,16,22,17,30,18,25,13,10,16,17,21,33,18,6,11,18,17,26,23,15,20,51,34,38
"Afu3g14165-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu3g14170-T",22,21,46,350,119,227,38,27,27,171,140,385,46,40,45,143,234,201,66,44,73,134,92,257,147,141,484,104,127,86
"Afu3g14180-T",20,19,30,45,18,33,22,22,24,46,23,58,27,27,26,11,16,27,36,19,24,25,19,41,56,57,103,58,62,41
"Afu3g14190-T",2,7,5,4,1,5,0,3,3,2,1,8,0,1,1,2,2,0,5,1,0,1,0,2,4,2,8,0,1,0
"Afu3g14200-T",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0
"Afu3g14210-T",0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"Afu3g14230-T",925,1217,992,583,274,274,869,1095,966,411,260,437,1175,1012,1060,456,849,749,846,599,926,424,193,812,1376,1335,1176,511,405,336
"Afu3g14240-T",2617,3138,2411,689,293,502,2078,2632,2298,492,417,728,2280,2041,2194,414,889,717,1927,1321,1928,615,235,1053,3606,3506,2500,987,720,642
"Afu3g14250-T",250,350,263,211,99,164,241,259,226,204,251,316,800,567,561,654,916,730,345,282,290,506,72,889,756,761,420,820,612,738
"Afu3g14260-T",216,256,436,3783,885,1657,337,284,264,1959,866,3984,210,162,203,1705,2629,3118,255,163,279,1031,561,1072,19,13,23,13,10,17
"Afu3g14270-T",87,74,70,73,30,37,57,86,85,52,45,83,52,52,50,23,30,38,33,45,40,18,28,51,48,40,46,18,10,14
"Afu3g14280-T",481,539,463,309,124,184,445,480,399,235,173,376,381,254,248,69,123,179,264,233,307,142,95,307,531,583,485,187,183,139
"Afu3g14290-T",249,253,187,57,23,46,217,214,167,36,23,48,114,102,118,8,18,20,140,65,115,29,15,21,214,238,186,21,19,11
"Afu3g14300-T",188,193,140,77,41,35,181,250,199,57,41,69,101,75,79,14,20,31,93,66,125,30,28,41,192,152,129,41,28,21
"Afu3g14310-T",638,740,543,335,154,224,597,787,619,227,155,423,719,614,827,64,83,104,598,405,482,45,123,104,750,651,880,99,112,89
"Afu3g14320-T",1923,2085,1431,572,255,407,1596,1704,1563,377,202,603,1127,1023,1252,89,183,207,1203,952,1043,156,196,208,1629,1518,1466,109,97,74
"Afu3g14330-T",47,49,28,30,14,19,25,39,44,25,18,37,19,15,12,4,12,12,14,13,10,13,6,24,41,48,38,17,6,6
"Afu3g14340-T",189,217,155,33,13,26,170,147,146,25,12,25,135,107,136,8,15,23,101,77,106,4,9,26,159,193,132,76,48,47
"Afu3g14350-T",1360,1471,915,55,27,49,985,1108,943,27,20,67,528,610,689,17,31,41,644,572,758,75,14,83,1324,1277,878,99,62,71
"Afu3g14360-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu3g14370-T",1444,1609,1109,69,21,39,1086,1424,1140,41,21,59,595,544,529,20,81,60,600,504,587,157,18,225,940,858,806,90,58,72
"Afu3g14380-T",392,460,323,154,62,142,300,411,333,103,54,169,269,257,273,33,48,53,252,186,244,34,54,87,406,423,504,48,31,37
"Afu3g14390-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu3g14400-T",122,155,70,44,33,36,94,117,93,45,30,57,96,98,98,24,26,41,73,67,77,15,26,40,95,106,111,32,24,23
"Afu3g14410-T",1897,2055,1664,1294,721,998,1598,1904,1503,1022,549,1493,1583,1288,1307,668,913,767,1241,855,1245,729,541,1048,1575,1440,1427,437,381,283
"Afu3g14420-T",3191,3664,2466,332,130,250,2371,3195,2704,199,143,332,2093,1883,2174,52,166,129,2248,1594,1945,262,104,414,3779,3557,3479,140,72,110
"Afu3g14430-T",755,705,579,654,258,363,597,625,521,475,298,732,579,439,487,256,324,449,435,265,337,172,173,312,677,690,511,167,144,98
"Afu3g14440-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu3g14445-T",513,534,488,2304,1122,1403,515,548,467,1707,1159,2761,495,402,528,906,1100,1054,480,348,399,850,814,1210,400,471,416,772,640,485
"Afu3g14450-T",12,16,5,4,3,0,6,16,6,2,2,3,4,3,4,0,3,1,8,6,7,2,2,2,9,12,9,1,0,1
"Afu3g14460-T",169,168,86,35,23,28,88,110,88,19,22,39,63,59,59,2,11,19,74,58,82,11,12,28,166,137,137,14,11,8
"Afu3g14470-T",854,805,1192,2915,1450,1979,1095,1058,885,2152,1716,3417,706,591,738,1054,1345,1706,763,565,832,1278,1013,2319,1099,1072,832,1769,1432,1233
"Afu3g14490-T",15365,17470,17095,29545,29207,22266,14880,17831,15234,39980,42758,54954,6179,7168,8811,27741,28263,28856,8530,9545,13655,41728,22083,59287,11419,10795,6564,21461,17175,16412
"Afu3g14500-T",919,973,837,192,64,140,753,951,853,119,57,175,418,359,456,21,28,55,467,333,453,41,48,77,583,583,626,40,27,34
"Afu3g14510-T",52,39,40,13,5,5,32,41,38,7,8,8,29,19,18,3,0,2,25,15,9,0,2,2,25,22,35,1,3,0
"Afu3g14520-T",109,120,105,94,28,64,106,68,93,68,26,91,55,47,44,18,28,25,62,30,44,33,29,46,159,175,190,64,40,64
"Afu3g14530-T",160,139,209,421,194,241,196,146,135,358,285,465,103,76,80,186,201,270,107,54,71,230,143,398,126,125,94,180,182,156
"Afu3g14540-T",12916,10668,26237,136235,68747,87456,31612,20273,18020,114127,109451,179121,11765,10826,19242,84032,129222,176937,20491,16019,22839,68471,46832,122694,5778,5130,6513,32047,30634,22909
"Afu3g14550-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu3g14560-T",51,71,63,531,212,507,41,30,23,295,337,937,14,12,14,57,53,69,35,36,48,337,153,461,73,61,53,265,216,223
"Afu3g14570-T",120,113,263,1509,893,1023,201,178,136,1262,990,2241,216,205,232,627,914,831,300,251,303,1274,613,1818,262,251,219,862,742,700
"Afu3g14580-T",7,4,11,13,3,9,4,0,0,3,2,21,1,0,1,1,1,0,1,3,1,2,1,1,20,21,13,13,6,7
"Afu3g14590-T",221,255,286,641,499,609,257,294,246,677,852,1104,96,80,82,94,134,118,238,145,178,492,380,924,488,470,435,706,610,423
"Afu3g14600-T",48,55,82,477,339,373,75,85,67,571,508,785,111,81,99,157,224,235,136,75,103,410,256,773,148,196,116,559,460,385
"Afu3g14610-T",48,64,63,283,238,243,74,80,62,282,304,404,60,63,60,60,67,86,111,58,84,144,144,252,89,84,81,161,102,123
"Afu3g14620-T",3,4,1,11,16,8,2,1,2,19,25,31,3,0,1,26,25,68,1,3,1,52,3,96,4,3,10,26,36,38
"Afu3g14630-T",7,5,5,18,10,5,5,3,7,21,19,26,2,3,0,4,24,15,3,1,0,48,10,63,5,3,11,40,27,22
"Afu3g14640-T",32,27,11,31,41,24,26,22,12,62,49,47,18,11,18,43,61,82,26,14,15,87,30,123,14,18,14,49,33,32
"Afu3g14650-T",297,291,244,131,210,93,246,278,271,301,295,189,241,193,219,255,308,472,270,118,189,447,139,690,332,276,460,191,135,150
"Afu3g14660-T",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"Afu3g14665-T",530,662,844,3827,1251,2413,985,698,626,1743,2162,3666,1011,633,948,1391,2067,2964,2190,1801,2158,2942,646,7426,3934,3940,2251,11173,11764,5754
"Afu3g14670-T",188,291,243,218,97,134,189,251,196,162,136,197,239,188,222,124,241,228,237,160,210,148,85,288,293,323,333,267,227,144
"Afu3g14680-T",5079,6986,5585,7769,4899,5045,5429,6585,5677,6855,4945,7852,8176,6486,6721,4482,6020,7098,8179,5756,8196,7838,4103,11648,10585,10985,8530,13355,10820,6896
"Afu3g14690-T",1,2,5,4,0,0,3,2,2,2,1,5,2,2,4,1,1,0,2,5,3,1,4,2,9,4,5,5,3,0
"Afu3g14700-T",13,17,16,26,12,10,12,13,18,18,13,17,28,33,34,10,12,10,31,13,35,17,20,11,74,64,77,18,19,6
"Afu3g14710-T",25,25,45,419,180,327,33,28,28,285,271,526,8,10,15,40,51,95,39,38,58,286,167,367,23,33,18,427,405,241
"Afu3g14720-T",195,175,178,238,176,182,201,211,198,240,264,326,74,69,84,42,49,70,130,105,144,200,121,217,91,105,104,119,79,68
"Afu3g14730-T",319,302,251,419,251,284,326,345,308,366,419,471,80,77,92,34,29,68,153,180,283,302,232,219,108,112,83,131,103,70
"Afu3g14740-T",18,19,27,96,54,81,30,33,24,95,86,171,3,9,8,9,13,27,17,10,15,51,45,61,6,14,18,68,47,25
"Afu3g14750-T",1,0,2,1,2,1,0,3,1,3,2,4,0,0,1,2,1,1,1,0,1,0,2,1,3,0,3,3,0,3
"Afu3g14760-T",3,2,3,4,1,6,3,3,1,1,0,9,1,2,2,0,2,0,1,2,1,3,1,2,6,5,3,0,1,1
"Afu3g14770-T",0,0,1,2,1,2,1,0,2,1,2,4,2,0,0,0,0,0,1,0,1,1,0,0,2,1,4,0,3,0
"Afu3g14790-T",5,0,3,2,0,3,6,2,2,1,3,4,2,0,1,1,0,0,1,0,4,0,0,1,2,1,3,0,2,0
"Afu3g14800-T",1,0,3,4,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,1,0,0,0,2,3,4,0,1,2
"Afu3g14810-T",2,0,1,1,0,1,1,0,0,0,1,6,0,0,1,1,2,2,0,0,0,2,0,1,1,0,0,1,2,1
"Afu3g14820-T",2,0,1,0,0,1,2,1,0,0,2,0,2,0,0,1,2,0,0,2,1,0,2,0,0,1,1,1,0,0
"Afu3g14830-T",162,162,139,28,22,24,141,174,172,25,12,32,154,139,134,10,15,36,97,82,92,18,17,15,136,109,141,15,14,13
"Afu3g14840-T",45,43,35,7,10,11,37,52,51,12,3,14,34,27,34,4,4,0,23,9,18,3,7,5,45,38,44,2,0,2
"Afu3g14850-T",17,10,7,2,0,6,5,16,6,1,0,3,6,3,4,0,1,2,5,2,3,1,0,1,6,6,11,0,0,0
"Afu3g14860-T",4,2,1,5,2,0,1,2,0,2,0,4,0,3,0,1,0,1,1,2,0,2,0,1,3,1,1,1,1,1
"Afu3g14870-T",400,402,334,224,122,150,356,382,298,185,127,301,263,217,193,79,82,85,183,141,179,125,68,181,146,137,111,131,107,113
"Afu3g14880-T",323,317,296,450,172,335,326,348,297,271,157,480,345,256,241,95,146,149,223,154,222,142,122,189,305,336,230,265,212,143
"Afu3g14890-T",4,3,5,12,4,4,5,3,4,5,15,10,4,1,4,0,2,2,5,2,5,0,1,9,13,6,17,1,1,1
"Afu3g14900-T",853,1007,857,1454,566,870,724,1006,743,979,682,1752,1144,946,1176,642,951,871,781,482,627,665,416,1044,1184,1075,996,1346,1176,911
"Afu3g14910-T",2,2,2,2,1,5,3,4,6,5,0,4,2,2,0,0,2,1,1,1,2,2,2,2,16,20,29,8,7,8
"Afu3g14915-T",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0
