"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"Afu2g00700",9.22051943779227,0.507119586539314,1.63678352658981,0.309826912539792,0.756692584714767,0.999985298025341
"Afu6g12280",4725.85799146046,-0.0807925342735494,0.948964894496043,-0.0851375374812521,0.932152048034472,0.999985298025341
"Afu1g11460",20221.5327873996,0.998383907668069,1.04975200452072,0.951066445568632,0.34157064681282,0.999985298025341
"Afu2g00330",1956.50702002879,0.638184684233499,1.35607452263638,0.470611808997626,0.637917973095202,0.999985298025341
"Afu3g04020",225.050727354213,-0.116765471519509,1.09629589555601,-0.106509083900463,0.915178448496685,0.999985298025341
"Afu3g06610",6473.63847426012,0.0665822081048779,0.906901872957774,0.0734172131409613,0.941474120453088,0.999985298025341
"Afu6g13080",27.0922409086816,-1.86429819733204,1.15468845954088,-1.61454648821321,0.106408941762811,0.999985298025341
"Afu5g04270",937.446771825452,0.217216499726034,1.01322732472698,0.21438081506987,0.830250101247524,0.999985298025341
"Afu5g02790",2825.24386692858,-0.2834435891135,0.924001891887545,-0.306756502992091,0.75902871855794,0.999985298025341
"Afu5g13320",211.637240483543,-0.314352915523117,1.15650364755524,-0.271813163916634,0.785765682839931,0.999985298025341
"Afu2g01770",11.0744741001863,0.0102223223667058,1.52703879825907,0.00669421260177536,0.994658831010181,0.999985298025341
"Afu1g10030",370.934001544465,0.468418516530765,0.965845352273203,0.484982937929245,0.627688448572456,0.999985298025341
"Afu5g07310",752.644571741577,0.818608309531113,1.07583446564798,0.760905451228557,0.446713542353801,0.999985298025341
"Afu1g16120",346.774670817583,0.432306677415172,0.9679440390209,0.446623626973787,0.655146833390824,0.999985298025341
"Afu7g05790",2591.43572579543,0.0457235292207269,0.906090555525868,0.0504624277804004,0.959753889526889,0.999985298025341
"Afu2g14670",4311.92886354289,0.274710451546661,0.948706090818034,0.289563284356895,0.772150358942449,0.999985298025341
"Afu7g03970",1806.79703109781,0.00101398865927642,1.04858663408515,0.000967005134641147,0.9992284416531,0.999985298025341
"Afu6g07380",1283.15292931016,0.147760762228905,0.925223728015039,0.159702737570196,0.873115244314804,0.999985298025341
"Afu3g13210",1106.40367189327,-0.28858723215419,0.944370954551942,-0.305586730260156,0.759919325180554,0.999985298025341
"Afu8g03930",12440.954450017,-0.163853268420324,1.26819675145322,-0.129201772700147,0.897197993556621,0.999985298025341
"Afu8g01540",9.1396497642792,0.836784761016779,1.55868727977858,0.536852242186547,0.591369681961522,0.999985298025341
"Afu1g15430",397.135250535609,-0.434919625599765,0.981072591077688,-0.443310341716931,0.657541276529362,0.999985298025341
"Afu6g02610",141.050494737841,-0.108746806722452,0.99303861281343,-0.109509142262209,0.912798670904023,0.999985298025341
"Afu2g08280",577.432789735407,0.103161434547159,0.921255923209026,0.111979127567305,0.910839956256903,0.999985298025341
"Afu4g03305",41.5233980705438,-1.08593552949461,1.15384297763067,-0.941146716275465,0.34662967809126,0.999985298025341
"Afu4g07010",443.870948325756,-0.478625957722894,1.17373826796666,-0.407779119745365,0.683435844456417,0.999985298025341
"Afu2g14810",1573.77120829404,0.240526543291721,0.979043314417906,0.245675078670781,0.805933765373554,0.999985298025341
"Afu6g04830",433.167510598233,-0.415535485690168,1.20589360173366,-0.344587188366179,0.730404738742798,0.999985298025341
"Afu3g00450",412.965220729793,0.995172706618185,0.919589597174413,1.08219221887243,0.279167125278736,0.999985298025341
"Afu4g11150",1868.16650569575,0.398056044370237,0.999638009738362,0.398200188960823,0.690482626683539,0.999985298025341
"Afu5g01690",32.3063477398747,-0.575799775523352,1.08752837759671,-0.52945724211426,0.596488298180891,0.999985298025341
"Afu5g10820",716.493986118477,-0.315645309213546,1.22235065339628,-0.258228118368924,0.796230858312204,0.999985298025341
"Afu5g02520",511.981716231523,-0.283565905511429,1.26103131306063,-0.22486825075199,0.822081768999036,0.999985298025341
"Afu8g01660",14.891985869679,0.921895922650866,1.43836928248542,0.640931319847072,0.521567306005962,0.999985298025341
"Afu2g10760",208.404608185495,-0.514818021945097,0.953895764035126,-0.539700501202917,0.589403594284703,0.999985298025341
"Afu1g06680",2054.58028097018,0.0549891978581325,0.907877738134156,0.0605689461789698,0.95170250545944,0.999985298025341
"Afu5g03800",23975.2685798902,0.0591851088865453,1.23740627064635,0.0478299733002244,0.96185174864718,0.999985298025341
"Afu7g03660",60.6394608246348,0.546260490371677,1.04377267563415,0.523351974164098,0.600729338577788,0.999985298025341
"Afu7g04890",40.6937262101096,0.359833689053146,1.06315727902648,0.338457626309665,0.735018354099341,0.999985298025341
"Afu5g03860",2957.25897319346,1.30608244101179,1.20017662338431,1.08824186004294,0.276488349565882,0.999985298025341
"Afu4g07780",297.093974475838,-0.0151318926148833,1.19173436729494,-0.0126973703453987,0.989869236458384,0.999985298025341
"Afu4g01322",4.87166330087038,-0.166482282653732,1.76372536704132,-0.0943924069839792,0.924797447224945,0.999985298025341
"Afu7g01350",1218.12140554656,0.341325140082752,0.923035058816073,0.36978567262716,0.711542191334916,0.999985298025341
"Afu8g00420",158.665053550946,-1.56979608034098,0.958632654335714,-1.63753662389977,0.101518392987191,0.999985298025341
"Afu6g05174",2093.43557271959,0.0686537117351338,0.945667337209508,0.0725981632586766,0.942125888372418,0.999985298025341
"Afu5g03710",1719.53480111767,-0.384030709215961,1.00942082275356,-0.380446589330679,0.703613936564977,0.999985298025341
"Afu5g05750",387.133177676753,0.133053333378187,0.919980221012533,0.14462629776078,0.885005932917468,0.999985298025341
"Afu7g00850",1692.54395740101,1.04057950714671,0.922442140319976,1.12807021889281,0.259290265217115,0.999985298025341
"Afu1g01090",16.6162489028843,0.459876654537384,1.26343199443916,0.36399003394047,0.715865451441147,0.999985298025341
"Afu6g12560",2611.10689240254,0.46249329398371,1.01928113629164,0.453744582840374,0.650012674319301,0.999985298025341
"Afu4g01260",86.7426089676405,0.662892898202637,1.31664130863866,0.503472657171934,0.614631999607212,0.999985298025341
"Afu7g03690",872.056275265598,-0.0278322883870994,1.21478610060026,-0.0229112667434593,0.98172105319379,0.999985298025341
"Afu1g05440",274.408293573428,-0.30440769403388,1.32942880133172,-0.228976304506828,0.818887333154573,0.999985298025341
"Afu6g10520",305.534558591866,0.0121903612841171,1.11806292022386,0.0109031084598319,0.991300750453386,0.999985298025341
"Afu2g13200",588.084578571542,0.0411479436787527,0.972584393726617,0.042307838727586,0.966253296481945,0.999985298025341
"Afu5g01980",919.529632936667,-0.458103003139274,1.07965884859852,-0.424303476726863,0.671344504000182,0.999985298025341
"Afu4g12210",663.054997406531,-0.250490089211383,1.15016126933259,-0.217786927703397,0.82759513028526,0.999985298025341
"Afu8g06380",6.72100447129533,-0.195635938583327,1.7196584443116,-0.113764415969034,0.90942454734986,0.999985298025341
"Afu6g04340",487.194181861443,0.432028289040358,0.939259711173381,0.459966805667244,0.645540046930085,0.999985298025341
"Afu6g09505",497.824740724497,1.32877640690682,1.02793063480246,1.29267127753437,0.196124775824148,0.999985298025341
"Afu4g00540",59.8894870740289,-0.572895676950027,1.51274087867055,-0.378713687868016,0.704900487764103,0.999985298025341
"Afu7g00260",38.4441746012183,-1.78233612004551,1.3437242049902,-1.32641513297627,0.184702228951043,0.999985298025341
"Afu5g01920",8123.29487304031,1.58938254568345,1.22684825707478,1.29550051240491,0.195147624710753,0.999985298025341
"Afu5g07960",751.290793566542,0.307538891865976,0.998763795347512,0.307919543438167,0.758143554330661,0.999985298025341
"Afu4g03435",192.830413146757,-0.391640986654952,1.07886612834558,-0.363011662304689,0.716596172481367,0.999985298025341
"Afu2g02970",56.1918538106717,-1.46582653272466,1.19483329853762,-1.2268042199014,0.219896184391337,0.999985298025341
"Afu8g01630",314.055035433173,1.55476916868433,1.44852047904109,1.07334980152547,0.283114198285873,0.999985298025341
"Afu8g05165",5198.00525647982,-2.16919072538479,0.909704454285244,-2.38450049921886,0.0171023248035262,0.999985298025341
"Afu6g10710",59.6198354460032,-0.0426782336268499,1.08758171025925,-0.0392414043232452,0.968697923166799,0.999985298025341
"Afu6g08650",472.881628806382,0.0341690718241873,0.981239562919162,0.0348223544131621,0.972221395195566,0.999985298025341
"Afu3g02950",58.1874178924961,0.309291808986192,1.09351749841517,0.282841206870899,0.777298564984164,0.999985298025341
"Afu7g05990",955.76314877293,-0.170769384823878,1.1212183334258,-0.152306985832192,0.878944815305992,0.999985298025341
"Afu5g11170",1534.41409128017,-1.00694601466559,1.10123287140721,-0.914380637202432,0.360516872497188,0.999985298025341
"Afu3g00900",20241.8470681107,0.984181723547637,1.0706812022246,0.919210799164831,0.357985323676384,0.999985298025341
"Afu3g14320",2148.88822335331,-0.143551166765432,0.99491771921989,-0.144284460907973,0.885275848310013,0.999985298025341
"Afu4g00600",4046.92079219122,-0.0533009934375771,1.1164961721965,-0.0477395218764766,0.961923836093076,0.999985298025341
"Afu4g09660",2748.12346705618,-0.968366868482759,0.944825951453033,-1.02491561222839,0.305403007371614,0.999985298025341
"Afu5g04040",390.487066472941,-0.522465248184126,1.07534867610852,-0.485856596834087,0.627068843386604,0.999985298025341
"Afu5g08220",21370.6627047291,0.97972046607327,1.26457756260453,0.774741301004448,0.438492540854183,0.999985298025341
"Afu5g12700",336.885740066593,-1.1415909914512,1.29212093651858,-0.883501659316066,0.376965286403752,0.999985298025341
"Afu8g00740",51.804917751613,-0.358476739681722,1.07269721570967,-0.334182595453613,0.738241776600518,0.999985298025341
"Afu5g11720",5175.39713903347,0.0194341003031188,0.918981572170159,0.0211474319960797,0.983128048080919,0.999985298025341
"Afu3g12410",38.0794034229531,-0.564953733351808,1.21064890010392,-0.466653654336375,0.640747693023118,0.999985298025341
"Afu5g08630",298.199473960397,0.140395072583813,0.956566454428527,0.14676980562494,0.883313718166117,0.999985298025341
"Afu8g04660",809.06554116914,-0.10668780096125,1.05305266803558,-0.101312882251437,0.919302090254973,0.999985298025341
"Afu6g13140",1566.26125158219,0.0665231353890289,0.925403335766338,0.0718855582403323,0.942692983168456,0.999985298025341
"Afu8g00280",166.342421693457,0.42104578189403,1.14387130849604,0.36808841935866,0.71280730565749,0.999985298025341
"Afu4g12340",684.453462590792,0.336573874785041,0.91615972460996,0.367374668132603,0.713339564471532,0.999985298025341
"Afu7g03680",753.728078898729,0.633068774635889,0.967407610088356,0.65439714142632,0.512855975601077,0.999985298025341
"Afu8g04240",363.469565384149,-0.180569885972957,1.30426904507103,-0.138445274504788,0.889888517616826,0.999985298025341
"Afu5g07210",2248.73513219201,-0.295824473403788,1.11809685074321,-0.264578576719137,0.791334125458342,0.999985298025341
"Afu3g07590",676.730782134795,-0.0989669002877866,1.13589287412382,-0.0871269664088048,0.930570590791381,0.999985298025341
"Afu5g04360",1110.95154272537,-0.1062864853939,0.941342036543547,-0.112909528383717,0.910102282083995,0.999985298025341
"Afu5g13840",13952.8291784554,1.23178713744006,1.37698248781648,0.894555412533482,0.371024795704588,0.999985298025341
"Afu4g09160",9.37275842288559,2.49099356034583,1.52794970569476,1.6302850486909,0.103041266030224,0.999985298025341
"Afu3g12560",941.433722950184,-0.376222193753958,0.919021668184645,-0.409372495533337,0.682266320996546,0.999985298025341
"Afu8g05220",64.1928342428059,-0.885345609062124,1.12646028481035,-0.785953682522578,0.431894622784158,0.999985298025341
"Afu8g05270",998.771796642473,-0.0994921519248579,1.04139370593052,-0.0955375007149269,0.923887905207118,0.999985298025341
"Afu6g14480",42.4745704040801,-2.2203347441736,1.43764330608495,-1.54442672586158,0.122484989678326,0.999985298025341
"Afu4g09020",689.610153016839,0.10679529599141,0.94972198639011,0.112449008785549,0.910467398314668,0.999985298025341
"Afu1g14620",4693.05295488886,0.276523956650238,1.02048966673118,0.270971834076475,0.78641269523936,0.999985298025341
"Afu1g04690",1345.91106742572,0.371802056115572,0.934528155553771,0.397850031490227,0.690740735074877,0.999985298025341
"Afu1g07080",216.686514655646,-0.176913227998031,1.23756484949156,-0.142952693000867,0.886327542880767,0.999985298025341
"Afu6g13220",603.379630099729,0.547883340659727,0.948013832241593,0.577927580828909,0.563313013425385,0.999985298025341
"Afu6g10960",143.648548932618,0.252990309578777,1.00900023031115,0.250733648991102,0.802020043364436,0.999985298025341
"Afu5g12035",141.263631454928,0.23301025931171,0.973179853342907,0.239431856826168,0.810770730078164,0.999985298025341
"Afu7g01770",43.3221483122589,-1.01734170635614,1.0634411549389,-0.956650682204032,0.338743598432495,0.999985298025341
"Afu5g02150",2271.27360564427,-0.313337294436024,1.00471177880979,-0.311867842145946,0.755140962710851,0.999985298025341
"Afu2g14410",34.2398402921172,0.108651516132595,1.09827912177626,0.0989288733422082,0.921194743738765,0.999985298025341
"Afu4g07770",568.002943308177,-0.121023910585439,0.959708412581222,-0.126104876229994,0.899648907614889,0.999985298025341
"Afu8g00650",27.2922695927024,1.12405661757655,1.72179815940873,0.65283878451964,0.51386021694008,0.999985298025341
"Afu3g07070",688.102214012801,0.605883498991325,0.93472533079665,0.648194158250682,0.516859379788935,0.999985298025341
"Afu6g03920",34.7367818896952,-0.656613168472451,1.07905529723221,-0.608507432526092,0.542850977950641,0.999985298025341
"Afu2g11940",4678.69144999516,0.0994721582946529,0.909597252300981,0.109358463916883,0.912918177094021,0.999985298025341
"Afu2g12200",1889.79103573389,-0.268034920562274,0.908310378776058,-0.295091773500871,0.767923773859801,0.999985298025341
"Afu8g06630",6.80579395029318,-0.0557074345697106,1.62765593679052,-0.0342255591679632,0.97269728520858,0.999985298025341
"Afu2g12550",660.244609499749,0.523714831314192,0.923617677816951,0.567025560350942,0.570696815876309,0.999985298025341
"Afu3g00820",2274.23543405012,0.0953602866196059,1.06744754750445,0.0893348688116298,0.92881578353717,0.999985298025341
"Afu2g10270",3732.68259206695,0.246370771743555,0.906586706499636,0.271756435404619,0.785809304425091,0.999985298025341
"Afu6g12220",163757.964195787,0.773794878434841,1.35306895286506,0.571881334499889,0.567402370232736,0.999985298025341
"Afu8g05040",498.646705172198,0.250510712414502,0.927509987326958,0.270089503980936,0.787091396757009,0.999985298025341
"Afu5g07330",2639.9303613386,1.5390486862078,1.44122799022137,1.067873158619,0.285577731694542,0.999985298025341
"Afu7g01460",30870.7370785304,-0.0396986131991544,0.938859579653401,-0.0422838665754573,0.966272406391138,0.999985298025341
"Afu2g08775",679.261793300997,-0.15350834089156,1.02318673611812,-0.150029643146036,0.880741228094685,0.999985298025341
"Afu6g08620",512.200216657769,-0.468629334797147,1.00797954911664,-0.464919486916015,0.641989114915129,0.999985298025341
"Afu5g11820",12794.358687204,-0.486502598333646,0.983200439260244,-0.494815277645409,0.620730519090634,0.999985298025341
"Afu1g04920",1616.50007861848,0.368910453842624,0.944374172147003,0.390640134729562,0.696063254979928,0.999985298025341
"Afu1g05540",1256.58074316371,0.214719930170561,0.977615125610819,0.219636464847456,0.826154289929178,0.999985298025341
"Afu6g04500",969.077768019509,0.0537417336730067,1.11119703560337,0.0483638202326784,0.961426292817625,0.999985298025341
"Afu3g12850",591.258376329467,-0.36999272568972,1.0184920615579,-0.363275021627339,0.716399450504505,0.999985298025341
"Afu1g06110",6623.21037310722,0.642284692252037,1.12713837939257,0.569836591491255,0.568788534850501,0.999985298025341
"Afu1g14050",97.7958172852181,1.02272711018717,1.06128671883646,0.963667114677962,0.33521284662005,0.999985298025341
"Afu4g07920",154.878342690032,-0.226630860665053,0.969930884847881,-0.233656711220817,0.815251496936075,0.999985298025341
"Afu6g14170",854.656706776638,0.0310260981491482,1.02558730678702,0.0302520301722018,0.975866053421102,0.999985298025341
"Afu4g03250",85.6866548851093,-0.000757893496056468,1.31435295305053,-0.000576628594547186,0.99953991697259,0.999985298025341
"Afu2g10460",937.799681536134,-0.00721067057275196,1.08168280117087,-0.0066661599546066,0.994681213284837,0.999985298025341
"Afu1g16770",54.2467326743593,-0.264326543073999,1.02720735469798,-0.257325399652845,0.796927586383099,0.999985298025341
"Afu7g01360",47.317455395266,-0.09993180281065,1.05725577837187,-0.0945199873625103,0.924696105902869,0.999985298025341
"Afu1g02670",3974.96509874861,-0.0601984905813224,0.969888807947522,-0.0620674144170345,0.950509146475707,0.999985298025341
"Afu2g17070",744.905024415196,-0.333442621944313,0.922868000493743,-0.361311283700289,0.717866759497564,0.999985298025341
"Afu7g00270",56.5407014465296,-2.02707108856461,1.31761751493807,-1.53843665979189,0.123941884468607,0.999985298025341
"Afu6g13510",2233.50100723552,0.371534759046016,0.921922572647558,0.402999959073624,0.686948254598971,0.999985298025341
"Afu5g12510",1243.72364557948,0.507388792188733,1.0190072771717,0.497924601281565,0.618537186742305,0.999985298025341
"Afu3g14070",383.453359225795,-0.996760244307106,0.962532919541173,-1.03555964068455,0.300407628895557,0.999985298025341
"Afu2g08810",88.644182730596,-0.0201599759014035,1.45182285660154,-0.0138859750070297,0.988920950975604,0.999985298025341
"Afu1g09060",561.247625466027,0.00760543637067179,0.935974594447806,0.00812568676093045,0.99351671133273,0.999985298025341
"Afu7g00990",38.6560379878517,-2.19147083894492,1.55093166748703,-1.41300283235287,0.157654891307606,0.999985298025341
"Afu3g08310",1022.13431352958,0.0351463691804154,1.03243186785948,0.0340423133715193,0.972843409049076,0.999985298025341
"Afu1g14695",55.1701237851435,-1.13623037153658,1.32212999786407,-0.859393836742364,0.390123268900877,0.999985298025341
"Afu6g00180",145.447516189963,2.64901771718252,0.990931670839012,2.67325971622203,0.00751180687188087,0.999985298025341
"Afu1g02930",1092.93268286116,-0.355398381192783,0.963454745461381,-0.368879164140283,0.712217794447828,0.999985298025341
"Afu2g00420",15.6449314281414,0.824637979739837,1.7444895197937,0.472710194233416,0.636419952597937,0.999985298025341
"Afu7g00540",515.218620989037,-1.16572463764557,0.960738650981064,-1.21336290202875,0.224991103367114,0.999985298025341
"Afu6g02510",675.615576381178,-0.176274230560215,1.17549386802708,-0.149957592595587,0.880798073054956,0.999985298025341
"Afu5g12450",18.1025203135462,0.336630912954601,1.2039873829097,0.279596711504615,0.779786930358738,0.999985298025341
"Afu1g06660",1772.33217021627,-0.264933164313321,0.913096991140382,-0.290147888870427,0.771703100733215,0.999985298025341
"Afu7g06526",7.83313068119111,-0.450017945293388,1.74418756050722,-0.258010064675912,0.796399139655886,0.999985298025341
"Afu2g17600",1285.51315140698,0.164613207330453,1.11134390868012,0.148120852640435,0.882247392940085,0.999985298025341
"Afu2g17400",13.6921406321642,1.78535275155044,1.32486022717373,1.34757819348164,0.177794088180723,0.999985298025341
"Afu7g02285",500.558700358306,-0.257105744750991,1.13747016180851,-0.226032957508273,0.821175787188451,0.999985298025341
"Afu2g02260",457.185295663138,-0.597506903102861,1.28024898395247,-0.466711483931976,0.640706312388177,0.999985298025341
"Afu5g07240",424.652205598312,-0.267608385905014,1.11737834042754,-0.239496664847306,0.810720482293495,0.999985298025341
"Afu4g06590",169.332920649251,0.140191093719542,1.14180371913955,0.122780379297756,0.902281011740964,0.999985298025341
"Afu7g04220",169.76231025133,-0.29651553443296,1.28457251522424,-0.230828178961308,0.817448288676553,0.999985298025341
"Afu6g03890",291.256451081825,-0.030842505345885,1.04800102139843,-0.0294298428304291,0.976521771971109,0.999985298025341
"Afu6g09440",1555.44573878667,0.067888516681756,0.930972917643678,0.0729221177062636,0.941868093413513,0.999985298025341
"Afu6g02580",15.9428747798948,0.432111301997998,1.30899186931903,0.330109996957271,0.74131684977757,0.999985298025341
"Afu5g13240",581.843523457384,0.795285902904726,0.953831120501611,0.833780619871673,0.404404618156756,0.999985298025341
"Afu1g09090",380.99129251677,-0.113515735533485,0.988322560101476,-0.114856970908192,0.908558491546787,0.999985298025341
"Afu5g10670",243.596099310264,-0.697326141895065,0.934304069898079,-0.746358882896801,0.455450650234913,0.999985298025341
"Afu3g12780",65.0807402077695,-0.48394453281357,1.35429327771313,-0.357341013780088,0.720836529522522,0.999985298025341
"Afu8g06250",8.17390704097809,0.987817175073486,1.67508684609026,0.589711021478738,0.555384404850539,0.999985298025341
"Afu6g02680",640.059031380804,-0.124543134635015,0.954296194966131,-0.130507839486288,0.896164652176894,0.999985298025341
"Afu5g06080",16.2594792276922,-1.02927269971313,1.35856857276081,-0.757615567112298,0.448681158116625,0.999985298025341
"Afu2g16100",337.512906927324,-0.0400423137740972,1.12921105493992,-0.0354604337239929,0.971712595833162,0.999985298025341
"Afu5g07740",1629.41937833223,0.300877990455235,0.910434625208669,0.330477315036513,0.741039330647953,0.999985298025341
"Afu1g07440",200843.67218216,1.25824455172842,1.15875281901537,1.08586104912141,0.277540471916891,0.999985298025341
"Afu8g04760",261.467086966124,-0.267228871059011,0.97015924882721,-0.275448460015254,0.782971717675823,0.999985298025341
"Afu6g10800",21.3256433165428,-0.582753462589031,1.33128878922736,-0.437736325359761,0.661577433780748,0.999985298025341
"Afu7g08240",574.840586025992,-0.520040665215076,1.09119436989703,-0.476579314887916,0.633661715886837,0.999985298025341
"Afu3g02880",1201.40647984921,0.0893803768764755,1.28707005550295,0.0694448421780338,0.944635536153332,0.999985298025341
"Afu7g01880",1190.10283703015,-0.494318014790084,1.05739884239496,-0.467484921461116,0.64015297763135,0.999985298025341
"Afu1g03530",910.795191393941,0.495164663543038,1.1875982395212,0.416946276160424,0.676717704086434,0.999985298025341
"Afu4g10640",14.5161547185177,-0.485963998832877,1.36326198178975,-0.356471467204625,0.721487516400814,0.999985298025341
"Afu2g16930",508.661670007689,-0.00477456684370106,0.915865032096273,-0.0052131773529696,0.99584050511793,0.999985298025341
"Afu2g14220",972.259565098848,0.278207420013961,0.925522467286372,0.300594993473971,0.763723349629315,0.999985298025341
"Afu7g03770",3315.89251395203,0.164266091753597,1.05104224220046,0.156288762866171,0.875805413431135,0.999985298025341
"Afu6g06810",5089.32254826184,1.37398383399677,1.08224407517377,1.2695692824894,0.204238096999501,0.999985298025341
"Afu6g11150",509.671444692829,0.34164831653366,0.940579549307624,0.363231708349552,0.716431803007104,0.999985298025341
"Afu6g11890",5325.08486794802,-0.191979755330343,1.19392404713286,-0.160797293421949,0.872253057034057,0.999985298025341
"Afu1g10900",1047.84910679921,-0.135521668763234,1.04242007709038,-0.13000677149418,0.896561069284486,0.999985298025341
"Afu4g04270",407.55043841437,0.184862616398934,1.13351639299213,0.163087730836388,0.870449359838471,0.999985298025341
"Afu2g15020",112.834758715701,-0.0785645612203907,0.993353121190662,-0.0790902646243472,0.936960826961143,0.999985298025341
"Afu1g02870",1391.69753294446,0.0313716981871699,1.04220376048276,0.0301013097214678,0.975986256198952,0.999985298025341
"Afu3g08540",548.231527911343,0.459229702095982,1.04414278473831,0.439815041398843,0.660071072694083,0.999985298025341
"Afu2g10540",937.462370969829,0.0894717885608379,0.923830363384835,0.0968487204003784,0.922846532471635,0.999985298025341
"Afu2g02030",103.717770389685,-2.13560300032817,0.977239624476834,-2.18534220966681,0.0288637647050831,0.999985298025341
"Afu6g03180",779.866875871582,-0.364262768427089,1.21129092683086,-0.300722774651768,0.763625900546216,0.999985298025341
"Afu5g12190",7344.82584725606,0.499107816189763,1.07646931616055,0.463652617586848,0.642896649673553,0.999985298025341
"Afu2g12100",219.802675621377,-0.265053671893952,1.06990720097028,-0.247735197644787,0.804339296790121,0.999985298025341
"Afu5g06040",5104.00447649198,0.0807526613999762,0.907989480833591,0.0889356794374316,0.929133027798795,0.999985298025341
"Afu5g04260",4561.51353666609,1.16357457047044,0.952849021465626,1.22115313576193,0.222028044348715,0.999985298025341
"Afu5g06653",126.158524998767,-0.047125173429346,1.08732131838979,-0.0433406138850779,0.965430016424334,0.999985298025341
"Afu5g12490",46.537732487975,-0.452495786956718,1.04953049505659,-0.431141152246671,0.666365739817708,0.999985298025341
"Afu5g12340",839.125654656964,-0.129738951102867,1.05025535290177,-0.123530863941239,0.901686735561544,0.999985298025341
"Afu1g03560",407.359163541458,-0.0323554776996937,1.05419123217884,-0.030692228043692,0.975514989366796,0.999985298025341
"Afu1g11715",33.6679058405704,-0.0552939589746038,1.22003840517122,-0.0453214904877063,0.963851058104417,0.999985298025341
"Afu6g12970",667.462276040989,0.0135761211606461,0.973453604362151,0.0139463463896071,0.988872786245543,0.999985298025341
"Afu3g02160",16.6381497349888,-1.01604201432443,1.44712125777811,-0.702112562346328,0.482608968636421,0.999985298025341
"Afu2g00940",57.2549984391863,0.0916543426152243,1.11458919580051,0.0822315010414191,0.934462624055372,0.999985298025341
"Afu8g00460",6177.42620840317,0.841294614476001,0.981491399357246,0.857159436167188,0.39135677696344,0.999985298025341
"Afu2g16650",140.474389987916,-0.126046197693888,1.19600905302644,-0.105388999669304,0.916067144446932,0.999985298025341
"Afu4g05970",666.233036854157,0.0886860607374383,1.13368666170622,0.0782280181403599,0.937646675051378,0.999985298025341
"Afu3g12190",31876.0143500197,0.734487922548586,1.37797164162697,0.533021072684322,0.594018993227783,0.999985298025341
"Afu5g14050",755.355350518604,-0.0694421681521437,0.973649508962174,-0.0713215253671345,0.943141864086299,0.999985298025341
"Afu3g07560",438.790052958797,0.456291891357831,0.963779411693743,0.473440172949893,0.635899174547753,0.999985298025341
"Afu7g02380",21.4250794534484,1.32864567294347,1.18438748213661,1.12179982732224,0.261947559672949,0.999985298025341
"Afu3g14560",955.008111241074,0.594552647527644,1.36883940819523,0.4343479914211,0.664035758759449,0.999985298025341
"Afu3g12490",805.992620134307,-0.159192728570338,1.13406190554766,-0.140373931785903,0.888364553322322,0.999985298025341
"Afu2g14770",744.372275283443,-0.0293042517695988,1.08199886699511,-0.0270834403468291,0.978393182605435,0.999985298025341
"Afu1g13420",2220.17364935706,-0.146807667704031,0.964811362791557,-0.152162042618634,0.879059130901819,0.999985298025341
"Afu4g07530",280.859334984689,-0.310819393419614,0.993639437227012,-0.312809034922195,0.754425750751267,0.999985298025341
"Afu7g05190",8.21579726211547,0.138914790903723,1.56939111311575,0.0885150869931541,0.929467293718232,0.999985298025341
"Afu5g04120",269.510051043206,-0.397305085029881,1.00538649266106,-0.395176469875074,0.692712656754416,0.999985298025341
"Afu3g15170",227.367252966465,-0.0362535550473521,0.931934442687058,-0.0389014005564831,0.968968999933184,0.999985298025341
"Afu1g05420",891.728232902189,-0.0741314443163805,1.07208215010219,-0.0691471677886947,0.94487247638243,0.999985298025341
"Afu3g10860",26.3831696838275,-3.22475611380129,1.23220759309421,-2.61705586937958,0.00886918232570385,0.999985298025341
"Afu1g15800",456.348127999627,-0.285279448320087,1.08016378281595,-0.26410758521858,0.791697019194974,0.999985298025341
"Afu7g01300",584.433366673354,0.10522413904246,0.964715427291823,0.109072723484736,0.913144809294189,0.999985298025341
"Afu7g00130",169.594312015546,1.75954332029643,1.17916198846222,1.4921981352122,0.135647211086419,0.999985298025341
"Afu4g06180",2849.96003369022,-0.0107188273804374,0.920075951547433,-0.0116499375539703,0.990704904948514,0.999985298025341
"Afu1g02370",39.2363296732582,-0.826449227550819,1.23337334784722,-0.670072228326756,0.502811747604364,0.999985298025341
"Afu5g10640",1517.61302604861,0.0852982009754973,1.1367336178212,0.0750379857147098,0.940184488844068,0.999985298025341
"Afu3g11440",1425.67775780734,-0.0790292788441264,0.907612461087021,-0.0870738142460884,0.930612839517529,0.999985298025341
"Afu7g04990",81.5605909046797,-0.350041129841523,1.18138389349117,-0.296297530184788,0.76700287194609,0.999985298025341
"Afu6g05110",5525.32477456243,-0.0400468576510801,1.02697115822056,-0.0389951142546882,0.968894283912635,0.999985298025341
"Afu2g09470",779.019777083422,0.0952851373650781,0.959279574286939,0.0993298928895744,0.920876344680552,0.999985298025341
"Afu8g00260",120.273145707304,-0.00892594678199802,1.28249815011719,-0.00695981259792256,0.994446917813023,0.999985298025341
"Afu5g10420",40.9283951015941,-1.42971613828132,1.09889121300242,-1.30105339033061,0.193240180292166,0.999985298025341
"Afu1g05030",24.8458133293011,0.1356023741376,1.14766715692565,0.118154791935363,0.905945009771791,0.999985298025341
