"","AF293.Hypoxia","AF293.Normoxia","Delta_hrmA_AF293.Hypoxia","Delta_hrmA_AF293.Normoxia","EVOL.Hypoxia","EVOL.Normoxia","hrmA_OE.Hypoxia","hrmA_OE.Normoxia","hrmA_REV.Hypoxia","hrmA_REV.Normoxia"
"Afu5g08810",15.0315184420781,56.4120871816853,31.1358802944612,49.1185856872841,3.50644064901364,13.4879646930237,6.86903137999355,9.98704218262881,3.91566212241021,12.1972482306006
"Afu5g08490",7.86079407549795,7.06121036249431,11.012548570058,6.92108096530428,7.76426143710164,7.22511288876602,15.7885198883434,8.35321730943378,9.61117066409778,6.45163828564701
"Afu3g06720",4.62046674666673,3.3210967419204,6.81097381441339,1.76382118783378,3.00552055629741,6.47487543304765,3.69082283104131,2.0710456139092,2.49178498698831,2.43458048514981
"Afu4g13113",0.330033339047624,0.356940304038174,0.751860745746933,0.287579541494638,0.187845034768588,0.326190198138421,0.102522856417814,0.345174268984867,0.284775427084379,0.365187072772472
"Afu4g06750",17.7617942469267,41.8706495780432,32.4626933751911,46.2811342112037,30.4935106441008,38.0990151425675,43.2646454083176,43.7680973072811,20.0766676094487,40.1949238098234
"Afu2g13960",17.9118094010392,45.1296697453482,25.8728550742327,45.7251470976474,10.5193219470409,33.6465189379781,29.6291055047483,31.6179630390138,15.021903778701,35.1553422055633
"Afu2g11700",10.741085034459,13.6102889844121,17.0716616387245,15.5676391795764,4.44566582285658,13.8793929307898,12.9178799086446,9.36572849845605,5.268345401061,11.2477618413921
"Afu1g09730",14.9115063187881,31.5659381918976,20.7867382647681,39.0724737044048,17.5322032450682,31.9014013779376,33.9350654742965,54.468499645812,18.3680150469424,43.1651120017062
"Afu7g05960",536.694215353081,70.5655461939816,982.858903102005,93.4058350774583,602.919946595578,114.117640818727,2283.90167241965,199.487715855321,1180.53653297829,179.818114633165
"Afu7g01970",4.05040916103902,10.4288645353762,7.03210932786837,13.2478308781863,6.01104111259481,10.8947526178233,16.7112255961037,16.1311441705594,8.68565052607355,15.6056609098103
"Afu3g05540",13.3513487160175,38.3322848249691,20.0791046217122,41.3155941280629,20.8507988593133,36.3049690528062,17.4288855910284,27.8210460801803,14.1675774974478,29.0201993829858
"Afu2g05520",163.756542229266,90.9732200987728,257.401737661597,105.13908037044,209.509828778565,92.3933736227077,614.522001368378,120.903040616433,256.22669051917,99.6717250620334
"Afu1g05170",7.41074861316028,6.81290406403297,16.9832074333425,8.53152639767425,51.4069245150036,9.13332554787578,29.219014079077,4.78641652992349,27.3384410001003,6.37860087109251
"Afu1g04350",1.41014244865803,2.00196953134454,2.2113551345498,1.45706967690616,1.064455197022,1.87559363929592,1.12775142059596,1.10455766075157,1.56626484896408,0.900794779505431
"Afu4g10000",149.025054095413,107.299359222606,274.561853505703,117.083217327183,154.471233591369,118.097161236015,411.731791373942,133.214256210226,161.96602415424,115.983414312537
"Afu1g17570",0.0600060616450225,0,0.044227102690996,0,0.0626150115895293,0.016309509906921,0,0,0.0711938567710946,0.0243458048514981
"Afu3g03320",1477.10921345387,232.088793343082,3080.63883794133,212.041981928713,564.787404537554,108.719193039536,1163.1218060601,32.8145671714947,2109.97233312493,196.835832224362
"Afu4g04210",3.27033035965373,14.6035141782575,6.01488596597546,14.7815884328244,8.70348661094457,24.5621219198231,7.38164566208262,14.7044238587553,2.91894812761488,13.098043010106
"Afu1g01600",246.204870929527,15.7364116649873,430.595071799537,16.1044543236997,133.182129650929,9.57368231536265,446.487039699581,15.7629582836423,273.740379284859,20.6695883189219
"Afu3g08210",81.1281953440704,34.3749031932415,148.072339809455,40.0885880843525,69.6278928875566,16.9945093230117,130.511596219877,30.3983472886006,65.9255113700336,22.7876733410023
"Afu5g07390",6.45065162683992,59.8573370728364,7.65128876554231,63.6701104869128,11.7716221788315,47.8194830470925,14.1481541856584,34.1952642474341,15.2354853490143,41.8991301494283
"Afu5g09710",10.4410547262339,45.8590694970784,12.9585410884618,49.8087765868712,59.6721060448214,37.0062779788038,30.0391969304196,39.718052551192,20.9309938907018,34.4980054745729
"Afu5g06990",0.48004849316018,1.92437381307537,1.28258597803889,2.01305679046246,3.94474573014035,5.52892385844623,1.74288855910284,2.92247547740521,1.49507099219299,2.26415985118933
"Afu2g12980",94.9595925532481,151.559956923339,120.872671654492,175.74944379209,83.7788855067902,158.887245513225,175.41660733088,152.221852622326,86.2157605497956,153.646374417805
"Afu5g07080",2.31023337333337,1.90885466942154,2.96321588029673,2.47318405685388,1.56537528973823,2.82154521389734,3.69082283104131,1.90996428838293,1.56626484896408,1.89897277841686
"Afu2g06295",27.0327307710826,59.1900138957215,43.1656522264121,64.245269569902,16.9686681407624,43.6605580208276,54.8497281835306,55.388964363105,26.1993392917628,48.2046936059663
"Afu3g06190",1503.75190482426,443.27330018445,2493.39136841028,523.950752633797,2871.14874142628,704.66868503843,3547.49587776921,726.937010482129,2189.21109571116,696.143943923738
"Afu7g06200",0.0300030308225112,0.186229723846004,0.044227102690996,0,0,0.0652380396276842,0,0,0,0
"Afu1g02210",1.98020003428574,72.5209582943646,2.78630746953275,69.5559051028363,16.092057978509,52.1578126823335,9.63714850327453,28.4883830002177,14.7371283516166,40.1949238098234
"Afu1g15570",43.7744219700439,25.2186084374797,79.6530119464839,29.8699283765764,25.2964646821698,23.0616470083863,105.803587823184,26.1642095890529,70.1971427762993,27.9246381646684
"Afu1g04470",22.2622488703033,66.2512242582158,27.6419391818725,69.3066695002077,20.0994187202389,59.1219734125888,26.2458512429604,55.2969178913757,14.9507099219299,58.892501935774
"Afu2g13470",13.8614002400002,43.4225639434265,21.980870037425,54.3717053119195,77.3295393130687,49.8255527656438,27.0660340943029,42.6635396465295,22.4260648828948,42.7755791240822
"Afu6g13740",1.65016669523812,1.5208760780757,3.09589718836972,1.38038179917426,10.3314769122723,8.39939760206433,5.63875710297978,2.53127797255569,3.84446826563911,1.63116892505038
"Afu5g06510",0.72007273974027,32.5746825293968,1.50372149149387,32.515660158327,9.8305568195561,24.1380746622431,13.4304941907337,16.1311441705594,19.1511474714245,20.5965509043674
"Afu4g03010",1291.99051327898,122.492600859709,2709.35231085042,215.895547784741,572.927356044193,54.0823348513502,1263.59420534956,91.632262606516,784.769883187776,178.625170195442
"Afu1g03150",2012.45329241994,137.235787330851,3004.74512972358,124.464425558879,1112.04260583004,60.4267342051425,3431.44000430424,167.639636636984,1932.55724205136,286.842272760351
"Afu3g02650",4.32043643844162,1.7071058019217,8.8896476408902,1.78299315726675,4.0699757533194,2.10392677799281,12.8153570522268,2.83042900567591,7.68893653127822,2.28850565604083
"Afu5g14940",0.0600060616450225,0.51213174057651,0.0884542053819921,0.517643174690348,2.31675542881258,6.5890420023961,11.585082775213,19.9510727473253,1.21029556510861,17.4072504688212
"Afu2g03960",0.150015154112556,0.0310382873076673,0.176908410763984,0,0.0626150115895293,0.0326190198138421,0,0.0230116179323245,0,0.0243458048514981
"Afu2g13130",4.83048796242431,32.0159933578588,6.98788222517737,32.515660158327,10.5193219470409,25.6711685934937,9.02201136476765,16.5453532933413,7.9737119583626,21.3512708547639
"Afu1g17690",0.270027277402601,0.17071058019217,0.398043924218964,0.364267419226541,0.125230023179059,0.0978570594415262,0.410091425671257,0.184092943458596,0.213581570313284,0.170420633960487
"Afu3g02620",0.630063647272736,0.0620765746153346,1.0614504645839,0.0383439388659517,1.064455197022,0.130476079255368,0.615137138506885,0.0230116179323245,0.640744710939852,0.146074829108989
"Afu4g01210",0.660066678095247,0.325902016730507,0.707633643055937,0.440955296958444,1.12707020861153,0.293571178324579,1.02522856417814,0.598302066240436,0.854326281253136,0.584299316435955
"Afu1g02110",5.67057282545463,126.186157049321,7.29747194401435,149.100406280253,44.0809681590286,105.163719879827,14.2506770420762,82.5886967591125,18.6527904740268,106.756354273819
"Afu3g02940",0.180018184935068,0.34142116038434,0.486498129600956,0.421783327525469,0.563535104305764,0.554523336835315,1.23027427701377,0.460232358646489,0.213581570313284,0.681682535841948
"Afu5g12020",30.2730580999139,31.3331510370901,43.6079232533221,35.8132389007989,46.8360286689679,31.6404492194268,66.1272423894901,52.3284191781058,39.5837843647286,37.6386143004161
"Afu8g02430",2.76027883567103,2.18819925519054,5.04188970677355,1.7446492184008,9.32963672683987,2.75630717426966,37.1132740232487,2.94548709533753,24.9890437266542,3.79794555683371
"Afu2g02160",6.72067890424252,32.6988356786275,7.51860745746933,38.2097350799209,8.70348661094457,31.607830199613,8.61191993909639,33.0907065866826,5.98028396877195,31.6495463069476
"Afu6g00790",0.0600060616450225,0,0,0.0191719694329758,0,0,0,0,0.0711938567710946,0
"Afu7g03930",3.27033035965373,17.4900748978705,4.29002896102662,19.7663004853981,4.25782078808799,22.1483144535988,5.63875710297978,14.7274354766876,5.3395392578321,17.1881382251577
"Afu6g04870",66.3967072102174,34.4369797678569,114.54819596968,42.2741925997117,40.699757533194,30.8086642141738,110.21207064915,40.4314127070941,53.6801680054054,35.6179124977418
"Afu3g12040",2.25022731168834,4.40743679768875,3.71507662604367,4.48624084731635,4.0699757533194,5.33320973956318,2.97316283611661,4.67135844026186,3.55969283855473,4.23617004416068
"Afu4g10600",30.3030611307364,73.0175708912873,35.1163195366509,84.3183215662278,16.7808231059939,59.480782630541,28.5013540841523,60.8887410489305,21.1445754610151,66.1962433912234
"Afu5g06530",1.65016669523812,19.6937932967149,2.16712803185881,19.076109585811,2.37937044040211,18.3645081551931,2.05045712835628,13.899017231124,4.27163140626568,15.3135112515923
"Afu2g00600",0.270027277402601,0.0310382873076673,0.309589718836972,0,1.18968522020106,0.0978570594415262,4.51100568238382,0.0460232358646489,4.20043754949458,0.146074829108989
"Afu1g02650",6.06061222614727,3.72459447692007,8.35892240859825,3.66184616169839,7.76426143710164,4.71344836310018,9.22705707760328,3.88896343056283,5.05476383074772,3.14060882584326
"Afu8g06530",0.510051523982691,0.0155191436538336,0.486498129600956,0.0191719694329758,0.250460046358117,0.130476079255368,0.307568569253443,0.0690348537969734,0.711938567710946,0
"Afu1g16080",4.05040916103902,0.962186906537686,6.28024858212144,0.728534838453082,6.69980624007964,1.38630834208829,13.3279713343158,3.15259165672845,5.268345401061,1.82593536386236
"Afu3g08410",8.2808365070131,18.8867978267155,11.012548570058,19.6129247299343,8.39041155299693,18.788555412773,10.6623770674527,16.4993300574766,3.63088669532583,13.2684636440665
"Afu1g11790",2.34023640415588,14.8052630457573,2.60939905876877,18.9419057997801,1.75322032450682,15.3146298025989,3.69082283104131,11.2296695509743,2.13581570313284,12.465052083967
"Afu5g05590",4.86049099324682,97.4136647151138,6.89942801979538,114.648377209196,16.3425180248672,72.8056522244955,12.2002199137199,66.0433434657712,10.536690802122,76.0806401609317
"Afu2g09880",0.150015154112556,0.372459447692007,0.44227102690996,0.325923480360589,0.250460046358117,0.195714118883052,0.205045712835628,0.253127797255569,0.284775427084379,0.194766438811985
"Afu3g06200",6.99070618164512,33.9714054582418,12.9585410884618,35.5256593593042,11.8968522020106,29.0961656739471,14.4557227549118,23.6789548523619,19.8630860391354,24.7840293388251
"Afu8g06710",0.0600060616450225,0.0620765746153346,0.044227102690996,0.0191719694329758,0.0626150115895293,0.0489285297207631,0.205045712835628,0,0,0
"Afu5g11360",158.656026989439,62.7594169361032,356.691583202883,78.1066034699436,124.729103086342,54.5879296584647,544.396367578593,63.5811003470125,271.1774004411,69.6046560704332
"Afu2g14490",57.6058191792216,71.1242353655196,83.9872680102015,42.849351682701,130.865374222116,115.569187200442,89.5024536527518,39.9711803484476,70.4107243466126,60.6697456899334
"Afu8g02690",14.1614305482253,33.5058311486268,24.6344961988848,37.8838115995603,14.7771427351289,32.6027103039352,37.1132740232487,34.1262293936372,16.9441379115205,30.5783308934817
"Afu1g16680",102.250329043118,104.071377342608,174.210557499833,119.920668803264,275.067745912802,148.710111331306,355.241697487726,145.617518275749,190.158791435594,126.403418788978
"Afu5g02180",98.3199320053694,129.957308957203,154.794859418486,138.613339000415,156.099223892697,135.972384094001,202.892732850854,129.003130128611,121.670301221801,133.512393805616
"Afu8g01637",0.300030308225112,0.0775957182691682,0.265362616145976,0.0383439388659517,0.0626150115895293,0.016309509906921,0.205045712835628,0,0.142387713542189,0.0243458048514981
"Afu4g04160",69.0069708917759,4.37639851038109,147.099343550253,4.77382038881098,107.322129864453,6.5890420023961,206.583555681896,5.4537534499609,136.122654146333,6.91420857782547
"Afu7g06180",0.600060616450225,0.0310382873076673,0.751860745746933,0.0575159082989275,1.31491524338012,0.489285297207631,3.38325426178787,0.115058089661622,1.2814894218797,0.146074829108989
"Afu3g13810",7.89079710632046,15.9847179634487,12.9585410884618,16.2578300791635,35.8157866292108,15.6571295106442,45.1100568238382,7.75491524319334,61.7250738205391,12.1972482306006
"Afu3g00520",6.78068496588754,14.1224207249886,9.15501025703618,12.711015734063,29.3038254238997,10.1608246720118,7.48416851850043,8.92850775774189,5.62431468491648,7.30374145544944
"Afu5g13520",15.3315487503033,56.0085894466856,20.3002401351672,75.1732921466983,29.4290554470788,52.9895976875865,33.4224511922074,54.0082672871655,23.2091973073769,56.7500711088422
"Afu3g03370",69.9370648472737,38.6892251290073,134.0965753591,42.1399888136809,112.894865895921,26.9433103662336,221.756938431732,34.609473370216,130.569533318188,25.806553142588
"Afu8g02570",1.74017578770565,7.75957182691682,3.00744298298773,7.937195345252,5.82319607782623,10.8947526178233,7.07407709282918,10.5853442488692,3.34611126824145,9.78701355030225
"Afu5g08200",464.086880762604,53.4944881747646,823.862468927874,63.1716392816554,89.2890065266688,38.7513955388444,241.953941146041,55.4119759810373,136.976980427586,76.8110143064766
"Afu6g13670",231.653400980609,177.802828841972,367.350314951413,200.596316177226,156.97583405495,115.128830432956,701.973997892774,179.237492074875,430.366864181267,184.906387847128
"Afu1g16210",22.1722397778358,36.7803704595857,30.6051550621693,37.9796714467251,26.61137992555,35.4405650277394,27.2710798071386,22.413315866084,22.2836771693526,28.9228161635798
"Afu4g03400",570.087588658536,52.1132843895734,1201.07542777938,79.37195345252,438.680771196242,32.5374722643075,1150.81906328996,46.7135844026186,578.378892408373,66.0501685621145
"Afu5g05860",23.7624004114289,27.5619991292085,41.7946120429913,31.710437442142,27.9262951689301,33.5160428587227,117.901284880486,64.0643443235913,49.1949550288264,48.0586187768573
"Afu3g10310",125.202647622339,259.743907334214,221.710465789963,320.862080430284,285.900142917791,252.993117676159,227.49821839113,270.36349908688,138.54324527655,292.83134075382
"Afu5g11020",17.311748784589,5.58689171538011,31.2243344998432,7.4578961094276,4.0699757533194,8.31785005252973,47.5706053778658,5.82193933687809,16.7305563412072,5.64822672554757
"Afu2g00740",15.8716033051085,36.5475833047782,30.7820634729332,30.0424761014731,30.6187406672798,25.8995017321906,14.2506770420762,5.84495095481041,14.8083222083877,15.5569693001073
"Afu1g16870",6.1206182877923,1.10185919942219,9.68573548932813,1.62961740180295,4.94658591557282,2.34856942659663,6.66398566715792,1.93297590631525,4.41401911980787,1.85028116871386
"Afu4g13980",0.630063647272736,0.139672292884503,0.796087848437929,0.191719694329758,0.563535104305764,0.16309509906921,0.410091425671257,0.0690348537969734,0,0.0973832194059926
"Afu2g17130",3.93039703774897,47.674809304577,3.14012429106072,55.3494757530013,5.07181593875187,27.1879530148374,6.66398566715792,25.7269888483387,10.6078846588931,26.293469239618
"Afu4g13580",1.65016669523812,9.24940961768485,2.96321588029673,7.3812082316957,2.00368037086494,9.23118260731731,1.53784284626721,2.92247547740521,1.06790785156642,2.89715077732828
"Afu6g10080",951.846152844169,121.204511936441,1565.68366236395,158.513843271844,1333.38667179903,132.498458483827,4427.65460011614,90.2515655305765,2207.93508004196,207.986210846349
"Afu8g00350",2.52025458909094,0.806995469999349,4.02466634488064,0.939426502215816,2.5672154751707,4.99071003151784,2.66559426686317,1.86394105251828,1.85104027604846,2.6293469239618
"Afu4g11240",57.9958585799142,215.964403086749,119.988129600672,237.617389152303,259.288762992241,236.471584140448,451.100568238382,239.666000765159,247.469846136325,228.071499848835
"Afu5g02720",11.2511365584417,78.4647903137829,20.3002401351672,86.5422700204529,23.8563194156107,69.9677975006913,24.297916971022,53.6400814002483,31.8948478334504,57.9186697417141
"Afu6g08490",0.330033339047624,0.0931148619230019,0.44227102690996,0.0766878777319034,0.626150115895293,0.114166569348447,0.307568569253443,0.0460232358646489,0.498356997397663,0.0486916097029963
"Afu2g03210",27.8428126032904,40.5515223674673,50.3304428623535,42.1399888136809,43.89312312426,50.5920997312691,77.6098023082853,33.0216717328856,48.9813734585131,41.8991301494283
"Afu1g13740",46.3246795899574,213.698608113289,69.7903680463917,235.41261266751,163.174720202313,190.266742574141,120.361833434514,199.694820416712,75.1807127502759,208.643547577339
"Afu3g11140",18.541873048312,24.1012300944036,25.9170821769237,27.741839769516,16.4051330364567,19.7997450270021,42.3419397005573,24.8755589848427,21.7141263151839,23.6884681205077
"Afu3g02970",0.0900090924675338,0.0931148619230019,0.132681308072988,0.0191719694329758,0.313075057947647,0.0652380396276842,0.307568569253443,0,0.142387713542189,0
"Afu7g00290",0.0600060616450225,0.0465574309615009,0.176908410763984,0.0383439388659517,0,0.0489285297207631,0,0,0,0.0243458048514981
"Afu5g13200",0.810081832207804,0.713880608076348,1.1056775672749,0.69019089958713,1.37753025496964,2.10392677799281,1.23027427701377,0.782395009699031,0.640744710939852,0.925140584356929
"Afu1g00680",0.360036369870135,0.496612596922677,0.707633643055937,0.709362869020106,0.751380139074352,0.684999416090684,0.410091425671257,0.20710456139092,0.213581570313284,0.121729024257491
"Afu3g05950",37.1137491274464,30.5261555670908,62.3602147943044,35.736551023067,70.1288129802728,27.2858100742789,118.926513444664,28.9256037409318,76.6045898856978,34.4006222551669
"Afu3g12370",77.8878680152392,170.446754750055,124.720429588609,160.756963695502,53.347989874279,147.731540736891,120.669402003767,137.977661122217,51.7579338725858,134.023655707497
"Afu3g05390",75.1575922103907,22.7355454528663,123.570524918643,26.169738276012,70.3166580150414,29.6017604810617,190.795035793552,53.548034928519,78.1708547346619,30.3105270401152
"Afu3g00370",1357.12709319465,77.3318928270531,3003.72790636169,193.0809041595,56.4787404537554,12.3789180193531,8986.84602501634,121.86952856959,3402.99515980155,429.070464702803
"Afu5g14850",2.73027580484852,5.35410456057261,5.48416073368351,7.05528475133511,1.37753025496964,1.45154638171597,301.212152155538,84.0154170709166,39.868559791813,29.6288445042732
"Afu4g04800",19.2019397264072,102.65913527011,30.0302027271863,93.4441790163243,41.2006776259103,72.5283905560779,48.0832196599548,63.2589376959599,31.1117154089684,64.5407286613216
"Afu4g12620",46.3846856516024,62.1541703336037,87.6138904308632,67.1785808931474,75.82677903492,61.8782805868584,71.8685223488877,52.3744424139704,103.017510747774,63.5912422721131
"Afu5g05580",0.840084863030315,12.6946595088359,1.19413177265689,11.4073218126206,2.44198545199164,12.4767750787946,2.97316283611661,18.225201402401,1.21029556510861,8.18019043010337
"Afu6g09292",37.0537430658014,62.4024766320651,59.7065886328446,71.9907452208243,61.7384014272759,59.0567353729611,114.620553475116,58.656614109495,53.6089741486343,62.1304939810233
"Afu4g04310",23.4923731340263,78.9458837670517,29.5879317002763,86.52309805102,15.3406778394347,78.2530285334071,35.7804768898171,81.1849880652407,23.4227788776901,79.6838192789534
"Afu5g09550",32.1332460109095,57.5294655247613,40.9100699891713,56.9215772465053,32.8728810845029,53.1853118064695,44.5974425417492,46.1152823363782,28.4063488516668,51.6617978948791
"Afu2g03330",30.6030914389615,37.5408084986236,48.7824942681686,46.6262296609972,37.3185469073595,26.225691930329,51.876565347414,23.5408851447679,28.0503795678113,30.1887980158577
"Afu8g05330",11.4911608050218,93.5804362326169,15.9217569687586,103.030163732812,46.5229536110203,78.4161236324764,22.04241412983,50.5565245973168,17.9408519063158,72.8426481156824
"Afu4g08940",23.5223761648488,57.3121975136076,37.2392204658187,57.6117681460924,78.0183044405535,49.1731723693669,69.3054509384424,43.8371321610781,49.2661488855975,45.648384096559
"Afu1g13800",54.3954948812129,12.1049320499902,119.45740436838,10.0844559217453,95.0495875929055,5.80618552686389,122.719859132124,15.670911811913,84.5071079872894,17.0177175911972
"Afu3g06020",190.249218445544,107.175206073375,273.54463014381,120.534171825119,33.1859561424505,45.0794853827298,204.123007127868,78.722744946482,72.19057076589,67.6083000726103
"Afu3g08990",8.82089106181831,15.5036245101798,16.4967093037415,17.2547724896783,10.0184018543247,10.6338004593125,18.5566370116244,10.3782396874783,27.836797997498,17.9672039804056
"Afu5g07710",673.35802074962,371.559337360085,1165.1187932916,419.885302551604,349.016074600036,342.026732258041,1565.11392607435,384.040891672563,718.488402533887,377.0191339303
"Afu1g17100",31.9532278259745,28.3069180245926,57.4510063956038,33.9152139269343,32.4971910149657,28.7862849857156,82.5308994163404,26.670465183564,50.6188321642483,26.0743569959545
"Afu8g01410",2.46024852744592,1.31912721057586,3.89198503680765,0.920254532782841,7.01288129802728,4.59928179375173,3.69082283104131,2.14008046770617,5.48192697137429,1.75289794930787
"Afu1g14850",25.472573168312,41.4050752684282,44.271329793687,52.2627886742921,33.9999512931144,83.1458815054835,72.3811366309768,51.1548266635573,26.1993392917628,39.196745810912
"Afu5g11355",3.93039703774897,7.83716754518599,6.58983830095841,6.1925461268512,3.25598060265552,7.45344602746292,5.84380281581541,5.75290448308111,2.99014198438598,6.03775960317154
"Afu3g12470",8.0108092296105,35.3991666743945,12.5162700615519,39.3792252153324,10.0810168659142,34.706637081928,19.1717741501313,29.2477663919844,16.3745870573518,29.6531903091247
"Afu3g07015",29.8230126375762,67.5858706124455,33.435689634393,89.1880018022036,18.6592734536797,98.1343211099439,37.2157968796665,75.4090719642272,18.7239843307979,84.4555970298471
"Afu1g09370",3.33033642129875,29.9985046828604,4.99766260408255,31.4036859312144,9.26702171525034,20.4684349331859,8.40687422626076,22.9195714605952,9.82475223441106,19.6714103200105
"Afu6g08860",3.7203758219914,18.5298575226774,8.84542053819921,20.7440709264799,32.1841159570181,28.721046946088,55.4648653220375,24.0701523572114,25.558594580823,18.5271574919901
"Afu5g07860",5.43054857887454,17.5055940415243,6.89942801979538,19.076109585811,2.81767552152882,17.565342169754,15.7885198883434,14.8424935663493,6.12267168231414,15.5326234952558
"Afu2g10880",0.450045462337669,7.04569121884047,0.619179437673944,6.09668627968632,0.500920092716234,5.25166219002857,0.615137138506885,3.31367298225472,1.56626484896408,3.67621653257622
"Afu4g06780",83.5284378098713,52.8892415722651,167.39958368542,60.5642514387707,59.4216459984633,57.4420938921759,242.774123997384,79.7582677534365,114.194946260836,59.3550722279525
"Afu8g04580",291.089405040004,55.4499002751476,628.467129239054,72.5659043038136,591.148324416746,56.3167377085984,746.366394721687,64.1103675594559,536.160935343114,79.7325108886564
"Afu7g05880",134.29356596156,15.0690884878725,258.8612320504,19.7087845770992,71.1306531657053,15.2657012728781,330.123597665362,23.6789548523619,132.491767451007,27.9976755792229
"Afu3g00740",4.86049099324682,10.8944388449912,8.49160371667124,11.924964987311,21.5395639867981,10.535943399871,6.76650852357573,4.55630035060024,4.69879454689225,5.2100022382206
"Afu3g12950",19.7119912503899,4.34536022307342,34.1875503801399,5.55987113556299,9.58009677319798,4.15892502626487,29.7316283611661,8.03105465838123,13.8828020703635,7.06028340693446
"Afu4g08970",27.4527732025978,81.910040204934,46.5269120309278,90.7984472345736,49.4032441441386,72.9524378136578,38.0359797310091,59.4159975012617,39.868559791813,58.8681561309225
"Afu4g03420",89.7690682209537,13.3154252549893,152.229687462408,19.6704406382332,75.8893940465095,13.2433220444199,501.644336452365,55.0668017120524,111.275998133221,23.8101971447652
"Afu4g14712",33.6634005828576,0.372459447692007,65.0138409557642,0.517643174690348,20.5377238013656,1.35368932227445,87.9646108064846,0.782395009699031,43.7130280574521,2.6050011191103
"Afu2g07510",6.15062131861481,22.6269114472895,7.87242427899729,22.7762996863753,12.5856173294954,17.9241513877062,5.33118853372634,8.74441481428329,4.62760069012115,13.8771087653539
"Afu5g11590",10.1110213871863,67.3065260266765,15.1256691203206,70.648707360516,57.1048905696507,96.8947983570179,34.8577711820568,63.120867988366,25.2738191537386,43.9685235618056
"Afu3g14410",212.511467315847,203.424935014451,342.760045855219,229.373442296123,193.543000823235,179.159966327528,528.197756264579,221.16465994757,274.737093279654,183.202181507524
"Afu2g10830",2.22022428086583,5.72656400826461,4.15734765295363,6.23089006571715,2.25414041722306,4.92547199189015,5.84380281581541,4.64834682232954,4.69879454689225,4.11444101990319
"Afu1g13430",236.543895004679,57.8088101105303,438.68863159199,67.5620202818069,203.999707758686,77.7800527461064,578.639001622143,77.1349433091516,278.225592261438,78.734332889745
"Afu3g09730",33.1533490588749,5.54033428441861,57.0529624713849,6.65267339324262,17.7826632914263,4.27309159561331,43.059599695482,6.85746214383269,23.0668095938347,7.32808726030094
"Afu3tR(UCG)1",0.0300030308225112,0,0.044227102690996,0,0,0,0,0.0230116179323245,0,0
"Afu8g00160",0.450045462337669,3.86426676980458,0.44227102690996,5.48318325783109,0.751380139074352,1.79404608976131,0.307568569253443,0.575290448308111,0.284775427084379,1.14425282802041
"Afu4g04715",13.5613699317751,39.3565483061221,18.2657934113814,39.0533017349718,11.4585471208839,38.0174675930329,26.4508969557961,36.4273911868696,14.4523529245322,30.9678637711056
"Afu4g03680",0.870087893852826,3.92634334441991,1.28258597803889,4.33286509185254,0.813995150663881,5.07225758105244,1.33279713343158,4.1420912278184,0.783132424482041,2.97018819188277
"Afu1g11700",21.8722094696107,26.2894293495942,30.7378363702422,30.6943230621943,41.638982707037,31.2164019618469,60.0783938608391,25.1516984000306,25.7721761511363,23.2989352428837
"Afu2g12020",38.2538642987018,32.7298739659352,58.2028671413508,38.4781426519825,43.0165129620066,35.2937794385771,106.521247818109,33.5279273273967,47.6286901798623,31.5278172826901
"Afu2g16740",68.3169011828581,82.561844238395,113.000247375495,85.8137351819999,67.5615975051021,82.0694538516267,156.039787467913,78.8378030361436,78.0996608778908,77.1031639646946
"Afu2g16350",7.2007273974027,3.1348670180744,12.9585410884618,3.20171889530697,6.44934619372152,4.1099964965441,15.6859970319256,2.62332444428499,7.47535496096494,2.6780385336648
"Afu2g01040",124.782605190824,150.054599988917,193.803163991945,155.657219826331,187.406729687461,133.134529370196,335.044694773417,126.264747594664,213.866345740368,118.442340602538
"Afu6g08630",82.4783317310834,109.006465024528,129.718092192691,120.936783183212,120.158207240307,125.876797461617,163.011341704325,134.019662837858,101.45124589881,115.569535630062
"Afu6g04210",40.4440855487452,66.980624009946,82.3508652106346,77.8765398367479,39.4474573014035,57.7356650705005,122.41229056287,56.9307427645707,57.4534424142734,63.6886254915191
"Afu2g14710",70.6871406178365,73.6383366374406,134.185029564482,87.328320767205,64.5560769488047,71.8597006498941,255.384435336775,89.6532634643361,108.072274578522,81.9479791301427
"Afu5g08020",170.477221133509,57.7001761049535,321.398355255468,71.5497899238658,249.959126265401,79.8839795240992,527.480096269654,81.2310113011053,287.979150639078,74.3033964067723
"Afu1g09900",8.37084559948064,12.8964083763358,13.4892663207538,8.33980670334449,6.44934619372152,8.77451632992352,22.3499826990835,8.07707789424588,9.11281366670011,5.2586938479236
"Afu2g15140",9.63097289402611,6.00590859403362,15.1698962230116,6.1925461268512,27.6132201109824,16.7498666744079,25.6307141044535,7.31769450247918,7.26177339065165,5.42911448188409
"Afu2g10670",11.7311850516019,3.74011362057391,26.3151261011426,4.06445751979088,9.07917668048175,4.27309159561331,33.2174054793718,3.47475430778099,17.2289133386049,4.06574941020019
"Afu3g04240",17.1317305996539,76.1679570530155,22.113551345498,81.710933723343,32.3719609917867,71.5335104517557,28.706399796988,71.0138529391533,21.0021877474729,70.4324134353841
"Afu1g13680",3.81038491445893,0.667323177114847,7.96087848437929,0.996942410514744,0.250460046358117,0.750237455718368,4.61352853880164,0.989499571089951,1.13910170833751,1.04686960861442
