"","AF293.Normoxia","hrmA_REV.Normoxia","AF293.Hypoxia","hrmA_REV.Hypoxia"
"Afu2g13490",20.9224619182914,28.4288607787052,17.7457262881469,40.0966193547321
"Afu6g13760",3.45190544511946,2.32436705674317,0.980266996098032,0.942349965331583
"Afu6g08720",64.5798788001134,59.7434203173417,10.8218671994574,22.7164571260948
"Afu5g06450",24.1694528943085,21.8288170461839,4.45518774270626,4.38188339296966
"Afu7g00840",0.0530265284425625,0,0.372520548429542,0.165928420694613
"Afu2g11230",10.1014123898132,12.282328338492,6.822726175621,12.9788149668544
"Afu6g05210",578.886438560984,418.922993865402,414.388039472221,361.997124223957
"Afu7g06630",68.1040880398198,42.6866659770403,20.3779804957745,42.8210325287633
"Afu3g15270",0.00732099479347188,0.00387537232677046,0.0374045503173249,0.0229085542590269
"Afu3g12020",7.59131715145649,6.54234725834467,4.54200795138029,4.33414267347599
"Afu5g06750",24.0531775330674,25.0977326956634,6.25181909818163,5.91562579790578
"Afu6g11800",0.123349030886329,0.0839505502197945,0,0.0827097189045235
"Afu6g03150",0.0230550123663315,0.0366125476543853,0.0220861985234907,0.10821418740953
"Afu7g04010",1.70731597164228,1.1416024169926,3.02519226479857,1.74734677658852
"Afu6g04150",51.1822063007675,39.7601749558078,8.89838133809282,7.52466093847665
"Afu1g13410",12.5447018676618,16.8417719210172,40.0741802098447,30.6506666005327
"Afu1g17550",3.13285540840833,6.12395675851816,20.7010634055279,22.7554764145723
"Afu1g11440",16.2939546828746,14.5366480935486,16.7053910627343,22.862856111844
"Afu5g12760",0.425521524539081,0.064357153137338,0.931749327481299,0.142663324671294
"Afu2g04510",3.27863650539156,3.47598467903631,7.75040924714197,7.02261362505738
"Afu5g03880",34.5221626136816,29.7052253473072,9.09123674595998,14.4870105353112
"Afu2g09640",9.59899089742244,7.22107635135963,9.19997977124147,10.7355469286485
"Afu3g02770",0,0.0326975858681637,0.0197245321341807,0.0483214486789868
"Afu3g09140",16.8169193182479,28.0532580433093,5.87382259005131,6.77576873367575
"Afu2g01340",0.57445405812776,0.912262645721767,0.314465398024938,0.77038195322499
"Afu1g12280",54.0389058181891,42.8384165802825,4.3832485457743,6.8440935012986
"Afu4g04680",155.418437446379,142.922576812585,42.5459270419925,43.7521198106232
"Afu6g08660",57.278918742839,55.8237354815995,48.1436926688988,27.9868560565667
"Afu1g02030",114.678382137338,89.8271540917782,15.9246305784563,29.4088587593518
"Afu5g14090",0.0114890811625552,0.00912262645721767,0.121069178239601,0.161780210177248
"Afu2g06070",20.192644781267,17.9427626740614,37.7668194042951,60.7605254244161
"Afu1g05610",77.7814203927884,62.0751418240572,17.3912428952219,9.48118442433426
"Afu3g13590",0.0317377932667271,0,0,0.0496562953275776
"Afu4g03180",17.1034865203087,16.2229231011039,9.18971697140839,16.3176371645876
"Afu6g04790",101.342774713734,88.8748067647659,140.369011322524,155.692525880832
"Afu7g07030",0.0609500326926005,0.193583585299049,0.0291944003471428,0.0715208709890574
"Afu2g14880",12.7276371400381,8.29840558633969,1.96621588703478,3.5434406062094
"Afu2g05850",61.0595658230348,51.7309125879666,40.139048968278,33.76810469142
"Afu6g07440",7.64804465928557,8.73442958669777,9.6917079995742,14.0814496285806
"Afu1g01530",0.66543434743857,0.644792969489207,0.497011738370567,0.21175420180268
"Afu6g10630",16.9478985212038,13.0630279374295,3.83203253352379,2.25871148589526
"Afu5g14330",57.9789896217089,51.7970470584711,77.1310287527176,79.9842211712942
"Afu2g05350",1.77582987524272,2.26463326572617,3.89215369686604,1.8943818521926
"Afu4g13820",0.219337004012417,0.348318464730129,0.180102909777919,0.637315979486128
"Afu3g12270",222.430558608961,177.581974340924,801.173887896036,1108.69714658193
"Afu2g09730",26.468103231834,17.9474240875851,5.6710899672205,3.6742134319886
"Afu6g12630",71.3702848198435,66.9290731910251,14.1265358745108,23.6149762132366
"Afu5g08040",17.1411486515488,15.1858355050026,7.54601906943502,9.64762472886271
"Afu4g12170",101.251004134557,95.6624422576661,40.9050297059712,67.0965799067553
"Afu6g02720",5.73758593166346,5.28471762685067,30.0407728748824,27.1755498330425
"Afu2g08600",35.9384063194562,32.5077006195,5.20785378680325,6.9710171864993
"Afu5g12230",44.2310665878569,44.6045250705214,33.3094618799023,77.1526084838691
"Afu2g13460",21.1823089981384,17.549665689333,14.2750266652037,24.4859868243871
"Afu5g03160",14.3271890435158,13.5044918643899,7.95514021536098,5.52588702038785
"Afu1g06700",41.5100502403119,43.0770421309818,31.1257850965084,38.8272504425395
"Afu3g07280",8.30906762649081,6.81481916893344,3.30843804172071,5.2161278082942
"Afu6g01810",6.12068912641102,7.05342936136893,10.0146274871274,10.3813911716673
"Afu2g14560",11.8668239054928,15.7721835832913,49.2620190051164,65.2841356825681
"Afu1g03950",156.381439847708,146.027184933034,65.6577545626236,87.919840411802
"Afu4g12750",39.4531048436346,41.6641519707048,22.4914095740894,26.1925076141536
"Afu5g08350",54.9286300926106,45.8329546103587,4.77381206640268,11.8721512397323
"Afu7g06300",0.935157769045191,1.76795086380187,3.75408304618919,4.18036718804258
"Afu5g13620",9.95802024003985,6.90907658337679,0.689946470293522,3.20800843208615
"Afu1g15620",18.115495262049,16.9364112419507,4.07406390841491,15.6673804691022
"Afu6g04950",14.5765452052529,13.7594819396126,4.12735834907732,11.9612734259598
"Afu1g15160",81.2045790219241,33.1449988096764,93.4746989254362,71.7013364425996
"Afu4g07090",5.27076403849182,8.6379191038207,4.73069674903496,7.80462288061003
"Afu8g05450",13.7346133617711,11.6241634670732,8.3414056716475,5.47447619036195
"Afu2g10100",2459.66532353936,1749.55533506402,1419.10738151144,1646.48987160042
"Afu2g15060",19.3274262547658,13.3215923732735,6.71177899756498,12.5367063182525
"Afu6g14020",0.333016845291455,0.0944371268863113,0.0911493907318662,0.111649558438404
"Afu5g11370",33.1027045226114,26.9130856773049,4.06683989821108,9.33043245401528
"Afu1g11610",4.64128444315144,4.53110585623394,0.36444665334016,0.178565353396521
"Afu4g09990",22.1299751251902,22.0412451315326,23.8346480650669,25.9982366093937
"Afu6g06480",3.70844692484159,4.28490419051604,1.3965437104966,1.12041698861314
"Afu4g08990",3.14452339875622,3.17778694125829,2.43859719202988,3.92949562634311
"Afu1g05480",0.606917063869623,0.762086731069781,2.02818592092251,0.861237810116389
"Afu8g04190",33.3437724514748,28.8153809866359,6.90431408947743,29.8487472651749
"Afu4g04760",12.3404092990811,16.1244225642715,8.0169082980336,11.066434047365
"Afu2g08150",301.34015962776,213.537034109688,150.691042275778,93.539586542812
"Afu4g10140",3.25469721318844,0.387647016595652,1.49660586028866,0.534684358470602
"Afu8g04130",6.41884331316572,5.13791264351198,4.74537513723863,11.4731262672728
"Afu6g07470",15.2991454947813,35.5038968168394,34.237400062259,37.2732980392993
"Afu7g03990",82.4331565502915,75.7718360582421,46.3414618260165,45.602853670172
"Afu1g04360",13.997599182217,14.2997442196769,5.43739602498915,4.67107337230206
"Afu5tE(CUC)3",NA,NA,NA,NA
"Afu5g09990",3.28879696953635,3.03800266997565,15.94014258954,9.09392773315659
"Afu2g17700",0.511500188743896,0.124967485715311,1.809252974938,1.66212544702652
"Afu3g11780",4.09074453726195,1.17929940828817,0.89538531792762,0.300483302706627
"Afu3g11690",581.178049958516,441.394195814959,200.202315581538,234.926932157552
"AfuMt00001",0.163704524336926,0.0709012418954741,0.741356249229777,0.349266429570915
"Afu3g12870",19.3132908656624,14.29596399245,5.47528044282662,5.56332790271971
"Afu1g16700",9.8385457824615,13.1227917973431,11.7968773611794,11.338923870638
"Afu2g00200",0,0,0.0958735969588227,0.0469745093429872
"Afu5g07600",12.3660132424405,30.7989556940579,99.5192541161003,260.864623563829
"Afu8g05750",0.136032534731783,0.175521673325846,0.0488685744340679,0.279344220828992
"Afu5g04090",17.4564703008651,15.6050839274327,3.92404020380257,8.26832354969924
"Afu3g14180",1.10195208249953,1.6597527371075,2.65543951792977,4.85233985699722
"Afu7g04200",28.1894149371163,23.4305894511926,8.0664984021055,10.3198559695041
"Afu8g01840",13.1040943508859,10.4212209707006,10.5362694747502,5.75730285328284
"Afu1g12700",10.3181414275931,8.53950402742393,1.68064781259777,1.93416207716643
"Afu6g09070",60.8562267829096,42.367582488809,12.8847661282093,17.8243420668042
"Afu4g09960",31.9193306146918,41.3568102837609,196.714927793468,327.37655829887
"Afu2g15710",12.0896908017444,15.1492519456073,40.8002945063933,39.3537863711096
"Afu3g02480",4.82171155235166,5.0512980480883,7.3196120721918,4.97663732478839
"Afu3g01110",73.9975138983468,61.2176249102765,1.70934599444099,19.8910094480223
"Afu6g07220",32.7927215368478,21.1630160323309,23.5721734592378,27.5091855362122
"Afu2g12900",47.2955109783494,32.7626278706557,48.0571625595537,25.2645062698042
"Afu2g11290",78.1052965679939,57.4156994532899,6.92383754701793,15.4419290624178
"Afu8g07190",2.19625873633444,3.44324729621665,16.5094333963093,15.0901280642552
"Afu3g02785",1.10745934543232,0.401107589437981,3.23860362002008,1.00314673728846
"Afu2g03650",47.0763657283794,40.4191947101951,36.0386827505364,42.8433018911606
"Afu1g05820",65.3681009915836,57.940166675181,41.5376894709047,47.7961955186696
"Afu1g13940",50.1910946339063,41.7162684208321,21.3473420621887,9.72329276786855
"Afu8g07000",0,0.0225994049311751,0.0272657859559195,0.133592246223987
"Afu1g12580",36.1378496771188,37.2119380231915,19.6260101088778,20.6352308899551
"Afu8g02270",0.0168132895061783,0,0.483202928672466,0.236751527088655
"Afu1g15710",9.29952526444189,8.59317503583366,1.13041441578903,3.5605360896525
"Afu2g11910",32.0123116153247,24.1710615533118,18.2497440392251,11.9837192723887
"Afu6g08020",1.64180170270073,1.22233101885277,1.265012925675,0.712615144193983
"Afu1g01830",9.54398992921046,9.45583196453954,1.9557078060781,2.87467303375169
"Afu6g13830",3.44672434876656,1.14897219519476,14.0161720262544,13.6310439478789
"Afu7g03700",16.6086926429407,17.9398930330222,3.68411344966455,2.93325346207005
"Afu6g10860",20.1152479637571,41.4826922940582,83.8915833818972,142.897069467091
"Afu6g07530",16.9463947147689,13.4558740243961,43.9219717647644,34.5468157149331
"Afu1g12510",6.71439808201278,2.65524880076389,1.81616379607986,2.84258581671253
"Afu8g05580",23.2184282809813,49.9836681553257,195.246543752803,279.937176102012
"Afu2g11870",3.03678711995436,3.22734426552512,6.01860071927447,5.66884833505181
"Afu6g02870",39.3814522445107,38.3473236033486,5.3408098204383,8.98778945429155
"Afu4g03780",0.862950131502673,0.564286172611402,0.842896943159629,1.62812680836209
"Afu1g17640",0.0198773030494035,0.0526103025214399,0.114252134230514,0.124398469955592
"Afu5g10490",5.81024611080202,17.3657840239519,10.1070823188734,18.8126769459926
"Afu2g10320",24.3657199138685,25.820864169941,43.7827924939126,64.7488105658315
"Afu6g07120",83.9960436237555,73.5710322743773,64.7783074886695,149.572914052762
"Afu4g14580",1.67697768521768,2.02095451536706,0.843131864269762,1.56309381813766
"Afu7g08250",0.0791986293374669,0.251543008930634,0.41475904978473,0.495650153729313
"Afu1g01170",0.0194730189195851,0.0309241574820938,0,0
"Afu2g02830",16.5828241180671,15.3037524445699,37.383016216189,42.5891983945188
"Afu3g05810",13.7308530967123,17.0585697980493,17.180548575021,17.7563645316492
"Afu6g03280",0.0917291909186044,0.0728353409757898,0.0219686405805845,0.0538190985286919
"Afu8g05620",18.8806022151963,22.0610883577591,40.3970438598518,63.3377738828745
"Afu6g04230",20.1937714797568,22.255682902874,9.4466215783498,30.5671679991365
"Afu5g11980",3.73591656096051,2.43423341908473,3.22222286669054,5.62181861076861
"Afu1g03060",99.6313199266784,86.6790730563499,48.4208562562548,31.2207423149075
"Afu2g03340",21.2524744257954,18.525949113119,1.20311660377962,12.182639308894
"Afu1g14270",13.5605973115614,13.7392283310218,6.67047813992293,6.78169567914726
"Afu2g15640",32.8236776268163,21.7883877236657,34.8443742863362,42.5413752401125
"Afu1g17250",871.476446315489,20.5315131076447,65.2535016958137,1.78872468254942
"Afu2g01730",5.82583124988058,5.59406339357687,4.88014697878324,6.61365639089378
"Afu6g04670",9.4029784904826,7.8686760018138,6.461074774546,13.8377430673816
"Afu7g02310",114.659974748004,41.119898359399,36.8476906112804,42.1012410717675
"Afu3g06210",72.3429143868892,52.637554658146,27.1488460294863,39.0070062316253
"Afu2g01090",17.8748443813602,13.2087355436539,9.66462933051131,6.82205705566708
"Afu2g04280",8.60437680139415,8.19456705572583,27.5395454633961,40.2116034675771
"Afu3g07600",17.9309359184387,18.8463970856046,13.7037840214451,22.4123258415108
"Afu4g06420",4.91772935869071,7.43282831495457,23.8446635035556,41.4743175443967
"Afu1g05200",53.9560558824745,46.8252845504641,18.5559004063206,37.9208718131887
"Afu2g10050",14.8547475767393,10.5497858109542,31.3983089132262,43.7534413004929
"Afu8g01870",0.468304938691109,0.247897458076567,1.61505326703025,1.02578031815284
"Afu2g10340",37.0981376694764,41.3380519243023,12.0443132447203,13.2689456787578
"Afu2g09340",67.9650957522406,146.50367926138,556.643062678894,531.768180431568
"Afu4g11380",11.5716073545411,7.70950255878545,2.18613359151628,1.76836582017604
"Afu4g11012",27.6036659485618,25.7884449308623,12.8186303817709,9.79858472119435
"Afu6g14615",0,0,0.569290806769285,0
"Afu5g08280",26.5840427765617,22.668344530056,8.09986631276356,10.0966725687821
"Afu1g10180",1.67833370901935,0.52005471490077,3.63390537147583,0.57641405051276
"Afu3g02240",14.322158681197,9.74502787242745,3.02512034942119,4.52017481326943
"Afu6g10650",346.845978448452,297.864089424613,102.021098892798,57.6156114055782
"Afu3g14850",3.23368178416289,1.75202759774379,1.23911862135655,0.892826766982604
"Afu3g00180",64.2344083179222,281.733131097094,1533.77469521891,3443.87441248655
"Afu2g08430",28.7573085725403,19.1575155601571,16.8276875340694,8.9661321303053
"Afu1g06280",36.3101452348385,30.8086387724244,23.5951295216038,27.4114590220843
"Afu3g02830",30.0469610690037,35.5767928450794,128.890817591112,110.296894749883
"Afu3g10450",12.5929892057138,11.2888315156023,10.4404821559687,12.8051247549515
"Afu1g17040",60.9449535232095,136.236464649886,527.795832409213,1327.17108243586
"Afu2g00990",1.53675607906789,0.806219376394237,2.62889066820211,1.0304471985812
"Afu8g05840",5.26514007233645,5.21105424966247,3.18311377713013,4.65554561661145
"Afu2g12530",16.279662218939,21.8230123498999,23.2231103635494,35.7332917196852
"Afu5g09520",19.4968980171526,16.6177590330251,4.61062499121612,3.51974349673601
"Afu6g13730",0.410324327234114,0.814520219394435,0,2.40744360382809
"Afu1g12970",21.5334275681424,27.1493733487256,25.5714976358004,52.3121637698885
"Afu6g14040",1.84231478237943,2.25761967880639,14.6194645899978,21.3119552969186
"Afu5g05460",64.4461235727605,53.0378743351138,18.7607197685333,20.4709602558434
"Afu8g01850",0.890704027410638,10.9344372866999,0.21092191330941,26.5405977787878
"Afu1g06560",0.373998680627443,0.433662573577692,0.216106947660955,0.33437177439321
"Afu1g14150",93.4218082667094,122.536974022797,121.628820049646,327.216470302004
"Afu4g03880",1137.30088097719,820.741526425704,436.198310772614,550.940049741715
"Afu5g02120",8.52493534404136,5.2436680023878,1.77096345317437,1.07156520472814
"Afu7g01920",25.4160519655327,25.4290933357753,6.77535707669987,9.57460049128061
"Afu4g08780",10.391526520383,14.5474310595158,16.6107182637713,26.0890084773125
"Afu5g09670",75.1024473410951,68.9811974739917,17.5883173416608,36.3882539608399
"Afu3g12650",2.57157949458755,2.90783718323813,1.66384133447179,3.31775821652559
"Afu2g08420",20.4050868564131,14.5075101298809,10.9680726498629,12.8263245337286
"Afu2g09300",0.815792745270192,1.26853089789713,3.54936536528148,3.82911740064492
"Afu7g08530",13.839691859927,16.2290925814398,41.276163896118,48.7515231668856
"Afu6g03530",20.2541052701095,17.2144935193583,14.9671820559067,39.3295751164884
"Afu6g07070",1.14015869699798,1.3807687831486,5.34336730580214,3.63832219460969
"Afu2g12070",18.3871907449413,22.371714780479,27.459909502989,39.9801668828831
"Afu1g05620",87.6574340550508,92.1047397125014,16.3219188441537,36.9897468207732
"Afu6g11090",13.6774775744705,9.5570372408947,0.524108996708231,1.28396992204165
"Afu2g05120",13.868070251106,24.0658852300731,102.167073336581,151.78617907753
"Afu1g00450",0.0533136016823907,0.0634985600270371,0.025536633250285,1.06352032985816
"Afu6g11430",47.0326492160768,34.6154527924456,1.31446808521026,24.9565750446512
"Afu5g14730",1.04095701808386,1.9286089490091,1.71742427948184,3.12159801516502
"Afu2g13920",7.14564804012579,6.74535666156274,2.83987686149607,0.830707112591774
"Afu6g05290",39.0490151309098,36.025814400755,16.9667992902195,12.5057981951134
"Afu4g11370",0.930068475063992,1.04258588082488,1.99161418749128,3.59511578171662
"Afu2g11990",17.1024428913583,18.4231918700709,44.1403499939382,57.7621540142838
"Afu2g08110",3.05605358163031,2.9219088762423,9.05453385537985,8.25167799624354
"Afu1g10040",109.720725102402,115.059126191658,153.262573362404,213.01061006671
"Afu1g10580",36.9075410481174,24.994558116258,23.0471289741079,28.5003948189754
"Afu2g02620",21.237392451996,25.2568583732886,9.83895525638633,11.9218198959818
"Afu5g06780",370.320697548042,448.940818938042,24.4343801819821,91.8669487721785
"Afu5g07270",28.4211522197068,21.4537357104122,3.3221082074813,12.5970592351488
"Afu8g06150",4.17979631846691,5.04759395660551,0.897634438392081,4.05312893301207
"Afu3g06130",7.50886868525184,10.5420302495887,15.2964226227285,32.6663174250386
"Afu1g00740",0.0168957075919929,0,0.0647428760639579,0.0793040245966901
"Afu2g12820",0.0329200033311037,0.0522786616459465,0.126146578004273,0.23177680541153
"Afu1g14350",7.41791873294863,11.1933361196378,16.6135281844323,23.6992027098659
"Afu5g13130",70.6556976363881,60.4758383118924,17.2720414308454,8.38187106411459
"Afu3g02800",0.130557740483582,0.0592378341377771,0.214408225926094,0.262630211326701
"Afu5g06790",4.9125726350236,5.19045988083074,1.40425065669757,2.32442830714437
"Afu2g14730",4.60616547314008,4.96018688188634,0.820814565895489,1.56874322280477
"Afu1g01160",0.645893830262899,1.04125378642859,0.337501193791671,0.32153931608198
"Afu6g02960",457.567774510817,413.206964688501,215.607407372151,220.531970715301
"Afu3g05660",4.50087715646492,3.57381242653888,2.83667240486414,4.669944211302
"Afu1tP(AGG)2",NA,NA,NA,NA
"Afu2g00620",0.0139430596632951,0.0664268916787694,0.053428587043072,1.50523658336436
"Afu2g15960",35.6352364563506,40.5881108023452,65.1382162839099,138.615004002366
"Afu1g11170",0.387117054815338,0.559872381850904,1.40393095869136,3.37447690702643
"Afu5g09230",1857.07740360594,1858.68601882333,2344.1024837451,6482.4085754868
"Afu4g08480",58.6237361303516,54.502138884246,70.9122235862563,88.668390363277
"Afu1g16170",5.26406240227775,5.79000645993151,1.52977939629598,5.50543560668781
"Afu4g13210",42.0261055226405,36.5329905414149,24.239930151736,52.2258299153902
"Afu3g05790",18.8456101722525,20.1302854221767,8.00202128902745,7.42868312038383
"Afu5g07490",0.930679758977935,0.305786361694447,1.53719119146269,1.80760011371227
"Afu2g12140",12.1362726737061,9.97758845819321,9.45904392663249,13.8446009041679
"Afu5g00250",0.0221796933640062,0.10566748792144,0,0
"Afu5g13350",10.5849838201773,12.1106711986978,17.3783509434834,30.8349608564709
"Afu2g05030",37.1001579207512,42.8415009839823,65.2925161055425,86.6010963043717
"Afu1g00750",59.1719653195793,50.8429867856807,17.6835736811426,14.8573662407677
"Afu7g04610",77.2799022292345,79.2662857916512,147.848259181646,176.111134307122
"Afu4g12430",10.0641658230586,8.57918874834044,6.90042723986364,5.45060278429204
"Afu1g09910",4.77661699380411,2.64674406684979,9.82665178224988,12.0165759304137
"Afu3g02310",1.63881987903618,1.13602518146484,1.32075467170474,1.34308099015074
"Afu6g03970",17.1550490003199,15.1604742111968,5.29405842951558,5.4090647779627
"Afu6g11390",171.911648929521,471.0769023759,134.423393308583,890.832853856744
"Afu5g06580",5.30501167559266,6.123684752643,2.7760524127246,10.5070777072412
"Afu5g10310",2.89640701577022,3.737210418398,6.38179778344728,6.1177390403161
"Afu4g07240",10.275877055783,8.31429246733762,3.97062322189716,5.92798904713433
"Afu4g12100",59.7238311910042,42.6107488951053,6.68736542635312,9.21532842781792
"Afu7g02060",12.829254120208,9.46407034069103,2.82802234526905,3.2504634650997
"Afu1g09690",9.40453529892991,8.98059754231488,11.4017244613234,10.9468046407359
"Afu6g03252",0.330043480601353,0.23373188904362,1.32451458407243,1.10951748698164
"Afu6g12890",20.902789380577,25.2374456481112,29.5258529403056,28.5241222202067
"Afu1g13170",10.0971871473049,6.16101549835791,2.07345964456017,1.43762035110114
"Afu1g02090",17.1091413299528,18.2965036248691,33.3368655097224,62.6476335557962
"Afu2g12300",9.86966781773789,6.88106681344419,1.84486366841297,3.13288660978163
"Afu1g16090",5.40662642943774,4.09176627860499,1.21392892619921,1.5860804919338
"Afu2g09450",1.83541367204103,1.36074481135903,3.40000099365004,1.45169061794824
"Afu5g12620",14.801141910407,22.0930961828119,94.6413660234155,174.132392960075
"Afu5g09850",20.7259603106145,16.1928506014798,1.24719733956127,7.22591509476541
"Afu3g14150",2.86785480979231,4.84880568421677,5.71041124391942,21.3261383900062
"Afu3g06420",66.969249408052,45.3730631687932,12.3096652516341,7.62779499739217
"Afu5g12720",7.96168827062704,8.90060259556236,21.5266228260298,35.0006937590018
"Afu1g13790",820.202265150375,571.820749922813,685.182554189114,741.201980071327
"Afu6g08310",111.839024441748,112.084769857169,94.3273356028712,116.560394485344
"Afu5tE(CUC)4",NA,NA,NA,NA
"Afu6g10150",0.757413741024615,0.0937256142864829,1.92233128587163,0.923403026125844
"Afu6g11280",0.0897584465824625,0.071270519197013,0.343946529089776,0.210651315334958
"Afu2g05220",9.6645124419509,10.2318291778223,9.74998796109579,7.62735482225238
"Afu1g15270",145.522874725144,426.532887259003,3031.33380608719,7124.92201026395
"Afu7g06370",1.17107664534434,0.838026507605147,0.0138501958022729,0.203582479249892
"Afu6g08980",16.928919123297,11.8693767009665,3.76033896390195,2.60800130810956
"Afu2g05920",6.95391754575709,6.88198136246245,2.41365985326159,4.73041550225871
"Afu3g05330",35.7919408238946,29.9401609300816,10.2725363354813,20.6277135016527
"Afu1g15980",0.136774775744705,0.0362008986397527,0.786163495062346,0.427989974013883
"Afu5g00570",0.0310515707096086,0.0369836207725041,0.118986907360787,0.0364369842741549
"Afu3g13930",25.9094711241702,20.2691961414853,4.21219475233731,10.7677529775395
"Afu3g11520",0.031592340501985,0,0,0
"Afu3g06580",8.89845575023875,5.42764038775274,0.116674440963316,2.10800185522474
"Afu6g06500",176.239655261507,179.338212148841,107.807031133602,106.181463011242
"Afu8g01920",25.1696462037468,27.367879371653,18.1119291887275,41.6319276754092
"Afu1g06780",119.665960983739,198.342291399327,915.899511644779,868.936675756702
"Afu4g07130",48.4952064249819,50.194808520182,11.6204791613903,7.94456389263271
"Afu7g01050",0.280906629891325,0.55761775410866,0.484384353925944,0.197775318065095
"Afu7g08575",3.72996211353789,1.9322229648968,3.64965483645263,1.73202192608743
"Afu8g04270",13.1951905454263,11.9537863922163,3.00561060348085,3.83905578470295
"Afu3g11200",13.2810760142546,13.6320934884819,7.84813176353979,9.13308334797042
"Afu6g13950",6.17182045922387,1.09320730272443,9.05062602166817,5.68236275415953
"Afu1g13610",56.1261764403714,66.7080739416268,84.8088828736946,150.002696530989
"Afu3g00840",344.073102886877,364.204699170928,236.808539398504,219.581604167741
"Afu6g06900",334.879610750277,296.714466916719,180.891792809079,185.747648722025
"Afu4g03750",0.916169035066657,0.643229397654967,1.10863570652329,1.22217842047725
"Afu6g03790",48.7465300754128,40.6608493521702,273.742128980709,119.024011773261
"Afu8g02650",5.93220252404166,7.82018251051267,19.5955888224796,21.7599113103901
"Afu3g11970",19.7315802146809,26.7273545352952,11.3721894937343,27.3864637706963
"Afu1g05390",2985.15330167284,3195.36967425256,2102.45051920291,5275.22158902662
"Afu6g06850",67.4488299284491,62.631549228691,133.669481429428,82.1298001857676
"Afu2g12170",2.4691446358123,2.45403986568429,3.70094510833444,3.46897136832305
"Afu6g03030",1.04623735695925,0.571548719272015,1.12254525278451,0.982152805835648
"Afu3g10000",63.3842062204736,60.3988384522551,37.9105507618953,45.134333998725
"Afu2g09840",11.5964557528595,11.2841723632434,5.99022871993629,6.71490152192535
"Afu7g05910",27.9460354221958,34.0792878736743,40.6602610564401,82.236631401508
"Afu6g02410",9.63877516955468,7.28733927233398,1.90587097138771,3.13540748605578
"Afu5g08070",13.7351693045239,14.8945251872582,24.0990781330012,34.3112057129471
"Afu2g07700",17.8138783682043,12.255649684949,6.78165277558832,15.2520063466766
"Afu5g15060",2.55911909969143,0.00755392751080679,0.300751477824016,0.0669804899988606
"Afu1g02530",6.57995771834083,6.28289837714991,2.87469706025229,6.05888919438137
"Afu2g02650",3.67462422988003,3.77688356509012,0.450666971691791,0.539758056399674
"Afu4g03610",0.429275476753489,0.142023245312159,0.239887978773565,0.377794990035088
"Afu2g09510",80.3615766927647,61.2659841569259,162.600103018327,339.369877344239
"Afu3g07750",5.29257851498128,5.6888975895479,6.42074521894907,14.6086734268235
"Afu5g12100",40.8655598772382,29.8835897317214,12.4165655069735,27.5534938145094
"Afu5g00135",0.261115480967164,0.512233036367837,0.323714380319789,0.576756542521383
"Afu6g08280",0.563497168735677,0.261001574389061,0.464843265472831,0.844901188482448
"Afu4g06960",42.3902332244407,31.8284882822276,26.736705772984,25.4226044564247
"Afu3g08020",36.7804813056297,43.7687086483455,16.2324294802638,26.3752412005972
"Afu1g16140",1.21363533407273,2.9552170213522,1.55018153955956,0.379765751589784
"Afu1g14510",8.50065288222145,4.46069602503658,1.54775938090399,3.02346593774881
"Afu6g03640",33.7900533133487,30.5389686691241,36.3623389464303,27.0992039717556
"Afu1g17440",0.0671645047329568,0.00627415849877419,0.143823583003153,0.0185442698506703
"Afu4g04330",16.980052953067,16.6033719046628,2.0127107451097,5.67463427710525
"Afu2g02490",11.0621220652981,10.8309175119476,31.1384487030775,25.9223116693274
"Afu6g13370",19.4720756624792,15.4858793574083,1.59348316598751,8.8958798742961
"Afu7g06310",0.702310603980647,1.45847633015079,2.5531830121774,3.38098662857362
"Afu5g12470",8.51187000879428,0.555504994011901,0.893609385456523,0.109458870214647
"Afu6g12640",8.63593384322558,8.06581087562255,1.21640743177423,5.09826672107617
"Afu6g07410",9.40381293155143,16.2838882261335,48.3286146954626,137.863702439378
"Afu5g08712",14.7893805456464,15.9472840845209,11.0546585586154,15.1567955599539
"Afu8g01130",0.221861409492864,0.215942569792943,0.0137121539836456,0.033592236332485
"Afu4g01600",0.154807961187719,0.229982179593723,0.0908951708287094,0.351594197719316
"Afu2g16140",5.56241331135867,3.9274048585781,0.629680415592248,1.38834030187865
"Afu5g00270",0.0517060358350819,0.0903230342298779,0.0594399042171351,0.21842512625191
"Afu4g12740",9.49565277738041,10.339343685368,6.49616811973062,23.822794980838
"Afu2g08130",825.723939033132,488.634949053584,420.34433484599,504.172772084031
"Afu2g09910",151.152195294763,134.173185114322,91.866245431612,68.9149701423616
"Afu5g15070",0.254902443799456,0.369598370935507,1.76242182880215,3.5373164926215
"Afu1g02070",348.514096390385,439.51103778414,290.32526520468,539.772930414297
"Afu8g00980",22.3699503667158,23.2080702829292,3.78247370646907,4.95409272424749
"Afu1g14540",6.46012349105612,5.65034649080264,1.21868943179215,2.61236786906744
"Afu5g05740",48.3811423862545,35.0650954449304,6.12943516019691,6.82887547623178
"Afu2g07880",7.77412000152237,6.17285158003882,5.49177433224337,6.82440624886807
"Afu5g13590",5.94681313695639,5.74982442197874,1.86021784747147,2.08871163374381
"Afu1g05630",799.172384392161,683.524482981979,344.475677596068,506.945893643021
"Afu7g02020",321.802660109683,225.914098586758,302.98444434233,260.476313241355
"Afu6g04410",12.9919558068826,9.16188044369451,5.62627850683173,5.22096203239828
