"","AF293_Normoxia.r1","AF293_Normoxia.r2","AF293_Normoxia.r3","AF293_Hypoxia.r1","AF293_Hypoxia.r2","AF293_Hypoxia.r3","hrmA_REV_Normoxia.r1","hrmA_REV_Normoxia.r2","hrmA_REV_Normoxia.r3","hrmA_REV_Hypoxia.r1","hrmA_REV_Hypoxia.r3"
"Afu1g17710",0.0946270278989703,0.179150815984073,0.0567621781252213,0,0,0.141980197739641,0.150272596400918,0.104692674277474,0,0,0
"Afu8g04290",4.87329193679697,5.91197692747441,8.57108889690842,43.2403490244588,19.9013152283926,41.174257344496,3.68167861182248,4.92055569104128,2.47507224593733,26.8713457831067,31.4732214618925
"Afu2g17890",0.189254055797941,0.0895754079920365,0.0567621781252213,0.997156895742237,0.410336396461703,1.13584158191713,0.150272596400918,0.209385348554948,0.0853473188254253,0.222077237876915,1.37437648305208
"Afu7g01640",26.8740759233076,27.096560917591,35.5331235063885,131.262107730433,202.29584345562,136.442970027795,38.8454661696372,33.0828850716818,36.0165685443295,198.537050661962,224.710554979014
"Afu3g06220",44.0015679730212,48.6394465396758,50.00747892832,46.2318197116855,33.0320799151671,43.7299009038095,40.0476469408445,37.6893627398907,42.5029647750618,21.7635693119377,20.0658966525603
"Afu4g14490",0,0.0895754079920365,0,0,0,0,0,0,0.170694637650851,0,0.412312944915623
"Afu1g14980",3.78508111595881,3.31429009570535,2.44077365938452,1.35975940328487,1.23100918938511,1.41980197739641,2.32922524421422,3.2454729026017,2.56041956476276,1.5545406651384,2.06156472457811
"Afu3g14510",3.78508111595881,2.82162535174915,3.4624928656385,1.90366316459882,2.46201837877022,1.41980197739641,3.60654231362202,2.8267022054918,1.19486246355595,0,0.412312944915623
"Afu8g02050",99.7368874055147,105.878132246587,83.7809749128267,114.310440502815,116.330368396893,111.312475027879,78.0666138302767,73.9130280398967,93.113924838539,129.693106920118,117.921502245868
"Afu2g17180",56.5396491696347,58.2688028988198,61.2463901971138,31.4557675293233,30.9803979328586,32.3714850846382,61.6869008225767,56.8481221326684,64.6932676696724,25.5388823558452,25.0136519915478
"Afu7g00150",1.04089730688867,0.940541783916383,1.5893409875062,37.1667570231198,64.4228142444874,47.9893068359988,9.24176467865643,6.80502382803582,5.80361768012892,67.0673258388283,97.1684173517818
"Afu6g09150",46.036049072849,46.623999859855,49.7236680376939,87.6591561984312,83.2982884817258,92.1451483330272,53.4970443187266,55.0683466699514,55.5611045553519,101.48929770975,96.0689161653401
"Afu5g02100",1.18283784873713,1.29884341588453,1.13524356250443,3.80732632919763,1.64134558584681,1.98772276835498,0.375681491002294,0.523463371387371,0.426736594127127,2.22077237876915,0.687188241526038
"Afu3g00800",27.8203462022973,26.2455945416667,28.4378512407359,59.104208729449,39.8026304567852,52.6746533614069,6.61199424164037,6.59563847948087,6.82778550603402,33.0895084436603,19.1038331144239
"Afu3g02750",2.17642164167632,3.35907779970137,3.4624928656385,2.26626567214145,3.07752297346278,3.54950494349103,6.53685794343991,6.80502382803582,8.19334260724083,1.11038618938457,0.824625889831246
"Afu4g03840",21.4330218191168,26.0664437256826,22.0804872907111,33.0874788132651,42.0594806373246,31.0936633049814,30.2047918765844,29.7327194948026,23.2998180393411,45.7479110026445,44.2549227542769
"Afu8g05050",0.283881083696911,0,0.567621781252213,0.997156895742237,1.43617738761596,0.709900988698207,0.375681491002294,0.209385348554948,0.0853473188254253,0.888308951507659,1.09950118644166
"Afu3g01320",26.3536272698632,27.3652871415672,26.9620346094801,17.6768722427033,19.9013152283926,20.1611880790291,24.9452510025523,26.0684758950911,28.4206571688666,13.5467115104918,13.7437648305208
"Afu2g00230",1.89254055797941,1.07490489590444,1.64610316563142,0.181301253771316,0,0.283960395479283,1.95354375321193,1.57039011416211,3.24319811536616,1.11038618938457,2.06156472457811
"Afu2g05880",516.947453412075,542.020793759813,503.594044326963,340.665055836302,401.103827541315,474.071880252662,620.70095943399,713.271189852431,611.342844746521,302.913352464112,260.719218834979
"Afu3g12600",2.83881083696911,2.32896060779295,2.3840114812593,2.71951880656974,3.69302756815533,3.26554454801175,1.57786226220963,1.04692674277474,1.45090442003223,2.22077237876915,1.7866894279677
"Afu5g08090",198.953326157585,191.601797694966,204.570889963298,117.301911190041,147.515934527982,113.016237400754,152.752094241533,194.100218110437,244.690763072494,305.134124842881,244.776451631575
"Afu1g16620",12.5380811966136,12.227043190913,12.9417766125505,13.9601965403913,19.0806424354692,20.7291088699876,15.7786226220963,16.9602132329508,15.5332120262274,15.1012521756302,12.9191389406895
"Afu8g06360",142.792185099546,120.837225381257,113.921691497319,1.63171128394184,3.07752297346278,2.12970296609462,12.9985795886794,49.8337129560777,39.1744193408702,4.4415447575383,3.98569180085102
"Afu3g11630",5.44105410419079,4.56834580759386,3.68954157813938,1.0878075226279,4.92403675754044,1.56178217513605,5.56008606683395,6.17686778237097,5.88896499895435,4.66362199541521,5.22263063559789
"Afu1g13280",87.1988062089011,102.02638970293,88.8895709440966,35.0817926047496,30.5700615363969,38.4766335874428,80.6963842672927,92.6530167355646,106.001369981178,27.9817319724913,23.5018378601905
"Afu6g10000",43.5284328335263,42.6826819082054,42.4581092376655,39.5236733221469,45.1370036107874,35.211089039431,53.1964991259248,53.3932638815118,50.8670020199535,47.3024516677829,51.5391181144529
"Afu2g09810",19.0673461216425,17.5567799664392,15.1555015594341,9.6996170767654,13.1307646867745,11.9263366101299,14.2758966580872,14.7616670731239,17.4108530403868,12.4363253211072,6.45956947034476
"Afu5g08190",36.8099138526994,31.7544821331769,33.3761607376301,102.435208380793,130.07663767836,84.0522770618676,45.6077330076785,43.0286891280419,37.8088622396634,52.4102281389519,52.2263063559789
"Afu5g09270",169.287752911258,186.7199379594,172.557021500673,205.142368642244,213.580094358317,230.433860931438,188.967789974154,193.262676716217,211.063919455277,176.773481350024,161.489236758619
"Afu5g00700",55.5460653766956,26.7830469896189,54.0943557533359,167.884960992238,161.057035611219,166.968712541818,12.773170694078,28.3717147291955,15.3625173885766,43.3050613859984,86.5857184322808
"Afu1g10920",45.6102274473037,49.176898987628,45.8638399251788,110.684415427388,110.79082704466,111.312475027879,39.7471017480427,40.7254502939374,41.5641442679821,71.7309478342435,83.9744031144818
"Afu2g10910",67.0432492664205,62.9715118184017,49.5533815033182,18.5833785115599,40.4181350514778,45.5756434744249,63.3398993829867,60.51236573238,61.4500695543062,148.791749377533,213.990418411208
"Afu4g13860",10.5509136107352,15.2278193586462,13.1120631469261,41.2460352329744,38.5716212674001,46.5695048586023,16.9056670951032,15.4945157930662,18.264326228641,32.6453539679065,28.449593199178
"Afu4g11750",19.9663028866827,19.9753159822241,16.1204585875629,9.24636394233711,3.89819576638618,7.38297028246135,18.7840745501147,18.111832650003,19.0324520980698,3.99739028178447,6.87188241526038
"Afu2tL(CAG)1",0.0473135139494851,0.0895754079920365,0.0567621781252213,0.271951880656974,0.205168198230852,0.141980197739641,0,0,0,0.222077237876915,0.137437648305208
"Afu7g04430",57.6751735044224,63.822478194326,52.9591121908315,4.07927820985461,2.87235477523192,3.26554454801175,31.4069726477918,42.9239964537644,47.2824146292856,15.1012521756302,15.5304542584885
"Afu8g06910",0,0,0,0,0,0.283960395479283,0,0.104692674277474,0.0853473188254253,0.222077237876915,0
"Afu4g07980",13.4843514756033,12.4957694148891,11.3524356250443,7.88660453905224,8.82223252392662,6.24712870054422,10.8947632390665,13.8194330046266,11.9486246355595,8.43893503932276,5.49750593220831
"Afu6g13890",9.36807576199806,11.0625628870165,11.1253869125434,25.1102236473272,28.9287159505501,23.7106930225201,10.8196269408661,13.6100476560716,11.6925826790833,32.6453539679065,36.9707273941008
"Afu6g12690",141.183525625264,165.983231009244,155.471605884981,91.7384344082858,65.03831883918,99.6700988132282,144.862782930485,145.418124571412,152.344964103384,44.1933703375061,41.2312944915623
"Afu4g06360",19.5877947750868,16.6610258865188,11.9200574062965,2.8101694334554,1.23100918938511,1.98772276835498,12.1720803084743,13.8194330046266,13.0581397802901,3.55323580603064,0.962063538136453
"Afu4g11040",9.46270278989703,12.5405571188851,11.295673446919,4.71383259805421,4.51370036107874,5.11128711862709,8.03958390744909,9.63172603352762,10.241678259051,3.10908133027681,4.39800474576664
"Afu1g07170",69.5035519917937,53.7452447952219,45.8638399251788,27.1951880656974,42.2646488355554,30.9516831072418,65.5188520308,70.3534771144626,60.3405544095757,33.0895084436603,40.1317933051206
"Afu2g02960",27.5364651186004,32.5158731011093,30.5948140094943,19.3085835266451,15.7979512637756,17.6055445197155,24.1938880205477,30.3608755404675,28.6766991253429,17.0999473165224,18.1417695762874
"Afu2g05820",59.3311464926544,58.0448643788397,65.7873644471315,139.692616030799,151.619298492599,146.665544265049,70.8535292030326,61.1405217780449,78.6902279570421,159.007302319871,186.777764046777
"Afu4g07000",0.473135139494851,0.313513927972128,0.170286534375664,0.181301253771316,0,0.283960395479283,0.375681491002294,0.732848719942319,0.0853473188254253,0,0.137437648305208
"Afu2g00580",0.425821625545366,0.447877039960183,0.397335246876549,0.362602507542632,0.615504594692555,0.283960395479283,0.676226683804129,0.314078022832422,0.597431231777977,3.33115856815372,1.64925177966249
"Afu6g07760",159.351914981866,186.406424031428,210.36063213207,740.52497102894,727.731599124831,790.829701409802,188.066154395748,200.905241938473,215.587327353024,628.478583191669,660.525337754828
"Afu1g06190",123.204390324459,120.971588493245,92.1250150972342,6.16424262822474,9.43773711861918,6.10514850280458,84.5283354755161,113.905629613892,113.341239400165,71.5088705963666,58.5484381780184
"Afu3g11950",1.89254055797941,0.940541783916383,1.53257880938098,2.53821755279842,1.84651378407767,1.98772276835498,0.901635578405505,0.418770697109896,0.682778550603403,0.44415447575383,0.824625889831246
"Afu1g09650",27.0633299791055,22.3938519980091,21.5128655094589,8.79311080790882,11.2842509026968,10.3645544349938,21.1132997943289,24.4980857809289,21.9342609381343,6.66231713630745,8.9334471398385
"Afu1g10270",23.9406380584395,22.8417290379693,25.2591692657235,53.1212673549955,51.9075541524055,60.9095048303061,28.4766570179739,30.3608755404675,34.309622167821,70.1764071691051,50.302179279706
"Afu5g12630",13.4843514756033,11.1073505910125,9.5928081031624,13.6882446597343,20.721988021316,13.6300989830056,12.2472166066748,11.9349648676321,10.9244568096544,24.8726506422145,23.2269625635801
"Afu2g10740",40.0745463152139,44.071100732082,37.4630375626461,11.6939308682499,5.33437315400214,10.3645544349938,20.4370731105248,26.0684758950911,29.2741303571209,6.21816266055362,5.08519298729268
"Afu4g12530",10.7401676665331,10.1220211031001,11.5227221594199,12.8723890177634,12.3100918938511,13.062178192047,24.1187517223473,19.2634520670552,8.02264796958998,15.3233294135071,24.6013390466322
"Afu5g09530",25.8331786164189,23.1552429659414,23.6130661000921,9.60896644987974,5.74470955046385,8.37683166663884,25.7717502827574,25.9637832208136,25.9455849229293,6.21816266055362,7.55907065678642
"Afu3g06760",736.624098679534,634.05952547163,514.889717773882,312.925964009291,245.996669678791,222.766930253497,413.625321593526,586.278975953855,592.651781923753,251.391433276668,221.412051419689
"Afu8g05360",25.7858651024694,20.6471315421644,27.3026076782315,91.7384344082858,72.2192057772598,77.5211879658441,28.5517933161743,20.7291495069399,23.470512676992,63.7361672706746,46.1790498305498
"Afu4g06500",12.0176325431692,8.19614983127134,6.86822355315178,2.62886817968408,1.84651378407767,3.54950494349103,7.21308462724404,7.32848719942319,3.92597666596956,2.44284961664606,2.88619061440936
"Afu4g06760",47.881276116879,54.8649373951224,57.443324262724,84.5770348843188,91.7101846091907,80.5027721183766,64.692352750595,73.7036426913418,70.4115380309759,139.464505386703,117.646626949258
"Afu2g01830",116.533184857582,122.673521245094,115.113697237949,254.546960294927,250.51037003987,242.928118332526,120.593758611736,141.125724926035,149.613849900971,332.671702339618,299.064322712132
"Afu7g06220",0.236567569747426,0.223938519980091,0.0567621781252213,0.271951880656974,0,0,0.0751362982004588,0.104692674277474,0,0.222077237876915,0
"Afu7g01330",22.5685461539044,21.5428856220848,22.2507738250868,23.0252592289571,17.0289604531607,18.4574257061534,18.4835293573129,18.9493740442228,21.5928716628326,14.2129432241225,17.7294566313718
"Afu2g15180",122.21080653152,119.986259005333,174.48693555693,1069.49609599699,1130.47677225199,1047.81385931855,199.261462827617,197.764461710149,207.991415977561,1093.28624206805,1146.77973745865
"Afu1g14680",150.74085544306,163.295968769483,172.670545856923,148.667028092479,196.140797508694,163.845148191546,176.795709665679,191.378208579223,187.764101415936,290.032872667251,286.694934364663
"Afu4g13520",0.283881083696911,0.358301631968146,0.227048712500885,1.90366316459882,1.02584099115426,1.41980197739641,0.450817789202753,0.209385348554948,0.170694637650851,0.44415447575383,0.962063538136453
"Afu7g00690",0.709702709242277,0.716603263936292,0.737908315627877,4.71383259805421,6.15504594692555,5.67920790958565,0.751362982004588,1.15161941705222,0.682778550603403,5.32985370904596,4.53544239407185
"Afu7g00600",0,0,0.113524356250443,0.181301253771316,0,0.141980197739641,0,0,0,0.222077237876915,0
"Afu2g04240",0.378508111595881,0.403089335964164,0.567621781252213,1.26910877639921,0.615504594692555,2.12970296609462,0.450817789202753,0.104692674277474,0.0853473188254253,0.666231713630745,0.824625889831246
"Afu6g13200",76.26938448657,83.0364032086178,85.8244133253346,102.525859007679,97.8652305561162,92.0031681352876,107.895724215859,107.938147180076,88.7612115784423,100.378911520366,88.0975325636381
"Afu6g05160",33.2614003064881,39.7714811484642,40.6417195376585,7.34270077773829,2.46201837877022,7.09900988698207,37.2676039074275,31.9312656546296,36.528652457282,4.88569923329213,5.90981887712393
"Afu2g18070",1.13552433478764,1.29884341588453,0.227048712500885,0,0,0.283960395479283,7.51362982004588,13.5053549817942,14.5090442003223,0.44415447575383,1.09950118644166
"Afu4g01070",1.04089730688867,0.985329487912402,0.964957028128762,6.79879701642434,5.12920495577129,4.68534652540816,2.5546341388156,1.67508278843959,1.62159905768308,17.3220245543994,10.9950118644166
"Afu5g05900",109.578098307008,130.377006332409,122.038682969226,30.6399118873524,20.3116516248543,39.0445543784014,126.228980976771,126.364057852911,132.45903881706,25.983036831599,17.0422683898457
"Afu2g01330",17.0801785357641,19.2139250142918,15.2690259156845,6.43619450888171,5.74470955046385,4.25940593218924,12.6228980976771,15.2851304445112,15.3625173885766,11.3259391317227,9.89551067797495
"Afu5g06050",17.4113731334105,17.243266038467,13.0553009688009,15.6825584512188,15.7979512637756,13.062178192047,15.553213727495,19.1587593927778,10.6684148531782,14.2129432241225,15.1181413135728
"Afu3g02400",18.7834650379456,19.3930758302759,19.0153296719491,28.6455980958679,23.1840064000862,33.9332672597743,23.5927976349441,25.9637832208136,24.9214170970242,13.9908659862456,14.7058283686572
"Afu5g06300",83.9814872603361,70.3614829777447,64.4250721721262,38.5265164264046,33.237248113398,43.0199999151113,72.2811188688413,66.2704628176411,64.607920350847,23.7622644528299,22.6772119703593
"Afu6g14070",1.84522704402992,1.43320652787258,1.98667623438275,6.2548932551104,10.0532417133117,7.38297028246135,2.70490673521652,3.35016557687917,2.38972492711191,8.88308951507659,10.582698919501
"Afu2g08510",16.7962974520672,15.1830316546502,10.784813843792,3.08212131411237,3.07752297346278,3.12356435027211,14.4261692544881,14.7616670731239,12.2046665920358,5.32985370904596,5.63494358051351
"Afu6g11060",24.0352650863385,24.63323719781,23.2157308532155,5.07643510559684,1.84651378407767,2.98158415253247,14.3510329562876,16.8555205586733,15.447864707402,1.77661790301532,2.06156472457811
"Afu1g01400",0.946270278989703,1.56756963986064,1.81638970000708,11.6939308682499,13.1307646867745,8.80277225985776,3.60654231362202,2.51262418265938,1.79229369533393,3.55323580603064,3.98569180085102
"Afu2g15130",17.0801785357641,17.5567799664392,22.2507738250868,53.0306167281099,41.8543124390937,45.1497028812059,33.0599712082019,13.4006623075167,12.8874451426392,46.1920654783983,62.259254682259
"Afu2g02510",18.2157028705518,19.661802054252,20.7181950157058,22.5720060945288,23.5943427965479,24.7045544066976,21.4138449871308,22.7183103182119,22.1049555757852,33.0895084436603,26.5254661229051
"Afu3g10660",240.636531947081,275.041290239548,207.806334116435,121.109237519239,179.111837055533,223.334851044456,241.863743907277,317.637573757856,348.643797401862,463.475195449121,497.799162161462
"Afu3g07130",37.0464814224469,34.0834427409699,29.6298569813655,7.88660453905224,7.59122333454151,9.93861384177489,33.5107889974046,36.7471286713934,29.700866951248,16.6557928407686,12.6442636440791
"Afu6g13120",98.8379306404745,120.075834413325,113.070258825441,69.2570789406427,60.7297866763321,74.5396038133117,99.9312766066102,110.974234734123,114.450754544895,67.0673258388283,57.1740616949664
"Afu2g11770",28.671989453388,27.4100748455632,27.5864185688576,55.7501355346796,49.6507039718661,48.4152474292177,40.4233284318468,33.3969630945142,30.6396874583277,41.5284434829831,53.3258075424206
"Afu5g12390",97.4658387359394,101.220211031001,78.5588545253063,29.7334056184958,35.6992664921682,33.7912870620346,98.0528691515987,102.598820791925,88.6758642596169,31.312890540645,30.3737202754509
"Afu6g03670",114.782584841451,116.403242685651,118.06533050046,84.0331311230049,97.6600623578854,95.2687126832993,86.1061977377258,95.6891042896113,94.5648292585713,55.2972322313518,73.1168288983705
"Afu8g01250",2.5549297532722,4.74749662357794,3.4624928656385,3.26342256788369,3.69302756815533,3.54950494349103,2.47949784061514,3.87362894826654,5.63292304247807,3.33115856815372,3.43594120763019
"Afu8g05480",34.5388651831242,41.2046876763368,46.2044129939301,161.448766483357,174.187800297993,139.850494773547,58.305767403556,61.0358291037674,64.4372257131961,218.524002070884,221.96180201291
"Afu2g03920",237.939661651961,270.428156727958,257.87057522288,88.3843612135165,97.0445577631928,97.8243562426129,263.502997789009,243.30577502085,289.498105455843,150.124212804794,116.684563411121
"Afu2g13490",58.1483086439172,56.6116578509671,66.4685105846342,67.6253676567008,90.6843436180364,61.6194058190043,94.7468720307785,94.2234068497267,83.1282885359643,131.69180206101,124.106196419602
"Afu6g13760",7.3335946621702,8.19614983127134,11.0686247344182,2.71951880656974,5.33437315400214,3.26554454801175,7.43849352184542,5.86278975953855,6.0596596366052,4.4415447575383,1.51181413135728
"Afu6g08720",98.3647955009796,90.739888295933,84.3485966940789,22.6626567214145,19.2858106337001,20.587128672248,79.1936583032835,92.7577094098421,112.402418893085,45.3037565268906,29.5490943856196
"Afu5g06450",66.6174276408751,72.1529911375854,68.1713759283908,15.0480040630192,16.2082876602373,22.8588118360822,67.472395784012,71.0863258344049,70.240843393325,15.3233294135071,12.9191389406895
"Afu7g00840",0.0946270278989703,0.0447877039960183,0,0.543903761313948,0,0.709900988698207,0,0,0,0.44415447575383,0
"Afu2g11230",17.1274920497136,16.4818750705347,14.7581663125575,12.9630396446491,17.6444650478532,17.037623728757,20.2868005141239,24.6027784552064,21.5928716628326,27.7596547346144,20.0658966525603
"Afu6g05210",674.927276489406,668.859571476537,838.434133087644,725.386316339035,757.891324264766,671.850295703983,600.263886323465,546.809837751247,582.495450983528,522.325663486504,481.856394958058
"Afu7g06630",97.229271166192,99.9661553191128,96.4957028128762,36.4415520080345,51.7023859541746,39.8964355648392,61.9874460153785,72.656715948567,72.033137088659,65.9569396494437,69.4060123941298
"Afu3g15270",0.141940541848455,0,0,0.181301253771316,0.410336396461703,0.567920790958565,0.0751362982004588,0,0,0,0.274875296610415
"Afu3g12020",14.9510704080373,13.3915234948095,13.6229227500531,10.7874245993933,12.9255964885437,12.0683168078695,15.9288952184973,14.2382037017365,9.90028898374934,7.99478056356893,9.34576008475412
"Afu5g06750",110.524368585997,116.044941053683,115.738081197326,38.7078176801759,33.8527527080905,50.1190098020934,137.49942570684,133.587852378057,125.545905992201,34.1998946330449,28.9993437923988
"Afu6g11800",0.0473135139494851,0.134363111988055,0.170286534375664,0,0,0,0.150272596400918,0.104692674277474,0,0.222077237876915,0
"Afu6g03150",0,0.0895754079920365,0,0,0,0.141980197739641,0,0.104692674277474,0.0853473188254253,0.222077237876915,0.137437648305208
"Afu7g04010",5.06254599259491,4.1652564716297,3.74630375626461,11.6939308682499,7.59122333454151,11.3584158191713,3.00545192801835,3.45485825115665,3.32854543419159,4.88569923329213,4.94775533898747
"Afu6g04150",39.790665231517,38.1143361006115,27.189083321981,9.79026770365106,5.33437315400214,8.9447524575974,29.3782925963794,35.0720458829538,28.6766991253429,6.44023989843053,5.3600682839031
"Afu1g13410",7.28628114822071,5.77761381548636,12.9417766125505,37.0761063962341,41.2388078444012,34.3592078529932,15.0272596400918,13.5053549817942,8.79077383901881,19.0986424574147,24.7387766949374
"Afu1g17550",7.57016223191762,7.21082034335894,12.2606304750478,68.0786207911291,99.5065761419631,87.459801807619,18.3332567609119,20.8338421812173,18.6057155039427,65.9569396494437,73.3917041949809
"Afu1g11440",37.7088706177397,46.0417597079068,41.0958169626602,52.3960623399103,76.5277379401077,58.6378216664719,41.0244188174505,40.2019869225501,42.8443540503635,53.0764598525826,71.8798900636236
"Afu5g12760",0.709702709242277,0.582240151948237,0.794670493753098,2.62886817968408,0,2.69762375705318,0.150272596400918,0.209385348554948,0,0,0.412312944915623
"Afu2g04510",6.38732438318049,4.34440728761377,6.98174790940222,17.223619108275,27.2873703647033,16.3277227400587,7.36335722364496,5.96748243381603,6.99848014368488,12.2142480832303,14.7058283686572
"Afu5g03880",48.5909788261212,53.7004570912259,52.0509173408279,18.3114266309029,17.4392968496224,20.587128672248,44.2552796400702,48.8914788875804,55.2197152800502,23.0960327391991,24.3264637500217
"Afu2g09640",34.8700597807706,31.2618173892207,38.3712324126496,44.4188071739724,56.2160863152534,41.4582177399753,30.2799281747849,30.5702608890224,26.0309322417547,35.7544352981833,47.003675720381
"Afu3g02770",0,0,0,0.0906506268856579,0,0,0.0751362982004588,0,0.0853473188254253,0.222077237876915,0
"Afu3g09140",18.1683893566023,19.7513774622441,17.3124643281925,9.60896644987974,9.64290531685003,7.52495048020099,32.6091534189991,34.9673532086764,35.7605265878532,5.77400818479979,9.75807302966974
"Afu2g01340",0,0.223938519980091,0.113524356250443,0.0906506268856579,0,0.141980197739641,0.225408894601376,0.209385348554948,0.170694637650851,0.222077237876915,0.137437648305208
"Afu1g12280",69.5981790196927,78.2889065850399,61.303152375239,8.24920704659487,5.74470955046385,8.9447524575974,55.6759969665399,66.1657701433636,65.9734774520538,11.3259391317227,8.9334471398385
"Afu4g04680",275.080770102307,330.936344826579,339.891922613825,126.276323251721,91.9153528074215,127.924158163417,286.870386529352,320.883046660458,361.019158631549,93.2724399083042,100.466920911107
"Afu6g08660",187.408828753911,226.222692883888,224.040317060248,232.972111096141,247.227678868176,271.182177682715,214.58926766051,220.273386679806,255.444525244498,126.584025589841,107.063928029757
"Afu1g02030",249.05833743009,306.840560076721,282.675647063602,58.3790037143637,53.1385633417906,47.7053464405195,188.066154395748,249.482642803221,302.641592554958,79.9478056356893,78.8892101271892
"Afu5g14090",0.0473135139494851,0,0.0567621781252213,0.181301253771316,0.615504594692555,0.851881186437848,0.0751362982004588,0,0,0.666231713630745,0.412312944915623
"Afu2g06070",53.9847194163626,60.1050987626565,61.6437254439903,152.20240254102,154.901989664293,149.079207626623,57.4041318251505,56.743429458391,58.9749973083689,192.763042477162,195.161460593395
"Afu1g05610",175.296569182842,212.652018573095,210.871491735197,61.9143781629044,50.4713767647895,69.7122770901639,165.750673830212,177.454082900319,188.958963879492,33.5336629194141,22.6772119703593
"Afu3g13590",0,0,0.170286534375664,0,0,0,0,0,0,0.222077237876915,0
"Afu4g03180",29.7128867602767,31.5753313171929,28.7784243094872,21.8468010794436,21.5426608142394,24.136633615739,29.6037014909808,34.234504488734,32.2612865160108,34.8661263466756,29.8239696822301
"Afu6g04790",96.3303144011518,100.145306135097,112.332350509813,197.346414730077,186.703060390075,203.315643163166,94.9722809253799,96.4219530095537,108.135052951814,176.995558587901,171.659622733204
"Afu7g07030",0.0473135139494851,0.134363111988055,0,0.0906506268856579,0,0,0.150272596400918,0.523463371387371,0.0853473188254253,0.222077237876915,0
"Afu2g14880",20.0136164006322,18.1390201183874,14.2473067094305,3.98862758296895,3.28269117169363,3.83346533897032,13.3742610796817,15.0757450959563,10.3270255778765,6.44023989843053,4.81031769068227
"Afu2g05850",140.710390485769,151.606378026522,148.262809263078,134.525530298316,126.178441911974,138.998613587109,135.92156344463,149.815216891065,131.946954904108,83.0568869659661,93.8699137924568
"Afu6g07440",48.8748599098182,64.7630199782424,67.6605163252638,104.157570291621,122.485414343818,96.8304948584354,74.3849352184542,76.844422919666,78.1781440440896,138.354119197318,112.286558665355
"Afu1g01530",0.851643251090733,0.806178671928329,1.30553009688009,1.63171128394184,0,0.709900988698207,1.20218077120734,1.15161941705222,0.768125869428828,0,0.54975059322083
"Afu6g10630",19.6351082890363,20.0648913902162,14.9852150250584,6.43619450888171,2.46201837877022,7.09900988698207,17.7321663753083,16.4367498615634,13.1434870991155,2.22077237876915,3.02362826271457
"Afu5g14330",87.8611954041939,85.4101515204068,76.2316052221722,135.250735313402,191.421928949385,159.159801666138,72.5065277634427,78.3101203595506,99.0028898374934,149.457981091164,113.798372796712
"Afu2g05350",1.65597298823198,2.06023438381684,2.89487108438629,8.15855641970921,5.33437315400214,4.96930692088745,3.30599712082019,2.4079315083819,3.32854543419159,2.44284961664606,2.61131531779894
"Afu4g13820",0.425821625545366,0.358301631968146,0.227048712500885,0.271951880656974,0.205168198230852,0.709900988698207,0.676226683804129,0.523463371387371,0.597431231777977,1.33246342726149,0.962063538136453
"Afu3g12270",127.462606579913,148.292087930816,177.835904066318,797.816167220675,853.499704640343,598.872474065807,145.463873316088,116.941717167939,131.52021830998,631.809741759823,942.684829725419
"Afu2g09730",35.3905084342149,37.3081574286832,33.092349847004,12.0565333757925,9.23256892038833,9.08673265533704,21.2635723907298,27.8482513578081,32.0052445595345,5.9960854226767,5.08519298729268
"Afu6g12630",227.294121013327,264.292241280504,255.543325919746,74.2428634193538,50.8817131612512,71.5580196607792,218.045537377731,255.450125237037,310.493545886897,94.3828260976888,88.9221584534693
"Afu5g08040",63.2108546365122,69.5105166018203,67.5469919690133,41.608637740517,34.8785936992448,43.7299009038095,62.5885364009822,65.5376140976988,69.643412161547,43.3050613859984,40.406668601731
"Afu4g12170",179.885980035943,188.645809231229,165.064413988144,99.2624364397954,105.046117494196,98.8182176267903,165.900946426613,182.584023939915,217.294273729533,124.585330448949,134.826332987409
"Afu6g02720",10.5036000967857,7.74827279131116,8.7981376094093,55.387533027137,76.3225697418768,73.8297028246135,9.01635578405505,8.58479929075288,9.98563630257476,39.3076711042139,51.9514310593685
"Afu2g08600",44.4273895985665,44.6533408840302,35.7034100407642,9.42766519610842,8.20672792923407,7.09900988698207,38.3946483804344,44.2850012193716,44.9780370209991,9.77139846658425,8.52113419492287
"Afu5g12230",67.7056384617132,81.6479843847413,80.1481955128125,74.4241646731252,80.4259337064939,88.1697027963172,82.875336915106,87.1043049988585,87.7370437525372,147.015131474518,147.333158983183
"Afu2g13460",53.5588977908172,42.6378942042094,64.7088830627523,51.0363029366254,58.6781046940236,40.4643563557978,44.1801433418698,47.7398594705282,54.4515894106213,63.0699355570438,70.0932006356559
"Afu5g03160",39.9326057733655,51.1923456674489,41.9472496345386,32.1809725444086,35.4940982939373,37.198811807786,45.0817789202753,49.3102495846903,46.6849833975077,19.9869514089223,18.4166448728978
"Afu1g06700",54.6471086116553,59.0301938667521,64.7088830627523,58.9229074756777,66.4744962267959,62.4712870054422,67.3972594858115,64.0719166578142,72.7159156392624,65.068630697936,58.6858758263237
"Afu3g07280",7.85404331561453,7.79306049530718,8.28727800628231,5.07643510559684,3.07752297346278,4.25940593218924,7.2882209254445,8.27072126792046,6.4010489119069,4.66362199541521,6.04725652542913
"Afu6g01810",10.8347946944321,10.5251104390643,12.1471061187974,22.4813554676432,34.6734255010139,23.0007920338219,13.6748062724835,15.0757450959563,14.1676549250206,21.7635693119377,20.2033343008655
