"","AF293.Normoxia","hrmA_REV.Normoxia","AF293.Hypoxia","hrmA_REV.Hypoxia"
"Afu2g12400",330.713201264151,373.35261038809,169.254711178963,249.303303883139
"Afu3g11870",41.9983361897205,36.5087510817851,3.79716968115113,24.4288117367644
"Afu6g10850",2.67121137029408,2.7367879371653,0.693396202644989,1.45602189159523
"Afu1g09755",8.4617082762219,7.08828075725813,1.38679240528998,3.07382399336771
"Afu1g06910",1.12018541334913,2.13469459098893,0.627358469059752,0.889791155974863
"Afu6g03160",10.9088825638462,14.0670899970296,2.01415087434973,4.20628546460845
"Afu6g08680",26.1261705636505,25.0142417456908,61.8443375025745,47.0780411615791
"Afu3g06750",482.351838988136,316.482157053795,159.316032274384,150.940936095372
"Afu3g07440",13.0458516600814,0.957875778007855,1.2547169381195,0.323560420354496
"Afu4g01310",0.361906056620489,0.355782431831489,0.924528270193319,0.242670315265872
"Afu2g08250",5.79049690592782,6.26724437610854,35.924527070369,43.1144260122366
"Afu3g05880",37.6382298885308,36.75506199613,33.7783007288488,25.7230534181824
"Afu4g01200",0.0172336217438328,0,0.0330188667926185,0
"Afu6g07390",181.004729175476,164.973576852324,78.0235822309576,89.3026760178408
"Afu3g09380",22.8690160540661,20.5806452874831,5.24999982002635,11.8908454480277
"Afu2g11162",4.23947094898287,3.85887099140307,1.48584900566783,0.728010945797615
"Afu7g05440",94.4057799127161,154.327471776751,359.278289570482,834.057873568801
"Afu7g01620",59.0940889596027,85.7435660713889,268.806594558707,302.12454250601
"Afu5g13260",3.0503510486584,1.91575155601571,1.22169807132689,1.77958231194973
"Afu8g01520",0.0172336217438328,0.082103638114959,0.0330188667926185,0
"Afu1g13890",40.9470852633467,29.9951957913317,10.5330185068453,18.281163750029
"Afu8g07140",6.29027193649897,10.1808511262549,11.1933958426977,9.22147198010313
"Afu6g06910",44.221473394675,57.6093860773296,243.481123728769,350.496825349008
"Afu3g13100",73.4152286287277,86.0719806238487,32.8867913254481,90.7586979094361
"Afu3g06740",54.1308058973788,61.9882467767941,45.2358475058874,42.4673051715276
"Afu1g01850",8.59957725017257,10.3997941612281,3.46698101322495,10.9201641869642
"Afu3g13060",34.2949072702273,24.9047702282042,20.339621944253,52.4976782025169
"Afu4g05870",10.0299678549107,11.8776596472974,10.7971694411863,13.6704277599774
"Afu5g06370",29.4177923167226,24.2205732439129,7.85849029664321,8.97880166483726
"Afu6g10070",21.2145883666582,25.3700241775223,12.9433957827065,14.2366584955978
"Afu6g03490",0.0344672434876656,0.164207276229918,0.198113200755711,0.970681261063487
"Afu2g14980",14.3039060473812,14.1765615145163,8.45282989891034,13.9939881803319
"Afu3g06600",88.2361433284239,93.5160438129383,55.7688660127327,64.8738642810764
"Afu6g00360",14.8553819431839,13.5471002889682,8.15566009777678,7.84634019359652
"Afu2g10710",12.7528800904363,11.6587166123242,6.30660355739014,8.97880166483726
"Afu1g12660",50.7357824138438,58.129375785391,91.660374216309,102.325982937109
"Afu8g02150",0.0517008652314984,0.054735758743306,0.0990566003778556,0.161780210177248
"Afu6g04265",22.4554091322141,25.8626460062121,17.4999994000878,27.1790753097776
"Afu8g01710",140.953792242808,57.3083394042414,159.679239809103,299.131608617731
"Afu2g12050",69.3825611406708,67.4891905304963,31.8301875880843,30.7382399336771
"Afu1g16400",2.55057601808725,1.42312972732596,2.04716974114235,1.37513178650661
"Afu7g01530",51.9249023141682,54.4620799495895,91.1320723476271,139.050090647345
"Afu4g04520",208.664692074328,229.698611566284,39.556602417557,56.2186230365936
"Afu6g07880",61.4378615167639,63.2471692278901,147.825466630553,316.442091106697
"Afu2g08770",18.6295451050833,16.6123027785934,37.9386779447187,52.4167880974283
"Afu3g00600",0.292971569645158,0.136839396858265,0.330188667926185,0.728010945797615
"Afu4g06250",39.9647688239483,21.0458992368012,0.8915094034007,15.0455595464841
"Afu2g12990",34.9497848964929,26.6836823873617,15.0896221242267,20.3034163772446
"Afu4g14270",0,0,0.165094333963093,0.0808901050886239
"Afu1g11560",1.65442768740795,0.766300622406284,0.462264135096659,0.323560420354496
"Afu7g02610",57.0777552155742,45.512783395059,6.30660355739014,19.8989658518015
"Afu2g02630",47.513095147747,79.6678968508819,192.499993400966,349.526144087944
"Afu2g01610",21.5764944232787,17.6796500740878,2.21226407510544,6.71387872235579
"Afu2g04690",4.13606921851987,2.79152369590861,0.462264135096659,2.58848336283597
"Afu2g09360",38.9135178975745,28.4078587877758,5.48113188757468,12.3761860785595
"Afu2g06000",38.3103411365403,48.6327216434274,111.504713158673,524.976782025169
"Afu4g11890",96.887421443828,84.156229067833,19.910376675949,16.339801227902
"Afu3g13640",0.0517008652314984,0.027367879371653,0.297169801133567,0.323560420354496
"Afu6g01840",9.63359455480253,3.6125600770582,0.957547136985937,2.0222526272156
"Afu7g01410",66.6251816616576,90.8339916345163,168.990560244622,131.527310874103
"Afu2g14390",12.3048059250966,4.5430679756944,9.27830156872581,2.83115367810184
"Afu1g13240",7.25535475415361,16.6123027785934,22.9811312876625,39.150810862894
"Afu4g02720",6.20410382777981,37.6582020153945,2.11320747472759,17.63404290932
"Afu5g14220",0.413606921851987,1.14945093360943,7.1320752272056,27.1790753097776
"Afu5g02410",75.4315623727562,67.4070868923814,17.7641503344288,42.4673051715276
"Afu4g14290",3.3605562400474,3.06520248962514,2.70754707699472,2.26492294248147
"Afu1g10990",29.9692682125252,20.9911634780579,1.7830188068014,9.464142295369
"Afu2g01320",63.1095228259157,66.9144650636916,156.509428597012,105.157136615211
"Afu2g03760",64.9018194872743,50.4663695613282,16.3773579291388,21.1123174281309
"Afu1g16730",38.4999109757225,29.1194236514388,29.4858480458083,60.1013480808476
"Afu5g06500",52.1661730185819,59.7714485476902,84.2971669215551,56.8657438773026
"Afu2g02290",49.0296538612043,52.7926393079187,24.1367916254041,30.9000201438543
"Afu3g06530",171.26773289021,129.203758513574,6.7688676924868,8.00812040377377
"Afu4g07650",258.952400322832,169.352437551789,29.3537725786379,18.5238340652949
"Afu7g05300",52.665948049153,27.8878690797144,3.00471687812829,11.7290652378505
"Afu5g08810",62.6442150388322,13.7113075651982,16.5424522631019,4.44895577987432
"Afu5g08490",7.84129789344392,7.25248803348805,8.65094309966605,10.9201641869642
"Afu3g06720",3.68799505318022,2.7367879371653,5.08490548606325,2.83115367810184
"Afu4g13113",0.396373300108154,0.410518190574795,0.363207534718804,0.323560420354496
"Afu4g06750",46.4963114648609,45.1843688425991,19.5471691412302,22.811009634992
"Afu2g13960",50.1153720310658,39.5192178126669,19.7122634751933,17.0678121736997
"Afu2g11700",15.1138862693414,12.6439602697037,11.8207543117574,5.98586777655817
"Afu1g09730",35.0531866269559,48.5232501259408,16.4103767959314,20.869647112865
"Afu7g05960",78.3612780692077,202.139157039029,590.64148918636,1341.31972257956
"Afu7g01970",11.5809938118556,17.5428106772296,4.4575470170035,9.86859282081212
"Afu3g05540",42.567045707267,32.6225122110104,14.6933957227152,16.0971309126362
"Afu2g05520",101.023490662348,112.044098147547,180.216974954112,291.123488213958
"Afu1g05170",7.5655599455426,7.17038439537309,8.15566009777678,31.0618003540316
"Afu1g04350",2.22313720495443,1.01261153675116,1.55188673925307,1.77958231194973
"Afu4g10000",119.15326073686,130.380577326555,164.004711358936,184.024989076619
"Afu1g17570",0,0.027367879371653,0.0660377335852371,0.0808901050886239
"Afu3g03320",257.728813179019,221.269304719815,1625.5848499342,2397.34004451155
"Afu4g04210",16.2168380609467,14.7239191019493,3.59905648039542,3.31649430863358
"Afu1g01600",17.4748924482465,23.2353295865334,270.952820900228,311.022454065759
"Afu3g08210",38.1724721625896,25.6163350918672,89.2830158072405,74.9042373120658
"Afu5g07390",66.4700790659631,47.1001203986148,7.09905636041298,17.3104824889655
"Afu5g09710",50.9253522530259,38.7802850696323,11.4905656438312,23.7816908960554
"Afu5g06990",2.13696909623527,2.54521278156373,0.528301868681896,1.6986922068611
"Afu2g12980",168.303549950271,172.718686714502,104.504713398638,97.9579172623236
"Afu5g07080",2.11973547449143,2.13469459098893,2.54245274303163,1.77958231194973
"Afu2g06295",65.7290333309783,54.188401155873,29.7499989801493,29.7675586726136
"Afu3g06190",492.243937869096,782.557142753046,1654.90560364604,2487.37073147519
"Afu7g06200",0.206803460925994,0,0.0330188667926185,0
"Afu1g02210",80.5327144089307,45.1843688425991,2.17924520831282,16.7442517533452
"Afu1g15570",28.0046353337283,31.390957639286,48.1745266504304,79.7576436173832
"Afu1g04470",73.5703312244222,66.2029002000286,24.499999160123,16.986922068611
"Afu2g13470",48.2196736392442,48.0853640559943,15.2547164581898,25.4803831029165
"Afu6g13740",1.68889493089561,1.83364791790075,1.81603767359402,4.36806567478569
"Afu5g06510",36.173372040305,23.1532259484184,0.792452803022845,21.7594382688398
"Afu4g03010",136.024976424072,200.798130949818,1421.85844182374,891.651628391902
"Afu1g03150",152.396917080713,322.448354756816,2214.74049011489,2195.7619026307
"Afu3g02650",1.89569839182161,2.57258066093538,4.75471681813707,8.73613134957139
"Afu5g14940",0.568709517546482,19.5680337507319,0.0660377335852371,1.37513178650661
"Afu2g03960",0.0344672434876656,0.027367879371653,0.165094333963093,0
"Afu2g13130",35.5529616575271,24.0016302089397,5.31603755361158,9.05969176992588
"Afu1g17690",0.189569839182161,0.191575155601571,0.297169801133567,0.242670315265872
"Afu3g02620",0.0689344869753312,0.164207276229918,0.693396202644989,0.728010945797615
"Afu4g01210",0.361906056620489,0.656829104919672,0.726415069437608,0.970681261063487
"Afu1g02110",140.126578399104,120.008151044698,6.2405658238049,21.1932075332195
"Afu3g02940",0.379139678364322,0.766300622406284,0.198113200755711,0.242670315265872
"Afu5g12020",34.7946823007984,42.3107415085756,33.3160365937521,44.9748984292749
"Afu8g02430",2.42994066588042,4.26938918197787,3.0377357449209,28.392426886107
"Afu2g02160",36.3112410142557,35.5782431831489,7.39622616154655,6.79476882744441
"Afu6g00790",0,0,0.0660377335852371,0.0808901050886239
"Afu7g03930",19.4222917052996,19.321722836387,3.59905648039542,6.0667578816468
"Afu6g04870",38.241406649565,40.0392075207284,73.0707522120648,60.9911392368225
"Afu3g12040",4.89434857524851,4.76201101066762,2.47641500944639,4.0445052544312
"Afu4g10600",81.0841903047333,74.4132640115245,33.3490554605447,24.0243612113213
"Afu5g06530",21.8694659929238,17.2143961247697,1.81603767359402,4.85340630531744
"Afu2g00600",0.0344672434876656,0.164207276229918,0.297169801133567,4.77251620022881
"Afu1g02650",4.13606921851987,3.53045643894324,6.66981109210894,5.7431974612923
"Afu8g06530",0.0172336217438328,0,0.561320735474515,0.808901050886239
"Afu1g16080",1.06848454811763,2.05259095287398,4.4575470170035,5.98586777655817
"Afu3g08410",20.9733176622445,14.9154942575509,9.11320723476271,4.12539535951982
"Afu1g11790",16.4408751436165,14.0123542382863,2.57547160982425,2.42670315265872
"Afu5g05590",108.175443686038,85.5246230364157,5.3490564204042,11.9717355531163
"Afu2g09880",0.413606921851987,0.218943034973224,0.165094333963093,0.323560420354496
"Afu3g06200",37.72439799725,27.8605012003428,7.69339596268012,22.5683393197261
"Afu8g06710",0.0689344869753312,0,0.0660377335852371,0
"Afu5g11360",69.6927663320598,78.244767123556,174.603767599367,308.110410282569
"Afu2g14490",78.9816884519857,68.2007553941593,63.3962242418276,80.0003139326491
"Afu8g02690",37.207389344935,34.3740564907962,15.5849051261159,19.2518450110925
"Afu1g16680",115.568667414143,142.094029697622,112.528298029244,216.057470691715
"Afu5g02180",144.314348482856,150.085450474145,108.202826479411,138.241189596458
"Afu8g01637",0.086168108719164,0.027367879371653,0.330188667926185,0.161780210177248
"Afu4g04160",4.85988133176085,7.77247774154946,75.9433936230226,154.661880929449
"Afu7g06180",0.0344672434876656,0.164207276229918,0.660377335852371,1.45602189159523
"Afu3g13810",17.7506303961478,13.7113075651982,8.68396196645867,70.131721111837
"Afu3g00520",15.6825957868878,8.2103638114959,7.46226389513179,6.39031830200129
"Afu5g13520",62.1961408734926,63.7945268153232,16.8726409310281,26.3701742588914
"Afu3g03370",42.9634190073752,29.0099521339522,76.9669784935938,148.352452732536
"Afu8g02570",8.6168108719164,11.0018875074045,1.91509427397187,3.80183493916533
"Afu5g08200",59.4042941509917,86.3456594175652,510.735831548223,155.632562190512
"Afu6g13670",197.445604319092,207.859043827705,254.938670505808,488.980685260732
"Afu1g16210",40.8436835328837,32.5130406935238,24.4009425597451,25.3186028927393
"Afu4g03400",57.8705018157905,74.2490567352946,627.391487926545,657.151213739981
"Afu5g05860",30.6069122170471,54.024193879643,26.1509424997539,55.8950626162391
"Afu3g10310",288.43912712653,329.180853082242,137.787731125597,157.412144502462
"Afu5g11020",6.20410382777981,6.3493480142235,19.0518861393409,19.0091746958266
"Afu2g00740",40.5851792067262,17.4880749184863,17.4669805332952,16.8251418584338
"Afu1g16870",1.22358714381213,2.07995883224563,6.73584882569418,5.01518651549468
"Afu4g13980",0.155102595694495,0.109471517486612,0.693396202644989,0
"Afu2g17130",52.9416859970544,29.5573097213852,4.32547154983303,12.052625658205
"Afu4g13580",10.2712385593243,3.25677764522671,1.81603767359402,1.21335157632936
"Afu6g10080",134.594585819334,233.803793472032,1047.52354899582,2508.64482911349
"Afu8g00350",0.896148330679305,2.95573097213853,2.77358481057996,2.10314273230422
"Afu4g11240",239.823080187177,256.382293953645,63.8254695101316,281.174005288057
"Afu5g02720",87.1331915368186,65.1081850251625,12.3820750472319,36.2387670797035
"Afu6g08490",0.103401730462997,0.054735758743306,0.363207534718804,0.566230735620368
"Afu2g03210",45.0314536166351,47.1001203986148,30.64150838355,55.6523923009733
"Afu1g13740",237.306971412578,234.542726215066,50.981130327803,85.4199509735869
"Afu3g11140",26.7638145681723,26.6289466286184,20.4056596778382,24.6714820520303
"Afu3g02970",0.103401730462997,0,0.0990566003778556,0.161780210177248
"Afu7g00290",0.0517008652314984,0.027367879371653,0.0660377335852371,0
"Afu5g13200",0.792746600216309,1.03997941612281,0.8915094034007,0.728010945797615
"Afu1g00680",0.55147589580265,0.136839396858265,0.396226401511422,0.242670315265872
"Afu3g05950",33.8985339701191,38.6708135521457,40.8443382224691,87.0377530753594
"Afu3g12370",189.276867612516,150.66017594095,85.7169781936377,58.8071063994296
"Afu3g05390",25.247255854715,34.073009817708,82.7122613155094,88.8173353873091
"Afu3g00370",85.8751371495188,482.331506046013,1493.54240163051,3866.46613313114
"Afu5g14850",5.94559950162231,33.3067091953017,3.00471687812829,45.2984588496294
"Afu4g04800",114.000407835454,72.5522482142521,21.1320747472759,35.3489759237287
"Afu4g12620",69.0206550840504,71.4849009187577,51.0471680613882,117.047982063239
"Afu5g05580",14.0971025864552,9.19560746887541,0.924528270193319,1.37513178650661
"Afu6g09292",69.2963930319517,69.8428281564585,40.7783004888839,60.9102491317338
"Afu4g04310",87.6674338108774,89.5750691834203,25.8537726986203,26.6128445741573
"Afu5g09550",63.8850358043882,58.0746400266477,35.3632063348944,32.275151930361
"Afu2g03330",41.6881309983315,33.9361704208497,33.6792441284709,31.8707014049178
"Afu8g05330",103.918739115312,81.8846950799858,12.6462259815729,20.3843064823332
"Afu4g08940",63.6437650999745,51.3147738218494,25.8867915654129,55.9759527213278
"Afu1g13800",13.4422249601896,19.1301476807855,59.8632054950174,96.0165547401966
"Afu3g06020",119.015391762909,76.0006010150804,209.372634331994,82.0225665598647
"Afu3g08990",17.216388122089,20.1974949762799,9.70754683702985,31.628031089652
"Afu5g07710",412.607371790845,423.818979949419,741.042427426738,816.342940554393
"Afu1g17100",31.434126060751,29.3109988070404,35.1650931341387,57.5128647180116
"Afu8g01410",1.46485784822579,1.97048731475902,2.70754707699472,6.22853809182404
"Afu1g14850",45.9793028125459,44.0622857883613,28.0330179069331,29.7675586726136
"Afu5g11355",8.70297898063556,6.78723408416995,4.32547154983303,3.39738441372221
"Afu3g12470",39.3098911976826,33.3340770746734,8.81603743362915,18.6047241703835
"Afu3g07015",75.0524226943918,94.9391735402643,32.8207535918628,21.2740976383081
"Afu1g09370",33.3125908308288,22.1132465322956,3.66509421398066,11.1628345022301
"Afu6g08860",20.5769443621364,20.8269562018279,4.0943394822847,29.039547726816
"Afu5g07860",19.4395253270434,17.4607070391146,5.97641488946395,6.95654903762166
"Afu2g10880",7.82406427170009,4.1325497851196,0.495283001889278,1.77958231194973
"Afu4g06780",58.7321829029822,66.72288990809,91.92452515065,129.747728562153
"Afu8g04580",61.5757304907146,89.6298049421636,320.349045621985,609.183381422427
"Afu7g05880",16.7338467132616,31.473061277401,147.792447763761,150.536485569929
"Afu3g00740",12.0980024641706,5.85672618553374,5.3490564204042,5.33874693584918
"Afu3g12950",4.82541408827318,7.93668501777937,21.6933954827504,15.7735704922817
"Afu4g08970",90.9590555639495,66.175532320657,30.212263115246,45.2984588496294
"Afu4g03420",14.7864474562085,26.7657860254766,98.7924494435146,126.431234253519
"Afu4g14712",0.413606921851987,2.92836309276687,37.047168541318,49.6665245244151
"Afu2g07510",25.1266205025082,15.5996912418422,6.7688676924868,5.25785683076056
"Afu5g11590",74.7422175030028,49.4263901452053,11.1273581091124,28.7159873064615
"Afu3g14410",225.89831381816,205.943292271689,233.872633492117,312.154915537
"Afu2g10830",6.3592064234743,4.62517161380936,2.44339614265377,5.33874693584918
"Afu1g13430",64.1952409957772,88.5077218879258,260.320745793004,316.118530686342
"Afu3g09730",6.15240296254831,8.23773169086756,36.4858478058435,26.2083940487142
"Afu8g00160",4.29117181421437,1.28629033046769,0.495283001889278,0.323560420354496
"Afu4g04715",43.70446474236,34.8119425607426,14.9245277902636,16.4206913329907
"Afu4g03680",4.3601063011897,3.33888128334167,0.957547136985937,0.889791155974863
"Afu1g11700",29.1937552340528,26.1910605586719,24.0707538918189,29.2822180420819
"Afu2g12020",36.3457082577434,35.4414037862906,42.0990551605886,54.1154803042894
"Afu2g16740",91.6828676771905,86.6740739700251,75.1839596867924,88.7364452822205
"Afu2g16350",3.48119159225422,3.01046673088183,7.92452803022845,8.49346103430551
"Afu2g01040",166.631888641119,133.144733143092,137.3254669905,242.993875686226
"Afu6g08630",121.048959128682,129.915323377237,90.7688648129083,115.268399751289
"Afu6g04210",74.3803114463824,71.5943724362443,44.5094324364498,65.2783148065195
"Afu2g14710",81.7735351744866,92.120281964984,77.7924501634093,122.791179524531
"Afu5g08020",64.0746056435703,83.526767842285,187.613201115658,327.200475083484
"Afu1g09900",14.3211396691251,5.91146194427705,9.21226383514057,10.3539334513439
"Afu2g15140",6.66941161486329,6.10303709987862,10.5990562404305,8.25079071903964
"Afu2g10670",4.1533028402637,4.57043585506605,12.9103769159138,19.575405431447
"Afu3g04240",84.5826155187314,79.1752750221922,18.8537729385852,23.8625810011441
"Afu1g13680",0.74104573498481,1.17681881298108,4.19339608266255,1.29424168141798
"Afu2g05650",135.904341071865,154.984300881671,48.3726398511861,84.0448191870803
"Afu3g01650",1.9991001222846,4.70727525192432,20.1084898767047,25.2377127876507
"Afu1g12590",113.448931939651,76.6847979993717,3.10377347850614,22.811009634992
"Afu3g03010",0.31020519138899,12.8629033046769,2.3113206754833,16.6633616482565
"Afu4g12060",83.2728602662001,86.6740739700251,77.4292426286904,100.061059994628
"Afu2g12480",32.5887787175878,26.9847290604499,19.8113200755711,28.7159873064615
"Afu4g00100",0.086168108719164,0,0.198113200755711,0
"Afu6g05300",47.0822546041512,45.2938403600857,18.1273578691476,19.6562955365356
"Afu5g01750",40.7919826676522,62.2345576911389,25.2924519631458,59.4542272401386
"Afu1g08795",114.810388057414,95.9791529563871,47.9433945828821,67.0578971184693
"Afu4g12470",297.796983733431,264.045300177708,236.844331503453,505.805827119165
"Afu2g14080",92.7513522253081,77.6974095361229,17.7311314676361,23.7008007909668
"Afu4g10160",7.63449443251793,4.89885040752589,1.81603767359402,0.728010945797615
"Afu4g12270",14.1143362081991,13.0818463396501,7.82547142985059,16.0162408075475
"Afu5g11740",47.8922348261113,40.6413008669047,30.1462253816607,23.7008007909668
"Afu6g13070",52.7521161578722,39.8476323651268,7.59433936230226,9.14058187501451
"Afu1g03710",55.5611965021169,54.0789296383863,51.674526530448,88.5746650720432
"Afu4g08090",24.6096118501932,21.6206247036059,11.424527910246,13.6704277599774
"Afu7g01695",9.59912731131487,11.8776596472974,108.632071747715,51.6078870465421
"Afu1g13400",46.3929097343979,71.2933257631561,328.405649119384,451.852127025053
"Afu6g09170",19.2499554878612,27.3405114922814,26.5801877680579,27.098185204689
"Afu4g07820",34.2087391615081,41.3528657305677,10.6650939740158,17.3104824889655
"Afu6g13300",653.447235660908,612.219461543878,290.103763639946,525.057672130258
"Afu1g16980",34.0364029440698,29.9130921532167,17.8962258015992,50.7989859956558
"Afu8g05240",52.6831816708969,49.3990222658337,43.1556588979524,45.4602390598067
"Afu2g00680",8.15150308483291,4.35149282009283,4.68867908455183,6.87565893253304
"Afu1g12110",185.830143263749,170.501888485398,107.344335942803,138.888310437167
"Afu2g08240",10.9605834290777,12.0966026822706,12.117924112891,23.7816908960554
"Afu4g04355",18.6984795920586,13.2186857365084,9.14622610155533,5.66230735620368
"Afu5g01600",0.258504326157492,0.136839396858265,0.759433936230226,0.728010945797615
"Afu6g12190",3.0503510486584,15.0249657750375,18.9198106721704,25.8848336283597
"Afu4g04570",3.65352780969255,2.81889157528026,10.301886439297,9.62592250554625
"Afu5g08160",30.71031394751,53.0936859810068,178.9292391492,298.080037251579
"Afu3g14360",0.12063535220683,0.082103638114959,0.0330188667926185,0
"Afu2g03710",87.7363682978528,76.0279688944521,33.3820743273373,53.3874693584918
"Afu8g00342",5.04945117094301,6.45881953171011,4.52358475058874,5.50052714602643
"Afu7g04310",23.3343238411496,22.2774538085256,3.79716968115113,8.41257092921689
"Afu1g02220",2.51610877459959,1.3957618479543,0.627358469059752,0
"Afu2g11480",22.1279703190813,21.6753604623492,7.85849029664321,9.30236208519175
"Afu1g11590",1.72336217438328,0.629461225548019,0.594339602267133,0.161780210177248
"Afu4g07620",57.5775302461454,51.8621314092825,26.9103764359841,24.9141523672962
"Afu3g05900",96.2325438175623,113.001973925555,68.9764127297801,34.5400748728424
"Afu6g00750",10.9433498073338,13.9028827207997,67.5235825909049,60.8293590266452
"Afu4g04620",222.503290334625,195.570865989832,98.8915060438925,78.7869623563197
"Afu2g11475",99.5931000576097,96.9096608550233,76.6367898256676,94.9649833740445
"Afu4g10790",53.7344325972707,41.9275911973724,3.26886781246923,16.9060319635224
"Afu7g03830",15.3379233520112,15.1891730512674,11.7547165781722,30.2528993031454
"Afu2g14380",9.13381952423138,7.22512015411639,22.0566030174692,22.6492294248147
"Afu2g12880",66.5217799311946,41.1065548162228,1.55188673925307,25.2377127876507
"Afu4g03800",67.4179282618739,46.1148767412353,112.627354629622,110.334103340883
"Afu2g17200",53.0623213492612,39.1908032602071,12.9103769159138,26.45106436398
"Afu1g03380",84.0828404881602,61.8514073799358,17.7311314676361,66.5725564879375
"Afu1g14210",4.49797527514036,1.75154427978579,1.02358487057117,1.21335157632936
"Afu7g00200",1.68889493089561,2.84625945465191,13.1745278502548,15.0455595464841
"Afu8g01160",3.18822002260907,1.88838367664406,0.759433936230226,0.485340630531744
"Afu6g04220",24.8164153111192,16.7765100548233,39.9528288190684,37.5330087611215
"Afu2g12720",0.103401730462997,0.054735758743306,2.04716974114235,0.728010945797615
"Afu2g09700",66.6079480399138,78.4910780379008,116.688675245114,247.523721571189
"Afu4g11740",46.2205735169596,36.7824298755016,51.1792435285587,46.7544807412246
"Afu5g14970",16.285772547922,33.2793413159301,23.0801878880403,57.2701944027458
"Afu5g09150",2.01633374402844,3.74939947391646,18.7547163382073,30.9000201438543
"Afu7g02130",10.202304072349,8.07352441463764,3.5660376136028,3.80183493916533
"Afu6g11920",0.0344672434876656,0.136839396858265,0.198113200755711,0.242670315265872
"Afu6g11320",1.1029517916053,0.437886069946448,8.71698083325129,3.15471409845633
"Afu2g16390",7.91023238041925,8.81245715767227,3.00471687812829,4.20628546460845
"Afu7g05370",458.035198707588,494.674419642628,421.221683673435,479.273872650097
"Afu2g13770",12.7184128469486,10.8376802311746,1.58490560604569,5.09607662058331
"Afu3g03310",0.413606921851987,1.36839396858265,2.87264141095781,29.039547726816
"Afu5g10790",36.7765488013392,44.171757305848,92.0896194846131,178.848022350948
"Afu1g12230",16.3719406566412,8.70298564018566,3.69811308077328,0.970681261063487
"Afu2g08340",26.4019085115518,21.2101065130311,1.2547169381195,3.80183493916533
"Afu3g08760",50.2360073832726,33.8540667827348,15.8490560604569,9.05969176992588
"Afu1tY(GUA)2",0.0517008652314984,0.054735758743306,0.0330188667926185,0
"Afu7g03870",140.764222403626,135.169956216594,121.443392063251,125.460552992456
"Afu2g17760",0.189569839182161,0.519989708061407,2.47641500944639,4.0445052544312
"Afu6g14240",87.305527754257,63.4661122628633,29.1886782446748,16.5015814380793
"Afu1g01770",12.3048059250966,15.380748206869,37.2783006088663,33.8929540321334
"Afu4g06160",170.388818181275,158.104239130039,7.06603749362037,43.9233270631228
"Afu3g12255",8.90978244156156,8.64824988144235,17.6320748672583,25.0759325774734
"Afu3g07800",2.03356736577227,2.38100550533381,1.2547169381195,1.53691199668385
"Afu2g13870",32.4509097436372,44.4454360995645,234.004708959288,275.511697931853
"Afu4g03920",1.06848454811763,1.12208305423777,1.22169807132689,0.40445052544312
"Afu7g00480",48.3230753697072,90.8066237551447,11.8867920453427,22.8918997400806
"Afu7g05210",138.35151535949,113.056709684299,6.37264129097538,85.0963905532324
"Afu5g02090",64.1780073740333,60.1545988588933,137.985844326353,103.215774093084
"Afu1g14970",13.2009542557759,7.60827046531954,2.77358481057996,2.50759325774734
"Afu3g06770",30.2277725386827,24.2479411232846,11.2594335762829,22.0021085841057
"Afu7g08310",0.241270704413659,0.27367879371653,0.264150934340948,0.485340630531744
"Afu7g02490",54.1997403843542,46.4706591730668,21.6603766159578,20.4651965874219
"Afu1g07470",341.725485558461,513.667727926555,3118.83008176358,4027.4374422575
"Afu3g06030",818.407462992876,777.001463240601,990.103739643459,1606.39659695498
"Afu4g00380",0.448074165339653,0.027367879371653,0.23113206754833,0.485340630531744
"Afu1g02620",35.0187193834682,31.0078073280829,16.0801881280052,6.71387872235579
"Afu4g10230",13.6317947993717,11.9597632854124,5.28301868681896,4.77251620022881
"Afu6g02570",18.8018813225216,18.9112046458122,23.2783010887961,34.2165144524879
"Afu5g12325",29.6762966428801,10.8924159899179,8.25471669815463,1.86047241703835
"Afu5g08140",25.1438541242521,20.7995883224563,6.50471675814585,7.92723029868515
"Afu1g09550",68.7621507578929,58.9777800459122,33.3820743273373,21.7594382688398
"Afu8g02180",0.913381952423138,1.72417640041414,5.81132055550086,4.12539535951982
"Afu6g03760",27.83229911629,38.096088085341,52.7641491346044,44.0851072733
"Afu2g09630",38.8790506540868,12.8081675459336,42.0990551605886,28.8777675166387
"Afu2g03290",808.997905520743,686.003264329854,512.617906955403,714.906748773258
"Afu5g12990",46.7375821692745,41.3528657305677,21.3632068148242,25.3186028927393
"Afu1g05050",17.6127614221971,11.6039808535809,10.037735504956,21.4358778484853
"Afu8g02070",154.085812011609,128.410090011796,33.9764139296045,15.1264496515727
"Afu1g15580",29.0731198818459,19.0754119220421,7.29716956116869,6.71387872235579
"Afu2g08000",34.7085141920793,31.6099006742592,16.2122635951757,14.7219991261296
"Afu2g03110",99.7826698967919,109.7725641597,75.646223821889,103.215774093084
"Afu5g03080",313.065972598467,306.137098651311,121.674524130799,79.4340831970287
"Afu1g15200",81.9975722571564,69.7607245183435,75.216978553585,85.7435113939414
"Afu3g08790",20.2667391707474,16.6670385373367,9.24528270193319,10.5966037666097
"Afu1g15550",118.326046893156,45.2664724807141,14.8584900566783,117.695102903948
"Afu3g00290",0.12063535220683,0.109471517486612,0.0660377335852371,0.161780210177248
"Afu6g11100",21.5764944232787,24.2205732439129,2.08018860793497,2.75026357301321
