"","AF293.Hypoxia","AF293.Normoxia","Delta_hrmA_AF293.Hypoxia","Delta_hrmA_AF293.Normoxia","EVOL.Hypoxia","EVOL.Normoxia","hrmA_OE.Hypoxia","hrmA_OE.Normoxia","hrmA_REV.Hypoxia","hrmA_REV.Normoxia"
"Afu7g01570",8.87206187512296,2.72299084969106,21.2181560149441,2.04657833210908,2.38167528745449,1.34078179602909,2.89328306455181,1.38352058734221,2.44592391360816,0.866292442568646
"Afu6g13820",1.47184679506659,1.65927951015831,2.83721036130918,0.747586229461951,1.41769837561198,0.328241708818537,5.02942314502485,1.09992639173375,0.895520210957165,0.122494615605022
"Afu2g04080",40.200243313089,532.892503799534,68.7091256016004,512.02170115035,47.8078561447095,242.523968896925,104.534174385714,214.022688309069,73.4965212795977,259.903730053056
"Afu5g06915",0.14520523084095,0.225323319837875,0.0535113160205639,0.057991438091276,0.45455543803651,0.236798691933518,0.186066890050479,0.19489573566397,0.215347419150317,0.11782603678886
"Afu2g12150",1.92467676409126,2.91837191866313,3.11846264745012,3.02148577678987,16.6219170703562,2.67962444539209,7.49947271536454,2.34818783610402,6.13756756843785,2.17461513086869
"Afu2g10060",0.699293726162859,3.59414869674431,0.752662494926311,3.40456726889693,0.741280196398423,3.19794311900413,0.872373547025426,2.51144183871096,0.842842551489097,2.38684361289198
"Afu5g01760",1.12087778051085,26.2045661956783,1.4793600813235,29.2243443702486,4.70564596220181,16.2174058110088,5.43344417157834,10.396213140581,8.96881775135424,15.8639041169623
"Afu8g04020",4.52363224441699,4.43994679920547,7.77567601919483,4.07544795085635,2.63536809567012,4.37063584612748,7.10067732249113,4.8916545311654,2.73093110682942,3.63176630709615
"Afu5g12740",33.195082597989,10.8634005576836,75.9010239790966,14.5879947865952,61.3909587313881,11.9071685109927,104.527062633501,17.5095919906108,83.5323409708971,15.1657889620047
"Afu6g09500",0.238830096099592,0.123535471871313,0.660106010313374,0.038153173000947,3.73820964713608,0.373252465531526,0.204025584911073,0.114485661354848,0.425037950872207,0.0726740443328303
"Afu4g14751",0.0609507990299873,0.102462604113681,0.0449234156333124,0.0876321609430079,0.0954012365508319,0.15737972992966,0.0520684898008198,0.0467478271860324,0,0.136010082969263
"Afu2g08750",2.17030721492261,20.7377022236467,4.49620594317066,23.1450461874146,3.18277673768868,23.4837811269743,9.32025967434674,19.8624229073729,10.2997955054956,23.1082859343154
"Afu1g06800",0.617346313220396,1.02183661918246,1.2376308571966,3.66082050078222,0.412279911700605,1.18126491506918,2.61580950531049,2.42426921426957,2.40242644248138,2.82531562474176
"Afu4g01285",113.740303287599,66.1974771674825,126.517832368405,50.5836707638402,77.2959323859444,61.2758423056638,20.4659562717294,15.7744424244183,13.0052808037593,23.5434478177859
"Afu1g14430",15.8435248673284,10.0616670195531,28.3701918750948,10.9146263553139,58.5267462280137,28.9199557112414,29.8291014090777,4.85010045767205,41.6724636999191,23.286079096221
"Afu4g01370",0.511506119510048,0.115752802958802,0.730442292712241,0.265568036897907,1.06749087419549,0.382322022325267,0.873929516614292,0.306494644809862,0.64480317800139,0.272382473032211
"Afu4g06640",14.1884561790425,4.31811287162012,22.7212519931606,5.49547673441407,14.650000803199,5.93865360732926,24.378526545152,9.04655208789854,10.8692911100908,6.55106580927717
"Afu6g08540",1.84484655542949,8.1111381880069,2.29007651474413,7.60053804381728,2.02637577959642,5.85875598598134,2.32252425541974,5.92046480783105,2.18880789425695,4.13642315438075
"Afu5g07660",1.21497087695209,2.36831326100873,1.54222742792,2.73166418617579,1.07997395317523,1.56551726140674,1.53765063993722,2.45043100591681,0.560581549378698,1.98089225825838
"Afu5g11470",1.55398230055661,12.598140312083,2.17093090392499,14.9663376819371,1.67453822463535,12.8753476990318,3.0888741439355,12.5886169866744,2.00036902911336,12.3459768678213
"Afu2g02660",0.308154378195727,4.50649269499744,0.495541766845894,5.898379017895,2.54318674523298,6.18269003007464,1.24444176790998,6.18799809944859,1.03034993459567,4.80778499168241
"Afu4g06670",1461.09469898684,950.920868247926,2112.25077547194,1156.68306666184,2569.4866493946,742.653739021094,9919.0476218279,1835.23739206466,4652.06124947525,967.908252627546
"Afu5tF(GAA)5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afu2g01120",1.17794809233878,10.2266258411714,1.66830487441017,11.9252896857925,3.85619778842367,8.68836093578858,3.63052455367163,6.82022548417622,4.82298644792635,7.44055775677041
"Afu2g12440",1.8338739521933,9.17692076758322,2.86045937802462,10.9962895042015,6.89788684888205,10.4093389455687,8.45248851774445,7.06540081504205,6.93216657970147,7.61347131105841
"Afu7g04450",2.3154361304216,18.0371265153808,2.3439747590765,20.9367532301535,4.57022632243426,22.0113934262165,4.33732214505862,18.9249428741432,5.8252528087925,19.5015442859746
"Afu2g17270",2.22549953903243,2.95602736263498,3.76659391049692,3.40600922160926,3.03900697275188,2.31499453807029,2.81656198950039,0.842916407777452,1.4995043092813,1.60521790229658
"Afu7g01310",2.38673265830108,6.23677405375453,2.93740982225377,6.89183741718231,2.32603607780991,8.64740619079904,6.886150581159,15.6116342295094,4.00715891769763,8.01173390422659
"Afu7g05870",123.403573646772,103.464855995076,201.638260196327,112.330114801347,119.992444967726,110.614611275275,265.925901876501,119.289314059126,112.236283621047,107.235289643562
"Afu4g14590",0.22903076963749,0.695004906634789,0.675222941847268,1.1025102014892,0.98781952125975,1.16200070583661,1.56523444912693,1.18278545097444,1.37677687394483,1.27614142478591
"Afu4g11300",44.4559676111331,48.8274604129759,66.0607356650321,55.5609606422598,25.693290620598,49.6166946957387,109.624474812438,57.4643145412687,39.6773076589961,51.9188841154487
"Afu5g07440",11.4576138726607,23.1039503495136,16.6349688049467,25.6297949727119,13.460033772624,23.7336837108974,22.5776060179371,25.9312601474617,11.5093171857175,22.944519787473
"Afu2g01710",3.35183723085276,16.2662050649628,4.17767364201961,21.5401691086205,30.1416495390105,41.0330085759957,9.31179440670428,12.0178749419496,9.11746939575327,29.8739167614659
"Afu2g05190",8.71173810787842,5.48439846896358,13.3814413997971,7.5627532940165,22.3825112595349,18.7768290144341,37.1900723565231,17.3780294836627,16.6765601871291,8.75221288683382
"Afu2g16890",6.23668403474397,8.16509260941571,9.99849356196916,8.47709511628351,1.1030242793223,6.56977322146085,14.6891232918066,8.43173786833262,2.80093270913878,7.41953770870672
"Afu1g11780",2.06644886733894,38.3393522558389,2.08068793239537,45.776053474896,1.10760464610759,26.7446498548946,4.39879775371879,23.4879592895988,2.94743102928883,25.8668449739478
"Afu6g13630",2.52510597379651,8.47433689248438,2.87227041995866,4.243497541825,1.74276374205449,0.540407882933103,1.35881850785705,0.243993298155859,0.849230895877869,0.177471075789582
"Afu4g11210",0.37858713971623,0.53851918041694,0.85105781203494,0.326588753747854,0.237028435039228,0.329277171622381,0.420440736098292,0.166961265755035,0.157210409273711,0.122881033950779
"Afu3g10260",8.95734767750109,20.786076255044,13.6052520982284,19.4677257672414,23.6368827778985,20.0982889778573,10.6988461779026,17.9164865571092,9.36761273303877,15.3983901828441
"Afu4g13670",207.070281910787,125.012099589969,369.678374063744,141.782234681039,175.130019326137,117.22231522106,661.836031220759,150.169309244226,326.229740843763,118.751807284252
"Afu1g09753",21.8500333163941,102.223924502426,34.1317857723991,95.4430652206841,166.065900302665,113.102905658865,113.666645158881,74.0373794344352,88.9923209638683,86.0042019210532
"Afu3g11660",7.86512334295207,8.44876633525752,14.6830421408739,10.5972110432919,5.52538331646608,9.64319111196798,27.4062249119193,8.90302895570817,14.8977084591425,9.18828449842399
"Afu7g06830",0.218104722017347,0.479464683535069,0.482258275594686,0.487792043728599,0.455175004739877,0.652083994461177,1.02476276292227,0.376382664953966,0.614576682712766,0.442449883716459
"Afu6g14210",262.81636990049,92.5297858191815,447.564940238666,113.532030110638,254.768148003768,130.245501829729,828.879417862403,148.133223824483,335.637767737055,125.698698375595
"Afu1g04090",1.87168002635753,5.64420508433251,2.78661096181572,6.84115191245301,1.17183427803236,6.6235127569592,3.26180017299346,5.62729521489157,1.3767994759226,4.78411012365684
"Afu1g03700",0.63393348000891,2.56450055963697,0.836842056594059,2.81745120017873,0.928068604449031,2.05733332159206,1.29325583623859,2.24963783002857,1.07767427468071,2.11135172947398
"Afu7g05730",2424.41157396348,269.661701267041,4075.03610072316,355.009160483266,21.1392560494565,10.0366214811822,9170.09993514894,325.801240212782,3149.41542036746,433.802706531288
"Afu6g04610",0.839245617412902,41.7551784672202,0.927841315195721,41.7794753465112,4.54287234434522,30.1098644435465,4.57051195568927,20.1351656907839,7.77904903530317,26.0908712831615
"Afu5g02840",224.234416241341,122.619492681349,394.367004308968,125.865858932333,284.640476214049,94.7934299335203,500.110514110271,144.386622320467,272.016371184618,96.2566292207076
"Afu3g05410",7.47157187797946,24.7581669185673,13.7098282012296,30.2872357579307,9.50188891825542,22.9306209326879,21.9406891166528,27.2199682934888,10.6190577544434,25.5457277884073
"Afu6g07190",0.687900177588441,0.246335613552915,1.01402528215688,0.253597479272167,1.43561754967175,0.517762219267335,0.994489788885323,0.162339456312695,1.88343536431467,0.150282745996902
"Afu8g04770",0.411752481553219,2.21499214089483,0.512543428562931,2.41476772669077,0.362819524306513,2.60136434318991,0.437731012457883,1.88079097464561,0.3691050823753,1.49980255565801
"Afu5g14582",0.0464443201586861,0.365156321266674,0.0684630072616038,0.255230552822898,0,0.0353456871047824,0.0317408224203759,0.0142486798342566,0,0.00753740088281676
"Afu7g05930",70.160399528256,48.1331380550779,120.50190345574,54.6209797354293,69.7513478829266,48.178396057124,231.825620080432,49.0253300756638,114.668034278697,48.3676562684667
"Afu3g09710",1.17094362135201,8.06240860327122,1.47140712727562,8.78255285605291,0.961458911163598,7.67997395489052,1.83662186800947,5.99214875141142,1.22983629738935,6.55763521591857
"Afu2g03130",0.54492684186185,0.248704225221693,0.661516493241394,0.0409657466516578,0.668963799033433,0.487891322001911,0.109532966258348,0,0.152123625579262,0.0520209505373892
"Afu5g02480",20.7023714078766,55.9906359275567,34.0272013234181,64.0676737634179,7.86341648813417,15.9592589938873,34.7965063565597,32.6803649627129,28.9162723580076,39.3488218468191
"Afu1g07650",2.89586215217276,21.3633781310685,3.67392862543875,23.6312724498231,1.8328761303897,13.4837324784276,3.0821744809153,14.2548234501662,1.74605186701261,14.1375164248415
"Afu6g06750",308.818731417882,364.475661608336,460.312677866061,419.078613424159,312.365539402723,298.228398150691,546.072166109842,298.316617512473,311.316819580345,295.915326617105
"Afu6g13940",0.688645464888104,4.29872993228256,1.43040186063733,2.66027327551986,0.29396719056117,0.493454133855723,1.17657946854038,0.696230485172049,0.334243459019224,0.253999007318708
"Afu5g06700",3.33920774934926,31.9319699986965,3.50192452093712,35.1379949186877,3.53639600339534,28.3836044504169,7.83397241730806,21.8521178039515,5.12469622383295,26.0173883518225
"Afu8g02700",0.794397328849184,4.80056171145387,1.37094021902991,5.07001710223029,0.485230958394803,3.93387274797224,1.78761196208007,4.37644267424576,1.10342432192849,3.81263007845547
"Afu7g05070",1380.14950288789,132.963849610946,2489.87438460554,177.310106547529,1377.57234909508,144.806519220643,4531.23456195265,297.944373490825,2175.70819363281,283.53247082012
"Afu3g10780",43.1873200561294,23.3500231583579,74.6724933487911,24.9059419116771,6.64336380273202,15.7644970445344,116.826379410107,28.298330489876,48.2357709618695,25.9119092571501
"Afu8g05200",3.10976687629677,9.80562807978544,4.9507950773503,10.5080197306775,2.23254187259516,9.10140975734483,4.67558632087876,9.99841442499006,4.01424731379306,7.40871507504131
"Afu1g12880",0.502716434192877,3.52224280947633,1.04420425241499,3.5189981975226,1.19221271114869,4.99346761811292,1.17124359959422,2.66394967685706,0.65066738861625,2.33630724393661
"Afu3g15190",6.27576623553763,5.79162398086631,12.979523611608,7.161592814646,14.3340890728764,7.04731909558317,18.2986121154899,7.76794298456243,9.01537727718624,5.88249605759303
"Afu1g12400",0.704942271474476,2.42792333380893,0.735006291139762,3.16419896658856,0.39470780944689,2.47680236408829,0.881285298720466,2.09676060242956,0.611981576828894,1.6184030732228
"Afu3g12380",123.870559439391,95.2415189943283,199.969907739894,102.205593899195,232.815197695151,120.837078670884,366.430954139847,122.448328168349,199.372817451028,96.9726085019617
"Afu5g03130",14.8718726854793,49.6708394105725,19.6291894042137,54.2850764130001,22.8042326159397,50.0057627825165,19.9349998590194,40.199307869431,13.5356221515415,39.6295601193831
"Afu2g11060",2405.21152122014,944.455390203641,4175.89151152428,1170.37437718831,2806.7802469755,936.275282560207,4499.61425389296,773.5666531338,2201.78569200668,822.959659173073
"Afu3g11590",121.591606332393,19.2048478517546,243.902252119878,24.8440956920888,246.1047382628,20.3538643169031,425.574868017349,31.3161918169056,257.386651790115,34.0249730976035
"Afu4g13950",32.7719578137165,28.4681130742258,50.321608624395,40.0405733290469,177.237687672511,39.3820024301128,115.354414932812,28.5681527301424,69.1237446273081,37.2727808788423
"Afu1g00100",0,0,0,0,0,0,0,0.0350786858724458,0,0.0371125073955764
"Afu7g06620",16.9828476353837,26.2166162605014,29.3178404001949,24.8150396811725,6.5371647319886,8.57531464288427,2.3212722207807,0.318399744975558,13.5223551854532,7.59466616751137
"Afu6g02000",9.26845219676303,17.3066458687391,22.4656779592798,23.4154467437778,49.0883079181183,34.8871151406007,3.59156503374508,4.39712444566709,7.0286928659361,23.4800039358663
"Afu5g04210",644.144172363584,324.234670718111,1058.99630422207,365.625528041156,1494.48060719472,434.349014132725,2233.53365767381,467.486316129288,1277.24468779831,430.233774518565
"Afu7g02420",84.8959243030965,23.9466393410685,130.075204968146,29.1289887976467,123.276695261188,15.3484642624924,168.561553648238,34.431017010237,92.2929027119217,33.6987570330384
"Afu2g17470",1.58956454688801,1.16479223891908,2.63605247827129,1.60824467649687,2.7644596728269,3.27630331463535,6.78959314025259,3.35268605636515,3.92902079310677,2.57968793128457
"Afu1g00980",0.603682712726585,0.426750429112796,0.741567784892623,0.24431081101713,0.16798125174924,0.131263661222705,0.137522275543681,0.0771684035289217,0.286494393445049,0.244927614200182
"Afu7g01990",1.66367516883119,19.1378254915996,2.72489258285758,18.8266922583535,8.93228364381437,13.7355445993359,6.07362893470463,14.9302867058541,2.8005166407587,12.8767384901763
"Afu2g00470",5.30718556834608,0.320602063862283,10.9068774873857,0.854012841107381,3.67848034515634,0.442220410646019,10.7222096447294,0.579375790420048,6.34264185565595,0.660118659627451
"Afu7g01600",9.87044878234052,18.5626426703673,10.0207041490188,21.2799405426648,4.94090024727356,29.5293447429922,6.42440875725206,23.3320582168477,4.70908016936744,20.4965261616036
"Afu3g06160",0,0.0206097525283315,0,0,0,0.0216593757064024,0,0,0,0
"Afu2g02470",171.765603030507,40.3654494026481,341.256599279671,47.0957120142604,73.9265812822765,37.3395267604839,468.362963720698,63.9211609231235,159.563853812139,51.188615328791
"Afu7g07060",0.301857339490449,0.324599509836605,0.362997136198273,0.284254775813251,0.397871400092323,0.332494641999714,0.380015882936033,0.225424904288061,0.433534208561074,0.302952827116869
"Afu3g05450",72.0114497611979,174.414871266119,107.443852118488,191.372811097151,85.14247226579,127.207367457739,76.5532532611793,109.85365275974,45.0844882823216,105.447661374895
"Afu6g13170",12.3089357220559,48.6607581233758,15.4713857398906,52.7755861863786,15.0230156011508,51.7662649609783,19.7159339265027,51.0385884909247,10.4313343254351,39.9520900127149
"Afu2g17060",0.591457596859541,39.9103425506295,0.237780121994602,40.027498905765,9.31370244073644,25.8672334545253,8.45170500935386,18.2278407277552,17.3519077434926,25.8728714640473
"Afu6g04710",4.08573696183686,3.54080120566136,7.47936156429643,4.09939892483255,3.75048960203495,4.11634217616659,12.1767761206141,4.58268910017451,6.71846464068521,3.9177634769561
"Afu1g02890",27.9311083752728,91.5485207308487,38.7647912032635,94.1794355014311,38.7497946888721,93.915053062961,24.0989981221157,67.3234984128961,14.5602309996661,66.1184208782387
"Afu5g11700",0.510740429678537,4.05488313995653,0.805402503478154,3.85564547583204,0.495764145601974,2.25982916366681,1.09585000921654,2.47789393412203,0.845532740749343,2.12037888651211
"Afu4g07280",97.1978837586418,17.5864919042841,176.468539037401,15.6415073101464,39.0636148252941,9.38362098020261,46.7192763422951,5.61072902569333,38.0000965465969,13.0313892152684
"Afu4g10410",165.58682847103,181.543833764715,265.53070901938,210.049651591691,379.497739160863,201.072564283215,553.398290005279,285.060304234293,258.528705394697,207.515086622736
"Afu6g08510",5.87383279482967,27.1840023344851,9.53062917143999,28.1188885016979,4.58588817275426,12.6724126272086,10.1560200489008,25.8529585502594,4.34516496724991,17.2135127259888
"Afu2g16070",3.11829252930594,11.6393577403752,3.97546990480863,10.7707693443685,3.10729926427439,15.4085163821005,3.93580254038425,11.7643664710198,2.66643658318707,10.0073111702319
"Afu1g10390",46.02584260884,6.39328345036724,62.7679464377803,6.74873361517875,8.15294896150498,2.96644156094819,49.7508940346571,18.7794042699271,32.8014663073675,22.6388773230798
"Afu4g00280",0.923170179154192,0.0663211267257848,2.23025560578527,0.21302188258862,0.588688143149421,0.0696987602859874,1.57727471412022,0.216348544662879,1.33868790509751,0.124850281289734
"Afu5g07250",0.493050415220818,4.86449116355711,0.592207096288444,5.51938012282263,0.762203427748379,2.82909940564364,0.998396654099225,2.36698930648986,1.42994356265741,3.66002057110167
"Afu1g06980",16.6293394239663,53.0457537869867,26.5127365599748,52.5903438116258,38.1019006693732,51.8867972091993,36.6464678259421,43.1957445123261,24.3498137786244,42.1519121232056
"Afu1g00400",0,0.0309763346383905,0,0,0,0.0651078239797247,0,0.0459313731184121,0,0
"Afu5g07030",4.47019782586537,7.14870117561107,7.48148776815808,7.40933626752612,2.40356908508928,6.21819961317874,7.60416761979884,5.16526232052826,5.23416123300826,5.73401519599371
"Afu1g14100",7.82603328250617,37.4870188453768,10.5057260113887,40.4286578722558,9.03763597700002,31.6795075926667,21.9644436726838,36.8185886917191,10.2297968952641,31.7519720231513
"Afu3g01180",0.24121175058296,0.33591220029943,0.355567306730333,0.367551671256803,0.271060656231729,0.554745234929287,0.317015635181862,0.45539379952652,0.17611343666319,0.31617928378569
"Afu2g04430",3.37997106488167,29.3678239282616,4.00978747391361,32.1234040306381,3.40614067674523,18.6376421081405,10.0466070718074,19.1319585818515,7.91042853012163,20.5135948285771
"Afu2g05150",43.8011206039608,4.36540876704057,71.9192326241736,6.14050873936062,59.15762666622,7.76273443701942,166.273488076339,7.37371832241324,64.3595008226862,6.1996833012224
"Afu5g01242",4.05304100584801,13.7494167459403,5.35380716785742,8.24058335277032,0.32955269257647,0.887008433534302,4.31675184917112,1.37262282403339,0.624507515535918,0.854238766719233
"Afu1g06480",1.59818450839297,1.0652899268145,4.05597262459986,0.77909156399792,1.37539838746907,0.680682456302031,9.34585072232683,0.631840140920496,3.55773803743526,0.454561979654551
"Afu4g06920",178.195778618441,83.5619668294198,290.293597736975,99.850457098706,208.438416358033,102.725750176703,273.242398067626,107.660280637453,139.17080593994,84.795536601292
"Afu3g03280",374.678932542431,17.712142283021,805.232775314893,22.2792999189525,719.097365604716,22.5166958444084,1992.2759859106,43.8934924442758,724.055987125259,32.8750800500365
"Afu1g05140",0.804910283635446,0.676555558349555,1.42381014699384,0.861517070428827,1.04988282343275,0.700072859854424,2.33787868424258,1.04949028799333,0.668486918038447,0.816425380667275
"Afu1g05000",37.0198686761631,57.0703992431302,47.5798024111199,62.7418160959806,25.550964406695,46.7451598461269,63.6633866465459,44.1674602249453,29.1665155159001,43.979518441416
"Afu4g13690",27.2179393537549,175.670812815706,36.8559189091634,182.457287156443,89.5632444255293,136.738380527646,73.4314551768943,104.207674877077,66.7630154741594,129.048174450188
"Afu2g06020",4.1923426906876,13.3637070352456,6.29156595520061,13.5075239186875,5.82403937764561,10.4542860219868,9.27711032400255,10.333921015905,6.68191500839819,10.1850715582446
"Afu5g01120",1.03534687860355,0.660873958826983,2.40294096852695,0.914961830501784,2.66642486945132,4.2869343220835,2.10766518333245,1.23336865569727,2.19540527487957,2.05562963136732
"Afu3g06120",5.68424330199313,19.5103507658354,9.91460553252933,22.8124248375229,11.9164445545439,18.742304355103,10.1512129586434,18.2376689056442,9.12428768733703,17.8549816120503
"Afu5g12010",4.45828168848561,19.0628150102455,6.41965403374756,21.0638677361725,6.03518183995463,20.7260840182617,11.5874943857197,18.8792964103408,7.55643344959983,19.1917015868953
"Afu7g00830",0.0290727042853791,0,0.128567158985454,0,0.182020382527701,0.0632151546779885,0.099343853118037,0.0445961587835745,0.137972590641656,0.0235908961739323
"Afu6g07710",3.35033844184709,1.86229723846004,7.02719520534715,2.19412539066279,9.14874891558123,4.73428829242569,11.9609999154117,5.38855386581931,5.71528461301288,2.09644430665678
"Afu5g12770",37.4728703183055,7.11347392541756,60.2334490070284,6.84374506552229,37.4244710654648,8.14803215465305,45.3872826845558,6.92435329373324,21.1292567498715,5.96100910213928
"Afu2g09500",79.0608499427261,33.7729381717789,148.495257419915,42.0600915313743,230.048104254042,45.6833922870072,288.750130116546,56.2787807140769,138.833247859051,41.362843191165
"Afu2g16580",0.0244125555919538,0.0631372809350433,0.179931255862474,0.0623985986427204,0.152843803717321,0.119434978976639,0.0834197367109961,0.0187238551117367,0,0.0198094425154582
"Afu6g02300",0.776777497022945,0.448426480982248,0.92012002824541,0.150681220693754,0.767127973704358,0.441103249909792,0.734676039979713,0.281926895611002,0.543087673011124,0.230739250788586
"Afu5g13640",12.5311803948152,6.1634433770496,24.5958132344229,8.09483153836758,14.5209741976857,8.77275062799627,45.6241315454774,8.15568453214006,32.8181368249661,10.2515953192348
"Afu3g05860",1.92553832390707,14.5028277629474,3.67835104240766,14.4888361006248,3.77248268908756,13.0839224859059,4.76694355315311,9.58440668301136,4.52246503392022,9.32697828299045
"Afu8g04070",0.0640816548964358,0.0331463982354414,0.170031578051672,0.114655092721769,5.13544734096097,0.620053986209301,3.37217426064575,1.03213151768222,1.39893951792839,0.20799491543356
"Afu8g01280",0.233486621186858,0.100642954953526,0.516269681217853,0.0497327352346974,0.487276354782329,0,1.59568648121112,0.0596929129243176,0.369358530589337,0
"Afu7g02370",6.76945680556923,9.33919409800106,9.87039312638193,10.2588325847378,11.7601798416882,7.65373640126997,15.0921971376478,8.63590212618653,10.2684645509158,8.12237074163407
"Afu4g09480",0.215406375135978,0.318341408283767,0.317527916755869,0.078654233571183,0.385323148243257,0.669108098745479,0.210303295216029,0.070804978253306,0.219058020834137,0.149820337547681
"Afu5g14160",4.6022348164324,7.96557815860488,7.827805786017,9.44459851122999,18.2857998447298,6.15816303270175,21.4723386597782,5.7019938239388,11.1306029760118,3.37537707380653
"Afu5g13140",2.64530538931302,24.9135565679482,3.32547298859779,24.6601286218048,4.77977187706331,25.0867652385083,8.804443776339,20.692890018533,4.51075581068768,20.3965807820757
"Afu2g17815",0,2.27964822033715,0.624676591680735,3.14117013308644,0,0.0460720618839577,0,0,0.201112589748855,0.275093840129922
"Afu3g01920",233.606432601755,408.247439644228,323.699429908384,418.262726352148,404.289673965793,450.714337151643,337.036216607066,202.978393039116,246.312744650494,282.576557308307
"Afu5g12870",28.2275394007445,12.4052701698929,49.4206690726479,14.6515328121632,19.8874308654677,7.17829562246363,84.2270530996097,26.7564582061008,34.1980661974884,15.7465469196699
"Afu3g01160",0.059265246069158,0.0306550985754739,0.152883811771344,0,0.247367947020363,0.0885948686301884,0.0506285710705255,0.0113637619418886,0.0351574601338739,0.0360678590392565
"Afu2g16010",41.5842316032027,95.566934543551,59.7054505190338,108.085307858372,104.605418229342,127.974672177518,95.610610308327,99.5669953458835,58.8457714742038,98.5861001397774
"Afu7g06040",10.3685687714263,3.54596957560529,18.4972611824451,3.53397841114968,13.3792759806687,5.03689707666735,48.28213152668,3.49435679713075,22.0680672840316,4.23797343711264
"Afu6g02370",65.1273117021539,103.400655718549,97.9182898046282,111.440065455124,93.322956490639,108.721012751715,117.290928158265,99.2124543327028,57.9154022192835,96.7142672327208
"Afu5g12370",2.71708183964415,15.1618341299541,4.61618262929813,17.3916100305276,3.1235424046964,16.1718240980368,4.1701545588213,12.1857378152754,2.34945191186268,12.4998798508459
"Afu4g10110",0.997600774848499,3.79055083744887,1.41526728611187,3.34071567369604,4.99354717426496,12.5216262310386,11.3287756341685,8.46252249461232,8.20509199286866,4.26660230022505
"Afu3g06800",1.16048616689273,6.04881826436241,1.40800356677673,6.24044467708288,3.33474771631233,4.77978793761298,2.40979043647942,5.14184024610999,1.01675249182164,3.67251504305551
"Afu5g07110",6.30286239067202,5.82346624417576,10.7416079163606,6.81237492542289,3.76521350440746,4.25410098314067,12.810353008083,5.30138796566631,12.2594653791694,5.50418625889005
"Afu5g01490",57.2596702225819,6.24518216121457,122.674830607495,9.50320419216592,128.582467668308,17.6334252188818,193.005031943726,12.9167112746208,129.353950471833,19.5943783433474
"Afu1g14920",24.971905540922,24.2546013393406,42.2271960219731,25.4753300849858,36.2771852355728,23.4770900968209,69.9260933080522,20.7028687003013,37.5922343101258,20.6646916356098
"Afu6g13340",30.1297149779898,9.57796550627171,60.2248020457969,13.4244261687621,28.5094387744022,15.6438156250059,89.6082953349227,16.7121672809,47.9468831315535,13.8947556189761
"Afu4g09730",9.71693813605697,10.877662093205,15.1611148461755,11.1956613480786,9.22398806206099,9.12896544497669,21.0984101622848,8.29212854481421,10.3093304151961,7.8237423555079
"Afu8g00962",23.0122323869278,74.8333425111746,31.2929038855664,92.3752254572116,44.3460604800459,83.2358930610135,131.139588120361,124.948289647568,42.9303577727988,62.1662266689775
"Afu5g13750",2843.52077747401,180.173850424198,5079.01045863296,229.814895069334,297.76500022366,17.1559116186575,4484.91453628947,41.9812750302286,2915.25343644512,235.415671862441
"Afu4g03080",1.642355492287,7.4384146484997,3.36574746780611,4.53062562034276,1.08677590208796,1.61135344874787,0.136879648087869,0.245784971239781,0.380207512796233,0.812610308794998
"Afu5g03485",14.6854983579826,20.3075783128232,26.1416703638229,24.137200673982,23.1217762746961,26.4953748302026,26.5517682668193,23.3823131406519,17.7322988983767,19.7602257468789
"Afu6g02640",3.54874558115724,9.51173320718836,4.59708235856231,9.48290961200956,7.40607663962175,14.7311702385093,7.34930870378596,8.41284956665625,7.65525341624674,8.02800733454419
"Afu6g06930",25.2892518974149,15.7683042170833,48.0310392756574,14.0491840225591,7.53965162488598,10.2682579574537,29.393020761988,7.83767262144537,12.4915826674054,9.35303282712371
"Afu2g04740",11.7376885288712,15.8442828440026,15.5204699612641,16.7774043547234,7.13942315867719,16.454074458876,34.2431297221466,18.2368462823861,13.9978251830355,14.801700048715
"Afu8g00500",0.296259729845264,0.529378329304918,0.317609355052036,0.292570449156723,0,1.68365676777013,0,0.0929553686673788,0.063908309489313,0.382452051078292
"Afu3g02450",13.6216291835536,0.244464710158842,24.5208493400712,0.204932444009306,15.3587313941124,3.40412274287916,93.640426100884,1.15867218280902,47.5426767860981,3.054354138894
"Afu5g08270",22.6287659809539,105.003405769767,40.9739430025661,108.482941499113,34.3068255103018,57.6831141559098,68.0174960590378,48.1452257493304,44.0906339386112,54.885070642972
"Afu3g02360",0.382734170226156,2.5133610354517,0.441535135018263,1.99907390648888,0.729292980244102,1.24831523414038,1.76273352687312,0.689199871517205,0.67126764565092,0.621135342855749
"Afu4g11290",8.94120863012367,10.0516557461742,13.2415249611636,10.4421138466509,4.53941931930877,7.13210868211031,17.7592422886326,9.92449232435279,7.92873123380076,8.1715982349005
"Afu3g11300",86.5300492502554,158.236818543747,132.286814590115,164.548320405918,113.749570112594,138.897540763303,173.343897967087,115.559829596718,73.2400627635245,121.222322669898
"Afu1g05860",4.64244427541738,1.03460957692224,9.02742507602224,1.53060167489601,0.773024834438633,0.738290571918236,7.84742851593146,1.36365143302663,2.57821374315075,1.20226196797522
"Afu1g06590",203.035002783448,23.5036306061683,367.234512585913,31.3975731293662,358.176015570829,27.340096317399,1069.70466324249,43.1440044421986,396.793973704405,36.8244999951887
