"","AF293_Normoxia.r1","AF293_Normoxia.r2","AF293_Normoxia.r3","AF293_Hypoxia.r1","AF293_Hypoxia.r2","AF293_Hypoxia.r3","hrmA_REV_Normoxia.r1","hrmA_REV_Normoxia.r2","hrmA_REV_Normoxia.r3","hrmA_REV_Hypoxia.r1","hrmA_REV_Hypoxia.r3"
"Afu2g02650",3.47281479398708,3.43684838064684,3.5809927358344,0.714866939347014,0.560058775880396,0.430634509371069,4.23880845170923,3.81047040136394,3.85706718379993,0.808288399915978,0.416856682757682
"Afu4g03610",0.29463527109176,0.557812608149682,0.353474902699873,0.376338876536203,0.212940527484018,0.294717587420117,0.116973998236314,0.108658717464945,0.221451268358654,0.460980255063653,0.356610400376771
"Afu2g09510",46.122166475937,78.6738445493606,109.64492681023,183.692517310266,282.659783893583,215.864377378735,62.973947772327,63.8951693132306,67.4387087601382,260.155229503292,415.608811781455
"Afu3g07750",4.58964350784009,4.965288596787,5.63308160205594,8.83407986637167,9.63015682353126,7.10853023998204,5.30689991760057,5.52245666729636,7.21083739740965,17.1745025269138,14.1922649792146
"Afu5g12100",34.6049497171324,45.9818051371775,34.8072091090195,17.819900390575,15.8386909895683,14.5200600155542,25.20489430282,35.4113701296669,35.6944019440995,29.2509215030875,28.7126006208651
"Afu5g00135",0.168675629053423,0.159670958987587,0.455311589239743,0.323175140412328,0.731437426847956,0.379626197164816,0.40179838609871,0.466544894284644,0.760671290779192,0.395859604058672,0.734960686124105
"Afu6g08280",0.537165235575444,0.50848891911919,0.567106230133909,0.782180704281335,0.279520706036583,0.580300535720605,0.238852900728071,0.332810499519673,0.271313002623968,0.504262574652395,1.12346851475647
"Afu4g06960",37.3285191224834,42.0829920014535,41.5027354344151,39.8509574036301,27.9774815769343,33.1901760949811,35.2262385069683,31.1358732591449,33.861825845672,26.6781097449541,26.6843226254916
"Afu3g08020",29.809101489986,37.8616412695647,37.3970054986078,22.8908042723012,20.7118902576447,19.6135955490444,44.5438904320393,46.6959774811441,47.8288665900873,27.5733483269995,27.7488764195637
"Afu1g16140",0.888516693887045,1.68216728623543,0.799467297538328,2.55353878551149,2.8896929328289,0.666573698308175,3.17477316339967,1.47454470813344,4.40760801445858,0,0.64524717514182
"Afu1g14510",8.17549689568309,8.30164243798745,7.66915458125692,1.72191754500943,2.32574244318061,2.3489370949573,4.41978224708581,4.74709429934625,5.02043051914267,3.19780336403646,3.15803419818951
"Afu6g03640",32.8215157221366,28.9258622281589,35.2583202158176,42.2884032726042,64.7029179307371,45.3478314191096,30.6601519105147,34.7569130220934,32.0751132714193,30.3188571610297,27.2798153311092
"Afu1g17440",0.0542337390525965,0.0308030976588846,0.117115910849838,0.187037056847987,0.0940707007019036,0.26039467719329,0,0,0.019566097850854,0.0509117922688938,0
"Afu4g04330",16.8319752726229,17.0748708613301,14.0936043952533,2.90577416711778,2.04844759137477,2.68591020421812,17.6291945068339,18.2098135501019,16.9080079859093,7.11860825564467,5.23606384767607
"Afu2g02490",8.85986651177618,9.20828277138213,14.1357547840802,45.5003146530329,21.7842681519244,47.555143451405,7.54263997379123,13.9455492763431,13.8401057554744,31.2965991602602,24.6750990200469
"Afu6g13370",17.4518451166382,20.7145139759123,16.9451496950786,2.0003636718579,2.53975702869192,1.96133391208331,12.1992016274516,18.0122487678683,19.7520705570145,11.4743890399267,8.01349761377691
"Afu7g06310",0.593272902187902,0.655201521362858,0.771064070666538,2.36809370129723,5.78844446419331,3.26391259171589,2.35536984954416,1.85974447514844,0.356728605330931,2.08850066968885,4.45200323663682
"Afu5g12470",8.83527053454526,6.72724647301492,8.90989534847858,1.77866588611913,0.277629496929434,0.864561420606747,0.660874070775348,0.425004090436296,0.635196554181109,0.150255235370037,0.0929889366070417
"Afu6g12640",7.95908645665995,8.78658018918778,7.75976514095347,1.60942080578177,1.63916003912798,1.5754571431385,7.60367331988664,8.92187903296717,9.24311841695684,4.63276972046826,5.79519600044151
"Afu6g07410",8.35872079774238,9.30091319650646,9.15763140420237,62.00502878979,77.9639153277236,56.7447523632766,15.4279865638275,17.5534717205232,18.9471047792444,153.159268389112,139.453400480351
"Afu5g08712",11.9181664183581,15.5227060393711,14.7404777392704,14.8669925435727,14.4675137785639,14.2377265811626,16.6002288872767,16.1242612600744,17.7309651574995,12.6875928950854,17.9003888723522
"Afu8g01130",0.216133161729376,0.241794083034982,0.165006331759364,0,0.0852027401290912,0,0.187216689868253,0.217385121008044,0.283545909719021,0,0.0570754353426942
"Afu4g01600",0.137100880757708,0.162227267444285,0.139808320505471,0.0788037903961095,0.118903621113215,0.185137899109935,0.283040242424214,0.151684546910278,0.272043033056992,0.353933586880044,0.37834183103433
"Afu2g16140",4.92872600617998,5.79731186408532,5.06056129173606,0.907586729248542,0.73361691858469,0.778437317762038,4.42399658057528,3.74348060586916,4.17072714164772,1.37640242784262,1.50706360477701
"Afu5g00270",0.0993683161255314,0.0134376549643019,0.0340607129464274,0.108791631425932,0,0.0851966383076155,0.157802006421606,0.06282188675516,0.0512135126465198,0.0666298343465091,0.329883344266925
"Afu4g12740",8.70888458333915,9.16296418506348,9.21486174754649,6.07255255540617,16.2202981099828,7.19754774298725,9.9305065213642,10.4882220459027,12.4132189721952,22.5159782518538,26.5419719116877
"Afu2g08130",923.950152940014,738.89040595201,674.770535466807,634.060715622965,488.828246295426,476.102419377449,427.801224063061,539.997544588442,597.663627472532,488.902510070757,554.05429085326
"Afu2g09910",127.525058610742,147.19626499551,158.305215019719,114.979973738447,126.001099773102,127.741495960594,127.774764991325,140.590162401269,158.671018236571,74.7681245001074,70.8191129519193
"Afu5g15070",0.243413576588991,0.230419055928068,0.255521059084598,2.15696025387096,2.24299637937265,2.64786220864926,0.386553302639016,0.471285350445221,0.32931441347431,2.57066899150126,4.41921698730571
"Afu1g02070",318.183381310288,328.723085787442,349.560413621155,351.83774559996,462.697030385202,377.134900245922,430.390108129503,450.0694445241,514.839920122956,629.218840651259,527.703303805204
"Afu8g00980",22.008468179825,22.4549311876888,18.8175135515549,4.74269334809666,3.81542644862729,6.19601160480458,26.2129361686203,22.7141309181229,24.0826305041741,5.94702248715765,4.73687902663622
"Afu1g14540",6.43944019151009,6.50893968108224,5.30304086290995,1.98657659841696,0.946566081803237,1.47384288311046,5.71971820211105,5.31312303138277,6.79234717295772,3.84216674527534,2.06077211991661
"Afu5g05740",46.7176814510541,50.0728201858469,39.8447192530122,7.77971797899303,6.22011795009578,9.86709396604783,36.1663524920119,43.9474845381188,32.4431272587321,7.9757216961392,6.6667515968944
"Afu2g07880",8.27660643468955,6.67805641538426,7.21254949318411,6.96111907558599,9.53777781031852,6.11140658314572,6.02849775506436,7.7149560245797,6.11303110044369,7.72376068373567,6.81508999860534
"Afu5g13590",5.38663245669021,6.78123687263657,4.53031468605053,2.02155153852993,1.92646195521926,3.49951191611792,5.55585303594942,6.14393628388933,6.61141202168788,3.12784842080162,1.61311793785455
"Afu1g05630",778.09500023977,759.285563043609,736.452875163128,465.456103432128,509.194150096441,399.85021500181,563.040593566258,722.111009760014,903.350307268684,571.8014351318,507.462086049997
"Afu7g02020",337.44355231897,301.260688199632,273.279543112308,468.076507378146,298.074552146709,363.433587924742,258.960323357556,250.867351570551,205.853438802205,224.870662252725,303.400091541685
"Afu6g04410",13.2331256743396,11.7172650729686,12.0656265033818,7.8792713558102,5.8266355779846,7.81990762077198,10.0871450251907,9.64037534224589,9.25452854733527,5.54237512773712,5.44073306543851
"Afu4g11820",23.4942792482677,29.1919856402619,22.5333371953145,7.15990528286446,4.08645449772987,5.75331845236184,14.7073111175349,19.4141634992569,18.4059465049338,6.86365089592113,5.38045738557475
"Afu5g07200",0.841491068522111,0.822264215646922,1.2700659477244,0.312050350725156,0.235419619312509,0.488744226298249,0.172429829490439,0.360387863261529,0.391726076077684,0.637054612383577,0.0788512038469349
"Afu3g09060",48.8387915799679,52.3466907007824,51.631336486848,52.7171787198516,47.7255985770881,51.2456971614002,40.8452695653569,47.4492082534443,49.0935904748022,72.4348007234438,67.415685894337
"Afu1g12290",166.349633850663,161.663037568667,162.163325138662,298.057979919098,289.990386192016,290.231605626793,210.275435246514,204.576144436195,204.924039370588,321.737341093764,296.243694226773
"Afu7g06280",2.69411563755866,3.20935562863343,5.48374209655049,76.4991534626889,103.174794503806,80.8460498965328,8.41257337497139,12.1237197979673,10.0472851336393,113.95134022859,145.175660493857
"Afu2g05240",18.5680292839523,19.8933890491345,21.1110563963262,10.2707606816263,19.0344880132071,10.8408525367706,19.6785542905963,24.325145172845,27.327959229816,14.0393656129084,16.361624798239
"Afu4g08660",33.3411764966752,36.7092852381158,34.428695131655,27.0108410791041,31.2015297044266,28.8730729267175,25.2447332592169,30.1766682709607,28.9018771972926,24.9370550047464,19.0784357063816
"Afu6g12230",14.7624068485133,13.5550929410726,10.8919624171641,16.216232786618,21.4450378806038,17.2768415346209,14.2223674180796,15.4071902342825,14.1579795659442,20.4408066064555,21.2267194730352
"Afu1g10220",31.9703255723794,27.9138200391285,45.1581507563384,165.106320429012,188.372429854649,150.58505820871,47.7460420495905,36.0339778946892,41.0717083809374,202.39060801537,162.301989925327
"Afu3g13890",0.49594878353758,0.657261903505509,1.18998276992078,0.95021621473436,0.86024401773942,0.89295721848831,0.945110669188161,0.658444492311158,0.35785039339801,0.931141458603416,6.0507140763299
"Afu7g05700",16.6340019511556,18.8228087667444,17.9355778875622,6.24156476691739,6.44140131219025,8.12072004479142,19.0351517044992,20.1281998882865,18.9292234945418,6.79969161668515,5.8956777948768
"Afu6g02170",14.4640497807529,11.6837488685265,11.0285210216123,5.91199740558639,8.54867492628549,5.78723632090929,1.39519394303388,1.5647002949079,1.27557134114087,3.52024607141849,4.23268119780531
"Afu6g11970",0,0,0,0.0625608191067343,0.141592959441582,0,0.0518538979989364,0,0,0.45978724198119,0
"Afu5g07760",8.52172315943203,6.99360713356355,7.57131289689454,18.2459728236308,20.4021091691222,20.0155789944462,9.03195916866537,9.19823815536913,6.68054093042467,14.101549849213,18.277450832921
"Afu2g01140",57.2058257071433,59.4493896530183,72.2920930483703,211.518129399868,242.426939128211,226.286241080862,89.4992703773684,82.5533632295495,89.3240756165742,229.241019743912,180.787157448069
"Afu2g08820",33.1293787403104,20.6568026816017,26.0011235227691,16.7238053793247,15.2693313148747,11.608443840348,5.19810868053488,3.40196321027432,2.95226574553358,1.62949755255598,3.02535703816495
"Afu6g14470",70.3998243021417,64.9898172878393,92.5102732849352,10.5437608576226,12.8048237193723,9.06256581316859,16.8390569016631,5.79150964088155,7.98996176238024,5.67005713728293,6.62819864166959
"Afu2g02180",4.99946802704402,6.45004003010403,5.53836335350476,5.7549822777857,6.7311253786858,6.17042188727883,8.25955046259837,10.2150074177851,5.85467334081529,11.1653660287499,10.5991539596262
"Afu2g13310",40.8987229196299,38.2792286587692,39.9673763578337,93.4346536289628,122.332498720418,94.1217041195375,50.9913754079518,57.0124151308792,55.8113927599972,121.601843361816,125.186651939425
"Afu1g14650",4.81541357152031,4.72535328407212,4.75612021141359,3.77793794873328,3.78024317863381,3.3322836495156,3.06544230429597,3.19198984965319,4.34318446314952,3.89694648610511,4.40138114774299
"Afu8g07110",8.27768660258027,7.89077412330095,9.7565438152621,5.676098184369,3.77841985692176,7.05978883788272,9.59383058667614,9.38313716667355,12.9933303061421,6.6800396905886,6.91828555004728
"Afu6g12620",91.8574563507077,96.0568806028424,89.7119303052278,90.2084287057279,93.7435182160477,69.4894951538732,72.6928413484113,83.7541394219793,90.6208116959394,117.718991134755,105.033649924305
"Afu2g13740",6.40590461623,7.71237492405967,6.60328986405795,5.18344038057985,3.50599615774048,4.85242871012905,6.9877004241636,5.67673061313941,5.91793765105644,2.40833021687091,2.30342427327164
"Afu1g13570",130.520038481338,135.791685305169,117.487922136773,19.3023317592737,12.0271012756016,9.91413449733702,78.2453864018571,96.6602190958403,116.543235361615,42.6924345228897,38.980160596908
"Afu6g02230",130.626038121201,131.137696122979,151.558348011843,384.70635902982,304.018316439141,365.925480280054,106.720010242452,113.87121010454,109.966095332016,180.356269508649,144.645728490295
"Afu1g14340",5.17751683261431,5.87818915922407,6.83063508755302,20.5734181355557,34.4353379859663,26.9272788816561,40.7406880812481,58.7929303824239,60.4818789987356,50.86990916885,39.3162589979359
"Afu2g05360",2.65783461723094,2.95767856577479,3.50504015867576,4.04273807723346,3.95907758164165,3.47035646276139,4.12411928373016,3.81598512589421,4.28200527554664,3.61875430502691,2.53422764885246
"Afu4g11317",38.3014160543451,28.7920954260117,21.6236869048462,16.1876119438675,9.76991420146913,16.9024044928144,19.6785542905963,41.129264894722,20.3207901965298,15.8626598483511,44.1763869552453
"Afu5g03600",20.0497856168691,17.7549573149305,21.6066335240064,12.3917786489333,13.1601052492975,18.512665110111,16.196573218816,16.18277930472,19.5643696150817,14.4782216071175,15.1745037560955
"Afu4g14120",0.146708570386,0.138876601538041,0.440016884691638,4.35685183481457,5.40753390685966,6.38360578984434,0.349471154420738,0.811571118430032,1.05857139628435,1.03291738547402,0.852326501117567
"Afu2g02190",4.50545298818004,5.08830018946961,4.03889060063075,1.61854710085489,1.84518416607564,1.87779655785797,3.1998264806967,3.80776159586105,4.13134753208645,4.6113115125877,4.83512953963566
"Afu6g12610",34.7220142693802,29.8584693306788,25.7362563901093,25.1807296904605,25.5541035430899,27.8617054704135,28.0077957449739,32.1770495315176,26.3077756952924,23.481285008491,24.1377948636386
"Afu4g09670",24.379762994753,21.3261744577617,23.9053427434459,74.4986356037696,64.0837098386095,57.1912899207968,22.0678430839367,17.0861516088543,19.1718457630463,22.3298934173304,26.5466362252113
"Afu2g14520",1.4337428469541,1.21680282538817,4.74500966564023,9.37765105713703,10.6121481843544,10.6818957547066,6.90908489199621,5.03224975628402,4.99420047463304,17.9843113223207,23.9833722747854
"Afu8g01265",2.8367095706205,2.15484882290243,5.5459715118647,54.9540069721346,39.0290354887705,50.5495744728109,3.67061116301279,3.71965089956977,5.18022216408947,30.0815207486865,25.1273864777101
"Afu2g02420",22.7404505835806,23.0966276756396,25.3078752907758,51.3097413132845,52.7857111648502,55.3951577270865,26.8510831001922,29.4216901984194,25.36048405019,57.5755801903112,47.6776913968023
"Afu2g07500",58.8812813969783,55.005794246709,57.4076613164107,21.1324844481136,13.5612241900989,22.7047224530343,24.7784238557305,26.6382213158036,30.2082194563339,5.52430939992325,5.86088052474233
"Afu5g00340",0.513025488719799,0.495548838194493,0.741086193712781,3.16946205973312,3.45049415037502,3.7388014009775,0.498802599250667,0.625514982405798,0.755453142955745,3.88229736496488,3.25422181205072
"Afu7g08605",33.9453172496515,32.9767983796551,39.8214359723193,20.3005799011415,10.2197637461161,18.2452577254374,21.0721305124769,19.7640837585353,18.8985900622227,6.04228566848031,6.67340611276856
"Afu6g10400",15.0912166250054,14.6431654980994,11.941583980835,2.96740575034888,2.7028145874723,3.40072329915308,10.1381512142735,9.06918575577321,8.61990884743817,3.2801827550682,4.7184182651688
"Afu3g14620",0.146936378725109,0.185456331246452,0.176280056289507,1.31377720124142,4.03539934408507,1.3227968733507,0.311123387993618,0.433510038416042,0.265053785172128,13.3338300174545,16.2193497999934
"Afu3g00320",0.727900214607464,0.318019199971727,0.335870876480599,1.28734618062473,0.971210405826517,1.3441912212037,7.1134956876174,6.81431607723204,8.88824148714489,2.62813299262621,2.76501777655447
"Afu4g09580",12.5993156327307,7.67312619671076,23.2545236267201,50.8960223575901,114.046009631116,47.3267325798804,150.272596400918,95.4321490853326,97.5057357530697,211.945222368564,168.661844009556
"Afu7g04740",9.92057550553721,9.96887605072664,11.4745048253136,85.9718848528498,103.245932012945,98.1648033834294,22.2177225861572,25.5540183451469,22.8510563306784,149.961833749142,123.250536222089
"Afu1g01580",5.76254336564242,2.58390599977028,4.73018151043511,4.64875009670041,2.63036151578015,0,7.70628699491885,6.03996197754658,8.2064729639832,0,0.881010566059023
"Afu6g11580",2.83753554009715,3.65182761692602,2.90695790937791,3.48186370113376,4.00935158267837,2.48752368007458,2.02523714826034,2.11642872528586,1.55281509992351,2.69365921953131,2.13009832278961
"Afu2g09120",0.28999324910104,0.190046834495127,0.330064527837999,0.142465231629197,0.128975765035896,0.290074268523548,0.259782894925364,0.296160323274326,0.0670653141799664,0.209408050803314,0.194395542157295
"Afu2g16110",0.46938009870521,0.488754706305755,0.619428531128407,1.61876119438675,4.07079758394547,1.12682696618763,0.969019718855123,0.415447120148707,0.508019754913246,4.18597968220375,3.68136557960378
"Afu1g04950",69.6440779277793,78.193161808318,75.7940242878689,124.33607072571,131.666937679383,133.035369478415,72.7694847494032,80.7693082386279,81.4741089481369,101.493921848713,90.035234634538
"Afu7g01570",3.42515008959463,1.97835256914927,3.3430485276204,16.5729366944332,9.06264433903148,9.75569456861339,1.01410954626386,0.642286345260577,1.36136827574298,2.99736149281725,2.86679757201047
"Afu6g13820",2.79715113915195,0.845051018792797,1.64217622249068,3.19272648150745,0.516146410643652,1.60732299327896,0.189022133837632,0.131688898462232,0.107355118019403,0.279342437581025,1.55589790534197
"Afu2g04080",580.280430098378,572.836158956496,526.931184844313,57.8222185278083,52.1079358179098,63.6125488282062,310.345579523634,329.176860267986,290.253288942883,85.7222848220541,88.8316507338537
"Afu5g06915",0.257605339107905,0.162568798533642,0.309049971643673,0.2742003233081,0.124118692214671,0.171784873248205,0.136363517605188,0.190004853498138,0.103263543648427,0.268695992591549,0.249433118521248
"Afu2g12150",2.7213754809218,3.23375830042979,3.31093500771016,2.96893378079973,3.10987118715055,2.30580913909283,1.94730019020001,2.64955069561343,3.25149143989136,7.31842027649597,7.31921973313022
"Afu2g10060",3.7283679138884,4.37438174433919,3.128954695027,0.90550015757039,1.13855825877276,1.10306479930909,2.77973726231812,2.44011782444723,3.22065354058209,1.0680740260451,0.966080398741748
"Afu5g01760",24.6433115662175,32.4720581969394,25.1262639051262,2.40212347524984,1.06951276228072,0.801799552830294,14.0350166056461,19.3285780051809,23.9135623989571,11.4801004810395,10.2093127107691
"Afu8g04020",5.39429514394769,4.29503820952759,4.32444937235304,6.47159509998836,6.01185450330146,7.11035620006728,4.36326931478423,5.41032999729088,3.36478507889263,2.24798482667095,3.88076470973682
"Afu5g12740",10.7789434035293,10.540264173499,13.4436737664998,41.0654155628638,77.4394251969079,39.1779944138709,20.0269306105734,17.3175852188303,16.2994127681639,98.4319787431889,100.339816920569
"Afu6g09500",0.188312493331284,0.133694638794084,0.0564797792290759,0.541197772451689,0,0.282547657193316,0.149524971543202,0,0.0849227052989307,0.662917127990791,0.410261636731963
"Afu4g14751",0.120146048627438,0.0682392645952538,0.144139609256529,0.184155666603673,0,0,0.190798116303857,0.106340959144209,0.173382059574252,0,0
"Afu2g08750",21.9686403968773,23.0286728268872,20.3078760448006,3.1014388475054,4.01110846981137,2.63697336955346,24.8985386998588,26.0964144093411,31.4525309845409,15.8471538269939,10.0760739226692
"Afu1g06800",1.0903525848441,1.14273154228524,0.981074683645801,0.522266986172515,2.36407800430611,0.467424519307461,3.3393910311315,2.84350473346226,3.7932141700189,2.92447391442851,2.82793515031291
"Afu4g01285",74.7125827620401,55.4574677540151,82.2036063621378,205.884474621664,66.843876259769,169.520612743753,38.8416456798982,21.8849093122403,20.573364989933,13.8014102635371,16.5649896262397
"Afu1g14430",12.1400081611508,13.8518672152634,4.68141675259557,23.0520494485866,31.257010727037,17.239290905386,16.0084209224345,28.4217225701734,40.2784597434997,45.5347372050032,52.2672385307319
"Afu4g01370",0.100827946615845,0.143167940317586,0.120963618807078,1.01420520223698,0.54653222757286,0.45385252340855,0.280209955995318,0.446212783281722,0.272820411802105,0.473259963509675,0.951885683520351
"Afu4g06640",4.15347641541282,3.98302863781384,5.76287762645377,18.2339238048633,21.7697553848003,23.5188571828261,7.59966374928304,8.83094695241289,7.13399344380464,12.2905341573102,13.3765650068046
"Afu6g08540",9.18709008727867,9.13147363025615,7.0723102194855,2.49362565866697,2.65589900622462,2.98663846377886,4.37687173983255,5.92919676328737,4.69548355997486,2.87478625083385,2.44630118342603
"Afu5g07660",2.62557182771796,2.45182031624247,2.40499667347207,1.73347655461888,2.23092529009925,1.49060575054742,2.28197981036264,2.94411344987273,1.95207590864302,0.582879889440721,0.721457471418413
"Afu5g11470",11.6602024899205,13.8578068559109,14.5268133590614,1.90261979245457,2.63926592172389,2.54737660128673,14.6508150858037,13.6093388363406,15.5439598944072,3.3078532385187,1.81451194444925
"Afu2g02660",4.5281374228032,5.18550447759689,4.478435155538,0.550167203320987,0,0.596555452687568,5.15641262160011,6.0606403409929,6.05639237229909,0.933097638138298,1.41159115906376
"Afu4g06670",978.424400056633,953.154542875464,1096.2392244879,2130.7692439451,2135.6097288896,2099.01807701134,1040.7039711453,1227.14581985591,1210.59904727893,6608.28020638576,4890.98008880598
"Afu5tF(GAA)5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afu2g01120",10.3805631067,11.1021098435088,10.8805098946729,1.46548357551872,1.26354548564035,2.40459149366598,9.25466336572241,9.34899939660277,7.94998119928904,5.47072487456603,5.92494865672951
"Afu2g12440",9.55013359037227,10.3135864212579,9.03676467665215,2.31941902479295,3.06221191389331,2.9263864495022,8.97149829259209,6.91998486695458,10.8579744632204,8.83889503987721,7.91218870840214
"Afu7g04450",18.6086623901741,21.5922124797168,16.2818521168115,3.37147845227923,1.71688868812428,4.48844883602771,22.6701336736856,23.4110536157439,23.5290376864143,7.94976630242791,6.32558213957023
"Afu2g17270",3.55284628558405,2.009704666488,4.00246127806048,3.40354917794137,3.56977634284449,2.73038841807002,1.51373494543049,1.72570342215617,2.5010203318806,2.23704177348541,1.51030382752975
"Afu7g01310",6.87066787934362,6.82319242866169,5.92115779317506,3.29947872717029,2.77150286540738,4.20879385419575,9.92419398370037,9.89964499734464,8.74289607479967,5.41651799699792,4.38356476770831
"Afu7g05870",108.924480117315,110.36608294422,107.878080807693,176.246132151468,159.248865243238,197.723741840887,118.621360007507,128.676527314665,136.285582962378,126.351405122133,138.473350251743
"Afu4g14590",0.6982656002723,0.797745363796763,0.693278511453085,0.276795807284452,0.417645187238375,0.361272767785347,1.49125477344422,1.54508272470573,1.52018125134345,1.35619687253078,1.81851341268977
"Afu4g11300",48.4115068892411,51.7956253315415,54.8661138066925,61.6768505709382,70.0486358938667,65.2989095089489,59.4961123584505,60.2608677187852,65.300902167414,50.7560494444426,45.1843182719301
"Afu5g07440",24.9947016885293,23.5594979478554,24.6594447510971,16.0385368388789,15.4543612781497,18.4048404477313,28.6367823221468,27.8237287494188,25.2240199031099,13.8937210883956,13.6199471293449
"Afu2g01710",15.9860374107252,13.4647865782762,23.2513554354903,5.10475828057293,5.77676125808937,3.86867023813737,32.6887255567845,36.0386226622731,38.2163743696046,11.2954816722137,10.6105359727
"Afu2g05190",5.75304622647257,5.70091555541021,5.93244399275392,11.5755578861719,13.8503135039941,13.5109256897422,13.4444779211882,8.60021155105725,8.39937013247374,19.4170826122557,20.1768975348434
"Afu2g16890",8.86260184960996,8.81026473204117,8.06602883517531,8.1441843297156,9.03559299313792,10.5047004786816,9.17695245196443,8.17623351667883,8.9206240463451,4.17291345394085,2.82461402858618
"Afu1g11780",41.1878651731875,45.0236949090571,33.7539486028791,2.86588357485708,1.3899238118763,4.32833873425327,33.1142661621141,30.4976025181652,28.2028400183378,3.3432779507251,3.62086389964792
"Afu6g13630",5.58105068456485,9.67580616481243,12.0370424122404,3.96483855165899,1.63155624835667,4.6103576469466,0.149376338370693,0.346894215631127,0.16967657818176,1.17734784825402,0.910786271074935
"Afu4g11210",0.701493739945048,0.565144529918212,0.411839147280785,0.657717482135688,0.258887316379624,0.582253176850264,0.260725324985819,0.0660521604274285,0.0807703332732732,0.280223644008725,0.130067175052247
"Afu3g10260",25.4599943484979,21.9467878020416,17.6673567122967,13.4083958097661,12.6601066058965,12.6261881837431,18.5454383943056,16.9104319613343,19.1295714608712,8.66544576107744,12.7210890445836
"Afu4g13670",123.450406441869,127.663380649832,147.339670294376,278.020116338549,346.499470161005,304.668053339589,131.193484030644,141.769698413887,151.703742100691,457.359517198269,346.729384991373
"Afu1g09753",148.626147080448,97.3645739043875,72.1866830505532,28.5746541270009,33.4513366680736,35.4950494349103,84.9366849222577,139.96955365358,90.91344831404,98.9692038364512,110.547673636797
"Afu3g11660",8.97583190763443,8.44516637579419,9.43045097912559,10.1359855873874,15.2151178912215,10.8148181664286,11.9431942813607,10.0810709637694,10.4261599599902,15.5115748215264,19.159890608803
"Afu7g06830",0.623394777162685,0.427324754164645,0.464206817925481,0.164744437774935,0.372863604235987,0.516057056754716,0.512060187645108,0.618357458249506,0.465319321174513,0.807186689239127,0.686876025150969
"Afu6g14210",92.3081751889107,86.9582188801108,117.483264055595,377.725185166347,367.794451493949,397.571317138996,146.802588284214,146.036906626448,154.84786874547,408.990502178597,394.825590984235
"Afu1g04090",6.10973012323358,5.50416574374023,6.33838420737032,2.82753047054454,2.68779298992382,2.56857500589495,6.32776060952086,5.09421621562257,5.43070899575382,0.831231083756387,2.14344429671253
"Afu1g03700",2.79016938144236,2.78245906250886,2.50605642936959,1.02914618980879,0.582312766974981,0.985040791634219,1.99036551524394,3.30156651773807,2.44926080514466,1.96094691282044,0.866841048913325
"Afu7g05730",231.815998902071,226.809526646503,420.743581017933,3842.96674660567,2916.63252741422,3435.43538291388,427.217285280814,552.097265206851,585.395071430802,4896.13876156839,3049.76490950765
"Afu6g04610",50.0431397542631,45.8839065413753,34.5336328454144,1.18860087699726,1.61408547559236,0.992868515661827,25.3519327844205,34.2264512060973,34.7656036474198,11.4532841212745,7.92909509453121
"Afu5g02840",128.841192496167,134.082091100237,123.98640476764,326.839946504604,318.855517485829,328.558881122205,107.017660809438,123.619467548814,115.101737035544,332.244965686443,319.502109471871
"Afu3g05410",26.1420972016611,28.6385707782581,22.8962871555692,10.9345114142233,12.2409041746033,9.75998765266017,25.825057098731,34.2186172735713,32.3234981803167,11.5215168807738,13.3694210413626
"Afu6g07190",0.166890701761852,0.355457968222367,0.250274153991276,1.19908236621241,0.361848674128486,1.12682696618763,0.198773275662589,0.276964746765805,0.0752621859130735,2.15418837446743,2.30274719382623
"Afu8g04770",2.53954817173205,2.02152491351348,2.49275805124485,0.552916296954303,0.437992493935944,0.77939724285256,2.19978183203539,1.66026808857233,1.40553681505732,0.406362740854373,0.461059509410577
"Afu5g14582",0.424796255274015,0.402118704608213,0.316321735682348,0.0841956286863696,0,0.0879134351329048,0.0232620118267674,0,0,0,0
"Afu7g05930",47.0671606804395,48.4671103989309,58.1578348046092,94.9773128666049,109.320168105649,107.604315324808,53.4886982560975,58.2366250030612,61.3256407180667,136.252768740797,137.040084960385
"Afu3g09710",8.99047577926877,7.79414938382404,8.82482999643556,1.73993525692242,0.787593851174095,2.27095645776778,7.73956750497368,8.50669842177813,7.26243979768494,2.1312594805846,1.05518348027031
"Afu2g03130",0.303291756086443,0.334950777748,0.121286705395772,1.06533856382718,0.657590378945037,0.455064736345004,0,0.223702295464688,0,0,0.293670188686341
"Afu5g02480",51.9962706989206,57.0405492535657,70.1179847429204,29.3281439924187,31.704329418493,30.0929083911285,44.1978224708581,45.8946877434865,50.3238392514062,42.4041037776182,29.579251105836
"Afu1g07650",23.6193253972509,22.8899183397372,20.7918421455518,4.58990515876749,1.78548273776849,5.27932697291388,15.7524675815835,16.5652965628915,18.1633138956008,1.93263419038454,2.17464633394316
"Afu6g06750",365.694593370468,385.301131714188,406.050572809657,476.776073302868,429.632668929874,417.333295112328,340.731405550409,342.31242110782,371.272925745958,350.793959887161,383.890994982818
"Afu6g13940",2.44342090818937,5.81749519823085,5.41861168331534,1.4186326586175,0.428102656715392,0.740637442564639,0.431142034535757,0.327676601807431,0.133563879226018,0.115846237807467,0.573553044570506
