"","AF293.Hypoxia","AF293.Normoxia","hrmA_REV.Hypoxia","hrmA_REV.Normoxia"
"Afu4g10740",14.7264145895079,94.715985104105,21.3549877433967,83.8825502741165
"Afu5g03850",10.9292449083567,40.0854041761551,12.9424168141798,31.1172788455695
"Afu3g14040",1.65094333963093,11.3224894856981,3.47827451881083,8.81245715767227
"Afu8g01070",28.9575461771264,30.1588380517074,43.2762062224138,51.3695095805927
"Afu5g10920",45.3349041062652,104.177243441469,98.1196974725008,73.1543415604285
"Afu4g04460",394.905646839718,636.661688082415,722.186858231235,550.83330811326
"Afu3g02270",744.641483907133,466.841579418687,111.062114286681,83.3625605660551
"Afu1g10480",5.51415075436729,7.47939183682343,20.7887570077764,7.96405289715103
"Afu8g01830",13.5377353849736,12.1841705728898,7.11832924779891,9.44191838322029
"Afu3g06070",78.419808632469,136.783255780801,173.023934784567,108.212595035516
"Afu2g12110",10.1367921053339,27.0567861378175,11.0819443971415,26.2457963174152
"Afu3g10850",4.39150928341826,22.4554091322141,3.31649430863358,5.14516132187077
"Afu5g08500",13.2735844506326,51.4251272835971,15.6117902821044,45.512783395059
"Afu8g01490",0.132075467170474,0.086168108719164,0.0808901050886239,0
"Afu7g08320",0.0990566003778556,0.086168108719164,0.161780210177248,0.109471517486612
"Afu5g11140",4.68867908455183,19.3188899748366,7.68455998341927,16.2017845880186
"Afu3g12420",6.43867902456061,9.27168849818205,4.77251620022881,8.53877836395574
"Afu2g16462",33.7122629952635,17.5955278004533,71.4259627932549,24.0016302089397
"Afu8g02840",29.9150933141124,169.854575907216,26.8555148894232,141.683511507048
"Afu3g00870",36.7169798733918,19.4222917052996,110.334103340883,56.706246058065
"Afu8g06080",16.0471692612126,25.8331989940054,42.1437447511731,34.8119425607426
"Afu3g07020",7.33018842796131,22.3520074017511,7.60366987833065,14.8881263781792
"Afu6g07855",0.297169801133567,14.9932509171345,0.161780210177248,0.027367879371653
"Afu7g00580",140.396221602214,141.832706951744,34.7018550830197,108.267330794259
"Afu4g08730",18.6226408710369,53.5276291363447,32.0324816150951,44.6370112551661
"Afu3g04130",255.896217642794,62.0927391430296,356.80625354592,63.0008583135452
"Afu5g14070",4.22641494945517,16.802781200237,1.86047241703835,11.8776596472974
"Afu4g03320",135.575467050492,116.72332007098,152.882298617499,159.116850666791
"Afu6g08230",83.702827319288,31.8822002260907,57.431974612923,24.9047702282042
"Afu6g04080",14.6933957227152,46.0137700560336,12.1335157632936,41.5991766449126
"Afu4g14440",1.22169807132689,1.2063535220683,2.42670315265872,1.91575155601571
"Afu1g02240",0.0330188667926185,0.086168108719164,0,0.054735758743306
"Afu8g01810",4.25943381624779,8.70297898063556,3.31649430863358,5.30936859810068
"Afu3g11980",10.6981128408084,24.8508825546069,12.9424168141798,29.96782791196
"Afu4g10830",15.2877353249824,29.6073621559047,18.4429439602063,28.3531230290325
"Afu2g03140",65.3773562493847,62.3340098474432,142.690145376333,66.093428682542
"Afu1g06860",58.2122621553865,68.331310214297,67.3005674337351,70.0617711914317
"Afu2g06230",47.6792436485412,208.302786017707,109.606092395085,181.640615389661
"Afu5g00690",0.132075467170474,0.086168108719164,0,0.082103638114959
"Afu7g05160",0.726415069437608,0.0517008652314984,0.566230735620368,0.246310914344877
"Afu2g15680",76.0424502234005,41.0332533720659,89.1408958076636,43.0496742516102
"Afu3g11290",0.957547136985937,2.51610877459959,3.31649430863358,1.25892245109604
"Afu3g11260",298.490555805271,1361.3010151671,257.634984707267,1202.02462988237
"Afu7g05570",2.21226407510544,0.672111248009479,3.15471409845633,0.383150311203142
"Afu1g01690",19.7452823419859,13.2526551210074,40.1214921239575,16.9133494516816
"Afu2g14270",22.2877350850175,132.388682236124,14.2366584955978,93.7623547272832
"Afu7g01370",8.915094034007,79.0678565607049,6.79476882744441,68.5018020672475
"Afu5g10770",134.254712378787,141.401866408148,197.695416836597,137.605697480671
"Afu3g12220",0.528301868681896,0.654877626265646,0.566230735620368,0.054735758743306
"Afu1g03960",114.542448903594,48.4609443436578,148.433342837625,56.7336139374367
"Afu6g04380",335.80187528093,142.935658743349,296.624015359984,199.648680016209
"Afu1g03810",14.4622636551669,37.0695203709843,8.41257092921689,25.0142417456908
"Afu2g03320",39.7216967515201,69.5893646015968,36.3196571847921,67.9270766004428
"Afu2g11570",9.04716950117748,32.9679183959521,3.96361514934257,19.1027798014138
"Afu3g14760",0.462264135096659,0.155102595694495,0.485340630531744,0.109471517486612
"Afu2g15780",4.72169795134445,40.9987861285782,15.2073397566613,41.6265445242842
"Afu5g07840",10.6981128408084,8.97871692853689,15.3691199668385,7.90931713840772
"Afu1g15820",1194.95278922486,212.473322479715,633.612193159191,318.781058921014
"Afu4g04320",0.396226401511422,4.80818046652935,2.34581304757009,1.94311943538736
"Afu4g03900",87.7641479347801,59.5249295031985,249.465084093316,86.2361879000786
"Afu2g13840",21.3301879480316,4.23947094898287,29.4439982522591,3.47572068019993
"Afu3g06560",21.0660370136906,41.4985611591494,41.2539535951982,34.2372170939379
"Afu1g03140",31.5990555205359,12.5288430077664,20.7078669026877,15.3533803274973
"Afu1g05300",3.13679234529876,56.6641482937222,7.52277977324203,47.3737991923314
"Afu1g11420",91.7264119498943,246.371856449834,77.1691602545472,240.481556038715
"Afu4g10020",78.0235822309576,135.904341071865,58.2408756638092,116.915580675702
"Afu3g14690",0.363207534718804,0.224037082669826,0.323560420354496,0.301046673088183
"Afu1g01070",0.165094333963093,0.206803460925994,0.566230735620368,0.27367879371653
"Afu7g01800",7.92452803022845,29.5384276689294,17.2295923838769,25.4247599362656
"Afu8g01690",7820.88180736642,599.471532359224,3519.60936251112,1093.51098817377
"Afu2g07570",5.3490564204042,51.9938368011436,9.86859282081212,48.742193160914
"Afu2g05670",7.42924502833917,84.3585784360615,6.71387872235579,74.6869428052411
"Afu1g03600",73.6650918143319,5.53199257977033,156.522353346487,19.1848834395288
"Afu6g04880",12.8443391823286,45.5656958906939,28.6350972013729,35.5782431831489
"Afu5g01260",0.0330188667926185,0.0172336217438328,0.161780210177248,0
"Afu1g04400",37.0801874081106,96.1291420870993,59.0497767146955,96.2801996294753
"Afu1g03580",2.37735840906853,2.41270704413659,0.728010945797615,1.42312972732596
"Afu3g13880",10.6650939740158,1.87846477007778,58.1599855587206,3.96834250888969
"Afu4g04670",450.905644919999,149.536135871237,336.017496538144,205.040152252424
"Afu8g05610",1056.63675623059,930.253668110351,2384.80207822281,1263.43815119236
"Afu5g01650",128.575467290457,407.040911967587,230.45590939749,451.925792064106
"Afu4g00870",0.132075467170474,0.189569839182161,0.40445052544312,0.27367879371653
"Afu3g13390",35.8254704699911,69.2274585449763,32.6796024558041,74.5774712877544
"Afu1g04130",142.11320267543,35.3633918183449,65.1974247014309,18.1449040234059
"Afu2g08830",2.93867914454305,14.2005043169182,1.86047241703835,12.1787063203856
"Afu5g07930",4.06132061549208,31.434126060751,3.07382399336771,29.3109988070404
"Afu4g14210",5.38207528719682,2.36100617890509,4.61073599005157,2.682052178422
"Afu4g00840",14.4292447883743,8.08256859785758,32.5987123507155,5.22726495998572
"Afu5g06710",46.3584889768364,95.4742644608337,17.2295923838769,83.9646539122314
"Afu6g10620",8.28773556494725,62.4718788213939,5.82408756638092,38.6160777934024
"Afu4g04640",573.702810521747,61.1621235688626,1866.29650460473,110.456761143992
"Afu3g13690",0.132075467170474,0.0172336217438328,0.0808901050886239,0.054735758743306
"Afu1g05990",417.985834727758,1304.99877292999,447.160500929913,1079.36179453862
"Afu7g06780",152.150938180386,18.5261433746203,233.36795318068,30.8709679312246
"Afu4g11000",17.7641503344288,32.5198442306125,20.869647112865,33.5256522302749
"Afu5g04240",30.64150838355,110.639851595407,24.0243612113213,108.924159899179
"Afu3g12320",7.92452803022845,29.7107638863677,12.052625658205,33.5803879890182
"Afu1g13980",62.1745261705007,105.418064207025,96.3401151605511,82.5688920642771
"Afu6g02535",313.712253396669,27.935700846753,153.772089773474,41.7360160417708
"Afu5g06840",2.57547160982425,3.91203213585005,2.42670315265872,0.629461225548019
"Afu6g14720",0,0.086168108719164,0,0.191575155601571
"Afu5g13700",0.132075467170474,0.0344672434876656,0.0808901050886239,0
"Afu7tK(CUU)9",0.0330188667926185,0.0172336217438328,0,0
"Afu4g00630",13.9669806532776,9.28892211992588,20.5460866925105,11.357669939236
"Afu6g09430",1.28773580491212,8.22043757180824,0.242670315265872,4.35149282009283
"Afu2g02730",759.566011697397,144.021376913211,1219.98456494663,169.352437551789
"Afu1g04820",8.25471669815463,65.6773324657468,23.6199106858782,53.8052508446698
"Afu3g06140",474.283002609173,237.358672277809,1007.40536877372,316.235846139451
"Afu7g04760",140.429240469007,38.2758738930526,169.86922068611,58.9230442871689
"Afu6g09030",7.06603749362037,21.748830640717,4.85340630531744,12.9997427015352
"Afu5g06420",23.6084897567222,42.9117181421437,12.7806366040026,42.3381093879472
"Afu5g10090",0,0.206803460925994,0.323560420354496,0.54735758743306
"Afu2g00750",34.0424516631897,9.96103336793536,26.2892841538028,10.5092656787148
"Afu2g11070",3.36792441284709,4.4118071664212,5.01518651549468,2.35363762596216
"Afu4g06085",5.64622622153777,1.46485784822579,6.47120840708992,2.13469459098893
"Afu5g00940",0.429245268304041,0.172336217438328,1.13246147124074,0.738932743034631
"Afu2g07650",17.6981126008435,3.65352780969255,48.7767333684402,6.86933772228491
"Afu6g11560",8.05660349739892,5.04945117094301,16.339801227902,2.70942005779365
"Afu3g12570",8.78301856683653,2.75737947901325,9.94948292590074,2.32626974659051
"Afu5g00770",81.9858462460718,58.8183510117013,176.421319198289,177.261754690197
"Afu5tH(GUG)3",0,0,0.242670315265872,0
"Afu2g08620",8.45282989891034,40.3783757458002,16.5824715431679,37.5487304979079
"Afu2g16960",119.462260055694,17.009584661163,115.268399751289,28.0247084765727
"Afu2g13520",51.3773567293144,56.3194758588456,45.8646895852498,53.5042041715816
"Afu2g08540",7.49528276192441,37.6554635102747,19.1709549060039,32.9782946428419
"Afu4g03300",0,0.12063535220683,0,0.054735758743306
"Afu5g11200",30.4764140495869,23.7823980064893,14.2366584955978,23.6732156564799
"Afu6g02480",17.4999994000878,10.3918739115312,23.4581304757009,8.07352441463764
"Afu5g12890",8.94811290079962,22.162437562569,12.4570761836481,19.7048731475902
"Afu7g05230",9.08018836797009,2.74014585726942,11.8099553429391,4.05044614700464
"Afu4g03070",39.8537722186906,53.0623213492612,41.6584041206413,49.6453331801786
"Afu7g02410",1.4198112720826,6.32473917998664,3.31649430863358,4.37886069946448
"Afu6g06870",19.4481125408523,149.984210036577,34.1356243473993,148.662320746819
"Afu4g10810",26.9764141695693,28.2114387946543,30.5764597234998,36.125600770582
"Afu1g17650",0,0.103401730462997,0.0808901050886239,0.218943034973224
"Afu7g07130",1.98113200755711,5.99730036685381,5.7431974612923,4.81674676941093
"Afu1g01960",6.83490542607204,21.9901013451307,24.5097018418531,65.7102783713389
"Afu4g05980",34.4716969314937,38.2069394060773,25.8848336283597,42.9402027341236
"Afu6g09800",0,0.137868973950662,0,0.027367879371653
"Afu2g04533",0.132075467170474,0.137868973950662,0.161780210177248,0.136839396858265
"Afu4g14530",0.825471669815463,0.758279356728643,1.86047241703835,0.355782431831489
"Afu4g04750",123.19339200326,247.112902184818,137.432288545572,237.005835358515
"Afu1g01590",1.55188673925307,9.32338936341354,3.96361514934257,9.0861359513888
"Afu1g01700",4.39150928341826,11.0467515377968,7.92723029868515,7.99142077652268
"Afu2g12360",66.3679222531632,97.4216637178868,99.0903787335643,104.490563440971
"Afu8g02870",28.2311311076888,38.3103411365403,25.4803831029165,32.1298903823206
"Afu2g13290",55.9669792134884,104.797653824247,107.664729872958,100.960107002028
"Afu6g08110",8.68396196645867,32.3302743914303,9.22147198010313,25.9173817649554
"Afu1g13320",75.0849030864145,83.2383930227124,230.213239082224,85.6340945539023
"Afu1g04010",14.4292447883743,34.9497848964929,6.0667578816468,27.8878690797144
"Afu2g03780",6.47169789135323,2.65397774855025,20.0607460619787,3.53045643894324
"Afu8g04560",8.65094309966605,17.4576588265026,25.2377127876507,33.1972376778151
"Afu2g08700",19.5471691412302,44.6523139382708,17.0678121736997,39.0265959839772
"Afu6g02950",62.7358469059752,10.098902341886,130.394849402862,20.3617022525098
"Afu4g12150",0.924528270193319,2.89524845296391,0.647120840708992,1.31365820983934
"Afu2g09400",0.363207534718804,0.155102595694495,0.0808901050886239,0.054735758743306
"Afu8g00885",12.8443391823286,0.689344869753312,3.47827451881083,0.519989708061407
"Afu1g12070",298.193386004138,203.167166738045,334.237914226194,147.567605571953
"Afu7g04390",0.198113200755711,2.0508009875161,0.728010945797615,0.957875778007855
"Afu3g06620",0.957547136985937,19.4912261922749,1.77958231194973,15.6817948799572
"Afu1g01790",87.3679215332686,25.9883015896999,151.345386620815,31.5825327948876
"Afu1g05700",0.924528270193319,13.4594585819334,3.47827451881083,6.45881953171011
"Afu8g07390",0.132075467170474,0,0.0808901050886239,0.027367879371653
"Afu5g13830",152.349051381142,4.53244251862803,177.149330144086,12.6713281490753
"Afu6g09160",1088.36788721829,198.272818162796,1869.3703285981,356.849779126984
"Afu2g15480",34.7688667326273,2.56780963983109,103.862894933793,5.96619770302036
"Afu4g10350",11177.744899838,1645.41450323592,24288.3865143306,3002.88582829588
"Afu6g01960",6.14150922342705,15.7342966521193,16.7442517533452,24.1932053645413
"Afu7g00800",6.20754695701228,6.73834610183862,8.41257092921689,8.45667472584078
"Afu7g04490",265.768858813786,337.486014609478,415.61335994535,288.867966767798
"Afu6g11630",0,0.189569839182161,0.0808901050886239,0.082103638114959
"Afu8g07210",122.797165601748,233.825779820323,160.000627865298,413.25497851196
"Afu5g11240",94.4669778936816,128.907490643869,115.915520591998,109.115735054781
"Afu6g08060",1.2547169381195,2.08526823100377,0.323560420354496,0.684196984291325
"Afu3g09740",228.754709139261,177.592472070197,343.621166416475,192.314088344606
"Afu2g13250",33.3490554605447,158.049545012691,63.660512704747,159.77367977171
"Afu2g05870",20.0424521431194,27.9184672250091,23.4581304757009,21.9216713766941
"Afu6g12390",26.0849047661686,129.079826861308,16.7442517533452,129.614276704149
"Afu8g04960",3.49999988001756,33.1057873699028,2.18403283739285,20.6901168049697
"Afu6g09040",0.990566003778556,3.63629418794872,2.66937346792459,2.70942005779365
"Afu5g10250",20.3726408110456,6.03176761034148,29.7675586726136,9.5513899007069
"Afu1g06490",11.8537731785501,36.9488850187775,17.0678121736997,35.4414037862906
"Afu2g17500",3.40094327963971,0.327438813132823,2.91204378319046,0.574725466804713
"Afu7g08450",0.132075467170474,1.22358714381213,0.40445052544312,0.848404260521243
"Afu5g01040",0.330188667926185,0.206803460925994,0.161780210177248,0.191575155601571
"Afu3g13450",139.768863133154,33.0713201264151,125.136992572101,33.361444954045
"Afu1g05100",9.90566003778556,51.9593695576559,10.4348235564325,52.8747429460336
"Afu6g07830",14.7594334563005,44.3938096121133,22.4065591095488,44.3085967027062
"Afu5g04200",35.1320742673461,73.3462941417524,32.1942618252723,63.8218946946948
"Afu3g03050",1.05660373736379,0.12063535220683,0.242670315265872,0.082103638114959
"Afu6g11670",1.81603767359402,0.947849195910804,0.323560420354496,0.191575155601571
"Afu5g10630",3.63207534718804,36.276773770768,2.34581304757009,23.6458477771082
"Afu2g08050",8.08962236419154,2.32653893541743,4.28717556969707,2.10732671161728
"Afu1g16540",1.12264147094903,16.3719406566412,1.13246147124074,14.039722117658
"Afu6g13280",27.2735839707029,39.3271248194264,29.3631081471705,34.2372170939379
"Afu4g13190",27.3066028374955,118.015841701767,21.1123174281309,89.7940122183935
"Afu5g11910",23.6745274903075,95.026190295494,29.1204378319046,80.7078762670047
"Afu2g02980",11.7216977113796,45.2554906993049,5.90497767146955,33.0330304015852
"Afu3g10430",0.792452803022845,0.637644004521813,0.485340630531744,0.574725466804713
"Afu2g12630",46.2924512432512,2.1542027179791,112.27546586301,11.7134523710675
"Afu5g02760",65.9056581180666,220.573124699316,74.4997867866226,199.457104860607
"Afu1g16300",25.5896217642794,7.6172608107741,41.2539535951982,9.57875778007855
"Afu4g08220",0,0.0344672434876656,0,0
"Afu7g00730",54.9103754761246,2.58504326157492,36.1578769746149,5.52831163307391
"Afu3g00700",0.825471669815463,2.08526823100377,0.889791155974863,2.10732671161728
"Afu3g00200",18.1933956027328,1.22358714381213,28.4733169911956,2.70942005779365
"Afu6g00280",15.5849051261159,3.2054536443529,62.1236007080632,3.77676735328812
"Afu4g06210",47.7122625153338,24.7819480676316,22.0021085841057,31.473061277401
"Afu3g12010",1.7830188068014,4.46350803165269,4.0445052544312,5.77462254741878
"Afu5g11030",108.56603401413,84.927287953608,63.660512704747,76.7121658787434
"Afu1g00540",10.7971694411863,4.13606921851987,10.111263136078,5.74725466804713
"Afu6g12270",20.7358483457644,65.1775574351756,15.7735704922817,58.4030545791075
"Afu3g03390",6.70282995890156,40.1371050413866,12.1335157632936,42.3928451466905
"Afu2g02020",1.65094333963093,3.2571545095844,1.37513178650661,2.38100550533381
"Afu5g06290",1.4198112720826,5.34242274058817,1.21335157632936,1.94311943538736
"Afu6g12140",0.0990566003778556,0.189569839182161,0.0808901050886239,0
"Afu2g02750",23.806602957478,27.2808232204873,40.7686129646665,20.115391338165
"Afu2g09210",569.212244637951,911.262216948647,1137.55754786132,793.695869657309
"Afu1g17110",58.9386772248241,24.0236687109029,83.3976983463713,43.4875603215566
"Afu7g04040",6.90094315965727,15.0277181606222,24.5905919469417,18.6375258520957
"Afu1g04640",51.6084887968628,62.2478417387241,39.797931703603,60.3461740144949
"Afu5g14790",255.433953507697,31.1756217345935,423.378810033858,78.9563319872189
"Afu5g14570",0.132075467170474,0.189569839182161,0.40445052544312,0.191575155601571
"Afu8g04160",8.28773556494725,8.68574535889173,12.2144058683822,7.63563834469119
"Afu7g01470",6.99999976003513,34.3121408919711,14.8028892312182,24.9595059869475
"Afu4g00620",37.9056590779261,7.92746600216309,34.9445253982855,8.42930684646913
"Afu2g02100",378.726402111335,367.231245739333,431.710490857986,385.257637914759
"Afu6g10240",13.4056599178031,8.89254881981772,55.0861615653529,9.63349353882186
"Afu2g02570",2.54245274303163,12.3392731685843,3.7209448340767,8.2103638114959
"Afu3g09910",45.9952814421176,96.8184869568527,52.5785683076056,100.631692449568
"Afu1g02840",6.70282995890156,42.4981112202917,10.6774938716984,32.4309370554088
"Afu2g12350",0.528301868681896,0.396373300108154,0.161780210177248,0.027367879371653
"Afu7g06850",0.759433936230226,1.13741903509296,0.161780210177248,0.355782431831489
"Afu3g03105",0,0.0517008652314984,0,0
"Afu2g12780",15.8820749272495,9.23722125469438,15.0455595464841,12.5618566315887
"Afu4g10210",119.099052520975,73.794368307092,189.201955802291,98.1685833061193
"Afu1tD(GUC)3",0,0.0344672434876656,0.323560420354496,0.027367879371653
"Afu6g07020",10.7971694411863,54.010170545172,18.4429439602063,9.77033293568013
"Afu4g07270",100.410373916353,14.0109344777361,87.4422036008025,17.4607070391146
"Afu1g10450",11.8537731785501,33.8985339701191,14.1557683905092,32.2119940204356
"Afu7g06150",32.3915083235588,0.947849195910804,12.4570761836481,0.875772139892896
"Afu1g00520",91.4292421487607,21.4903263145595,49.5856344193265,11.275566301121
"Afu2g02485",1.22169807132689,0.258504326157492,0.728010945797615,0.218943034973224
"Afu5g11680",4.32547154983303,3.08481829214607,3.88272504425395,3.2020418864834
"Afu2g10250",5.28301868681896,14.5107095083072,11.3246147124074,15.2439088100107
"Afu3g07550",0.528301868681896,1.84399752659011,2.91204378319046,6.4040837729668
"Afu1g04250",12.0188675125131,10.2884721810682,24.1052513164099,10.2082190056266
"Afu3g13730",0.990566003778556,0.155102595694495,0.161780210177248,0.027367879371653
"Afu7g04900",0.957547136985937,0.672111248009479,1.05157136615211,0.957875778007855
"Afu6g06470",3364.754601635,46.2378071387034,7741.58750750676,323.159919620479
"Afu6g12130",0.198113200755711,0.086168108719164,0.161780210177248,0.109471517486612
"Afu5g09730",10.1367921053339,10.3229394245558,10.5157136615211,9.63349353882186
"Afu2g17305",5.61320735474515,7.47939183682343,4.85340630531744,3.80413523265977
"Afu2g14497",0.561320735474515,1.53379233520112,0.323560420354496,1.50523336544092
"Afu2g03170",61.9433941029524,34.3983090006903,77.00738004437,36.3171759261835
"Afu2g04390",15.056603257434,37.2418565884227,12.699746498914,33.2246055571867
"Afu5g09860",63.1650921742792,83.7381680532836,17.7149330144086,43.8433427533881
"Afu6g06460",207.787728725948,206.700059195531,729.305187479033,60.017759462035
"AfuMt00150",0.23113206754833,0.0517008652314984,0.0808901050886239,0
"Afu1g12620",24.9952821620122,26.9189171638668,122.305838893999,37.1108444279615
"Afu5g03680",14.5613202555448,41.0849542372974,12.4570761836481,34.3193207320529
"Afu3g01360",0.759433936230226,1.48209146996962,1.05157136615211,1.09471517486612
"Afu8g06310",12.8443391823286,1.51655871345729,23.5390205807896,2.57258066093538
"Afu7g05890",167.735843306502,24.4372756327549,331.730320968447,43.3233530453267
"Afu4g05985",8.58490536608082,6.01453398859765,8.08901050886239,6.04830134113532
"Afu1g12030",89.7122610755445,23.2998565976619,146.330200105321,30.6246570168797
"Afu2g15350",2.41037727586115,0.206803460925994,3.15471409845633,0.301046673088183
"Afu2g15840",27.5707537718365,76.3621779469231,34.3782946626652,52.7379035491753
"Afu1g03775",6.00943375625657,22.1969048060566,11.3246147124074,20.4711737699965
"Afu6g06510",59.5990545606764,21.8005315059485,68.0285783795327,26.4373714730168
"Afu6g10350",40.7452816220913,4.32563905770203,48.2913927379085,6.23987649673689
"Afu5g00980",6.90094315965727,11.0984524030283,3.47827451881083,3.2020418864834
"Afu6g13660",85.0235819909927,103.660234789154,131.122860348659,102.246397332496
"Afu4g08190",7.59433936230226,103.194927002071,40.7686129646665,63.5482159009783
"Afu1g12760",69.3396202644989,81.7563015527428,66.9770070133806,98.7433087729241
"Afu8g00510",0.825471669815463,0.965082817654637,0.0808901050886239,0.793668501777937
"Afu6g10530",5.54716962115991,16.6476786045425,10.6774938716984,13.7934112033131
"Afu4g13470",104.900939800149,44.7040148035023,210.718723755865,51.0684629075045
"Afu5g07970",29.518866912601,85.6855673103367,148.271562627448,68.6386414641058
"Afu2g16430",340.45753549869,18.0953028310244,616.05904035496,38.4518705171725
"Afu3g01860",16.9386786646133,16.5270432523357,13.9939881803319,9.9619080912817
"Afu5g02740",13.9669806532776,75.8107020511205,22.4874492146375,71.1291184869262
"Afu3g11190",0.990566003778556,0.706578491497145,0.728010945797615,0.492621828689754
"Afu6g13180",7.56132049550964,21.128420257939,27.9879763606639,17.351235521628
"Afu4g04810",37.740564743963,153.654971468013,26.0466138385369,85.9077733476188
"Afu8g00130",0.495283001889278,3.39502348353506,0.323560420354496,0.54735758743306
"Afu5g03000",48.4056587179788,25.76426450703,60.9911392368225,26.4921072317601
"Afu1g02740",0.0660377335852371,0.0344672434876656,0,0.109471517486612
"Afu3g08370",16.9716975314059,49.6500642439823,21.0314273230422,41.407601489311
"Afu1g03195",2.37735840906853,0.499775030571151,1.86047241703835,0.656829104919672
"Afu1g15910",1.98113200755711,5.99730036685381,4.20628546460845,5.77462254741878
"Afu2g11120",160.867919013637,17.7678640178916,81.2945556140671,14.4502403082328
"Afu1g15990",16.8396220642354,7.85853151518776,109.444312184908,37.9592486884827
"Afu6g13350",14.7594334563005,24.8681161763507,4.61073599005157,4.57043585506605
"Afu4g00150",0.363207534718804,13.2181878775198,0.566230735620368,5.4735758743306
"Afu4g13510",34.1745271303602,16.6304449827987,31.5471409845633,17.980696747176
"Afu1g05060",77.4622614954831,92.1309418425301,93.5089614824493,94.5560232290612
"Afu8g02100",0.396226401511422,0.947849195910804,0,0.328414552459836
"Afu3g09340",1.2547169381195,24.8853497980946,8.81702145466001,15.7638985180721
"Afu6g03830",239.71697291441,980.127769437003,208.69647112865,712.659578837844
"Afu3g13280",1.18867920453427,35.6735970097339,7.7654500885079,24.7952987107176
"Afu4g10420",24.929244428427,48.7883831567906,33.9738441372221,38.4245026378008
"Afu1g16050",24.7971689612565,54.3548429800486,50.4754255753013,42.0917984736023
"Afu8g01450",0.0330188667926185,0.258504326157492,0,0.136839396858265
"Afu1g09980",21.9575464170913,6.20410382777981,12.1335157632936,6.86933772228491
"Afu5g10170",0.594339602267133,0.844447465447807,2.34581304757009,9.0861359513888
"Afu1g17320",0.0660377335852371,0.086168108719164,0.323560420354496,0.301046673088183
"Afu2g01650",16.2783013287609,19.7324968966886,18.2002736449404,22.715339878472
"Afu2g16040",3.13679234529876,103.746402897873,31.8707014049178,67.4618226511247
"Afu5g12170",38.7641496145341,17.009584661163,37.3712285509443,28.2710193909176
"Afu1g01120",0,0,0.0808901050886239,0.027367879371653
"Afu6g14050",5.48113188757468,6.42814091044963,8.00812040377377,7.03354499851482
"Afu5g01320",0.759433936230226,0.172336217438328,0.485340630531744,0.164207276229918
"Afu1g05110",6.50471675814585,57.5602966244015,21.516767953574,53.8873544827848
"Afu6g09390",188.801880320193,37.6726971320185,338.039749165359,56.4325672643485
"Afu6g10310",0.0330188667926185,1.67166130915178,0.242670315265872,1.72417640041414
"Afu2g13615",11.8537731785501,3.17098640086523,1.86047241703835,0.54735758743306
"Afu3g08330",22.419810552188,39.4822274151209,16.0162408075475,37.0287407898465
"Afu7g00910",1.22169807132689,1.06848454811763,0.566230735620368,0.328414552459836
"Afu6g06535",9.60849023665199,10.2195376940928,13.6704277599774,2.35363762596216
"Afu2g12640",10.5330185068453,2.32653893541743,19.8989658518015,3.47572068019993
"Afu6g02100",143.136787546001,44.9969863731474,187.584153700519,55.9125775562871
"Afu5g04333",22.9150935540773,66.9181532313028,26.2083940487142,48.3043070909676
"Afu5g14460",0.0660377335852371,0.155102595694495,0.566230735620368,0.164207276229918
"Afu2g07740",0.198113200755711,0.999550061142302,0,0.629461225548019
"Afu6g02910",43.8160362338048,275.35880822296,79.5149733021173,276.579788929925
"Afu8g06450",1.51886787246045,0.275737947901325,3.23560420354496,0.629461225548019
"Afu4g10430",23.0471690212477,58.7321829029822,20.1416361670674,48.0579961766227
"Afu1g00960",19.7452823419859,16.389174278385,143.822606847573,17.269131883513
"Afu2g05720",76.6367898256676,18.6984795920586,117.371542483593,24.9595059869475
"Afu2g00700",0.429245268304041,0.103401730462997,0.728010945797615,0.054735758743306
"Afu6g12280",124.679241008928,221.865646330103,115.268399751289,212.374743924027
"Afu1g11460",693.066013977063,269.2408725039,1537.80178783983,384.682912447955
"Afu2g00330",104.900939800149,4.27393819247053,154.257430404006,15.6817948799572
"Afu3g04020",3.43396214643233,13.2871223644951,3.39738441372221,11.987131164784
"Afu3g06610",231.099048681537,220.004415181769,261.032369120989,211.389500266648
"Afu6g13080",1.7830188068014,1.24082076555596,0.485340630531744,0.355782431831489
"Afu5g04270",13.8349051861072,48.0128701783182,26.0466138385369,45.8411979475188
"Afu5g02790",108.202826479411,113.035325017799,114.62127891058,67.1881438574081
"Afu5g13320",2.97169801133567,13.7868973950662,2.10314273230422,11.3303020598643
"Afu2g01770",0.0660377335852371,0.723812113240977,0.242670315265872,0.54735758743306
"Afu1g10030",10.995282641942,11.1846205117475,21.6785481637512,9.05876807201715
"Afu5g07310",21.9905652838839,16.8372484437246,59.2115569248727,9.33244686573368
"Afu1g16120",6.37264129097538,14.6830457257455,12.2952959734708,16.1196809499036
"Afu7g05790",96.249996700483,85.6683336885928,94.64142295369,93.1328935017352
"Afu2g14670",83.9009405200437,194.464187757409,172.619484259123,164.152540471175
"Afu7g03970",27.6698103722143,101.178593258042,34.2974045575766,94.6107589878045
"Afu6g07380",37.0141496745254,49.8396340831644,38.1801296018305,58.0199042679044
"Afu3g13210",54.9433943429172,31.8304993608592,44.4086676936545,26.65631450799
"Afu8g03930",38.5990552805711,899.164214484476,192.761120426191,644.294616167455
