"","AF293.Hypoxia.r1","AF293.Hypoxia.r2","AF293.Hypoxia.r3","Delta_eefA_AF293.Hypoxia.r1","Delta_eefA_AF293.Hypoxia.r2","Delta_eefA_AF293.Hypoxia.r3","eefA_OE.Hypoxia.r1","eefA_OE.Hypoxia.r2","eefA_OE.Hypoxia.r3","eefA_REV.Hypoxia.r1","eefA_REV.Hypoxia.r3","EVOL.Hypoxia.r1","EVOL.Hypoxia.r2","EVOL.Hypoxia.r3"
"Afu4g09010-T",12.6964178488262,11.827813980206,15.0519096707166,12.9004151516436,8.71452415036214,12.4944138366104,7.91561101934233,9.29945031458943,8.88682656007927,9.70516912174319,9.26286473841436,18.7261397609243,15.1799973220422,19.7668204753521
"Afu4g09020-T",6.31726882745332,6.00244181510027,6.70589751592056,5.47209813641358,4.54374219125663,4.28015992041012,7.21040123822311,6.5776468288042,3.86354768935155,7.16875761146735,5.88400228906442,10.4175337848357,8.04360799996855,9.0410870893252
"Afu4g09030-T",5.88284408102585,7.11995960486674,7.90583683282314,6.1496861576065,3.35469413396977,5.28834773826406,1.75041449657119,3.96160176895638,2.08063592298784,3.88069601709227,4.07563315477017,4.69305706432865,4.10928842310602,5.76674134255559
"Afu4g09040-T",65.1159521978353,168.684328061575,82.0752419198531,134.840624678726,140.097481703412,75.3722553225466,30.7177386765872,44.3641837581684,33.1366874675998,214.91855824039,165.686980475275,107.877803745362,105.93813782388,106.059887573826
"Afu4g09050-T",7.21732773484782,12.3667128016457,7.2941876543122,12.1275120084763,11.4544660911686,7.36941443506965,11.1658009183361,10.3623052820496,9.08857442144866,18.1339879968706,15.3070411893875,28.470146729025,25.3383511789201,26.5737810319907
"Afu4g09060-T",185.515767505288,281.477997408191,237.415350420149,253.633320785491,217.662976666101,228.303719005506,170.06039344722,138.922498471756,131.839761386323,228.747156263243,212.775567278764,147.14518308639,143.67572878219,164.546870956264
"Afu4g09070-T",3.21182930218911,2.78718274160949,3.18255955983419,2.15079755297049,2.44428779487617,2.32231301887723,1.03372426130209,1.87631736742629,1.42017287740803,2.85465187399351,3.50783415223335,3.34642336617159,2.54244798285763,2.86650790197853
"Afu4g09080-T",10.3850478247838,10.4120544946587,13.7179218435525,9.19590785024765,8.21351258983102,8.03994204208525,4.66389561094251,6.59250611514851,5.95006276657066,10.4005185768541,11.5460030187023,8.82571267760272,6.03429489235389,12.0394993095108
"Afu4g09090-T",83.1618862478166,65.2084272286368,82.8381805410372,68.8228392086235,61.8498173641838,76.1720837080824,53.4996396399171,52.7388879375584,45.3452649855224,64.6175614252109,55.6764600834762,61.7218214389481,61.2172602813896,60.575473242016
"Afu4g09100-T",18.8101104222743,10.2633089659136,9.7535169990125,12.4229624456938,11.2329435434419,12.1964265777934,8.31975722726557,10.651858031723,10.9069449485986,8.73066414720497,11.0853410834923,21.8724648744875,18.0137880686177,18.4882648204991
"Afu4g09110-T",67.4613526987485,85.7813453057562,78.4132479519602,78.2974258210492,57.8999045227165,59.2773430435589,77.5678267807875,87.1762821487863,80.8279863148561,99.2480694295429,75.0052738898262,85.6497799712053,85.7247198656687,103.516305849184
"Afu4g09120-T",1.87098168416832,0.670297177955196,3.64380845471811,1.48609021689327,0.535084458097573,1.00793299971783,0.849192635544905,1.4506046839644,0.837627086601805,2.88876033224636,2.50010995477586,1.19206964443771,0.613184916582833,1.45435869963695
"Afu4g09130-T",0.673929272399319,0.751417639629497,1.35420048289564,0.567819063465489,0.389931239996742,0.732024807322015,0.685718007012869,1.51706791217543,1.79666671987936,1.02856295019631,1.10567064320737,1.91925458051404,0.794204136439177,2.67063102752132
"Afu4g09140-T",13.900344367664,10.9170543989041,15.2059129068283,13.1968909957601,11.1554686945992,10.1140823063414,19.9650101692481,47.2566783892551,37.078828456397,24.2756618366482,27.9057888233094,34.676778093898,22.9754755370103,39.4404779096404
"Afu4g09150-T",2.37403323916452,1.49715373768654,2.622701069514,2.09795788612281,1.36178647156891,2.45176330786402,1.08882012364755,1.38044893841803,1.45659690588661,1.52690058230862,1.61212045840844,2.02278675717606,1.6561282085962,2.04976568011994
"Afu4g09160-T",0.251503342088867,0,0,1.02743130856915,0,0.205835779786088,0,0.33796403155397,0.602871477274828,1.75279438935283,0.960540854993742,1.44021357375564,1.69732407822265,1.42911232597108
"Afu4g09170-T",7.87505623561217,7.06390388385202,7.9001989256386,6.00489516713715,6.56211379419609,5.70247766124027,6.47476299965077,7.49368226754947,7.37091779899697,10.6914410731734,11.3035954736705,4.4762032704347,4.2689997867628,7.41408273997404
"Afu4g09180-T",2.5694358875265,1.73603380296072,4.08705212499596,2.01716559280205,2.73363481659584,2.53746681134594,1.05008719741576,1.86024446114967,2.62059193348155,6.00035525924024,5.1555075643819,21.3095405226262,19.0523078892004,18.8261413582614
"Afu4g09190-T",244.314615361408,430.684162710303,341.107247417682,426.629759907129,652.458299996838,357.079093304796,101.742968746394,112.204464089127,136.530280848577,221.198997769113,315.238335908874,229.083436081719,210.770697381749,247.680477895949
"Afu4g09200-T",1.86718829192325,2.69731114644599,1.54575248678858,2.6789990910271,3.67623986985579,2.38918281185517,1.19598155057384,1.68492920085323,1.20757606183799,2.41530643468331,2.17414459449245,6.78300330882207,8.37501972636479,9.45492230222708
"Afu4g09210-T",67.8957570901516,85.9423357433402,81.1049488394362,83.8261043643302,78.5727332905618,74.9891035866832,24.4714797549904,25.6404050984653,28.7101468203618,78.1889867865779,67.8825660926751,106.875908937546,94.6155969217956,102.792436056201
"Afu4g09220-T",22.5677789023935,18.2540520953106,22.0214415066857,20.9035894227715,22.2588197258848,19.3505586523581,14.8285981609951,13.1288987023811,17.2775342537856,8.08931028316291,9.90358941077731,6.82177436994205,7.05168528388839,10.7563307830314
"Afu4g09230-T",8.21738364045919,5.41367384107786,5.67484964530636,6.13112676011238,7.56014531421193,6.249879223242,5.367508037268,2.98225730705666,4.9106982753682,5.89606395753197,3.21726517587362,3.96238613022408,2.61643071095915,4.6903754283611
"Afu4g09240-T",8.8734417436582,8.8796904970239,9.02249440971417,11.3986761555284,5.94238335838009,9.37287336720536,5.8021863905615,6.1958498168083,5.33725123124599,6.49076849225508,7.48269471047223,11.6846339560991,12.3160645879039,13.64432079435
"Afu4g09250-T",1759.5393466111,1250.59703483437,1848.08772382816,1445.29524898355,1683.93441310968,1942.54326269111,933.599563073422,935.304799070865,1522.42574049378,1061.53747374518,1787.73570937254,207.877114954308,233.069525827092,223.27851877115
"Afu4g09255-T",1.22713593749603,0.626379093450603,0.915314026185933,0.398940724534939,1.11900817769116,1.76427473704094,2.00650929146074,0.71450589213741,1.01308325041434,1.06813822248246,1.04283253460079,1.69462031704807,1.72464882795642,1.51803002564228
"Afu4g09260-T",8.8997181704283,228.776234503653,188.223492000869,184.172409084816,27.6003676377279,66.7008257456048,329.470863431175,290.171374777622,200.381736540752,683.145322413331,85.7100494016664,84.9218367204723,286.14756182094,255.876242916
"Afu4g09270-T",0,0,0.0462839252570487,0,0,0,0,0,0,0,0,0,0,0.0846176682450275
"Afu4g09280-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu4g09290-T",0,0,0,0,0,0,0,0,0,0,0,0.722803816042158,0,0
"Afu4g09300-T",5.45779889990126,2.18841753362962,5.53721472652346,6.58047058607636,4.11835445337244,5.66140269088357,4.36004839647697,3.63224270929156,3.9352147992262,9.68336897669001,4.53521499560987,70.7541471298948,56.4296244383117,54.8031392144016
"Afu4g09310-T",5.32829214860209,2.28333499550184,3.35225461798418,3.99060276371787,0.462718153982348,7.19530291078325,0,0,0,0.535852617452825,0.678326611695185,0.508533910100806,0.599318646855955,0.756921152885867
"Afu4g09320-T",11.1826640187414,21.2579251717575,11.7135480823705,20.6448653192054,26.8893481838361,11.3539650030144,5.44003796423489,7.38328062281233,7.23081129403049,13.8875880434839,11.788019505474,36.0235768833257,37.0054570179821,36.9887517566958
"Afu4g09330-T",9.77273311899737,13.1839449350584,7.16948313880349,13.532765308073,8.67142667632954,7.27165059814272,7.02102479783984,13.2093716631208,13.3107375421548,8.53023567280549,11.0656081188398,17.3627410875397,10.0042127456733,15.2874442571087
"Afu4g09340-T",2.22206652488977,3.174076619119,1.16499692612326,0,1.28645413545591,2.42478313058565,3.19250551504063,2.27937177546727,1.9937484594578,4.46935014187941,1.88589115705704,2.8276632158837,4.99869701502849,6.31320171229695
"Afu4g09360-T",5294.01600639473,6730.84099499743,5901.10071081953,6841.306950563,5573.76010126957,6096.72406236487,5742.31380349539,5000.68381183728,4929.23950358273,8449.54147505809,8449.9126638109,14770.0622985319,14274.6571477647,14422.7649208231
"Afu4g09370-T",2.52791793949533,2.36288330738987,1.53898235276901,2.57512588828577,3.0664466295398,3.77920806568798,1.24384871591512,0.530029074745451,0.404455212344623,0.703148628615143,1.49770688269409,0.510444876849471,0.426329807795299,1.20161800915839
"Afu4g09380-T",0.709320563036852,0.846026955639765,0.845794880222533,1.29858829135624,1.21136182540297,0.894586541899911,0.838709175764673,0.19947851628851,0.176523989961349,1.0273360531405,1.56186074217838,0.260985979439781,0,0.388500690554522
"Afu4g09390-T",16.5536116300123,14.0042181574305,14.4346354212147,14.1480939014069,14.7377280191742,16.0375860125304,3.54332432113796,10.5945518007151,6.88260030783781,22.6043989842457,18.8596756724336,17.1885463617485,8.31571156377818,22.2745143004677
"Afu4g09400-T",18.4831020776764,13.775870802021,18.1489401123225,17.1454458285956,12.1126456667065,17.0149304770415,1.02174089885467,1.78636024058347,1.09454638921817,6.38708853926287,5.41098188134174,6.34102993484609,6.27593700273563,5.26104171585745
"Afu4g09410-T",0.142736472800372,0.44001796964382,0.326745733810467,0.191555294084495,0,0.401758293846032,0,0.10557179589839,0.365998224619093,0,0,0.679300258208381,0.157589682651032,0.20133343931048
"Afu4g09420-T",0.67741603698308,1.45146671824615,1.59821686875,1.38367633515846,1.76483959232463,0.554411949574589,0,0,0,1.36251972075945,0.862395139491869,1.29305607291964,0,0
"Afu4g09440-T",1.89277666917695,3.18824668477827,1.53694607852331,2.23697884702049,4.01242031349281,1.5319752517298,3.17569037039274,4.45450149363196,3.1448340400894,11.0804951002272,9.2535005134054,22.8078925183897,21.1257426614118,30.3708621539291
"Afu4g09450-T",0,0.65645881120678,0,0.834398759686463,0,1.00298161786676,1.32054050778167,2.82850201600397,2.06172361381795,1.84869153021225,0.780075603449463,7.60258195600706,6.89216443884349,2.61137797745624
"Afu4g09460-T",1.62191848871361,2.36411451377954,2.89822306084852,1.68367475614449,2.29489238702368,2.34728060031181,1.86923078982847,2.63903618212847,2.08841398685861,3.45886639795932,4.68734836133166,3.80931263451584,4.0420980710943,3.77082982148593
"Afu4g09470-T",0.0956423127996288,0.704704009345115,0.223163753528874,0.25902779366437,0.331393891785418,0.0773897957202577,0,0.0735354423591596,0.251379973929533,0.286526462354426,0.365129783961672,0.367279565783764,0.322376886777266,0.413403389265023
"Afu4g09480-T",0,0.591478733067042,0.286790081690804,0.125030935575794,0.317952781346242,0.0750897310853547,0,0,0.121481943054805,0,0.234579247629602,0.177848525382932,0.207359969386347,0.264897919343725
"Afu4g09490-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu4g09500-T",20.3907602119815,21.2786547370637,20.3998910283627,22.5387838142025,27.4948652654061,18.2093979973349,15.5193916894063,16.8843470874571,21.8098356530746,24.0606530817072,34.6880997283949,25.505506126686,22.0045626877131,25.3035055126979
"Afu4g09510-T",1.63845970079803,4.12601279451,2.07122974060904,2.22654975621874,3.02275963476205,2.49768713030459,5.4820057579405,10.6184239548604,7.35359350674766,5.11591647114332,4.31090189475906,1.76082078701864,0.45980669728361,3.8250415442975
"Afu4g09520-T",79.2975243291957,65.9638888492902,64.9296341037845,70.8228428204461,51.0398938153954,58.7906872202866,49.7601596184856,41.9871060507164,33.2729374908198,52.0704119582273,53.7415407082311,40.0668412906414,27.2824779170829,43.0711707931076
"Afu4g09530-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu4g09540-T",3.43306410100195,2.29465807762627,4.61213959117159,1.58621488857063,3.37364428667192,3.27427192699262,1.69025873099543,3.58116936872834,4.33220219445289,1.02097606751298,1.4638745598282,0.274634832161238,2.53434059546491,2.79892465965775
"Afu4g09550-T",19.6206629176281,9.86717063370488,15.2513512111432,10.663326538436,13.5814898776907,14.746757108677,2.44819227046955,4.33775085878212,4.29888014277724,7.03999504809391,8.20284992112327,11.6377241706511,12.6631701243331,16.0345435995888
"Afu4g09560-T",34.8453939348276,60.4012964281921,27.8821983402216,73.7334788403504,105.292172594856,65.1233938423538,21.7514194798465,32.1738714670527,38.4050488991154,182.708990592816,159.722895036167,101.066066098617,112.107764008257,113.255893601139
"Afu4g09580-T",31.6068737500483,71.0268880571645,28.2815063975291,82.9567343687732,84.5241395959916,59.6115612243341,25.8436012427402,36.2102686979931,30.3729466446633,116.322675255377,99.1172197823801,48.0663075895384,39.8679950971756,44.3237365593777
"Afu4g09590-T",39.3739687634571,19.3037888047934,33.5889274594059,21.810026985864,14.488575861081,30.3128850350324,5.75284973687063,3.5939712084539,4.49088311920742,6.04027925712913,7.64628561796999,6.36926134928238,3.00252708226845,5.68815004990469
"Afu4g09600-T",3.60587786941481,9.4458646139462,3.90356754217186,9.54748437023781,6.22697195811144,4.10363311327586,1.76505675845654,2.15024715471912,1.89936851042552,5.44159898689385,5.67888771268766,1.80099930104442,1.84872638131637,2.58953463509087
"Afu4g09610-T",5.57817067694892,1.99201294435111,2.9245531667234,4.43094513764424,4.84418039824157,2.66308912330072,2.00357870146134,0,0.625626475917014,0.934970429072626,0.591781492271858,0,1.0457077079622,0
"Afu4g09620-T",0.618577018370199,0.964607063840253,0.617684122462247,0.384218384185222,0.786862179842115,0.414276261992525,0.726269829258502,0.776776663012581,0.374258824749821,1.37066417682536,1.00607815779805,0.433468461462578,0.126613311887283,0.645440719332001
"Afu4g09630-T",12.47762940286,9.3149418005389,13.2786449665121,5.99338049204045,8.84372605960774,10.0457532504291,4.96110046024809,4.77582198086911,7.33801251549767,7.5875451086417,8.14616784170233,8.74013580386336,9.45949435596784,7.21757431104509
"Afu4g09640-T",0.99487668900098,0.532918592123585,4.69439345950184,1.35474337366068,1.72793642741748,1.62845723934086,0.536012752236101,0.76540029953367,1.67372396693708,1.00052186136948,1.2665434151947,0.94951350004062,0,2.11993784147739
"Afu4g09650-T",3.0693843719936,3.8139425690242,5.47996569626267,3.26334570785091,1.75782542470665,3.27271696791591,2.08511373053526,2.14996248385465,2.62250202996989,2.29238601744402,2.10801680295703,2.52906266288452,2.80707343361168,2.03860297166455
"Afu4g09660-T",217.816765847787,134.314545688754,181.589581355359,156.864231701293,166.753760690477,159.126915481939,42.0062692621295,52.5200268872123,58.7665301054618,47.7499161936797,61.1293649637927,45.1244907193127,46.1004916745251,38.8046395611495
"Afu4g09670-T",87.5223892273202,88.8789464603989,76.3397938776418,77.80886997822,67.3673139463386,74.2966765651861,26.7485042457039,27.4627624977011,25.7367211127418,29.1924106225829,35.4015211165797,22.935316016007,13.8090504666324,28.2020468496173
"Afu4g09700-T",35.3461298283116,22.5878472696297,29.3446148333331,40.5577541100702,19.2136016678879,43.3147589617735,1.81018418907348,2.23740739200965,2.76925264109085,3.74608921885714,3.98890669058491,2.0050975596825,1.87722992017543,4.79415364697696
"Afu4g09710-T",5.48961890801425,5.72290319118462,3.30288402900279,5.4500371035387,3.63846308836024,10.2837044506088,1.43045035107321,1.79902104205163,1.93413761788927,3.28215262338092,5.56593680790295,1.35049185903011,0.527614499363099,2.68545795206022
"Afu4g09730-T",36.2291057717911,28.9412017323632,38.1237880219163,27.2488666409767,24.4820232186373,35.5830013826629,23.9944406691727,27.8587742276907,21.8837328836421,23.8744355035653,24.959239171636,24.832290792913,22.316547966728,24.4269187724072
"Afu4g09740-T",35.081551030978,30.8102500211478,36.0315148929763,31.1403208346689,27.9064612619461,26.201721712735,16.847002837552,25.7259061995913,19.1219896168878,30.9817632990847,29.740767081405,82.5421208370364,76.7217364077135,79.0884519868559
"Afu4g09750-T",214.417513426737,215.813930688055,175.224878885519,174.216163673404,185.099484336629,160.912315032472,171.570602577067,171.809260821172,163.630834135167,267.560311278266,279.443686926255,542.79566267039,445.72797793547,485.617761241674
"Afu4g09760-T",3.66109861332753,4.12023298159912,4.22318118723297,4.76831011743293,3.09844591738152,3.20373520475307,1.64852364981953,2.03767340435017,2.52041883283159,4.54143646640982,3.917077865947,4.36636437706285,5.3184310407025,6.32014584982377
"Afu4g09770-T",2.50247323875832,2.69328057662838,4.16281893213346,2.00862710999139,1.37134510751053,3.21231188372864,0.873163851204841,2.12460440952855,1.14247633568181,2.71850628673189,2.38814102851965,1.74510421835326,2.67399246721542,2.10809595409111
"Afu4g09780-T",9.93130033772395,2.36436877161617,5.20683527529821,4.50788306166062,5.74967591960528,0.903110132465814,0,1.69790338782495,2.97028532178804,8.87791373505956,4.2143993609553,2.10632552598521,2.48235199068903,0
"Afu4g09790-T",5.7194058939044,3.70912046139502,5.97503228608228,4.36231188684398,3.9723309440364,3.91717800148265,2.098690224343,3.27982586217965,2.89613366404316,4.31879338542208,4.05891267231037,8.05881395104672,7.3628458630018,7.39439292225418
"Afu4g09800-T",15.9527074224248,15.6876015499578,10.8732461765597,10.5236218452745,11.7156322154478,11.3718683570335,7.47170872023908,10.7946125635956,9.53541183861819,12.3444898240942,13.9532110384053,9.15416267350352,8.64890177007044,13.8480071386146
"Afu4g09810-T",1153.63764934614,936.471046601223,1048.91870804791,1071.46845225335,888.869932018462,1016.677456288,1116.99144374593,1172.93482315011,1236.21424882478,1041.8693688181,985.694017453894,892.373224214923,882.506380108177,772.641767602412
"Afu4g09820-T",23.1214818968157,23.181307796701,22.6130331083045,25.7260536480574,19.626599003253,19.1530061891175,18.1291674805911,24.8577984180161,31.2493083658411,40.9504277553609,40.2858796956238,36.4771862461144,32.3425688721661,41.8170650833151
"Afu4g09830-T",3.64768121683817,2.33849361621175,1.68043572858561,5.68228534325997,2.11382399890623,4.28807844268208,0.666733766785098,2.85292984259401,3.23415415039209,2.05735661725177,2.78366453087092,1.16944572062254,1.37882879287086,1.09243629635054
"Afu4g09840-T",2.41725890777121,1.89637337462444,2.76311598222564,2.02543830805131,1.40213464860152,2.49075560307716,3.25311509506028,3.6863209458952,5.20119703189186,1.67629650204266,2.69893688040808,1.93725635694347,2.44003499551792,1.73749615843458
"Afu4g09850-T",0.391877300464049,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu4g09860-T",3.48071923512113,4.85726686752855,5.98849384320939,5.19296507526963,6.07531289037419,3.78016524673126,1.86479196322311,4.07297045247729,2.81687657391649,3.1240946958646,4.64836582974849,1.94297148916905,1.4813620021901,2.91121485903048
"Afu4g09870-T",1292.90648484031,1110.58391136359,1132.59026368865,1203.19217320383,1450.05090293106,1377.00896365218,622.239320956057,754.713263145915,817.764211799214,837.286363279676,894.572816067473,1943.33935958418,1870.29950514039,1650.52680216148
"Afu4g09880-T",5.12514901881384,4.22735811419096,5.99063503754647,4.65781803794963,6.43477590310984,4.42879736590237,2.80691697392869,2.61016154769289,4.03053958966433,5.2537785421357,5.35940232242835,5.00997593750417,3.83025739037647,5.98962896229246
"Afu4g09890-T",7.90349470956043,6.69112930256873,8.7514346848045,7.80274324180709,6.6335477987735,7.88532281980555,3.05614369322024,4.09853551211032,4.17707310794593,6.42675160238067,8.1604991645557,5.81220323286462,5.21551268264926,6.88255451109392
"Afu4g09900-T",139.102391844564,102.271371130756,77.2193077612823,87.2810705171495,52.1093447339358,94.8703406802669,76.4141228563443,56.6562151427398,33.0378287781777,63.0884104139102,69.4456814031972,163.997361121186,85.8998121662356,139.485651578258
"Afu4g09910-T",61.0025330222087,63.3761256268312,70.6065640814661,69.0999789251234,69.8088330104164,78.009523244403,78.1445820875497,62.9530829835632,63.4352799437465,36.9022641245675,35.2765979301557,14.3647877852051,16.6072431016396,12.2605611750158
"Afu4g09920-T",0.795997610260425,1.13128941559876,1.87292906303903,0.541480564320426,0,1.30385059405164,0.283729809109211,0.405652895476601,0.175812429749117,1.86466587812287,0.847688320214842,0,0.302687392826721,0
"Afu4g09930-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu4g09940-T",3.02099180032176,4.04304268283584,0.988897004432825,3.21507287627478,1.63410058865471,1.79845407253294,0,1.21074661452596,0.637061784505362,0.322674451813252,1.02036404352985,0,0,0.901732689785725
"Afu4g09950-T",65.7703787387051,70.5566604260267,79.6062875319082,78.2186886636389,57.4489643898818,69.0491944367218,32.079404019584,28.8684797045207,30.1580567194284,35.106416979579,34.6949107430641,25.1832325220255,20.6440652935145,29.9310535152898
"Afu4g09960-T",221.994881284057,284.383738797436,244.390274245541,272.698322089536,273.227429357575,270.778443577706,342.082845345095,314.47438913843,275.788000261451,319.491549222792,267.827344513177,205.212627809332,192.598770364904,158.22907915704
"Afu4g09970-T",2.59139355368912,2.35622786363981,3.61917925930646,2.98486811808451,5.09579705835135,2.04710395575537,4.55535742156833,3.09353296840945,5.9084219054802,4.99365672560113,7.3645183377021,9.35543932453671,10.5821177497189,11.7106299457516
"Afu4g09980-T",9.45956579344038,10.1590115420391,9.48847317438065,8.88817410013582,8.97663714127604,9.69345802883782,4.81131789721006,3.95407346036971,3.43959658664311,2.67671266483396,3.83449484821204,1.28852258674881,2.78925647447361,3.06700893657455
"Afu4g09990-T",25.963581518752,21.6282464985364,24.7941200310132,27.2441382503672,22.5108822693654,24.6487486800423,16.7743160255029,17.871594435947,20.1430804266437,17.3851558424928,16.5225875769059,10.8597087053733,11.360009619317,12.6600757073058
"Afu4g10000-T",68.015337411961,81.0803497334604,71.1603059162485,77.3419616630957,86.6893980276108,69.8350589264498,74.8819168485287,69.1336118145394,60.7100712497165,55.7938306809064,55.6315782473011,58.3183660481403,53.9971829239389,55.3022489075915
"Afu4g10010-T",541.778683255699,590.426170327223,640.461158654274,590.573408572633,881.25561160988,617.545241885124,799.924380935027,949.721735894723,842.969727961148,484.191667856299,563.828518112883,369.202167796849,442.028305139768,329.769742873924
"Afu4g10020-T",68.950517670804,59.9917519782493,72.8327931240773,64.6654859795463,54.2769435284033,55.819960825486,34.3422173313125,34.5689041774943,27.7768086160423,30.7199475110056,28.0920547004448,47.2914923623791,37.9386783956598,40.9249010563411
"Afu4g10030-T",7.09350295989686,7.9485515163375,7.24804577146493,6.3883568055322,6.25409069913191,4.12079698708239,3.38836314981289,4.39222135292455,2.10491443380616,4.88147944239189,3.38500826671152,4.4908342372733,2.39181412265307,4.79385861586851
"Afu4g10040-T",9.39532217543472,5.00272352032933,5.58676797777274,4.83038426067509,4.53661587046808,6.6868522371243,2.34203242724714,3.09400495370535,3.92774108241481,2.03631626302105,2.96158185981039,2.07155336447542,2.43387694706993,4.02624557305013
"Afu4g10050-T",469.588385795795,357.7048409675,504.098063224572,400.566662845498,353.528927077047,387.974545030435,120.247893920513,166.900350745661,204.260829554409,147.242362936106,150.022486915045,214.715814386663,168.698276595794,185.159957253626
"Afu4g10060-T",3.76374569721521,3.04979633767313,4.98415420147195,3.31000672326806,2.1967062161757,2.19878629771662,2.03952514883039,1.44705603191877,1.89414238259495,0.949027682470589,1.73200107712618,0.368922203363865,1.08422464158138,1.38234885815457
"Afu4g10070-T",16.2121394838251,14.9774767200674,19.7440126220027,13.1544942277987,9.3548978386732,14.3771959894429,12.0974456785168,9.99266056789955,10.2339912917516,8.50169787673295,6.81897402558891,4.34648858259933,5.41245046799098,5.1208166013855
"Afu4g10080-T",0.286317695290059,0.901861948698175,0.332139142695994,0.193479512434484,0,0.576295177389168,0.147716142446238,0,0.185883133794538,0,0.180718959202901,0,0,0
"Afu4g10090-T",2.61230376423657,2.60523916040439,2.43820778059142,2.25159072014731,3.27359530545169,3.35246602729698,0.217162721092642,0.232434290727922,0.201835694339887,0.206286841049902,1.28539002166883,0.967821645342304,0.794351844680147,0.720600475401091
"Afu4g10100-T",208.392930354323,267.579789290951,240.052238468609,260.262397025419,267.063131777047,235.543640662854,327.592129926822,382.061837044961,333.602382719683,284.545898011759,322.276935514294,244.06907521232,216.990227733938,238.042164481724
"Afu4g10110-T",1.63037529020196,2.36715764316418,1.56835420412199,1.24163152509165,1.41011813740048,1.10124153865541,3.78055533730605,11.5819866706066,5.97724640973194,16.7112533624698,9.13195175761814,7.28460286314096,6.94510599067735,9.67026358609222
"Afu4g10120-T",115.056142646688,117.571822752818,146.547336983766,110.366874630921,89.0175493205054,133.996623161513,30.1299143567437,26.4434816655454,21.7545186679635,30.1881131500026,36.8548001984585,39.5916437920956,35.2372033767374,45.4605955069942
"Afu4g10130-T",42.2948129802014,36.0646072160736,45.6068905208499,31.0922761319239,42.1017630721375,45.9181534008295,13.5005340109938,11.0395614802384,14.5807276986113,18.9148628527196,20.3692008339845,17.4824565753328,16.8048453431217,17.1737467615466
"Afu4g10140-T",1.32196656211407,1.82837976804745,2.50924217939093,0.518433242844622,1.47448016901637,1.07724655842832,0.197538480938881,0.423701037743777,0.124577470494775,0.565432695438259,0.360334715512305,0.73169014999364,0.638094231171005,0.809771549440622
"Afu4g10150-T",1.03768455172185,0.338466783074136,0.706567207846802,0.308790726222478,0.315356909068997,0.755824247345905,0.723703102959284,0.172086106692514,0.241075005754923,0.181344814349373,0.23179752178833,0.261770664021472,0.204196610798497,0.390410347918818
"Afu4g10160-T",0.801603345621695,0.719977013642637,0.838300642813275,0.505091000908854,0.562854513830724,0.837061128790527,0.820368023215697,1.29097632894785,0.67154043853434,0.0871899076026668,0.158465720053143,0.31747634886799,0,0.235871354373643
"Afu4g10170-T",8.50139995735434,8.44471545617236,13.1324360982552,10.2842664293396,7.70631983775577,11.4211461489007,6.13523823607589,9.20252913463538,9.02082601281112,17.1089740165526,11.9320514989951,3.66026730835138,4.96090006577781,6.31859934454727
"Afu4g10180-T",17.8131445848891,19.0493235307457,17.0352724014159,15.6494721824274,14.3895746038933,15.0611374695197,7.47140784882785,10.3779163126825,7.6159982265085,11.4043195442376,14.6311296192113,11.2431149350788,10.2993634455802,16.962090249914
"Afu4g10190-T",207.06078156937,188.63869520093,151.033138375115,194.310959573291,203.323212848449,196.017135156246,225.432202016507,255.795922907665,262.873231019686,295.219497702045,304.350210085044,103.384381906543,95.4629395282271,123.20331660685
"Afu4g10200-T",370.316830244532,397.686509673901,332.783116793958,363.103569546683,306.392133745347,359.40503518037,471.732018572281,537.155087142454,359.618487233648,549.810262687163,431.658058306995,253.342630362242,228.440189834685,266.155321142821
"Afu4g10210-T",24.2125659774783,22.0107156513969,21.0194249593512,21.844471802091,19.4808046655126,23.0454412170957,29.291525139898,29.1488886797558,23.1010981719291,23.8478786876671,21.5984439855859,15.5003397164406,18.0246212468923,21.3965074435458
"Afu4g10220-T",25.0451642158895,29.9369080522691,28.4977072508436,25.897046557371,16.7238390757352,23.0448541369024,21.4947336785136,27.0190500678238,20.034255628248,32.9120474442336,22.6706674381253,29.5368853291154,24.4550925343914,24.8077673500168
"Afu4g10230-T",6.99140425894837,4.11455975242029,4.38383599091174,4.85921859731064,4.65558976881013,3.77535249305032,0.800582625691543,2.66185831410959,2.59227977232761,1.47073052325221,4.14886731580736,9.20176460812968,9.75519492335602,8.77326706423066
"Afu4g10240-T",110.853451316474,80.0940720038138,121.644084855407,84.2519159032921,105.222140188052,87.5600434972097,47.2243019995872,55.5338991941216,67.6581224695976,93.3341532009815,100.099389580442,137.784599840998,168.181614871484,183.11055581625
"Afu4g10260-T",15.3703326723964,9.1668694216006,14.1122487738156,8.28688174997004,6.37090918806884,12.6031190996742,3.85558173836045,3.1054023907709,5.23045107449748,3.26585299761355,4.97050855614825,8.0983916137156,7.25801264377688,9.06319913613522
